2455260.86264 17.997 0.022 4.26 626.0
2455260.90627 17.910 0.028 4.09 1494.0
2455261.79746 17.970 0.025 5.05 663.0
2455264.82055 17.948 0.023 4.81 604.0
2455264.87365 17.940 0.023 4.87 563.0
2455264.89096 17.985 0.022 4.40 577.0
2455265.79657 17.939 0.019 4.52 409.0
2455266.78464 17.975 0.022 4.96 475.0
2455267.82646 17.970 0.019 4.72 391.0
2455268.79771 17.947 0.020 4.90 417.0
2455269.79256 17.954 0.018 4.42 405.0
2455270.83697 17.954 0.016 3.25 379.0
2455271.79203 17.932 0.020 4.77 436.0
2455272.79887 17.954 0.021 5.30 388.0
2455273.85351 17.951 0.018 4.46 372.0
2455274.80220 17.944 0.020 4.90 397.0
2455275.78795 17.925 0.021 4.22 534.0
2455276.82287 17.951 0.018 4.40 373.0
2455277.78902 17.907 0.019 5.00 397.0
2455277.91829 17.963 0.034 5.02 1207.0
2455278.79905 17.928 0.019 4.64 402.0
2455279.80029 17.973 0.024 5.59 399.0
2455280.85189 17.943 0.017 3.76 408.0
2455281.78682 17.916 0.018 3.84 451.0
2455282.76730 18.004 0.024 4.30 608.0
2455282.91216 17.973 0.020 3.99 506.0
2455283.76846 17.896 0.025 5.62 614.0
2455284.77048 17.949 0.025 4.97 734.0
2455285.76615 17.940 0.029 5.53 846.0
2455285.89557 17.931 0.021 4.36 646.0
2455286.75735 17.969 0.025 3.90 798.0
2455287.82697 17.919 0.020 3.71 633.0
2455288.76035 17.905 0.023 4.01 762.0
2455292.83048 17.906 0.035 4.37 2198.0
2455293.83843 17.907 0.018 3.91 401.0
2455294.73058 17.940 0.018 4.47 380.0
2455294.75578 17.906 0.017 4.36 365.0
2455294.76971 17.924 0.017 4.11 354.0
2455294.79287 17.934 0.015 3.53 337.0
2455294.80679 17.951 0.016 3.76 337.0
2455294.83025 17.947 0.016 3.73 343.0
2455294.84437 17.936 0.016 3.77 353.0
2455294.86037 17.929 0.015 3.35 359.0
2455294.87455 17.943 0.015 3.16 351.0
2455294.90137 17.958 0.017 3.85 366.0
2455294.91650 17.980 0.018 3.57 448.0
2455295.75727 17.949 0.018 4.82 336.0
2455295.77140 17.959 0.017 4.32 329.0
2455295.79573 17.942 0.017 4.33 319.0
2455295.80983 17.961 0.018 4.62 327.0
2455295.83368 17.944 0.017 4.23 337.0
2455295.84772 17.968 0.016 3.63 335.0
2455295.87185 17.982 0.016 3.48 337.0
2455295.88656 17.942 0.016 3.64 335.0
2455295.91085 17.934 0.016 3.57 356.0
2455296.77431 17.933 0.018 4.70 358.0
2455296.80085 17.940 0.016 3.91 343.0
2455296.81184 17.948 0.016 3.68 343.0
2455296.83532 17.935 0.015 3.25 338.0
2455296.84926 17.941 0.015 3.65 339.0
2455296.87309 17.924 0.015 3.49 338.0
2455296.88773 17.962 0.015 3.50 331.0
2455297.75415 17.963 0.020 5.16 402.0
2455297.77022 17.937 0.018 4.36 375.0
2455297.79416 17.942 0.017 4.37 366.0
2455297.80829 17.946 0.016 3.54 352.0
2455297.83208 17.930 0.015 3.22 337.0
2455297.84616 17.955 0.015 3.49 330.0
2455297.87010 17.962 0.015 3.36 327.0
2455297.88443 17.986 0.015 3.09 334.0
2455297.90902 17.948 0.016 3.71 363.0
2455298.77114 17.915 0.017 3.94 386.0
2455298.79498 17.961 0.017 3.95 368.0
2455298.80906 17.957 0.018 4.03 365.0
2455298.83272 17.938 0.018 4.69 357.0
2455298.84682 17.973 0.018 4.32 358.0
2455298.87095 17.939 0.015 3.47 349.0
2455298.88574 17.946 0.016 3.74 342.0
2455298.91046 17.955 0.017 3.60 364.0
2455298.91988 17.982 0.018 3.53 464.0
2455299.74182 17.968 0.015 3.96 367.0
2455299.75583 17.939 0.018 4.77 331.0
2455299.77942 17.875 0.017 4.90 352.0
2455299.81717 17.947 0.013 3.70 355.0
2455299.83126 17.909 0.014 3.88 359.0
2455299.86944 17.933 0.014 3.88 357.0
2455299.89559 17.923 0.015 3.72 356.0
2455299.91038 17.981 0.016 3.68 378.0
2455300.85057 17.937 0.017 3.95 365.0
2455300.86458 17.938 0.016 3.82 358.0
2455300.89121 17.938 0.018 4.53 393.0
2455300.90532 17.929 0.017 3.74 385.0
2455301.74628 17.975 0.018 4.33 373.0
2455301.76040 17.977 0.019 4.72 375.0
2455301.78393 17.958 0.018 4.44 375.0
2455301.79789 17.909 0.016 3.98 367.0
2455301.82123 17.982 0.018 4.27 377.0
2455301.83536 17.931 0.021 5.27 387.0
2455301.85950 17.918 0.022 5.86 390.0
2455301.87405 17.915 0.018 4.78 380.0
2455301.89971 17.931 0.024 6.24 404.0
2455301.91384 17.991 0.023 5.72 404.0
2455303.90721 17.926 0.019 4.47 432.0
2455303.92170 17.950 0.019 4.23 398.0
2455304.74424 17.948 0.023 5.66 505.0
2455304.76003 17.928 0.021 5.00 493.0
2455306.67988 17.920 0.022 5.93 431.0
2455306.69368 17.960 0.020 5.15 406.0
2455306.71697 17.928 0.018 4.34 397.0
2455306.75643 17.938 0.018 4.58 340.0
2455306.78130 17.974 0.018 4.43 343.0
2455306.79540 17.937 0.016 3.96 356.0
2455306.84455 17.981 0.017 4.16 352.0
2455306.85901 17.920 0.017 4.40 361.0
2455306.88447 17.948 0.018 4.29 356.0
2455306.89859 17.928 0.016 3.59 368.0
2455306.92246 17.954 0.018 3.74 436.0
2455307.68337 17.951 0.022 5.63 419.0
2455307.70680 17.949 0.020 4.98 410.0
2455307.74648 17.963 0.020 4.98 409.0
2455307.79397 17.927 0.017 3.90 398.0
2455307.80798 17.935 0.017 3.83 416.0
2455307.83197 17.966 0.018 4.14 427.0
2455307.84643 17.981 0.019 4.42 437.0
2455307.87317 17.940 0.017 3.74 424.0
2455307.88732 17.938 0.017 3.53 421.0
2455307.91080 17.957 0.017 3.70 438.0
2455307.92475 17.881 0.018 3.97 503.0
2455308.72282 17.922 0.019 4.73 408.0
2455308.73660 17.927 0.022 5.99 419.0
2455308.78409 17.947 0.018 4.16 367.0
2455308.79808 17.951 0.017 3.94 365.0
2455308.82156 17.980 0.019 4.57 348.0
2455308.83554 17.924 0.016 3.79 340.0
2455308.86132 17.922 0.017 4.25 354.0
2455308.87685 17.964 0.017 4.10 355.0
2455309.68486 17.913 0.023 5.51 486.0
2455309.73580 17.962 0.021 5.26 407.0
2455309.74990 17.910 0.018 4.68 371.0
2455309.80625 17.941 0.017 4.16 352.0
2455309.82045 17.971 0.019 4.95 356.0
2455309.84999 17.947 0.019 5.04 368.0
2455309.86455 17.965 0.018 4.04 367.0
2455309.88889 17.913 0.016 3.54 371.0
2455309.90290 17.968 0.019 4.33 384.0
2455309.92623 17.938 0.019 3.98 489.0
2455310.66457 17.949 0.024 5.39 624.0
2455310.71665 17.972 0.022 5.22 475.0
2455310.73052 17.951 0.021 4.94 461.0
2455310.77292 17.930 0.020 5.18 404.0
2455310.78688 17.949 0.020 5.14 386.0
2455310.85383 17.924 0.014 4.39 399.0
2455310.86202 17.876 0.013 3.93 383.0
2455310.88624 17.946 0.018 4.31 380.0
2455310.90032 17.926 0.017 3.77 415.0
2455310.92369 17.946 0.020 4.61 483.0
2455311.78573 17.937 0.024 5.86 454.0
2455311.81668 17.939 0.019 4.81 430.0
2455311.84344 17.960 0.019 4.67 390.0
