2455260.86264 18.700 0.043 4.18 822.0
2455260.90627 18.713 0.057 3.89 1802.0
2455261.79746 18.758 0.055 4.79 906.0
2455264.82055 18.762 0.050 4.66 767.0
2455264.87365 18.686 0.049 4.71 727.0
2455264.89096 18.751 0.045 4.22 741.0
2455265.79657 18.710 0.040 4.52 576.0
2455266.78464 18.615 0.044 4.98 647.0
2455267.82646 18.766 0.041 4.67 554.0
2455268.79771 18.725 0.046 5.17 581.0
2455269.79256 18.663 0.037 4.42 561.0
2455270.83697 18.677 0.033 3.20 539.0
2455271.79203 18.722 0.045 4.91 607.0
2455272.79887 18.656 0.046 5.31 557.0
2455273.85351 18.692 0.037 4.26 533.0
2455274.80220 18.727 0.048 5.16 565.0
2455275.78795 18.753 0.049 4.29 725.0
2455276.82287 18.682 0.038 4.42 541.0
2455277.78902 18.653 0.042 4.98 562.0
2455277.91829 18.781 0.076 4.98 1502.0
2455278.79905 18.692 0.042 4.82 568.0
2455279.80029 18.714 0.058 5.68 578.0
2455280.85189 18.769 0.037 3.78 567.0
2455281.78682 18.740 0.040 4.14 616.0
2455282.76730 18.708 0.049 4.37 805.0
2455282.91216 18.702 0.042 3.91 699.0
2455283.76846 18.656 0.055 5.16 816.0
2455284.77048 18.654 0.050 5.05 937.0
2455285.76615 18.813 0.066 5.25 1071.0
2455285.89557 18.667 0.043 4.25 845.0
2455286.75735 18.681 0.051 4.00 1014.0
2455287.82697 18.675 0.038 3.51 828.0
2455288.76035 18.743 0.052 4.06 970.0
2455292.83048 18.648 0.073 4.35 2710.0
2455293.83843 18.708 0.041 4.00 569.0
2455294.73058 18.712 0.040 4.34 536.0
2455294.75578 18.839 0.043 4.25 520.0
2455294.76971 18.661 0.033 3.84 504.0
2455294.79287 18.794 0.033 3.42 481.0
2455294.80679 18.755 0.032 3.55 486.0
2455294.83025 18.684 0.030 3.56 491.0
2455294.84437 18.675 0.032 3.67 508.0
2455294.86037 18.684 0.028 3.18 501.0
2455294.87455 18.747 0.029 3.10 500.0
2455294.90137 18.686 0.033 3.80 532.0
2455294.91650 18.717 0.037 3.56 629.0
2455295.75727 18.673 0.037 4.66 487.0
2455295.77140 18.681 0.035 4.08 479.0
2455295.79573 18.735 0.035 4.08 468.0
2455295.80983 18.710 0.039 4.37 485.0
2455295.83368 18.697 0.035 4.01 489.0
2455295.84772 18.681 0.030 3.49 484.0
2455295.87185 18.721 0.030 3.36 480.0
2455295.88656 18.710 0.033 3.68 497.0
2455295.91085 18.742 0.035 3.55 517.0
2455296.77431 18.657 0.037 4.57 515.0
2455296.80085 18.721 0.033 3.71 490.0
2455296.81184 18.681 0.031 3.66 493.0
2455296.83532 18.633 0.028 3.15 481.0
2455296.84926 18.723 0.030 3.40 487.0
2455296.87309 18.699 0.030 3.38 485.0
2455296.88773 18.667 0.029 3.28 480.0
2455297.75415 18.725 0.041 4.87 553.0
2455297.77022 18.637 0.037 4.65 533.0
2455297.79416 18.668 0.035 4.14 519.0
2455297.80829 18.644 0.030 3.58 502.0
2455297.83208 18.694 0.030 3.19 481.0
2455297.84616 18.677 0.029 3.35 476.0
2455297.87010 18.705 0.030 3.30 474.0
2455297.88443 18.727 0.028 3.21 478.0
2455297.90902 18.627 0.032 3.72 520.0
2455298.77114 18.730 0.037 3.99 542.0
2455298.79498 18.684 0.035 3.91 523.0
2455298.80906 18.724 0.037 4.04 525.0
2455298.83272 18.737 0.039 4.50 515.0
2455298.84682 18.731 0.038 4.24 517.0
2455298.87095 18.710 0.030 3.48 496.0
2455298.88574 18.769 0.034 3.90 500.0
2455298.91046 18.701 0.034 3.62 523.0
2455298.91988 18.659 0.035 3.64 635.0
2455299.74182 18.710 0.033 4.14 469.0
2455299.75583 18.643 0.037 4.79 476.0
2455299.77942 18.693 0.038 4.76 455.0
2455299.79337 18.694 0.024 3.86 330.0
2455299.81717 18.702 0.028 3.58 445.0
2455299.83126 18.690 0.029 3.88 447.0
2455299.85512 18.795 0.028 3.79 380.0
2455299.86944 18.592 0.027 3.80 473.0
2455299.89559 18.700 0.031 3.80 489.0
2455299.91038 18.606 0.031 3.81 521.0
2455300.85057 18.658 0.033 3.80 527.0
2455300.86458 18.735 0.034 4.02 525.0
2455300.89121 18.721 0.041 4.55 570.0
2455300.90532 18.678 0.037 3.80 563.0
2455301.74628 18.665 0.037 4.51 524.0
2455301.76040 18.623 0.039 4.97 535.0
2455301.78393 18.649 0.038 4.61 534.0
2455301.79789 18.636 0.033 3.98 521.0
2455301.82123 18.651 0.036 4.21 532.0
2455301.83536 18.751 0.050 5.31 557.0
2455301.85950 18.569 0.047 5.76 559.0
2455301.87405 18.624 0.037 4.87 542.0
2455301.89971 18.735 0.062 6.22 580.0
2455301.91384 18.704 0.053 5.74 582.0
2455303.90721 18.957 0.061 4.44 789.0
2455303.92170 18.879 0.055 4.16 791.0
2455304.74424 18.690 0.051 5.69 702.0
2455304.76003 18.702 0.043 4.91 681.0
2455306.67988 18.733 0.051 6.03 602.0
2455306.69368 18.750 0.045 5.15 578.0
2455306.71697 18.659 0.035 4.23 561.0
2455306.75643 18.671 0.038 4.81 507.0
2455306.78130 18.616 0.034 4.46 505.0
2455306.79540 18.642 0.031 3.90 517.0
2455306.84455 18.759 0.035 4.08 506.0
2455306.85901 18.675 0.035 4.28 522.0
2455306.88447 18.759 0.038 4.13 524.0
2455306.89859 18.616 0.030 3.61 535.0
2455306.92246 18.731 0.036 3.77 610.0
2455307.68337 18.647 0.045 5.42 603.0
2455307.70680 18.736 0.044 4.81 587.0
2455307.74648 18.770 0.047 4.87 601.0
2455307.79397 18.679 0.034 3.90 572.0
2455307.80798 18.693 0.034 3.76 590.0
2455307.83197 18.652 0.035 4.08 607.0
2455307.84643 18.737 0.038 4.27 623.0
2455307.87317 18.663 0.033 3.71 602.0
2455307.88732 18.709 0.034 3.59 597.0
2455307.91080 18.707 0.035 3.74 616.0
2455307.92475 18.673 0.039 3.96 695.0
2455308.72282 18.693 0.042 4.94 588.0
2455308.73660 18.677 0.051 6.05 614.0
2455308.78409 18.633 0.035 4.19 539.0
2455308.79808 18.677 0.033 3.92 535.0
2455308.82156 18.688 0.038 4.66 526.0
2455308.83554 18.725 0.033 3.73 509.0
2455308.86132 18.724 0.038 4.46 528.0
2455308.87685 18.685 0.035 4.33 531.0
2455309.68486 18.639 0.049 5.52 672.0
2455309.73580 18.683 0.044 5.11 577.0
2455309.74990 18.678 0.038 4.60 537.0
2455309.80625 18.679 0.035 4.06 515.0
2455309.82045 18.718 0.038 4.64 520.0
2455309.84999 18.708 0.042 4.84 532.0
2455309.86455 18.686 0.036 3.98 534.0
2455309.90290 18.700 0.040 4.24 560.0
2455309.92623 18.699 0.040 4.17 668.0
2455310.66457 18.720 0.054 5.58 821.0
2455310.71665 18.651 0.045 5.17 652.0
2455310.73052 18.721 0.045 4.87 648.0
2455310.77292 18.732 0.046 4.97 586.0
2455310.78688 18.664 0.041 5.12 566.0
2455310.85383 18.573 0.026 4.33 483.0
2455310.86202 18.752 0.029 4.01 457.0
2455310.88624 18.748 0.041 4.33 563.0
2455310.90032 18.689 0.034 3.73 575.0
2455310.92369 18.693 0.042 4.61 648.0
2455311.78573 18.648 0.054 6.07 651.0
2455311.81668 18.733 0.041 4.97 604.0
2455311.84344 18.713 0.040 4.80 568.0
2455311.87283 18.613 0.039 4.74 592.0
2455311.89295 18.644 0.038 4.54 612.0
2455311.91763 18.708 0.040 4.34 640.0
2455312.70579 18.628 0.053 5.90 787.0
2455312.73183 18.717 0.052 5.27 760.0
2455312.75520 18.683 0.048 5.28 716.0
2455312.77295 18.651 0.054 5.84 715.0
2455312.79766 18.813 0.057 5.47 701.0
2455312.81207 18.629 0.047 5.25 714.0
2455312.83752 18.695 0.045 5.12 718.0
2455312.85661 18.633 0.044 4.76 757.0
2455312.88231 18.669 0.044 4.69 669.0
2455312.89620 18.723 0.046 4.69 627.0
2455312.91949 18.638 0.043 4.91 636.0
2455313.76519 18.792 0.070 6.35 854.0
2455313.78072 18.727 0.065 6.13 849.0
2455313.80409 18.819 0.060 5.36 800.0
2455313.81960 18.707 0.053 5.31 792.0
2455313.84418 18.678 0.056 5.71 800.0
2455313.85927 18.700 0.055 5.31 872.0
2455313.88346 18.614 0.060 5.88 960.0
2455313.89753 18.862 0.070 5.50 935.0
2455313.92098 18.672 0.057 5.39 881.0
2455314.66837 18.791 0.087 6.37 1355.0
2455314.69382 18.692 0.069 5.83 1224.0
2455314.70885 18.670 0.061 5.55 1143.0
2455314.73417 18.632 0.053 5.01 1056.0
2455314.74811 18.684 0.059 5.27 1059.0
2455314.77418 18.663 0.046 4.66 955.0
2455314.78806 18.668 0.056 5.38 973.0
2455314.81771 18.766 0.048 4.58 899.0
2455314.83200 18.622 0.062 6.78 974.0
2455314.86914 18.690 0.052 4.68 1008.0
2455314.88301 18.630 0.050 4.76 1013.0
2455314.90653 18.704 0.044 3.95 1003.0
2455314.92048 18.724 0.048 4.14 1047.0
2455315.64419 18.780 0.094 6.32 1693.0
2455315.67357 18.803 0.075 5.47 1351.0
2455315.69671 18.731 0.069 5.45 1231.0
2455315.71684 18.529 0.052 5.08 1179.0
2455315.74470 18.670 0.053 4.72 1061.0
2455315.75884 18.729 0.066 5.41 1063.0
2455315.78226 18.682 0.048 4.26 1044.0
2455315.79620 18.804 0.056 4.37 1058.0
2455315.82019 18.684 0.046 3.88 1092.0
2455315.83550 18.723 0.076 5.77 1318.0
2455315.86024 18.750 0.061 4.74 1254.0
2455315.87713 18.633 0.060 5.27 1144.0
2455315.90225 18.701 0.055 3.95 1494.0
2455315.91641 18.693 0.070 4.95 1706.0
2455316.67701 18.718 0.071 5.43 1295.0
2455316.71037 18.791 0.080 5.77 1140.0
2455316.72418 18.821 0.069 5.06 1137.0
2455316.75061 18.777 0.100 6.83 1121.0
2455316.76724 18.766 0.069 5.16 1072.0
2455316.79046 18.569 0.069 6.23 1057.0
2455316.80456 18.762 0.076 5.76 1077.0
2455316.83433 18.753 0.076 6.00 1149.0
2455319.80645 18.730 0.084 3.69 5002.0
2455320.63934 18.794 0.057 5.00 965.0
2455320.67004 18.710 0.046 4.22 960.0
2455320.68392 18.759 0.051 4.41 910.0
2455320.71243 18.717 0.051 4.87 821.0
2455320.72786 18.699 0.052 4.87 800.0
2455320.75114 18.739 0.048 4.57 766.0
2455320.76505 18.648 0.040 4.38 724.0
2455320.78881 18.785 0.058 4.34 1206.0
2455320.80279 18.683 0.040 4.09 725.0
2455320.82883 18.748 0.043 4.01 761.0
2455320.84600 18.623 0.039 4.32 740.0
2455320.87034 18.683 0.044 4.11 934.0
2455320.88442 18.739 0.043 4.00 832.0
2455320.90985 18.650 0.045 4.35 990.0
2455320.92595 18.640 0.043 4.79 817.0
2455321.66773 18.660 0.063 6.43 824.0
2455321.71215 18.715 0.046 4.95 709.0
2455321.73559 18.654 0.045 5.22 689.0
2455321.74962 18.680 0.039 4.30 664.0
2455321.77531 18.614 0.040 4.71 677.0
2455321.78925 18.810 0.050 5.00 678.0
2455321.81331 18.663 0.047 5.17 685.0
2455321.82713 18.680 0.056 5.74 710.0
