2455265.81251 17.305 0.010 4.05 340.0
2455266.79609 17.285 0.011 4.59 391.0
2455267.78687 17.287 0.011 4.62 340.0
2455268.82630 17.305 0.010 4.11 333.0
2455269.77248 17.289 0.011 4.24 366.0
2455270.76156 17.289 0.012 4.87 364.0
2455271.84391 17.284 0.010 3.50 368.0
2455272.75785 17.286 0.014 6.64 380.0
2455273.81683 17.280 0.010 4.05 298.0
2455274.78262 17.295 0.012 5.03 358.0
2455275.82946 17.262 0.012 4.90 374.0
2455276.76422 17.292 0.011 4.28 340.0
2455276.89165 17.301 0.010 3.88 307.0
2455277.80062 17.249 0.011 4.83 337.0
2455278.77220 17.279 0.013 5.58 365.0
2455279.77987 17.291 0.014 6.09 361.0
2455280.86331 17.288 0.010 3.25 348.0
2455281.76642 17.287 0.012 4.38 454.0
2455281.90119 17.259 0.010 3.15 353.0
2455282.77882 17.288 0.013 4.43 510.0
2455283.72958 17.269 0.016 5.88 652.0
2455284.88205 17.287 0.012 4.54 473.0
2455285.72410 17.293 0.019 6.39 1002.0
2455285.73097 17.263 0.018 5.49 965.0
2455286.73537 17.268 0.014 4.51 838.0
2455287.74451 17.311 0.013 4.15 722.0
2455288.72103 17.319 0.014 4.07 873.0
2455292.78867 17.273 0.014 3.84 1060.0
2455293.79948 17.268 0.011 4.57 343.0
2455294.74662 17.296 0.011 4.34 303.0
2455294.78402 17.291 0.009 3.34 281.0
2455294.82121 17.276 0.009 3.48 279.0
2455294.85128 17.288 0.010 3.70 301.0
2455294.89105 17.284 0.009 3.56 301.0
2455295.74759 17.305 0.011 4.55 279.0
2455295.78596 17.312 0.010 4.12 263.0
2455295.82442 17.275 0.010 4.05 279.0
2455295.86236 17.278 0.010 3.58 281.0
2455295.90194 17.289 0.010 3.64 294.0
2455296.79185 17.281 0.009 3.35 289.0
2455296.82632 17.291 0.009 3.26 297.0
2455296.86373 17.304 0.009 2.98 273.0
2455296.90385 17.272 0.010 4.11 289.0
2455297.78498 17.256 0.010 3.76 303.0
2455297.82301 17.280 0.010 3.48 294.0
2455297.86080 17.280 0.009 2.93 266.0
2455297.89991 17.293 0.010 3.44 296.0
2455298.78586 17.245 0.010 3.62 321.0
2455298.82372 17.258 0.010 4.01 314.0
2455298.86166 17.300 0.011 4.48 317.0
2455298.90113 17.254 0.010 3.68 309.0
2455299.73268 17.320 0.007 4.02 266.0
2455299.77031 17.310 0.009 4.05 251.0
2455299.80807 17.281 0.007 3.88 255.0
2455299.84581 17.247 0.006 3.63 244.0
2455299.88472 17.288 0.009 3.71 264.0
2455300.84144 17.269 0.010 3.97 309.0
2455300.88113 17.298 0.010 3.60 321.0
2455300.91999 17.292 0.011 3.53 385.0
2455301.77494 17.258 0.011 4.91 318.0
2455301.81227 17.259 0.010 3.69 319.0
2455301.84979 17.260 0.011 4.64 335.0
2455301.89003 17.235 0.011 4.63 347.0
2455303.89765 17.283 0.011 4.90 374.0
2455304.73529 17.252 0.014 6.28 450.0
2455304.77462 17.274 0.011 5.04 392.0
2455306.70802 17.284 0.011 4.50 350.0
2455306.77213 17.291 0.010 4.40 293.0
2455306.83524 17.297 0.010 3.93 299.0
2455306.87443 17.287 0.010 3.97 307.0
2455306.91332 17.271 0.010 3.48 342.0
2455307.69778 17.303 0.011 4.30 350.0
2455307.76131 17.282 0.011 4.51 347.0
2455307.82270 17.285 0.010 3.98 362.0
2455307.86205 17.275 0.010 3.74 392.0
2455307.90172 17.262 0.010 4.13 380.0
2455308.68905 17.270 0.011 5.07 373.0
2455308.75090 17.282 0.011 4.90 325.0
2455308.81243 17.279 0.010 4.26 285.0
2455308.85033 17.274 0.010 4.45 282.0
2455309.68680 17.310 0.013 5.35 413.0
2455309.75184 17.267 0.010 4.47 305.0
2455309.82240 17.269 0.010 4.16 302.0
2455309.86649 17.277 0.010 3.90 323.0
2455309.90485 17.278 0.010 3.69 344.0
2455310.66651 17.290 0.013 5.25 534.0
2455310.73246 17.293 0.012 5.07 395.0
2455310.78882 17.294 0.011 4.57 318.0
2455310.86427 17.293 0.007 3.88 311.0
2455310.90226 17.295 0.010 4.15 359.0
2455311.78765 17.279 0.013 6.12 371.0
2455311.84602 17.289 0.011 4.88 309.0
2455311.89492 17.289 0.012 5.36 374.0
2455312.70926 17.268 0.015 6.31 503.0
2455312.75862 17.275 0.013 5.58 455.0
2455312.80116 17.272 0.013 5.25 454.0
2455312.84095 17.292 0.013 5.49 479.0
2455312.88579 17.276 0.012 4.80 404.0
2455312.92293 17.284 0.012 4.50 423.0
2455313.79500 17.327 0.015 5.46 552.0
2455313.83400 17.285 0.014 5.49 530.0
2455313.87423 17.222 0.015 5.91 608.0
2455313.91205 17.283 0.015 5.26 605.0
2455314.68275 17.299 0.016 4.83 968.0
2455314.72519 17.300 0.017 5.65 837.0
2455314.76486 17.283 0.014 4.67 774.0
2455314.80241 17.291 0.014 4.75 699.0
2455314.86021 17.250 0.015 5.09 798.0
2455314.89739 17.254 0.014 4.37 810.0
2455315.65143 17.319 0.022 5.92 1280.0
2455315.70019 17.303 0.022 6.23 958.0
2455315.74817 17.278 0.017 5.27 835.0
2455315.78570 17.274 0.014 4.30 818.0
2455315.82358 17.323 0.015 4.42 886.0
2455315.86368 17.288 0.017 5.11 1075.0
2455315.90567 17.315 0.017 4.66 1067.0
2455316.69666 17.351 0.022 5.70 1296.0
2455316.74170 17.349 0.023 5.60 1333.0
2455316.78152 17.314 0.019 5.56 853.0
2455316.82074 17.311 0.018 5.57 901.0
2455319.83689 17.298 0.026 3.78 4860.0
2455319.87912 17.284 0.027 3.82 4957.0
2455320.65919 17.313 0.013 4.61 592.0
2455320.69815 17.268 0.013 4.92 545.0
2455320.74212 17.308 0.012 4.05 518.0
2455320.77958 17.300 0.012 4.09 490.0
2455320.81899 17.296 0.011 4.43 450.0
2455320.86126 17.278 0.012 4.21 545.0
2455320.89872 17.263 0.012 4.15 582.0
2455321.72647 17.253 0.011 4.33 444.0
2455321.76502 17.283 0.012 5.04 448.0
2455321.80424 17.249 0.011 4.67 451.0
2455321.84571 17.305 0.014 5.83 470.0
2455321.88333 17.235 0.012 4.69 496.0
2455321.92056 17.279 0.013 4.65 551.0
2455322.70688 17.291 0.012 5.69 395.0
2455322.85445 17.290 0.012 4.82 506.0
2455322.87966 17.252 0.012 4.19 516.0
2455322.92005 17.269 0.012 4.01 609.0
2455323.74331 17.286 0.013 6.15 403.0
2455323.78165 17.251 0.012 5.06 432.0
2455323.82491 17.258 0.011 5.03 450.0
2455323.86434 17.283 0.012 4.36 528.0
2455323.90180 17.257 0.012 4.42 596.0
2455323.93910 17.280 0.021 4.91 1971.0
2455324.70612 17.335 0.013 5.39 381.0
2455324.74525 17.337 0.011 3.98 331.0
2455324.78262 17.340 0.014 5.94 374.0
2455324.82299 17.279 0.012 4.77 373.0
2455324.86172 17.312 0.012 4.39 421.0
2455324.89905 17.304 0.011 3.79 455.0
2455325.64429 17.282 0.011 3.99 418.0
2455325.69846 17.289 0.010 4.02 329.0
2455325.73499 17.319 0.010 3.88 305.0
2455325.77331 17.290 0.010 3.61 287.0
2455325.81282 17.261 0.010 4.19 308.0
2455325.86031 17.296 0.011 4.50 374.0
2455325.89904 17.281 0.011 4.00 413.0
2455325.93960 17.272 0.024 4.41 2814.0
2455326.67331 17.299 0.011 4.30 330.0
2455326.73399 17.280 0.011 4.38 311.0
2455326.77138 17.291 0.010 4.14 313.0
2455326.81092 17.279 0.010 3.95 331.0
2455326.84917 17.283 0.011 4.34 369.0
2455326.88763 17.265 0.011 3.68 450.0
2455326.92636 17.291 0.012 4.40 557.0
2455327.68748 17.269 0.010 4.18 292.0
2455327.75841 17.280 0.010 3.68 287.0
2455327.79730 17.287 0.011 4.27 316.0
2455327.83560 17.293 0.013 5.11 355.0
2455327.87455 17.280 0.011 3.86 428.0
2455327.91268 17.279 0.011 3.75 459.0
2455328.60940 17.303 0.011 3.93 478.0
2455328.68340 17.288 0.010 3.78 359.0
2455328.75228 17.290 0.009 4.36 335.0
2455328.79064 17.292 0.011 4.04 322.0
2455328.83137 17.289 0.012 4.97 352.0
2455328.86913 17.260 0.011 3.78 392.0
2455328.90691 17.300 0.011 4.01 476.0
2455329.70711 17.297 0.012 5.56 327.0
2455334.62965 17.294 0.011 5.11 349.0
2455334.69575 17.280 0.011 5.10 314.0
2455334.77654 17.304 0.010 4.07 321.0
2455334.83630 17.277 0.010 4.22 330.0
2455334.87400 17.293 0.011 4.67 368.0
2455334.91463 17.259 0.013 5.81 419.0
2455335.71991 17.291 0.010 4.19 304.0
2455335.75915 17.271 0.010 3.75 338.0
2455335.79880 17.297 0.011 4.52 350.0
2455335.83820 17.312 0.011 4.48 358.0
2455335.87591 17.301 0.013 4.95 415.0
