2457060.87678 18.803 0.079 6.51 884.0
2457061.87101 18.667 0.054 5.85 835.0
2457061.88666 18.811 0.081 5.71 1555.0
2457062.86852 18.983 0.071 5.58 806.0
2457062.88417 18.888 0.065 4.35 1111.0
2457063.86428 18.556 0.060 6.52 941.0
2457065.85282 18.907 0.082 6.72 782.0
2457065.89055 18.884 0.095 5.38 1932.0
2457066.88400 18.831 0.065 4.98 1089.0
2457069.86809 18.816 0.050 5.06 606.0
2457070.84226 18.691 0.047 5.80 575.0
2457070.88019 18.857 0.051 5.45 536.0
2457071.85458 18.738 0.048 5.62 563.0
2457071.89272 18.742 0.054 5.10 838.0
2457072.86237 18.781 0.063 6.45 566.0
2457072.90015 18.848 0.081 4.77 1760.0
2457074.87841 18.764 0.078 7.60 601.0
2457075.85450 18.622 0.063 7.69 574.0
2457075.89353 18.865 0.082 6.91 810.0
2457076.85598 18.899 0.049 4.93 559.0
2457076.89516 19.014 0.064 4.65 856.0
2457077.85368 18.833 0.081 7.82 586.0
2457077.89121 18.791 0.055 5.32 647.0
2457078.84441 18.946 0.063 6.02 547.0
2457078.88236 18.841 0.044 4.67 513.0
2457079.82909 18.908 0.087 7.69 635.0
2457080.82913 18.570 0.064 8.04 536.0
2457080.87770 18.822 0.057 6.65 419.0
2457081.88036 18.774 0.068 7.37 518.0
2457082.82120 19.078 0.075 6.38 547.0
2457082.84632 18.925 0.053 5.45 515.0
2457082.88591 19.049 0.047 4.24 469.0
2457083.82537 18.775 0.069 6.65 623.0
2457083.86644 18.862 0.057 5.45 506.0
2457084.82345 19.040 0.064 4.98 745.0
2457084.84630 18.995 0.060 4.93 669.0
2457084.89112 19.035 0.045 3.80 510.0
2457085.80798 18.843 0.060 5.29 922.0
2457085.86396 18.782 0.045 4.29 754.0
2457086.81476 18.938 0.070 5.39 918.0
2457086.84100 18.965 0.065 4.77 800.0
2457086.88576 18.770 0.045 4.22 696.0
2457087.81165 18.771 0.065 5.93 943.0
2457087.85327 18.845 0.059 4.83 794.0
2457087.89739 19.046 0.061 4.25 767.0
2457088.82410 18.888 0.053 4.76 712.0
2457088.86861 19.089 0.062 4.52 624.0
2457089.80487 18.841 0.063 6.20 750.0
2457089.83460 18.988 0.061 5.00 687.0
2457089.87848 18.709 0.049 5.06 661.0
2457090.80209 18.872 0.072 6.15 762.0
2457090.84390 18.739 0.047 4.79 674.0
2457090.88807 18.967 0.053 4.62 594.0
2457091.80142 18.727 0.052 5.42 768.0
2457091.84152 18.979 0.056 4.52 718.0
2457091.88654 19.031 0.058 4.52 629.0
2457092.78953 18.850 0.062 5.42 828.0
2457092.83257 18.825 0.052 5.46 701.0
2457092.87240 19.004 0.061 4.79 662.0
2457093.79109 18.935 0.060 5.20 684.0
2457093.86504 18.969 0.053 4.37 554.0
2457097.78516 18.870 0.048 5.01 546.0
2457097.82485 18.995 0.044 3.98 502.0
2457097.86884 19.120 0.045 3.86 458.0
2457098.79170 18.934 0.056 5.67 535.0
2457098.81839 18.902 0.044 4.55 502.0
2457098.87253 19.058 0.050 4.17 510.0
2457099.78275 18.927 0.056 5.66 509.0
2457099.81427 18.944 0.055 5.40 487.0
2457099.86223 18.941 0.051 4.92 470.0
2457100.77596 18.890 0.080 6.76 707.0
2457100.82679 19.081 0.061 4.78 567.0
2457100.87178 19.017 0.049 4.16 518.0
2457101.80390 18.728 0.086 8.11 705.0
2457101.84108 18.928 0.072 6.16 596.0
2457101.89909 18.764 0.060 5.82 602.0
2457102.79444 18.907 0.091 8.04 534.0
2457102.85019 18.803 0.063 6.24 540.0
2457102.90784 18.854 0.046 4.57 541.0
2457103.89271 19.008 0.041 3.73 809.0
2457104.81304 18.990 0.043 3.65 655.0
2457108.79078 18.822 0.077 7.17 704.0
2457108.83877 18.602 0.051 6.10 550.0
2457109.75716 18.792 0.060 6.79 510.0
2457109.78832 18.945 0.066 6.34 480.0
2457109.83318 18.818 0.044 4.70 473.0
2457109.89128 19.070 0.059 4.99 490.0
2457110.74328 18.782 0.047 5.53 530.0
2457110.79743 18.984 0.040 3.92 497.0
2457110.85256 18.903 0.042 4.18 519.0
2457110.90892 19.026 0.042 3.72 517.0
2457111.77333 18.828 0.049 4.82 536.0
2457111.81935 19.024 0.056 5.09 455.0
2457111.88355 19.100 0.048 4.08 456.0
2457112.75295 18.750 0.074 6.88 740.0
2457112.78091 19.177 0.082 5.43 680.0
2457112.83487 18.909 0.062 5.50 547.0
2457112.89155 18.925 0.041 3.92 539.0
2457113.75012 19.006 0.069 6.24 609.0
2457113.79558 18.920 0.046 4.50 543.0
2457113.83978 18.932 0.044 4.24 531.0
2457113.89642 18.930 0.042 3.94 499.0
2457114.76222 18.874 0.059 5.61 678.0
2457114.80663 18.897 0.049 4.36 623.0
2457114.86219 19.007 0.054 4.67 582.0
2457114.90907 19.027 0.051 3.93 542.0
2457115.72877 18.928 0.071 6.12 742.0
2457115.77723 18.761 0.050 5.16 630.0
2457115.82046 18.969 0.051 4.40 596.0
2457115.86416 18.994 0.046 4.00 568.0
2457116.73426 18.897 0.076 5.92 886.0
2457116.78374 18.947 0.076 5.92 776.0
2457116.82798 18.931 0.054 4.18 731.0
2457116.89316 19.045 0.058 4.34 697.0
2457117.71967 18.810 0.077 6.47 1044.0
2457117.76601 19.010 0.050 3.85 780.0
2457117.81061 18.981 0.045 3.50 722.0
2457117.86602 18.912 0.043 3.75 687.0
2457117.91550 19.028 0.050 3.51 801.0
2457118.77432 18.932 0.061 4.56 1053.0
2457118.83021 18.883 0.048 4.21 798.0
2457118.87607 18.919 0.048 3.70 890.0
2457118.92427 18.927 0.086 4.26 2249.0
2457119.76170 18.791 0.064 5.61 916.0
2457119.78761 18.955 0.062 4.75 781.0
2457119.83076 18.938 0.058 4.35 740.0
2457119.87536 18.916 0.058 4.80 702.0
2457119.92231 18.952 0.068 4.59 976.0
2457120.74706 18.982 0.059 4.83 752.0
2457120.78915 18.882 0.052 4.60 703.0
2457120.82619 19.062 0.055 4.21 666.0
2457120.86543 18.861 0.041 3.88 641.0
2457120.90564 18.937 0.062 3.99 1187.0
2457125.73262 18.844 0.057 5.84 577.0
2457125.78176 18.853 0.049 4.66 563.0
2457125.82907 18.963 0.041 3.86 550.0
2457125.89071 18.896 0.046 4.20 583.0
2457126.69953 18.845 0.058 6.34 535.0
2457126.74633 19.099 0.072 5.73 581.0
2457126.79904 19.013 0.043 3.82 577.0
2457126.87340 18.913 0.039 3.62 564.0
2457126.92557 18.882 0.047 3.63 888.0
2457129.69055 18.846 0.073 7.13 564.0
2457129.73498 18.854 0.050 5.35 497.0
2457129.77911 18.869 0.043 4.44 481.0
2457129.84149 18.914 0.041 4.04 468.0
2457129.88732 18.951 0.050 4.58 523.0
2457129.93156 19.040 0.074 4.53 1127.0
2457130.71605 18.822 0.059 6.59 470.0
2457130.76002 18.761 0.061 6.40 481.0
2457130.81293 19.017 0.058 4.87 491.0
2457130.86652 18.866 0.053 5.01 484.0
2457130.91330 18.950 0.071 5.77 528.0
2457131.70285 18.809 0.057 6.11 578.0
2457131.74661 18.859 0.045 4.61 529.0
2457131.80325 18.992 0.037 3.39 491.0
2457131.85695 19.083 0.039 3.37 476.0
2457131.90418 18.945 0.046 4.16 519.0
2457132.69525 18.712 0.072 7.40 652.0
2457132.73877 18.801 0.051 5.38 566.0
