2457059.88047 16.056 0.009 7.59 1155.0
2457060.87017 16.065 0.008 6.44 945.0
2457060.88628 16.055 0.007 4.90 1305.0
2457061.86656 16.070 0.007 5.85 934.0
2457061.88222 16.050 0.006 5.10 1085.0
2457062.86408 16.082 0.007 5.42 773.0
2457062.87971 16.052 0.006 4.43 962.0
2457063.87690 16.072 0.007 5.34 923.0
2457064.87366 16.072 0.007 5.57 911.0
2457065.86552 16.072 0.007 6.09 955.0
2457066.85841 16.075 0.008 6.21 1199.0
2457069.84289 16.065 0.007 6.17 766.0
2457069.88154 16.066 0.006 4.72 771.0
2457070.85506 16.068 0.006 5.92 681.0
2457070.89297 16.061 0.006 4.95 934.0
2457071.86741 16.076 0.006 5.21 638.0
2457072.83721 16.050 0.006 5.96 730.0
2457072.87508 16.058 0.006 4.94 687.0
2457074.85097 16.082 0.008 7.85 758.0
2457074.89111 16.056 0.007 6.12 836.0
2457075.82922 16.078 0.007 7.34 719.0
2457075.86835 16.060 0.007 7.40 702.0
2457076.83088 16.082 0.006 5.33 707.0
2457076.86893 16.076 0.005 4.67 660.0
2457077.82866 16.080 0.007 6.87 746.0
2457077.86626 16.081 0.007 6.74 706.0
2457078.82395 16.072 0.007 6.89 725.0
2457078.85726 16.067 0.006 5.41 675.0
2457078.89497 16.069 0.006 4.11 713.0
2457079.89425 16.060 0.009 8.39 778.0
2457080.84033 16.075 0.007 6.46 651.0
2457080.89056 16.079 0.006 5.37 622.0
2457081.89150 16.071 0.007 7.01 675.0
2457082.81524 16.079 0.007 6.42 699.0
2457082.85902 16.075 0.005 4.55 607.0
2457082.89849 16.072 0.006 4.47 735.0
2457083.83716 16.065 0.007 6.92 693.0
2457083.88114 16.070 0.006 4.78 638.0
2457084.81902 16.062 0.006 5.01 901.0
2457084.86142 16.076 0.006 4.84 728.0
2457084.90628 16.075 0.006 3.89 925.0
2457085.80496 16.064 0.006 4.77 1022.0
2457085.87959 16.061 0.006 4.31 825.0
2457086.81031 16.065 0.007 5.27 1057.0
2457086.85630 16.070 0.006 4.40 873.0
2457086.90030 16.066 0.005 3.67 879.0
2457087.82254 16.067 0.007 4.85 1037.0
2457087.86781 16.062 0.006 4.71 886.0
2457088.79958 16.058 0.006 4.40 901.0
