2457060.87678 19.351 0.115 5.73 878.0
2457061.87101 19.345 0.087 5.11 821.0
2457061.88666 19.247 0.105 4.92 1475.0
2457062.86852 19.525 0.104 4.70 804.0
2457063.86428 19.253 0.100 5.66 902.0
2457065.85282 19.226 0.099 6.26 788.0
2457065.89055 19.497 0.148 4.84 1824.0
2457066.88400 19.502 0.109 4.60 1050.0
2457069.86809 19.244 0.068 4.54 616.0
2457070.84226 19.438 0.080 5.19 590.0
2457070.88019 19.215 0.065 5.06 548.0
2457071.85458 19.596 0.088 4.88 575.0
2457071.89272 19.475 0.090 4.66 822.0
2457072.86237 19.686 0.123 5.96 589.0
2457072.90015 19.631 0.155 4.49 1669.0
2457074.87841 19.257 0.102 7.00 619.0
2457075.85450 19.457 0.111 6.77 593.0
2457075.89353 19.462 0.124 6.46 805.0
2457076.85598 19.535 0.076 4.42 569.0
2457076.89516 19.468 0.086 4.28 837.0
2457077.85368 19.811 0.174 7.16 610.0
2457077.89121 19.438 0.089 5.08 651.0
2457078.84441 19.480 0.087 5.42 563.0
2457078.88236 19.384 0.065 4.32 525.0
2457079.82909 19.343 0.109 6.79 650.0
2457080.82913 19.446 0.119 7.38 567.0
2457080.87770 19.610 0.103 6.26 438.0
2457081.88036 19.613 0.126 6.77 543.0
2457082.82120 19.296 0.074 5.61 567.0
2457082.84632 19.409 0.068 4.72 530.0
2457082.88591 19.501 0.065 4.23 485.0
2457083.82537 19.458 0.113 6.18 641.0
2457083.86644 19.520 0.094 5.27 528.0
2457084.82345 19.380 0.073 4.29 736.0
2457084.84630 19.446 0.088 4.70 671.0
2457084.89112 19.584 0.069 3.79 527.0
2457085.80798 19.529 0.096 4.58 899.0
2457085.86396 19.561 0.082 3.94 746.0
2457086.81476 19.495 0.104 4.72 905.0
2457086.84100 19.209 0.074 4.42 795.0
2457086.88576 19.499 0.079 4.05 695.0
2457087.81165 19.597 0.124 5.11 927.0
2457087.85327 19.665 0.108 4.30 791.0
2457087.89739 19.437 0.081 4.22 765.0
2457088.82410 19.475 0.083 3.84 712.0
2457088.86861 19.326 0.072 4.15 635.0
2457089.80487 19.281 0.084 5.29 758.0
2457089.83460 19.245 0.069 4.52 696.0
2457089.87848 19.611 0.107 4.89 677.0
2457090.80209 19.347 0.102 5.67 769.0
2457090.84390 19.214 0.067 4.48 678.0
2457090.88807 19.373 0.067 4.30 607.0
2457091.80142 19.539 0.098 4.95 765.0
2457091.84152 19.569 0.088 4.17 712.0
2457091.88654 19.544 0.084 4.33 639.0
2457092.78953 19.529 0.102 4.85 822.0
2457092.83257 19.586 0.088 4.35 693.0
2457092.87240 19.342 0.070 4.45 667.0
2457093.79109 19.344 0.074 4.52 687.0
2457093.86504 19.412 0.072 4.18 573.0
2457097.78516 19.329 0.065 4.52 561.0
2457097.82485 19.497 0.064 3.77 517.0
2457097.86884 19.538 0.060 3.69 475.0
2457098.79170 19.187 0.063 4.82 551.0
2457098.81839 19.384 0.062 4.19 523.0
2457098.87253 19.540 0.069 3.98 533.0
2457099.78275 19.403 0.075 4.83 526.0
2457099.81427 19.495 0.081 5.09 506.0
2457099.86223 19.337 0.067 4.93 495.0
2457100.77596 19.437 0.119 6.17 720.0
2457100.82679 19.340 0.072 4.43 581.0
2457100.87178 19.331 0.062 4.00 539.0
2457101.80390 19.353 0.133 7.73 732.0
2457101.84108 19.526 0.109 5.76 611.0
2457101.89909 19.295 0.089 5.71 633.0
2457102.85019 19.375 0.095 6.03 559.0
2457102.90784 19.524 0.078 4.57 561.0
2457103.89271 19.502 0.066 3.89 816.0
2457104.81304 19.384 0.058 3.37 666.0
2457108.79078 19.128 0.091 6.87 724.0
2457108.83877 19.295 0.088 6.09 573.0
2457109.75716 19.299 0.079 6.13 533.0
2457109.78832 19.374 0.078 5.60 505.0
2457109.83318 19.389 0.067 4.75 498.0
2457109.89128 19.260 0.063 4.75 508.0
2457110.74328 19.196 0.058 4.86 543.0
2457110.79743 19.457 0.054 3.62 509.0
2457110.85256 19.401 0.059 3.86 528.0
2457110.90892 19.507 0.066 4.03 534.0
2457111.77333 19.561 0.084 4.36 553.0
2457111.81935 19.624 0.084 4.91 476.0
2457111.88355 19.440 0.062 4.18 479.0
2457112.75295 19.340 0.112 6.60 756.0
2457112.78091 19.549 0.103 4.89 692.0
2457112.83487 19.273 0.080 5.54 567.0
2457112.89155 19.360 0.059 3.97 550.0
2457113.75012 19.620 0.102 5.25 619.0
2457113.79558 19.392 0.063 4.16 552.0
2457113.83978 19.423 0.066 3.98 549.0
2457113.89642 19.328 0.058 4.30 520.0
2457114.76222 19.465 0.088 4.88 678.0
2457114.80663 19.483 0.073 3.77 629.0
2457114.86219 19.634 0.085 4.24 606.0
2457114.90907 19.562 0.075 4.02 565.0
2457115.72877 19.477 0.101 5.39 742.0
2457115.77723 19.540 0.087 4.67 640.0
2457115.82046 19.300 0.064 4.25 611.0
2457115.86416 19.406 0.066 4.21 588.0
2457116.73426 19.194 0.087 5.42 880.0
2457116.78374 19.563 0.119 5.40 777.0
2457116.82798 19.408 0.076 4.08 735.0
2457116.89316 19.286 0.066 4.21 710.0
2457117.71967 19.135 0.092 5.69 1025.0
2457117.76601 19.520 0.073 3.52 770.0
2457117.81061 19.389 0.062 3.54 720.0
2457117.86602 19.467 0.072 4.06 690.0
2457117.91550 19.370 0.065 3.46 785.0
2457118.77432 19.340 0.079 4.33 1034.0
2457118.83021 19.397 0.070 4.01 800.0
2457118.87607 19.307 0.066 3.76 877.0
2457118.92427 19.565 0.143 4.03 2094.0
2457119.76170 19.474 0.107 5.36 906.0
2457119.78761 19.288 0.079 4.69 781.0
2457119.83076 19.373 0.080 4.37 745.0
2457119.87536 19.461 0.086 4.54 708.0
2457119.92231 19.302 0.086 4.49 963.0
2457120.74706 19.366 0.072 4.29 738.0
2457120.78915 19.307 0.069 4.43 693.0
2457120.82619 19.268 0.063 4.12 673.0
2457120.86543 19.562 0.073 3.84 650.0
2457120.90564 19.179 0.074 3.80 1167.0
2457125.73262 19.453 0.084 5.28 592.0
2457125.78176 19.543 0.081 4.32 575.0
2457125.82907 19.294 0.054 3.98 567.0
2457125.89071 19.609 0.084 4.25 597.0
2457126.69953 19.216 0.066 5.47 552.0
2457126.74633 19.239 0.067 5.11 603.0
2457126.79904 19.451 0.059 3.69 593.0
2457126.87340 19.397 0.062 3.95 583.0
2457126.92557 19.662 0.097 4.04 880.0
2457129.69055 19.336 0.094 6.35 588.0
2457129.73498 19.450 0.073 4.87 520.0
2457129.77911 19.230 0.055 4.43 500.0
2457129.84149 19.675 0.077 4.30 493.0
2457129.88732 19.427 0.070 4.50 546.0
2457129.93156 19.614 0.121 4.59 1097.0
2457130.71605 19.517 0.097 6.10 499.0
2457130.76002 19.411 0.091 5.82 508.0
2457130.81293 19.376 0.072 4.67 517.0
2457130.86652 19.614 0.097 5.12 516.0
2457130.91330 19.351 0.093 5.85 557.0
2457131.70285 19.408 0.081 5.18 598.0
2457131.74661 19.569 0.077 4.28 545.0
2457131.80325 19.455 0.057 3.70 509.0
2457131.85695 19.417 0.051 3.39 490.0
2457131.90418 19.567 0.076 4.10 538.0
2457132.69525 19.513 0.124 6.54 666.0
2457132.73877 19.484 0.083 5.11 587.0
2457132.79105 19.421 0.067 4.28 552.0
2457132.85975 19.409 0.053 3.28 686.0
2457133.83588 19.497 0.082 4.83 579.0
2457133.88371 19.496 0.089 5.25 567.0
2457133.92720 19.709 0.131 5.56 725.0
2457134.69545 19.394 0.095 6.07 598.0
2457134.73786 19.500 0.089 5.33 559.0
2457134.78208 19.413 0.078 5.12 536.0
2457134.84695 19.373 0.064 4.31 550.0
2457134.89400 19.549 0.070 4.00 549.0
2457135.67967 19.378 0.073 4.82 592.0
2457135.72468 19.473 0.060 3.67 544.0
2457135.76876 19.566 0.059 3.39 495.0
2457135.82205 19.432 0.050 3.45 471.0
2457135.88155 19.585 0.066 3.67 500.0
2457135.92534 19.403 0.065 3.83 640.0
2457136.70182 19.340 0.072 5.04 591.0
2457136.74548 19.331 0.062 4.20 569.0
2457136.78905 19.574 0.081 4.35 554.0
2457136.85361 19.491 0.083 4.82 534.0
2457136.89943 19.204 0.066 4.87 538.0
2457137.66675 19.311 0.073 5.79 522.0
2457137.71096 19.392 0.063 4.58 474.0
2457137.75543 19.467 0.056 3.80 458.0
2457137.80955 19.395 0.055 3.97 479.0
2457137.86737 19.432 0.080 5.14 511.0
2457137.91166 19.544 0.109 5.77 579.0
2457138.67117 19.348 0.115 7.44 632.0
2457138.71077 19.470 0.083 5.41 497.0
2457138.75614 19.523 0.078 4.86 495.0
2457138.80013 19.351 0.070 4.92 531.0
2457138.86720 19.362 0.063 4.07 563.0
2457138.91192 19.446 0.081 4.85 588.0
2457139.71155 19.220 0.074 5.25 572.0
2457139.75128 19.523 0.153 8.11 562.0
2457139.80353 19.333 0.069 4.91 512.0
2457139.85957 19.410 0.078 5.23 528.0
2457139.90535 19.478 0.073 4.62 515.0
2457140.66100 19.361 0.092 5.63 690.0
2457140.69841 19.393 0.101 5.98 651.0
2457140.74017 19.307 0.070 4.72 624.0
2457140.78330 19.474 0.071 4.34 558.0
2457140.84537 19.476 0.071 4.34 563.0
2457140.89234 19.501 0.081 4.71 597.0
2457141.65505 19.299 0.069 4.33 625.0
2457141.70009 19.494 0.067 3.78 567.0
2457141.74454 19.376 0.050 3.24 526.0
2457141.78850 19.537 0.057 3.29 544.0
2457141.85656 19.389 0.058 3.60 545.0
2457141.90278 19.334 0.063 4.04 719.0
2457142.65826 19.565 0.082 4.18 669.0
2457142.69556 19.475 0.058 3.24 560.0
2457142.74041 19.481 0.068 3.53 587.0
2457142.78518 19.357 0.058 3.60 567.0
2457142.85167 19.462 0.064 3.71 522.0
2457142.89597 19.546 0.077 4.10 549.0
2457143.65177 19.565 0.115 5.74 714.0
2457143.69383 19.442 0.090 4.98 628.0
2457143.73731 19.326 0.081 4.94 596.0
2457143.78155 19.343 0.074 4.64 575.0
2457143.83515 19.544 0.074 3.92 574.0
2457143.89176 19.410 0.066 3.96 561.0
2457144.65082 19.214 0.108 5.91 928.0
2457144.68376 19.325 0.097 5.26 779.0
2457144.73240 19.694 0.129 5.29 732.0
2457144.78564 19.519 0.095 4.94 703.0
2457144.85576 19.142 0.072 4.73 822.0
2457145.71649 19.309 0.096 5.65 796.0
2457145.77952 19.327 0.071 4.16 721.0
2457145.82539 19.600 0.098 4.63 737.0
2457145.87031 19.649 0.106 4.56 795.0
2457145.91589 19.544 0.122 5.67 825.0
2457146.65059 19.229 0.107 5.75 1210.0
2457146.68842 19.681 0.124 4.74 1000.0
2457146.72542 19.243 0.066 3.80 901.0
2457146.76243 19.392 0.075 3.92 889.0
2457146.80033 19.245 0.059 3.56 841.0
2457146.84122 19.594 0.095 3.94 962.0
2457146.87941 19.659 0.099 3.88 937.0
2457146.91664 19.389 0.080 4.22 914.0
2457147.65714 19.146 0.102 6.02 1067.0
2457147.69506 19.198 0.078 4.77 927.0
2457147.73271 19.473 0.094 4.58 846.0
2457147.77018 19.496 0.093 4.50 820.0
2457147.80905 19.201 0.081 5.28 801.0
2457147.84942 19.512 0.094 4.50 833.0
2457147.88876 19.641 0.100 4.12 889.0
2457147.92614 19.316 0.095 4.91 986.0
2457148.79658 19.345 0.103 6.65 791.0
2457148.87100 19.396 0.111 5.95 912.0
2457150.81909 19.525 0.135 5.89 904.0
2457150.83501 19.306 0.104 5.76 881.0
2457151.70464 19.692 0.220 6.24 1584.0
2457151.81377 19.487 0.114 5.60 780.0
2457151.82960 19.431 0.100 5.26 801.0
2457152.75558 19.345 0.093 6.05 659.0
2457152.80267 19.298 0.071 4.69 674.0
2457152.84749 19.535 0.091 4.68 690.0
2457152.89245 19.222 0.085 5.85 755.0
2457152.93644 19.477 0.124 6.19 921.0
2457153.65589 19.451 0.072 4.53 571.0
2457153.69983 19.311 0.056 4.12 543.0
2457153.74426 19.362 0.051 3.31 559.0
2457153.78841 19.497 0.059 3.34 592.0
2457153.83517 19.530 0.062 3.26 620.0
2457153.87891 19.382 0.066 3.93 674.0
2457153.92442 19.450 0.088 4.84 716.0
2457154.67836 19.310 0.060 4.39 501.0
2457154.72754 19.347 0.054 3.52 551.0
2457154.77233 19.374 0.065 3.96 596.0
2457154.84390 19.422 0.068 4.10 564.0
2457154.88782 19.328 0.059 4.02 565.0
2457154.93166 19.392 0.071 4.25 660.0
2457155.64897 19.306 0.082 5.72 593.0
2457155.69494 19.208 0.068 5.09 552.0
2457155.73932 19.447 0.061 3.75 534.0
2457155.78707 19.476 0.068 4.14 557.0
2457155.85261 19.193 0.069 4.93 614.0
2457155.89623 19.413 0.079 4.32 642.0
2457155.93950 19.693 0.139 4.55 1323.0
2457156.64694 19.509 0.069 4.05 508.0
2457156.68960 19.400 0.059 3.80 516.0
2457156.75693 19.408 0.051 3.21 519.0
2457156.82660 19.754 0.084 3.83 548.0
2457157.62877 19.292 0.062 4.34 530.0
2457157.67269 19.265 0.043 3.74 353.0
2457157.67816 19.504 0.062 3.82 463.0
2457157.73674 19.313 0.055 4.24 444.0
2457157.83034 19.585 0.073 3.96 529.0
2457157.88465 19.234 0.067 4.69 583.0
2457157.92907 19.632 0.087 4.11 620.0
2457158.66465 19.501 0.081 4.67 554.0
2457158.70848 19.432 0.067 4.55 496.0
2457158.75210 19.647 0.082 4.59 519.0
2457158.81943 19.331 0.075 5.22 542.0
2457158.86321 19.312 0.070 4.99 562.0
2457158.90702 19.394 0.079 4.92 628.0
2457159.60685 19.392 0.091 5.40 709.0
2457159.65079 19.360 0.061 3.85 573.0
2457159.69450 19.408 0.069 4.30 545.0
2457159.73857 19.394 0.074 4.75 563.0
2457159.80554 19.519 0.074 4.38 517.0
2457159.84971 19.369 0.067 4.59 527.0
2457159.89308 19.046 0.054 4.79 550.0
2457160.61227 19.391 0.111 6.35 675.0
2457160.65815 19.380 0.083 5.18 578.0
2457160.70269 19.349 0.068 4.58 558.0
2457160.74611 19.173 0.051 4.04 548.0
2457160.81396 19.390 0.061 4.12 516.0
2457160.85734 19.452 0.072 4.57 509.0
2457160.90525 19.207 0.067 5.23 580.0
2457161.60786 19.639 0.094 4.61 606.0
2457161.67118 19.556 0.065 3.77 522.0
2457161.71574 19.546 0.062 3.58 540.0
2457161.78027 19.426 0.053 3.44 503.0
2457161.82548 19.659 0.076 3.97 521.0
2457161.86965 19.483 0.069 4.07 558.0
2457161.91585 19.753 0.093 4.13 623.0
2457162.61458 19.273 0.076 5.46 556.0
2457162.65873 19.301 0.068 5.05 496.0
2457162.70326 19.293 0.066 4.47 518.0
2457162.75635 19.520 0.078 4.50 524.0
2457162.81391 19.422 0.068 4.47 513.0
2457162.85751 19.502 0.078 4.64 537.0
2457162.90469 19.282 0.064 4.53 522.0
2457163.60888 19.308 0.116 6.90 741.0
2457163.65400 19.546 0.101 5.37 615.0
2457163.69819 19.558 0.093 5.04 581.0
2457163.74235 19.477 0.083 4.91 614.0
2457163.80708 19.467 0.080 4.74 578.0
2457163.85173 19.561 0.080 4.50 545.0
2457163.89536 19.556 0.096 5.12 626.0
2457163.93904 19.560 0.168 5.90 1387.0
2457164.71197 19.434 0.075 4.88 516.0
2457164.75747 19.386 0.063 4.46 487.0
2457164.81337 19.443 0.067 4.17 512.0
2457164.86649 19.640 0.100 4.97 581.0
2457164.90974 19.413 0.097 5.93 606.0
2457165.62186 19.487 0.104 6.06 552.0
2457166.60156 19.816 0.167 6.60 662.0
2457166.64491 19.279 0.076 5.17 603.0
2457166.68810 19.162 0.069 5.81 528.0
2457166.75173 19.307 0.063 4.45 548.0
2457166.79985 19.545 0.083 4.62 564.0
2457166.84418 19.411 0.077 4.84 596.0
2457166.88834 19.279 0.078 5.24 626.0
2457166.93255 19.519 0.111 6.15 649.0
2457168.72511 19.424 0.104 6.45 535.0
2457169.58678 19.475 0.096 5.51 635.0
2457169.63187 19.530 0.076 4.66 540.0
2457169.67632 19.498 0.064 4.10 491.0
2457169.72089 19.435 0.059 4.10 485.0
2457169.78750 19.566 0.069 4.14 479.0
2457169.84185 19.338 0.056 4.23 477.0
2457169.88589 19.487 0.075 4.91 520.0
2457169.93036 19.370 0.075 5.03 577.0
2457170.60458 19.391 0.089 5.67 593.0
2457170.64883 19.433 0.067 4.31 541.0
2457170.69300 19.620 0.106 5.59 551.0
2457170.74682 19.455 0.072 4.70 533.0
2457170.80669 19.487 0.073 4.65 503.0
2457170.85344 19.516 0.097 5.39 563.0
2457170.89632 19.473 0.081 4.96 572.0
2457171.86658 19.555 0.097 4.95 973.0
2457172.59086 19.631 0.154 6.23 848.0
2457172.63480 19.631 0.104 4.85 671.0
2457172.67889 19.423 0.072 3.88 667.0
2457172.73283 19.247 0.061 4.17 639.0
2457172.78946 19.423 0.077 4.36 699.0
2457172.83626 19.445 0.095 5.20 679.0
2457172.88439 19.569 0.106 5.73 620.0
2457172.92781 19.111 0.089 6.46 690.0
2457173.58714 19.331 0.101 5.41 939.0
2457173.64066 19.564 0.129 5.95 805.0
2457173.68536 19.526 0.111 5.44 750.0
2457173.75003 19.450 0.078 4.59 698.0
2457173.80477 19.408 0.080 4.34 761.0
2457173.85144 19.457 0.074 3.80 773.0
2457173.89592 19.320 0.090 5.69 777.0
2457173.93754 19.606 0.118 5.37 833.0
2457174.59125 19.254 0.116 6.15 1022.0
2457174.63491 19.428 0.086 4.27 840.0
2457174.67921 19.660 0.105 4.29 803.0
2457174.72301 19.484 0.075 3.78 760.0
