2455260.89027 17.792 0.018 3.49 618.0
2455261.82120 17.733 0.022 5.10 594.0
2455265.87731 17.746 0.022 4.55 781.0
2455266.82356 17.771 0.023 5.75 478.0
2455267.85080 17.805 0.022 5.34 455.0
2455268.85321 17.798 0.018 4.51 426.0
2455269.81691 17.735 0.016 4.29 423.0
2455271.81811 17.752 0.018 4.47 490.0
2455272.82322 17.782 0.020 5.15 413.0
2455273.80823 17.770 0.031 5.16 425.0
2455274.82678 17.827 0.019 4.60 405.0
2455276.79124 17.703 0.019 4.98 443.0
2455277.84729 17.805 0.022 5.54 442.0
2455278.82334 17.773 0.021 5.47 446.0
2455279.82460 17.776 0.022 5.40 423.0
2455280.83122 17.803 0.018 4.15 456.0
2455281.81116 17.780 0.017 4.02 428.0
2455282.83390 17.746 0.018 4.15 478.0
2455283.88535 17.775 0.020 5.57 441.0
2455284.79960 17.763 0.023 5.19 703.0
2455285.79039 17.748 0.024 4.95 809.0
2455285.92090 17.740 0.030 4.89 1623.0
2455286.80608 17.789 0.029 6.16 740.0
2455287.85925 17.750 0.019 3.75 654.0
2455288.78461 17.733 0.021 4.63 755.0
2455289.83650 17.792 0.026 5.75 762.0
2455293.86445 17.784 0.018 3.82 502.0
2455294.82506 17.697 0.018 4.03 378.0
2455295.82831 17.804 0.019 5.18 381.0
2455296.86758 17.770 0.015 3.34 371.0
2455299.73660 17.804 0.015 4.41 394.0
2455300.84535 17.804 0.018 4.86 405.0
2455301.85368 17.812 0.020 5.01 424.0
2455306.83919 17.807 0.017 4.53 389.0
2455307.83931 17.755 0.017 4.44 463.0
2455308.82888 17.762 0.017 5.05 375.0
2455309.88375 17.761 0.017 3.96 430.0
2455310.89210 17.769 0.017 4.33 413.0
2455312.74868 17.808 0.025 6.37 565.0
2455313.78510 17.736 0.027 6.69 664.0
2455314.71320 17.772 0.031 6.68 911.0
2455314.92484 17.763 0.022 4.38 889.0
2455315.85362 17.797 0.022 4.19 896.0
2455316.80893 17.789 0.034 7.10 829.0
2455320.64373 17.803 0.024 5.26 771.0
2455320.85038 17.756 0.021 4.71 613.0
2455321.79364 17.767 0.021 5.10 543.0
2455323.67997 17.818 0.026 6.22 589.0
2455323.90434 17.735 0.020 4.74 641.0
2455324.83776 17.739 0.020 5.09 479.0
2455325.75113 17.713 0.017 4.40 402.0
2455326.63688 17.781 0.024 6.12 501.0
2455326.87775 17.778 0.019 3.98 501.0
2455327.82564 17.732 0.018 4.25 435.0
2455328.75488 17.746 0.016 4.43 450.0
2455329.70974 17.798 0.022 6.06 421.0
2455334.87669 17.761 0.019 4.86 459.0
2455335.84238 17.750 0.019 4.76 444.0
2455336.93766 17.789 0.023 4.78 697.0
2455337.93889 17.762 0.027 5.15 1083.0
2455339.69722 17.839 0.038 5.15 618.0
2455340.65590 17.765 0.024 5.56 712.0
2455340.91432 17.820 0.039 7.77 790.0
2455341.84556 17.793 0.022 4.62 648.0
2455342.67295 17.750 0.025 5.59 730.0
2455342.86909 17.754 0.027 6.00 783.0
