2457416.87904 17.324 0.027 6.95 1627.0
2457424.86944 17.289 0.013 5.45 551.0
2457427.85818 17.327 0.021 7.85 579.0
2457428.85697 17.274 0.013 5.71 564.0
2457429.85078 17.282 0.015 5.29 625.0
2457431.85049 17.284 0.014 5.10 647.0
2457432.85912 17.287 0.016 6.40 544.0
2457433.85704 17.288 0.015 6.27 516.0
2457434.84652 17.262 0.017 5.96 702.0
2457435.86066 17.298 0.015 6.22 687.0
2457435.89019 17.238 0.021 7.43 730.0
2457436.85815 17.331 0.019 7.05 516.0
2457436.88530 17.297 0.015 5.41 587.0
2457437.83899 17.288 0.013 5.08 481.0
2457437.89105 17.256 0.013 4.57 537.0
2457438.85280 17.252 0.021 7.96 599.0
2457438.88622 17.333 0.019 6.80 564.0
2457439.85024 17.283 0.019 6.71 734.0
2457439.88888 17.259 0.014 4.92 664.0
2457440.84342 17.269 0.015 4.63 837.0
2457440.88682 17.277 0.012 3.59 738.0
2457441.85059 17.250 0.014 4.99 775.0
2457441.88867 17.287 0.013 4.37 723.0
2457442.84458 17.282 0.015 5.46 775.0
2457442.88730 17.273 0.016 5.45 742.0
2457443.84858 17.283 0.020 7.07 700.0
2457444.82613 17.262 0.016 5.98 668.0
2457444.89142 17.276 0.013 4.28 596.0
2457445.84035 17.319 0.015 5.40 625.0
2457445.87369 17.258 0.012 4.18 548.0
2457446.81337 17.272 0.014 5.36 619.0
2457446.84724 17.273 0.012 4.43 570.0
2457446.88715 17.289 0.011 3.81 551.0
2457447.81805 17.251 0.013 4.72 594.0
2457447.85845 17.324 0.013 4.73 533.0
2457447.89663 17.282 0.013 4.23 680.0
2457448.83553 17.287 0.014 5.58 549.0
2457448.88010 17.271 0.012 4.51 502.0
2457449.82335 17.304 0.019 5.37 1316.0
2457449.84714 17.288 0.018 5.43 1069.0
2457449.87758 17.324 0.021 4.96 1384.0
2457451.81954 17.281 0.013 4.67 709.0
2457451.84360 17.354 0.018 5.11 1129.0
2457451.88854 17.317 0.017 4.33 1165.0
2457452.81425 17.306 0.012 4.75 522.0
2457452.85924 17.274 0.010 3.93 440.0
2457452.90553 17.264 0.010 3.42 576.0
2457453.82626 17.234 0.010 4.25 486.0
2457453.88015 17.268 0.009 3.68 470.0
2457454.84831 17.305 0.014 5.17 468.0
2457454.87194 17.263 0.012 4.41 464.0
2457455.79048 17.293 0.018 7.33 495.0
2457455.84538 17.283 0.014 5.98 445.0
2457455.89913 17.289 0.015 5.80 481.0
2457456.81961 17.275 0.016 6.35 549.0
2457456.87480 17.305 0.014 5.30 492.0
2457457.78513 17.275 0.016 5.77 665.0
2457457.83087 17.290 0.016 5.50 611.0
2457457.88590 17.299 0.014 5.10 525.0
2457458.79244 17.272 0.016 6.55 535.0
2457458.84000 17.273 0.013 5.25 477.0
2457458.89499 17.290 0.011 4.08 427.0
2457460.79665 17.291 0.015 5.95 523.0
2457460.85449 17.261 0.012 4.94 482.0
2457460.89967 17.301 0.012 4.05 503.0
2457461.81168 17.266 0.012 4.54 477.0
2457461.86596 17.264 0.011 3.99 460.0
2457462.76785 17.283 0.016 5.89 622.0
2457462.81338 17.266 0.012 4.59 517.0
2457462.87230 17.239 0.010 3.58 460.0
2457463.80230 17.265 0.013 5.45 488.0
2457463.87211 17.286 0.011 4.03 452.0
2457464.82053 17.296 0.013 5.27 583.0
2457465.76758 17.276 0.015 6.47 596.0
2457465.81231 17.260 0.012 4.33 560.0
2457465.86586 17.281 0.012 4.24 533.0
