2457424.87095 16.149 0.005 5.09 451.0
2457425.86647 16.148 0.006 5.66 527.0
2457427.85967 16.157 0.007 7.04 455.0
2457428.86007 16.141 0.005 4.78 444.0
2457429.85229 16.161 0.005 5.31 488.0
2457431.85199 16.142 0.005 5.26 513.0
2457432.86063 16.172 0.006 5.98 417.0
2457433.85854 16.158 0.006 5.95 394.0
2457435.86417 16.155 0.007 6.91 569.0
2457435.88866 16.149 0.007 6.48 506.0
2457436.85964 16.159 0.006 5.98 384.0
2457436.88380 16.147 0.006 6.23 433.0
2457437.84049 16.145 0.005 4.61 358.0
2457437.88953 16.146 0.005 5.43 389.0
2457438.85430 16.131 0.006 5.70 444.0
2457438.88470 16.153 0.006 5.71 402.0
2457439.88737 16.156 0.006 5.27 496.0
2457440.84662 16.142 0.005 4.05 682.0
2457440.88530 16.155 0.005 4.03 590.0
2457441.84908 16.144 0.005 4.34 622.0
2457441.88715 16.149 0.006 4.85 566.0
2457442.84306 16.143 0.006 4.93 639.0
2457442.88580 16.142 0.007 5.88 592.0
2457443.85008 16.148 0.007 6.44 552.0
2457444.82763 16.145 0.006 5.94 540.0
2457444.87660 16.140 0.005 4.09 466.0
2457445.82880 16.169 0.006 6.21 525.0
2457445.86350 16.142 0.005 4.88 454.0
2457446.81642 16.140 0.005 4.62 495.0
2457446.84573 16.156 0.005 4.34 453.0
2457446.88563 16.147 0.005 4.35 432.0
2457447.81654 16.156 0.005 5.06 480.0
2457447.85693 16.147 0.005 4.48 415.0
2457447.89512 16.168 0.006 4.72 494.0
2457449.87936 16.125 0.008 5.47 1691.0
2457451.81746 16.152 0.005 4.85 479.0
2457451.83852 16.166 0.006 4.98 910.0
2457451.88551 16.131 0.006 4.43 887.0
2457452.81274 16.155 0.005 4.37 407.0
2457452.85774 16.156 0.005 3.92 334.0
2457452.90402 16.154 0.005 4.46 415.0
2457453.82475 16.143 0.004 4.02 376.0
2457453.87866 16.147 0.004 3.92 354.0
2457454.85030 16.152 0.005 4.87 350.0
2457454.87043 16.142 0.005 5.35 352.0
2457455.78897 16.169 0.006 6.97 374.0
2457455.84386 16.139 0.005 5.70 326.0
2457455.89762 16.140 0.006 6.01 353.0
2457456.80475 16.167 0.006 5.89 439.0
2457456.85284 16.148 0.005 5.08 385.0
2457456.90724 16.148 0.006 4.77 588.0
2457457.81821 16.143 0.005 5.06 487.0
2457458.78359 16.155 0.006 5.85 432.0
2457458.82840 16.141 0.005 5.10 388.0
2457458.88304 16.149 0.005 5.38 309.0
2457460.79513 16.144 0.005 5.59 404.0
2457460.85298 16.149 0.005 4.23 364.0
2457460.89814 16.138 0.005 4.42 378.0
2457461.81017 16.129 0.005 4.45 366.0
2457461.86434 16.153 0.005 4.17 346.0
2457462.76634 16.147 0.005 5.38 502.0
2457462.81187 16.140 0.004 4.72 409.0
2457462.87078 16.133 0.005 4.93 345.0
2457463.80080 16.145 0.005 5.51 366.0
2457463.87059 16.147 0.005 4.66 341.0
2457464.81880 16.163 0.005 5.23 443.0
2457465.76607 16.150 0.005 4.82 475.0
2457465.81078 16.139 0.005 4.60 406.0
2457465.86434 16.162 0.005 5.44 404.0
2457465.91019 16.146 0.005 4.84 471.0
2457466.88643 16.159 0.005 4.73 380.0
2457467.79968 16.157 0.006 5.50 471.0
2457467.84582 16.153 0.005 5.80 331.0
2457467.89063 16.160 0.005 4.92 317.0
2457470.76970 16.158 0.007 6.23 610.0
2457470.81662 16.167 0.006 5.91 537.0
2457470.86112 16.161 0.006 5.67 493.0
2457470.91424 16.148 0.006 5.09 790.0
2457471.78287 16.153 0.007 6.45 612.0
2457471.82710 16.163 0.007 6.36 548.0
2457471.88439 16.136 0.006 4.99 509.0
2457472.74799 16.157 0.007 6.20 626.0
2457472.79256 16.154 0.006 5.25 534.0
2457472.83787 16.153 0.006 5.47 490.0
2457472.89377 16.161 0.006 5.36 459.0
2457473.77351 16.154 0.006 5.63 734.0
2457474.74202 16.180 0.008 7.31 679.0
2457474.78200 16.164 0.006 5.66 547.0
2457474.82109 16.157 0.006 5.78 508.0
2457474.85967 16.152 0.006 5.35 503.0
2457474.89834 16.149 0.005 5.12 473.0
2457475.76043 16.151 0.007 6.61 623.0
2457475.80126 16.165 0.007 6.57 575.0
2457475.84127 16.189 0.007 6.98 549.0
2457475.88024 16.157 0.006 5.58 528.0
2457475.91851 16.151 0.007 5.19 1142.0
2457476.76217 16.158 0.007 4.97 1458.0
2457476.84057 16.155 0.005 4.79 570.0
2457479.81167 16.179 0.006 5.12 656.0
2457479.82564 16.169 0.006 5.16 438.0
2457479.83956 16.169 0.006 5.21 739.0
2457480.80569 16.160 0.007 7.64 394.0
2457480.83080 16.157 0.007 7.38 401.0
2457480.85213 16.173 0.007 7.62 397.0
2457480.87230 16.187 0.007 6.92 411.0
2457480.88634 16.175 0.006 6.31 403.0
2457480.90163 16.159 0.005 5.17 403.0
2457480.91646 16.157 0.006 6.07 458.0
2457484.72317 16.151 0.006 6.88 350.0
2457484.73888 16.158 0.006 6.92 339.0
2457484.75284 16.141 0.007 7.49 341.0
2457484.76674 16.154 0.005 5.79 330.0
2457484.78069 16.153 0.006 6.27 325.0
2457484.80024 16.160 0.006 6.86 344.0
2457484.81423 16.162 0.005 5.65 340.0
2457484.82824 16.150 0.006 7.02 338.0
2457484.84224 16.161 0.006 6.19 335.0
2457484.85632 16.158 0.005 5.75 333.0
2457484.88043 16.150 0.006 6.14 334.0
2457484.89468 16.149 0.005 5.65 337.0
2457484.91083 16.155 0.005 4.35 346.0
2457484.92499 16.151 0.006 4.97 872.0
2457485.72502 16.140 0.007 8.01 323.0
2457485.74477 16.170 0.006 6.19 318.0
2457485.75875 16.171 0.006 6.75 307.0
2457485.77279 16.163 0.006 6.51 299.0
2457485.78680 16.165 0.005 5.92 296.0
2457485.80072 16.169 0.006 6.12 299.0
2457485.81471 16.150 0.006 6.20 299.0
2457485.83532 16.156 0.005 5.60 318.0
2457485.84944 16.156 0.006 6.60 316.0
2457485.86368 16.157 0.005 5.63 319.0
2457485.87839 16.151 0.005 4.92 302.0
2457485.89351 16.159 0.005 4.78 311.0
2457485.90779 16.156 0.005 4.51 320.0
2457485.92226 16.161 0.005 4.48 562.0
2457486.71706 16.156 0.007 6.90 398.0
2457486.73725 16.129 0.007 7.43 380.0
2457486.75117 16.165 0.006 6.92 355.0
2457486.76516 16.158 0.006 5.71 360.0
2457486.77922 16.147 0.006 5.94 351.0
2457486.79312 16.150 0.006 6.28 334.0
2457486.80709 16.160 0.007 7.24 332.0
2457486.82147 16.155 0.006 6.99 340.0
2457486.83547 16.155 0.006 6.21 337.0
2457486.84975 16.158 0.006 5.97 339.0
2457486.87404 16.160 0.006 6.32 349.0
2457486.88834 16.156 0.006 6.02 359.0
2457486.90465 16.177 0.006 6.47 371.0
2457486.91926 16.152 0.006 5.95 441.0
2457487.71396 16.155 0.006 6.12 411.0
2457487.72814 16.167 0.006 6.00 381.0
2457487.74219 16.160 0.005 5.75 366.0
2457487.75887 16.144 0.006 5.76 371.0
2457487.77291 16.152 0.006 5.72 376.0
2457487.78908 16.141 0.005 5.94 378.0
2457487.80437 16.151 0.005 5.79 382.0
2457487.81839 16.144 0.006 7.09 390.0
2457487.84467 16.144 0.006 6.34 379.0
2457487.85894 16.162 0.006 6.24 384.0
2457487.87312 16.154 0.005 5.62 374.0
2457487.88755 16.154 0.005 5.36 382.0
2457487.90312 16.159 0.006 5.55 398.0
2457487.91716 16.148 0.005 4.50 424.0
2457488.71357 16.148 0.005 5.57 364.0
2457488.72759 16.157 0.006 6.57 349.0
