2457424.87095 19.550 0.080 5.18 545.0
2457428.86007 19.764 0.099 5.50 532.0
2457429.85229 19.531 0.114 5.22 589.0
2457431.85199 19.915 0.152 5.03 611.0
2457432.86063 19.875 0.143 6.28 508.0
2457433.85854 19.947 0.138 6.25 483.0
2457434.84802 19.329 0.102 6.47 663.0
2457435.86417 19.620 0.138 7.58 709.0
2457435.88866 19.648 0.128 6.44 637.0
2457436.85964 19.604 0.112 6.46 482.0
2457436.88380 19.677 0.111 5.45 546.0
2457437.84049 19.831 0.092 4.73 432.0
2457437.88953 19.700 0.091 4.76 483.0
2457438.85430 19.796 0.130 6.16 548.0
2457438.88470 19.908 0.143 6.16 512.0
2457439.84874 20.056 0.192 5.92 721.0
2457439.88737 19.494 0.085 4.93 605.0
2457440.84662 19.503 0.096 4.72 827.0
2457440.88530 19.727 0.085 3.54 723.0
2457441.84908 19.503 0.085 4.46 747.0
2457441.88715 19.829 0.110 4.29 690.0
2457442.84306 19.633 0.117 5.31 769.0
2457442.88580 19.961 0.182 6.01 730.0
2457443.85008 19.607 0.129 6.20 676.0
2457444.82763 19.878 0.143 5.84 654.0
2457444.87660 19.690 0.086 4.14 576.0
2457445.82880 19.803 0.137 5.99 639.0
2457445.86350 19.728 0.094 4.57 560.0
2457446.81642 19.515 0.079 4.77 600.0
2457446.84573 19.644 0.073 3.96 549.0
2457446.88563 19.632 0.068 3.63 529.0
2457447.81654 19.644 0.089 4.67 582.0
2457447.85693 19.774 0.084 3.91 509.0
2457447.89512 19.907 0.114 4.32 612.0
2457448.83400 19.697 0.096 4.92 558.0
2457448.87860 19.744 0.075 3.95 476.0
2457451.81746 19.533 0.077 4.67 584.0
2457451.83852 19.767 0.156 5.18 1239.0
2457451.88551 19.501 0.106 4.28 1163.0
2457452.81274 19.546 0.070 4.34 502.0
2457452.85774 19.717 0.065 3.64 425.0
2457452.90402 19.628 0.062 3.29 503.0
2457453.82475 19.754 0.077 4.29 461.0
2457453.87866 19.806 0.073 3.61 433.0
2457454.85030 20.188 0.142 5.07 438.0
2457454.87043 19.937 0.113 5.03 443.0
2457455.78897 19.535 0.123 7.61 470.0
2457455.84386 20.074 0.129 5.38 409.0
2457455.89762 19.763 0.106 5.54 442.0
2457456.80475 19.612 0.111 6.16 542.0
2457456.85284 19.620 0.084 4.76 476.0
2457456.90724 19.841 0.110 4.10 715.0
2457457.81821 19.912 0.127 4.96 597.0
2457457.87433 19.899 0.119 4.86 520.0
2457458.78359 20.021 0.162 6.31 528.0
2457458.82840 19.575 0.083 5.06 479.0
2457458.88304 19.931 0.094 4.64 386.0
2457460.79513 19.546 0.091 5.77 494.0
2457460.85298 19.724 0.082 4.51 454.0
2457460.89814 19.766 0.077 3.85 471.0
2457461.81017 19.740 0.083 4.32 451.0
2457461.86434 19.733 0.068 3.66 423.0
2457462.76634 19.884 0.142 5.72 609.0
2457462.81187 20.040 0.106 4.10 492.0
2457462.87078 19.790 0.074 3.71 425.0
2457463.80080 19.869 0.108 5.32 451.0
2457463.87059 19.738 0.078 4.10 429.0
2457464.81880 19.706 0.096 5.24 552.0
2457465.76607 19.598 0.097 5.52 594.0
2457465.81078 19.805 0.094 4.39 514.0
2457465.86434 19.889 0.095 4.05 519.0
2457465.91019 19.751 0.090 4.30 576.0
2457466.88643 19.877 0.095 4.24 488.0
2457467.79968 19.669 0.100 5.41 594.0
2457467.84582 19.857 0.100 5.11 413.0
2457467.89063 19.550 0.064 4.27 399.0
2457470.76970 19.577 0.132 6.23 741.0
2457470.81662 19.508 0.098 5.35 666.0
2457470.86112 19.659 0.100 5.03 601.0
2457470.91424 19.497 0.106 4.84 939.0
2457471.78287 19.606 0.124 5.85 737.0
2457471.82710 19.724 0.137 5.94 678.0
2457471.88439 19.849 0.118 4.81 617.0
2457472.74799 19.430 0.115 6.40 752.0
2457472.79256 19.782 0.130 5.54 657.0
2457472.83787 19.896 0.134 5.43 592.0
2457472.89377 19.597 0.091 4.91 567.0
2457473.77351 19.708 0.118 5.21 892.0
2457474.74202 19.473 0.155 7.70 814.0
2457474.78200 19.648 0.110 5.53 672.0
2457474.82109 19.948 0.147 5.56 637.0
2457474.85967 19.589 0.090 4.86 607.0
2457474.89834 19.961 0.113 4.57 578.0
2457475.76043 19.485 0.132 6.79 757.0
2457475.80126 19.606 0.133 6.28 709.0
2457475.84127 19.435 0.112 6.24 663.0
2457475.88024 19.522 0.087 4.85 639.0
2457475.91851 19.442 0.120 4.89 1382.0
