2457416.87761 19.470 0.163 6.92 1291.0
2457424.86801 19.597 0.086 5.52 441.0
2457425.86352 19.362 0.092 5.80 554.0
2457426.88843 19.655 0.203 6.98 933.0
2457427.85677 19.232 0.086 6.66 469.0
2457428.85249 19.457 0.072 4.90 455.0
2457429.84937 19.275 0.073 4.94 520.0
2457431.84908 19.294 0.063 4.34 532.0
2457432.85138 19.380 0.073 5.00 459.0
2457433.84953 19.387 0.073 5.18 416.0
2457434.84167 19.265 0.085 5.46 601.0
2457435.84744 19.340 0.092 6.49 593.0
2457435.87610 19.434 0.096 6.11 470.0
2457436.84132 19.587 0.116 6.18 412.0
2457436.87147 19.471 0.101 6.24 413.0
2457437.83570 19.257 0.055 4.53 389.0
2457437.87714 19.350 0.060 4.64 325.0
2457438.84122 19.526 0.097 5.27 584.0
2457438.87228 19.420 0.092 6.17 406.0
2457439.83765 19.664 0.144 6.10 677.0
2457439.87495 19.306 0.076 5.13 510.0
2457440.83313 19.284 0.070 4.12 801.0
2457440.87236 19.261 0.061 4.03 648.0
2457441.83251 19.360 0.096 5.56 738.0
2457441.87437 19.192 0.059 4.04 590.0
2457442.86860 19.466 0.077 3.99 627.0
2457443.84718 19.544 0.140 6.74 603.0
2457443.90019 19.222 0.087 5.38 779.0
2457444.82473 19.102 0.075 5.85 572.0
2457445.81598 19.440 0.092 5.50 578.0
2457445.84841 19.274 0.065 4.68 511.0
2457445.88810 19.426 0.073 4.77 456.0
2457446.83276 19.297 0.061 4.54 497.0
2457446.87270 19.388 0.055 3.75 449.0
2457447.81121 19.548 0.084 4.88 514.0
2457447.84453 19.252 0.059 4.30 461.0
2457447.88231 19.408 0.072 4.60 439.0
2457448.81686 19.217 0.103 4.90 1525.0
2457448.86487 19.103 0.056 4.08 745.0
2457448.91014 19.355 0.101 4.02 1669.0
2457449.82163 19.158 0.086 4.54 1289.0
2457449.85342 19.357 0.112 5.13 1114.0
2457449.88894 19.117 0.087 4.43 1491.0
2457451.81425 19.339 0.084 4.37 1061.0
2457451.84525 19.225 0.080 4.36 1059.0
2457451.89016 19.246 0.078 4.14 1001.0
2457452.79759 19.509 0.064 4.03 454.0
2457452.84276 19.368 0.051 3.58 390.0
2457452.88956 19.321 0.051 4.17 343.0
2457453.81013 19.319 0.050 4.18 397.0
2457453.86420 19.419 0.052 3.63 361.0
2457454.84494 19.281 0.060 4.61 404.0
2457454.90034 19.371 0.071 5.03 384.0
2457455.82882 19.442 0.077 5.52 340.0
2457455.87390 19.246 0.063 5.30 342.0
2457456.79162 19.573 0.110 6.11 486.0
2457456.83820 19.255 0.064 4.96 407.0
2457456.89278 19.502 0.074 4.48 385.0
2457457.79990 19.394 0.075 4.75 497.0
2457457.84928 19.221 0.069 5.04 494.0
2457457.90400 19.342 0.080 4.91 590.0
2457458.81359 19.242 0.069 5.23 409.0
2457458.86821 19.216 0.061 5.62 327.0
2457460.78177 19.428 0.098 6.35 424.0
2457460.82761 19.428 0.064 4.53 415.0
2457460.88338 19.207 0.049 4.23 373.0
2457461.79519 19.308 0.051 3.70 407.0
2457461.83992 19.456 0.057 3.92 352.0
2457461.90355 19.317 0.055 4.03 425.0
2457462.79729 19.404 0.072 4.81 438.0
2457462.84303 19.443 0.066 4.49 389.0
2457462.90233 19.289 0.055 4.28 370.0
2457463.83941 19.550 0.087 5.22 373.0
2457463.90198 19.527 0.069 4.40 376.0
2457464.85434 19.443 0.062 4.40 440.0
2457465.79596 19.401 0.078 4.91 453.0
2457465.84968 19.367 0.068 4.58 448.0
2457465.89467 19.500 0.079 4.78 438.0
2457466.87103 19.394 0.073 5.11 444.0
2457466.91733 19.329 0.091 4.71 1009.0
2457467.83040 19.439 0.082 5.61 392.0
2457467.87595 19.315 0.058 4.79 332.0
2457470.75510 19.106 0.102 6.90 696.0
2457470.80199 19.438 0.078 4.55 589.0
2457470.84662 19.220 0.087 5.98 535.0
2457470.90085 19.300 0.057 4.05 506.0
2457471.76823 19.250 0.100 6.26 705.0
2457471.81224 19.352 0.083 4.84 624.0
2457471.86965 19.491 0.104 5.94 552.0
2457471.91312 19.279 0.075 4.85 634.0
2457472.77789 19.214 0.074 5.17 590.0
2457472.82259 19.217 0.065 4.66 530.0
2457472.87772 19.368 0.076 4.96 497.0
2457473.75066 19.268 0.092 5.61 806.0
2457473.86042 19.384 0.086 5.53 636.0
2457474.76950 19.524 0.108 5.79 622.0
2457474.80875 19.267 0.074 5.17 572.0
2457474.84671 19.289 0.080 5.29 546.0
2457474.88502 19.253 0.054 4.01 519.0
2457475.74844 19.737 0.218 6.25 1370.0
2457475.78906 19.491 0.159 5.53 1511.0
2457475.82758 19.412 0.139 6.48 940.0
2457475.90419 19.329 0.070 4.73 539.0
2457476.76008 19.335 0.069 4.54 626.0
2457476.83918 19.283 0.076 5.00 617.0
2457479.80969 19.283 0.089 5.14 744.0
2457479.82424 19.340 0.091 5.69 496.0
2457479.83815 19.230 0.109 5.69 924.0
2457480.77457 19.393 0.115 7.37 374.0
2457480.80428 19.403 0.102 6.55 408.0
2457480.82941 19.419 0.130 7.58 429.0
2457480.84892 19.364 0.120 7.58 416.0
2457480.86701 19.567 0.157 7.81 427.0
2457480.88494 19.271 0.084 6.30 434.0
2457480.90022 19.345 0.072 5.24 431.0
2457480.91506 19.401 0.093 5.80 462.0
2457484.72178 19.432 0.105 7.07 366.0
2457484.73747 19.545 0.103 6.53 356.0
2457484.75141 19.377 0.084 6.12 360.0
2457484.76532 19.535 0.085 5.57 350.0
2457484.77928 19.276 0.081 6.42 347.0
