2457060.87821 19.175 0.088 5.42 857.0
2457061.87244 19.497 0.108 5.35 795.0
2457061.88809 19.138 0.090 4.35 1857.0
2457062.86995 19.388 0.085 4.59 758.0
2457062.88561 19.132 0.084 4.28 1269.0
2457063.85850 19.115 0.105 6.79 756.0
2457064.85965 19.020 0.071 5.32 774.0
2457065.84967 19.261 0.097 6.36 762.0
2457065.88740 19.100 0.134 7.43 1228.0
2457066.88085 19.025 0.080 5.28 996.0
2457069.86496 19.231 0.069 4.68 579.0
2457070.83873 19.004 0.053 4.82 555.0
2457070.87704 19.116 0.059 5.07 505.0
2457071.85142 18.951 0.052 5.05 549.0
2457071.88956 19.152 0.066 4.84 626.0
2457072.85923 19.251 0.092 6.25 541.0
2457072.89701 19.008 0.071 4.53 1012.0
2457074.87525 19.563 0.118 6.21 565.0
2457075.85135 19.379 0.117 7.33 555.0
2457075.89038 19.247 0.095 6.20 644.0
2457076.85283 19.211 0.067 5.01 537.0
2457076.89196 19.185 0.065 4.66 625.0
2457077.85054 18.935 0.070 6.49 556.0
2457077.88806 19.252 0.088 5.66 564.0
2457078.84122 19.263 0.089 6.11 533.0
2457078.87921 19.087 0.046 3.86 483.0
2457079.83202 19.543 0.182 8.27 616.0
2457080.83517 19.280 0.095 6.64 497.0
2457080.85430 19.141 0.080 6.30 483.0
2457081.87654 19.218 0.081 6.32 561.0
2457082.82417 19.298 0.083 5.73 529.0
2457082.84319 19.125 0.055 4.75 501.0
2457082.88276 19.212 0.055 4.25 442.0
2457083.82679 19.323 0.109 6.39 592.0
2457083.86331 19.333 0.086 5.35 482.0
2457084.82486 19.009 0.058 4.55 695.0
2457084.84316 19.244 0.071 4.54 656.0
2457084.88798 19.116 0.047 3.62 474.0
2457085.81459 19.378 0.089 4.83 853.0
2457085.86079 19.027 0.050 3.75 707.0
2457085.90624 19.140 0.068 3.72 1111.0
2457086.82779 19.125 0.070 4.62 797.0
2457086.87274 19.054 0.055 4.07 670.0
2457087.81467 19.169 0.084 5.51 895.0
2457087.84022 19.120 0.078 5.17 786.0
2457087.88379 19.122 0.061 4.11 693.0
2457088.81169 19.196 0.068 4.66 703.0
2457088.85510 19.147 0.068 4.61 617.0
2457088.89975 18.987 0.067 4.95 667.0
2457089.81965 19.155 0.079 5.27 667.0
2457089.86528 19.050 0.065 4.98 633.0
2457090.80671 19.353 0.098 5.51 702.0
2457090.83042 19.166 0.069 4.64 640.0
2457090.87464 19.049 0.060 4.56 573.0
2457091.80585 19.027 0.066 5.35 721.0
2457091.87313 19.138 0.062 4.42 606.0
2457092.79408 19.200 0.067 4.51 763.0
2457092.82083 18.983 0.050 4.11 677.0
2457092.86092 19.154 0.058 3.97 620.0
2457092.89901 19.176 0.058 3.78 627.0
2457093.87067 19.192 0.076 4.58 773.0
2457097.78810 19.158 0.055 4.30 516.0
2457097.81154 19.212 0.053 4.07 489.0
2457097.85562 19.219 0.051 3.77 444.0
2457097.89954 19.142 0.041 3.28 438.0
2457098.80491 19.147 0.062 4.87 506.0
2457098.85918 19.065 0.047 3.75 500.0
2457098.90398 19.115 0.047 3.60 500.0
2457099.80084 19.110 0.055 4.51 462.0
2457099.84704 19.040 0.050 4.27 447.0
2457099.90694 19.046 0.045 3.85 492.0
2457100.77735 19.134 0.099 6.69 658.0
2457100.82364 19.075 0.054 4.05 533.0
2457100.86864 19.172 0.054 3.90 489.0
2457100.91823 19.032 0.077 4.25 1235.0
2457101.82080 19.403 0.144 7.47 592.0
2457101.88562 19.111 0.082 5.75 577.0
2457102.79127 18.996 0.089 7.27 521.0
2457102.84703 19.190 0.109 7.51 524.0
2457102.90468 19.116 0.059 4.52 503.0
2457103.84212 19.197 0.050 4.06 784.0
2457104.81829 19.159 0.048 3.62 513.0
2457108.78666 19.083 0.099 7.34 663.0
2457108.83560 19.305 0.108 6.46 547.0
2457109.76009 19.126 0.073 6.25 488.0
2457109.78405 19.190 0.080 6.25 468.0
2457109.83002 19.169 0.063 4.86 451.0
2457109.88811 18.885 0.049 4.83 464.0
2457110.75042 19.090 0.050 4.80 476.0
2457110.78363 19.182 0.048 3.99 477.0
2457110.82846 19.065 0.040 3.64 483.0
2457110.89498 19.109 0.046 3.93 475.0
2457111.75997 19.147 0.064 4.84 546.0
2457111.80439 19.077 0.056 4.79 438.0
2457111.87000 19.075 0.048 4.13 429.0
2457111.91741 19.252 0.075 4.08 805.0
2457112.76745 19.464 0.112 5.60 681.0
2457112.82157 19.077 0.063 4.93 518.0
2457112.87691 19.098 0.058 4.49 528.0
2457113.73866 19.184 0.072 5.27 605.0
2457113.74405 19.040 0.058 4.90 581.0
2457113.76023 19.248 0.063 4.69 554.0
2457113.77478 19.180 0.054 4.30 525.0
2457113.78949 19.055 0.046 4.04 512.0
2457113.80412 19.105 0.053 4.33 519.0
2457113.81886 19.123 0.052 4.06 507.0
2457113.83368 19.094 0.046 3.73 501.0
2457113.85957 19.186 0.042 3.31 440.0
2457113.87430 19.173 0.046 3.46 454.0
2457113.89035 19.155 0.048 3.58 466.0
2457113.90610 18.985 0.046 3.97 500.0
2457113.91920 19.373 0.089 4.07 1056.0
2457114.75220 19.279 0.100 6.19 675.0
2457114.75612 19.256 0.090 5.60 656.0
2457114.77067 19.134 0.060 4.47 616.0
2457114.78536 19.100 0.060 4.67 606.0
2457114.80055 19.024 0.052 4.20 598.0
2457114.81522 19.074 0.051 3.74 574.0
2457114.84131 19.078 0.048 3.59 548.0
2457114.85609 19.209 0.060 4.11 555.0
2457114.87177 19.094 0.050 3.74 538.0
2457114.88726 19.074 0.056 4.11 514.0
2457114.90293 19.087 0.048 3.78 486.0
2457114.91843 19.103 0.050 3.12 826.0
2457115.73474 19.224 0.082 5.56 683.0
2457115.74208 19.159 0.068 4.87 665.0
2457115.75660 19.238 0.075 5.02 626.0
2457115.77114 19.122 0.070 5.27 607.0
2457115.78560 19.177 0.056 3.97 573.0
2457115.79993 19.205 0.065 4.43 573.0
2457115.81436 19.204 0.063 4.34 556.0
2457115.84350 19.063 0.060 4.58 578.0
2457115.85806 19.134 0.051 3.83 540.0
2457115.88167 19.091 0.046 3.74 525.0
2457115.89790 19.180 0.047 3.31 521.0
2457115.91671 19.092 0.052 3.48 673.0
2457116.73115 19.372 0.113 5.78 862.0
2457116.74737 19.083 0.072 4.67 797.0
2457116.76590 19.325 0.100 5.48 765.0
2457116.78064 19.293 0.082 4.71 725.0
2457116.79531 19.173 0.070 4.60 714.0
2457116.81003 19.090 0.065 4.58 699.0
2457116.82487 19.301 0.085 4.83 691.0
2457116.84875 19.048 0.059 4.37 678.0
2457116.87296 19.106 0.067 4.69 674.0
2457116.89003 19.308 0.075 4.53 664.0
2457116.90472 19.028 0.052 4.30 648.0
2457116.91808 19.217 0.072 4.11 865.0
2457117.72105 19.133 0.092 5.80 978.0
2457117.72642 19.198 0.099 5.89 964.0
2457117.74803 19.116 0.065 4.52 809.0
2457117.76288 19.201 0.056 3.64 737.0
2457117.77715 19.165 0.056 3.80 714.0
2457117.79297 19.094 0.048 3.56 681.0
2457117.80750 19.223 0.057 3.62 674.0
2457117.82184 19.171 0.063 4.16 676.0
2457117.83780 19.059 0.050 3.81 649.0
2457117.86139 19.117 0.049 3.44 637.0
2457117.87656 19.058 0.043 3.25 634.0
2457117.89409 19.079 0.041 3.10 634.0
2457117.91236 19.030 0.046 3.28 701.0
2457118.73852 19.109 0.077 4.61 1113.0
2457118.75024 19.106 0.068 4.53 873.0
2457118.76939 19.090 0.068 4.07 1352.0
2457118.78487 19.068 0.059 4.26 884.0
2457118.80054 19.210 0.066 3.95 986.0
