2457059.87747 16.500 0.012 7.50 711.0
2457060.86716 16.457 0.010 6.81 649.0
2457060.88327 16.469 0.008 5.27 801.0
2457061.86316 16.473 0.007 4.77 642.0
2457061.87920 16.461 0.007 4.50 682.0
2457062.86106 16.472 0.008 5.03 621.0
2457062.87670 16.459 0.007 4.06 625.0
2457063.88646 16.468 0.009 5.74 738.0
2457064.88486 16.459 0.008 4.60 926.0
2457065.87516 16.475 0.007 5.34 589.0
2457066.86849 16.462 0.008 5.09 762.0
2457069.85262 16.470 0.007 5.05 483.0
2457069.89093 16.474 0.008 4.84 715.0
2457070.86464 16.450 0.006 5.18 367.0
2457071.83884 16.465 0.006 4.43 427.0
2457071.87692 16.457 0.006 4.61 375.0
2457072.84671 16.467 0.008 6.22 440.0
2457072.88473 16.479 0.007 5.27 428.0
2457074.86294 16.499 0.009 6.83 465.0
2457075.83910 16.487 0.008 6.59 422.0
2457075.87811 16.496 0.008 6.80 416.0
2457076.84034 16.460 0.007 5.06 426.0
2457076.87837 16.467 0.007 5.00 389.0
2457077.83828 16.481 0.008 6.08 433.0
2457077.87562 16.480 0.008 5.77 418.0
2457078.82243 16.468 0.008 6.73 435.0
2457078.86678 16.454 0.006 4.62 382.0
2457078.90440 16.465 0.008 4.73 991.0
2457079.89577 16.482 0.011 8.05 470.0
2457080.84186 16.459 0.007 5.88 361.0
2457080.89210 16.474 0.007 5.37 373.0
2457081.90105 16.491 0.009 5.79 668.0
2457082.83086 16.447 0.006 4.69 379.0
2457082.86860 16.465 0.006 4.43 349.0
2457083.81538 16.461 0.008 6.05 501.0
2457083.84882 16.450 0.007 5.01 375.0
2457083.89304 16.468 0.007 4.57 381.0
2457084.82903 16.452 0.006 4.00 551.0
2457084.87309 16.473 0.006 4.13 401.0
2457085.79858 16.472 0.007 4.60 719.0
2457085.84590 16.446 0.006 3.75 642.0
2457085.89176 16.470 0.006 4.00 513.0
2457086.80456 16.477 0.008 5.07 756.0
2457086.85833 16.460 0.007 4.16 584.0
2457086.90183 16.453 0.006 3.44 642.0
2457087.82406 16.463 0.007 4.66 732.0
2457087.86952 16.469 0.007 4.68 591.0
2457088.79653 16.452 0.007 3.91 619.0
