2457059.88505 19.484 0.173 7.30 1110.0
2457060.87821 19.496 0.095 5.29 637.0
2457061.87244 19.508 0.089 5.37 595.0
2457061.88809 19.410 0.103 4.61 1343.0
2457062.86995 19.498 0.077 4.70 568.0
2457062.88561 19.260 0.081 4.64 927.0
2457063.85850 19.365 0.106 6.94 569.0
2457064.85965 19.309 0.075 5.72 580.0
2457065.84967 19.241 0.078 6.14 572.0
2457065.88740 19.527 0.139 6.29 900.0
2457066.88085 19.336 0.088 5.77 689.0
2457069.86496 19.408 0.069 5.32 443.0
2457070.83873 19.377 0.063 5.23 419.0
2457070.87704 19.380 0.054 4.38 384.0
2457071.85142 19.411 0.063 5.05 415.0
2457071.88956 19.393 0.069 5.20 478.0
2457072.85923 19.329 0.080 6.73 421.0
2457072.89701 19.308 0.082 5.23 755.0
2457074.87525 19.698 0.103 6.14 434.0
2457075.85135 19.527 0.099 6.90 424.0
2457075.89038 19.319 0.078 6.00 491.0
2457076.85283 19.644 0.081 5.29 415.0
2457076.89196 19.539 0.073 4.71 479.0
2457077.85054 19.636 0.101 6.29 431.0
2457077.88806 19.512 0.087 5.96 441.0
2457078.84122 19.698 0.100 6.06 416.0
2457078.87921 19.373 0.052 4.37 381.0
2457079.83202 19.272 0.108 8.31 484.0
2457080.83517 19.532 0.095 6.87 390.0
2457080.85430 19.553 0.087 6.21 378.0
2457081.87654 19.449 0.077 6.22 430.0
2457082.82417 19.407 0.072 5.86 408.0
2457082.84319 19.377 0.057 4.89 388.0
2457082.88276 19.443 0.057 4.81 351.0
2457083.82679 19.524 0.102 6.54 458.0
2457083.86331 19.368 0.072 5.92 384.0
2457084.82486 19.490 0.077 5.10 530.0
2457084.84316 19.479 0.077 5.20 504.0
2457084.88798 19.447 0.055 4.14 376.0
2457085.81459 19.445 0.077 4.99 637.0
2457085.86079 19.361 0.058 4.11 538.0
2457085.90624 19.499 0.084 4.44 826.0
2457086.82779 19.491 0.079 4.69 600.0
2457086.87274 19.287 0.057 4.42 514.0
2457087.81467 19.377 0.081 5.16 671.0
2457087.84022 19.619 0.101 5.31 595.0
2457087.88379 19.376 0.063 4.36 528.0
2457088.81169 19.543 0.080 4.93 532.0
2457088.85510 19.548 0.078 4.68 474.0
2457088.89975 19.387 0.079 5.41 512.0
2457089.81965 19.215 0.069 5.68 509.0
2457089.86528 19.405 0.069 4.77 485.0
2457090.80671 19.514 0.089 5.72 535.0
2457090.83042 19.538 0.082 5.08 492.0
2457090.87464 19.507 0.075 5.10 446.0
2457091.80585 19.271 0.066 5.24 541.0
2457091.82804 19.432 0.074 5.15 527.0
2457091.87313 19.330 0.062 4.82 468.0
2457092.79408 19.356 0.066 4.71 572.0
2457092.82083 19.458 0.063 4.33 512.0
2457092.86092 19.617 0.076 4.50 477.0
2457092.89901 19.341 0.057 4.15 484.0
2457093.87067 19.450 0.079 4.91 555.0
2457097.78810 19.497 0.061 4.55 396.0
2457097.81154 19.414 0.053 4.35 377.0
2457097.85562 19.449 0.052 4.21 349.0
2457097.89954 19.466 0.048 3.70 345.0
2457098.80491 19.561 0.072 5.03 392.0
2457098.85918 19.463 0.057 4.43 394.0
2457098.90398 19.403 0.055 4.34 396.0
2457099.80084 19.337 0.057 5.16 362.0
2457099.84704 19.372 0.056 4.95 355.0
2457099.90694 19.462 0.054 4.18 382.0
2457100.77735 19.436 0.111 7.20 508.0
2457100.82364 19.359 0.060 4.90 415.0
2457100.86864 19.364 0.053 4.17 386.0
2457100.91823 19.310 0.087 4.76 935.0
2457101.82080 19.287 0.102 7.73 462.0
2457101.88562 19.400 0.083 5.91 446.0
2457102.79127 19.314 0.095 7.87 405.0
2457102.84703 19.404 0.103 7.77 414.0
2457102.90468 19.400 0.064 5.16 397.0
2457103.84212 19.631 0.062 4.14 589.0
2457104.81829 19.407 0.053 4.18 395.0
2457108.78666 19.349 0.101 7.69 522.0
2457108.83560 19.264 0.085 6.98 423.0
2457109.76009 19.318 0.068 6.44 379.0
2457109.78405 19.361 0.074 6.45 366.0
2457109.83002 19.371 0.062 5.44 352.0
2457109.88811 19.257 0.057 5.27 367.0
2457110.75042 19.434 0.058 5.20 368.0
2457110.78363 19.384 0.049 4.30 371.0
2457110.82846 19.465 0.050 4.00 373.0
2457110.89498 19.327 0.048 4.31 372.0
2457111.75997 19.598 0.079 5.11 421.0
2457111.80439 19.395 0.062 5.37 345.0
2457111.87000 19.372 0.053 4.60 343.0
2457111.91741 19.442 0.077 4.58 617.0
