2457059.88343 19.999 0.286 7.56 1159.0
2457060.87528 19.659 0.147 6.44 786.0
2457060.88922 20.095 0.259 5.49 1471.0
2457061.86950 19.792 0.123 5.21 752.0
2457061.88516 19.793 0.131 4.22 1148.0
2457062.86702 19.692 0.103 4.49 729.0
2457062.88267 19.726 0.114 4.34 885.0
2457063.87374 20.079 0.168 5.33 722.0
2457064.87049 19.932 0.131 4.66 720.0
2457065.86235 19.822 0.121 5.02 701.0
2457066.85524 20.004 0.196 6.00 910.0
2457069.83912 19.724 0.105 5.53 580.0
2457069.87837 19.901 0.120 5.00 579.0
2457070.85190 19.841 0.098 4.80 492.0
2457070.88977 19.610 0.080 4.15 583.0
2457071.86424 20.089 0.117 4.76 472.0
2457072.83403 19.566 0.093 5.40 558.0
2457072.87192 19.925 0.125 5.30 505.0
2457074.83743 19.554 0.136 7.67 581.0
2457074.84775 19.851 0.164 7.32 568.0
2457074.88794 19.670 0.104 5.47 575.0
2457075.86518 19.614 0.097 5.72 511.0
2457076.82772 19.663 0.094 5.37 538.0
2457076.86576 19.756 0.082 4.24 493.0
2457077.82549 19.701 0.144 7.48 562.0
2457077.86311 20.135 0.159 5.63 505.0
2457078.83032 19.674 0.106 5.85 511.0
2457078.85407 19.948 0.113 4.94 484.0
2457078.89179 19.775 0.086 4.22 497.0
2457079.82757 19.830 0.165 7.18 577.0
2457080.82761 19.615 0.112 6.74 483.0
2457080.87945 19.835 0.096 5.11 412.0
2457081.88832 19.759 0.132 6.69 474.0
2457082.81665 19.682 0.096 5.69 510.0
2457082.85584 20.025 0.098 4.36 433.0
2457082.89530 19.705 0.096 5.26 476.0
2457083.83396 19.837 0.133 6.34 496.0
2457083.87796 19.811 0.112 5.52 448.0
2457084.82193 19.720 0.096 4.38 676.0
2457084.85823 19.708 0.096 4.80 540.0
2457084.90309 19.795 0.096 4.33 589.0
2457085.82687 19.796 0.109 4.43 782.0
2457085.87639 19.674 0.084 3.96 631.0
2457086.81171 19.989 0.140 4.39 832.0
2457086.84252 19.885 0.117 4.59 705.0
2457086.88729 19.611 0.083 4.06 620.0
2457087.81014 19.847 0.133 4.76 843.0
2457087.85478 19.705 0.109 4.66 705.0
2457087.89891 19.835 0.107 3.91 698.0
2457088.82560 19.750 0.087 3.60 628.0
2457088.87012 19.643 0.083 3.95 552.0
2457089.80183 19.941 0.144 5.33 702.0
2457089.83611 19.974 0.118 4.34 618.0
2457089.87998 19.861 0.119 4.78 600.0
2457090.79890 19.993 0.161 5.63 707.0
2457090.84541 19.798 0.101 4.59 599.0
2457090.88958 19.861 0.108 4.76 537.0
2457091.79839 19.638 0.095 4.45 697.0
2457091.84302 19.718 0.098 4.52 643.0
2457091.88806 19.703 0.096 4.68 571.0
2457092.78803 19.633 0.094 4.56 749.0
2457092.83409 19.704 0.086 4.07 622.0
2457092.87393 19.844 0.098 3.85 588.0
2457093.79260 19.566 0.087 4.67 617.0
2457093.86655 19.702 0.080 4.07 490.0
2457097.78363 19.711 0.081 4.34 496.0
2457097.82637 19.682 0.067 3.67 453.0
2457097.87034 19.797 0.074 3.93 410.0
2457098.79020 19.711 0.087 4.76 484.0
2457098.81989 19.863 0.093 4.31 457.0
2457098.87405 19.700 0.070 3.88 457.0
2457099.77820 19.642 0.080 4.95 455.0
2457099.81580 19.814 0.098 5.04 440.0
2457099.86374 20.125 0.128 5.29 429.0
2457100.79260 20.328 0.170 4.76 573.0
2457100.83841 19.841 0.098 4.49 507.0
2457100.88342 19.781 0.096 4.81 468.0
2457101.79179 19.725 0.169 7.76 692.0
2457101.84259 19.997 0.152 5.77 534.0
2457101.91160 19.560 0.132 6.59 808.0
2457102.87508 19.909 0.138 6.26 463.0
2457103.82944 19.920 0.079 3.44 730.0
2457104.81690 19.799 0.078 3.82 495.0
2457108.80374 19.821 0.129 5.93 512.0
2457108.85072 19.628 0.110 6.25 539.0
2457109.75565 19.998 0.137 6.46 462.0
2457109.80025 19.815 0.106 5.68 433.0
2457109.85476 19.810 0.108 5.70 442.0
2457109.90475 19.811 0.087 4.22 440.0
2457110.74178 19.864 0.097 4.92 488.0
2457110.79895 19.808 0.071 3.84 456.0
2457110.85407 19.838 0.092 4.59 473.0
2457110.91044 19.894 0.077 3.39 471.0
2457111.77485 19.738 0.088 4.67 474.0
2457111.82086 19.703 0.091 5.48 407.0
2457111.88505 19.813 0.087 4.71 411.0
2457112.74566 19.802 0.143 5.90 683.0
2457112.78242 19.679 0.107 4.98 612.0
2457112.83637 19.927 0.123 5.37 483.0
2457112.89305 19.710 0.068 3.45 477.0
2457113.73270 19.757 0.107 5.11 585.0
2457113.74713 19.731 0.096 5.07 548.0
2457113.76333 19.702 0.078 4.22 518.0
2457113.77787 19.815 0.079 3.84 496.0
2457113.79260 19.721 0.074 3.86 488.0
2457113.80723 19.665 0.069 3.76 488.0
2457113.82196 19.817 0.086 4.13 487.0
2457113.83679 19.780 0.079 3.83 479.0
2457113.86272 19.912 0.073 3.33 430.0
2457113.87739 19.908 0.080 3.80 437.0
2457113.89343 19.922 0.088 3.83 453.0
2457113.90920 19.662 0.069 3.64 494.0
2457113.92299 19.940 0.181 3.67 1915.0
2457114.73630 19.817 0.179 7.35 676.0
2457114.75922 19.889 0.123 4.98 610.0
2457114.77375 19.712 0.089 4.25 577.0
2457114.78847 20.090 0.129 4.42 573.0
2457114.80365 19.926 0.109 4.37 567.0
2457114.81832 19.684 0.083 3.92 537.0
2457114.84440 19.789 0.083 3.74 534.0
2457114.85920 19.709 0.085 4.39 536.0
2457114.87489 19.826 0.093 4.18 525.0
2457114.89035 19.906 0.094 4.18 472.0
2457114.90607 19.942 0.096 4.24 472.0
2457114.92002 19.814 0.101 3.21 1015.0
2457115.72242 19.800 0.119 5.26 686.0
2457115.72578 19.652 0.112 5.42 676.0
2457115.74519 19.858 0.113 4.83 620.0
2457115.75972 19.669 0.101 5.17 593.0
2457115.77425 19.949 0.116 4.64 574.0
