2457059.88047 17.644 0.034 7.59 1155.0
2457060.87017 17.665 0.027 6.44 945.0
2457060.88628 17.652 0.025 4.90 1305.0
2457061.86656 17.682 0.024 5.85 934.0
2457061.88222 17.702 0.023 5.10 1085.0
2457062.87971 17.709 0.022 4.43 962.0
2457063.87690 17.645 0.022 5.34 923.0
2457064.87366 17.667 0.023 5.57 911.0
2457065.86552 17.674 0.025 6.09 955.0
2457069.84289 17.684 0.024 6.17 766.0
2457069.88154 17.663 0.019 4.72 771.0
2457070.85506 17.663 0.020 5.92 681.0
2457070.89297 17.703 0.021 4.95 934.0
2457071.86741 17.693 0.019 5.21 638.0
2457072.83721 17.665 0.021 5.96 730.0
2457072.87508 17.704 0.020 4.94 687.0
2457074.85097 17.622 0.028 7.85 758.0
2457074.89111 17.640 0.023 6.12 836.0
2457075.82922 17.627 0.024 7.34 719.0
2457075.86835 17.642 0.023 7.40 702.0
2457076.83088 17.681 0.019 5.33 707.0
2457076.86893 17.679 0.017 4.67 660.0
2457077.82866 17.638 0.024 6.87 746.0
2457077.86626 17.612 0.022 6.74 706.0
2457078.82395 17.687 0.025 6.89 725.0
2457078.85726 17.680 0.019 5.41 675.0
2457078.89497 17.689 0.017 4.11 713.0
2457079.89425 17.772 0.035 8.39 778.0
2457080.84033 17.640 0.021 6.46 651.0
2457080.89056 17.703 0.019 5.37 622.0
2457081.89150 17.730 0.025 7.01 675.0
2457082.81524 17.656 0.021 6.42 699.0
2457082.85902 17.692 0.016 4.55 607.0
2457082.89849 17.644 0.017 4.47 735.0
2457083.83716 17.687 0.025 6.92 693.0
2457083.88114 17.705 0.019 4.78 638.0
2457084.81902 17.712 0.022 5.01 901.0
2457084.86142 17.679 0.019 4.84 728.0
2457084.90628 17.698 0.018 3.89 925.0
2457085.80496 17.655 0.020 4.77 1022.0
2457085.87959 17.693 0.018 4.31 825.0
2457086.81031 17.663 0.023 5.27 1057.0
2457086.85630 17.654 0.019 4.40 873.0
2457086.90030 17.685 0.017 3.67 879.0
2457087.82254 17.647 0.022 4.85 1037.0
2457087.86781 17.751 0.022 4.71 886.0
2457088.79958 17.673 0.019 4.40 901.0
2457088.83891 17.677 0.019 4.34 821.0
2457088.88348 17.673 0.020 4.99 769.0
2457089.79761 17.725 0.023 5.56 915.0
