2457060.87678 18.675 0.058 5.97 775.0
2457061.87101 18.726 0.048 5.21 731.0
2457061.88666 18.805 0.069 5.13 1365.0
2457062.86852 18.676 0.045 5.12 709.0
2457062.88417 18.596 0.044 4.02 974.0
2457063.86428 18.624 0.055 6.05 833.0
2457065.89055 18.705 0.068 4.79 1695.0
2457066.88400 18.865 0.057 4.60 936.0
2457069.86809 18.764 0.042 4.87 527.0
2457070.84226 18.757 0.042 5.52 498.0
2457070.88019 18.681 0.035 4.75 459.0
2457071.85458 18.792 0.041 5.16 483.0
2457071.89272 18.764 0.047 4.74 725.0
2457072.86237 18.707 0.049 6.31 497.0
2457072.90015 18.608 0.057 4.42 1539.0
2457074.87841 18.633 0.053 7.16 523.0
2457075.85450 18.626 0.048 7.07 501.0
2457075.89353 18.826 0.063 6.31 704.0
2457076.85598 18.742 0.036 4.55 483.0
2457076.89516 18.713 0.042 4.32 741.0
2457077.85368 18.770 0.061 7.22 514.0
2457077.89121 18.744 0.044 4.91 558.0
2457078.84441 18.737 0.042 5.48 474.0
2457078.88236 18.799 0.036 4.26 438.0
2457079.82909 18.862 0.065 6.85 556.0
2457080.82913 18.747 0.057 7.64 470.0
2457080.87770 18.841 0.046 6.20 368.0
2457081.88036 18.851 0.057 6.81 452.0
2457082.82120 18.740 0.043 5.84 477.0
2457082.84632 18.712 0.035 4.82 443.0
2457082.88591 18.798 0.034 4.24 402.0
2457083.82537 18.848 0.059 6.31 548.0
2457083.86644 18.747 0.043 5.12 437.0
2457084.82345 18.743 0.041 4.36 645.0
2457084.84630 18.686 0.040 4.66 578.0
2457084.89112 18.692 0.030 3.62 434.0
2457085.80798 18.668 0.043 4.68 801.0
2457085.86396 18.721 0.037 3.97 648.0
2457086.81476 18.649 0.045 4.67 800.0
2457086.84100 18.746 0.045 4.41 694.0
2457086.88576 18.897 0.043 3.86 599.0
2457087.81165 18.719 0.052 5.27 826.0
2457087.85327 18.731 0.044 4.43 689.0
2457087.89739 18.722 0.040 3.98 664.0
2457088.82410 18.717 0.038 4.08 619.0
2457088.86861 18.669 0.036 4.02 542.0
2457089.80487 18.764 0.049 5.65 658.0
2457089.83460 18.809 0.044 4.47 599.0
2457089.87848 18.782 0.044 4.57 575.0
2457090.80209 18.802 0.054 5.55 666.0
2457090.84390 18.805 0.043 4.46 586.0
2457090.88807 18.707 0.037 4.37 512.0
2457091.80142 18.793 0.046 4.67 668.0
2457091.84152 18.816 0.042 4.08 621.0
2457091.88654 18.670 0.036 4.35 543.0
2457092.78953 18.790 0.050 4.95 725.0
2457092.83257 18.759 0.039 4.51 604.0
2457092.87240 18.670 0.039 4.59 572.0
2457093.79109 18.741 0.041 4.72 596.0
2457093.86504 18.848 0.040 4.12 475.0
2457097.78516 18.682 0.034 4.48 472.0
2457097.82485 18.702 0.029 3.66 430.0
2457097.86884 18.756 0.030 3.67 390.0
2457098.79170 18.681 0.037 5.11 462.0
2457098.81839 18.776 0.034 4.10 435.0
2457098.87253 18.719 0.033 4.05 437.0
2457099.78275 18.737 0.039 5.24 441.0
2457099.81427 18.748 0.038 4.91 416.0
2457099.86223 18.861 0.042 5.02 403.0
2457100.77596 18.850 0.063 6.34 621.0
2457100.82679 18.737 0.038 4.37 488.0
2457100.87178 18.723 0.033 3.90 445.0
2457101.80390 18.600 0.062 7.86 619.0
2457101.84108 18.625 0.044 5.72 518.0
2457101.89909 18.841 0.053 5.59 530.0
2457102.79444 18.649 0.060 8.01 465.0
2457102.85019 18.581 0.042 5.93 465.0
2457102.90784 18.749 0.037 4.51 466.0
2457103.89271 18.817 0.030 3.50 690.0
2457104.81304 18.725 0.030 3.37 562.0
2457108.79078 18.704 0.054 6.73 607.0
2457108.83877 18.747 0.049 6.03 485.0
2457109.75716 18.612 0.041 6.22 442.0
2457109.78832 18.605 0.040 6.24 418.0
