2457059.88047 18.856 0.119 7.59 1155.0
2457060.87017 18.853 0.085 6.44 945.0
2457060.88628 18.828 0.076 4.90 1305.0
2457061.86656 18.699 0.064 5.85 934.0
2457061.88222 18.685 0.060 5.10 1085.0
2457062.87971 18.732 0.058 4.43 962.0
2457063.87690 18.859 0.072 5.34 923.0
2457064.87366 18.936 0.078 5.57 911.0
2457065.86552 18.709 0.070 6.09 955.0
2457066.85841 18.570 0.069 6.21 1199.0
2457069.84289 18.735 0.069 6.17 766.0
2457069.88154 18.889 0.062 4.72 771.0
2457070.85506 18.862 0.065 5.92 681.0
2457070.89297 18.598 0.051 4.95 934.0
2457071.86741 18.768 0.055 5.21 638.0
2457072.83721 18.707 0.061 5.96 730.0
2457072.87508 18.557 0.046 4.94 687.0
2457074.85097 18.610 0.077 7.85 758.0
2457074.89111 18.746 0.068 6.12 836.0
2457075.82922 18.885 0.083 7.34 719.0
2457075.86835 18.970 0.085 7.40 702.0
2457076.83088 18.919 0.068 5.33 707.0
2457076.86893 18.775 0.049 4.67 660.0
2457077.82866 18.791 0.076 6.87 746.0
2457077.86626 18.804 0.073 6.74 706.0
2457078.82395 18.756 0.084 6.89 725.0
2457078.85726 18.677 0.051 5.41 675.0
2457078.89497 18.748 0.048 4.11 713.0
2457079.89425 18.638 0.087 8.39 778.0
2457080.84033 18.883 0.074 6.46 651.0
2457080.89056 18.757 0.054 5.37 622.0
2457081.89150 18.742 0.071 7.01 675.0
2457082.81524 18.842 0.085 6.42 699.0
2457082.85902 18.802 0.048 4.55 607.0
2457082.89849 18.747 0.049 4.47 735.0
2457083.83716 18.894 0.085 6.92 693.0
2457083.88114 18.856 0.058 4.78 638.0
2457084.81902 18.762 0.060 5.01 901.0
2457084.86142 18.692 0.051 4.84 728.0
2457084.90628 18.743 0.048 3.89 925.0
2457085.80496 18.727 0.061 4.77 1022.0
2457085.87959 18.850 0.054 4.31 825.0
2457086.81031 18.877 0.074 5.27 1057.0
2457086.85630 18.774 0.055 4.40 873.0
2457086.90030 18.711 0.044 3.67 879.0
2457087.82254 18.660 0.058 4.85 1037.0
2457087.86781 18.790 0.059 4.71 886.0
2457088.79958 18.822 0.058 4.40 901.0
2457088.83891 18.774 0.056 4.34 821.0
2457088.88348 18.756 0.057 4.99 769.0
2457089.79761 18.785 0.066 5.56 915.0
2457089.84925 18.906 0.071 5.27 815.0
2457089.89301 18.760 0.055 4.59 801.0
2457090.81400 18.714 0.063 5.47 851.0
2457090.85861 18.741 0.053 4.62 750.0
2457090.90320 18.682 0.043 3.96 771.0
2457091.81194 18.740 0.051 4.44 866.0
2457091.85694 18.648 0.048 4.68 814.0
2457091.90201 18.761 0.054 4.59 831.0
2457092.80680 18.656 0.046 4.14 880.0
2457092.84650 18.736 0.047 4.02 798.0
2457092.88524 18.706 0.045 3.92 780.0
2457093.87679 18.707 0.045 4.13 697.0
2457097.79549 18.719 0.047 4.55 660.0
2457097.83950 18.790 0.041 3.76 600.0
2457097.88359 18.886 0.044 3.94 583.0
2457098.78729 18.693 0.053 5.67 666.0
2457098.83372 18.706 0.041 3.90 621.0
2457098.88764 18.756 0.041 3.82 617.0
2457099.76719 18.699 0.055 5.40 639.0
2457099.78468 18.793 0.054 5.19 625.0
2457099.82922 18.724 0.046 4.57 606.0
2457099.84425 18.711 0.047 4.66 613.0
2457099.86085 18.835 0.052 4.67 603.0
2457099.89025 18.771 0.049 4.68 612.0
2457099.91828 18.901 0.080 4.44 1796.0
2457100.79579 18.761 0.053 4.62 735.0
2457100.84159 18.671 0.044 4.34 670.0
2457100.88697 18.801 0.049 4.22 661.0
2457101.78840 18.808 0.089 7.49 944.0
2457101.86876 18.762 0.067 5.82 780.0
2457101.91357 18.808 0.073 5.01 1097.0
2457102.81673 18.758 0.083 7.52 686.0
2457102.87827 18.782 0.071 6.45 666.0
2457104.82005 18.728 0.041 3.97 638.0
2457108.80694 18.780 0.085 7.81 670.0
2457108.85389 18.661 0.053 5.16 714.0
2457109.75426 18.677 0.056 6.11 643.0
2457109.80343 18.702 0.059 5.97 629.0
2457109.85795 18.858 0.060 5.26 631.0
2457109.90794 18.713 0.050 4.75 645.0
2457110.76726 18.738 0.045 4.61 622.0
2457110.81238 18.749 0.060 3.58 617.0
2457110.87778 18.768 0.044 4.30 629.0
2457111.74852 18.868 0.081 5.70 728.0
2457111.78817 18.728 0.047 4.55 604.0
2457111.84439 18.678 0.043 4.30 585.0
2457111.90023 18.795 0.045 4.29 594.0
2457112.74427 18.806 0.078 5.95 887.0
2457112.79587 18.774 0.061 5.12 764.0
2457112.85920 18.789 0.049 4.21 690.0
2457112.90747 18.746 0.041 3.91 676.0
2457113.74874 18.712 0.056 5.49 738.0
2457113.79421 18.706 0.047 4.79 674.0
2457113.83839 18.874 0.049 4.19 668.0
2457113.89504 18.707 0.042 4.08 638.0
2457114.76083 18.819 0.063 5.31 803.0
2457114.80526 18.821 0.051 3.93 757.0
2457114.86082 18.842 0.051 4.11 728.0
2457114.90767 18.807 0.048 4.22 664.0
2457115.72738 18.663 0.063 5.71 873.0
2457115.77586 18.788 0.055 4.74 761.0
2457115.81910 18.719 0.051 4.58 737.0
2457115.86279 18.720 0.046 4.42 713.0
2457116.72299 18.621 0.075 6.92 1097.0
2457116.77063 18.595 0.054 5.14 928.0
2457116.81480 18.599 0.055 5.28 890.0
2457116.87778 18.832 0.053 4.14 858.0
2457116.92280 18.652 0.055 4.43 1194.0
2457117.75280 18.837 0.062 5.08 956.0
2457117.79772 18.824 0.049 3.89 850.0
2457117.84255 18.803 0.049 4.24 837.0
2457117.90017 18.761 0.038 3.40 808.0
2457118.75651 18.742 0.065 4.77 1435.0
2457118.81145 18.746 0.048 4.13 984.0
2457118.86284 18.769 0.047 4.21 824.0
2457118.91118 18.693 0.046 4.05 870.0
2457119.76343 18.748 0.072 5.87 1072.0
2457119.78623 18.911 0.069 4.87 920.0
2457119.82939 18.857 0.063 4.58 889.0
2457119.87398 18.724 0.054 4.57 845.0
2457119.92093 18.605 0.054 4.77 1034.0
2457120.74567 18.903 0.059 4.60 878.0
2457120.78777 18.707 0.051 4.65 836.0
2457120.82480 18.853 0.051 4.00 805.0
2457120.86403 18.897 0.048 3.72 781.0
2457120.90426 18.776 0.065 3.92 1833.0
2457125.73124 18.722 0.056 5.86 705.0
2457125.78039 18.772 0.050 4.45 696.0
2457125.82769 18.654 0.044 4.57 706.0
2457125.88933 18.760 0.047 4.08 721.0
2457126.69815 18.709 0.055 5.64 668.0
2457126.74483 18.856 0.056 4.96 734.0
2457126.79754 18.775 0.040 3.60 705.0
2457126.87202 18.737 0.040 3.93 705.0
2457126.92420 18.761 0.049 4.14 916.0
2457127.73277 18.755 0.047 4.53 715.0
2457129.68917 18.810 0.070 6.37 704.0
2457129.73360 18.593 0.044 4.89 632.0
2457129.77774 18.807 0.047 4.24 616.0
2457129.84011 18.723 0.047 4.59 625.0
2457129.88592 18.719 0.051 4.78 672.0
2457129.93017 18.775 0.057 4.41 1046.0
2457130.71465 18.779 0.066 6.60 618.0
2457130.75863 18.952 0.078 6.05 641.0
