2457060.87678 18.885 0.062 5.63 714.0
2457061.87101 18.977 0.055 4.80 679.0
2457062.86852 18.871 0.047 4.51 655.0
2457063.86428 18.836 0.064 5.98 786.0
2457065.85282 19.171 0.078 6.22 622.0
2457065.89055 19.012 0.088 4.95 1644.0
2457066.88400 18.804 0.055 4.99 882.0
2457069.86809 18.929 0.044 4.67 482.0
2457070.84226 18.962 0.043 5.00 442.0
2457070.88019 18.929 0.038 4.47 414.0
2457071.85458 18.967 0.041 4.57 430.0
2457071.89272 19.057 0.057 4.61 681.0
2457072.86237 18.960 0.055 6.05 442.0
2457072.90015 18.955 0.076 4.44 1499.0
2457074.87841 19.100 0.070 6.72 465.0
2457075.85450 18.900 0.052 6.30 445.0
2457075.89353 19.022 0.068 6.07 653.0
2457076.85598 18.818 0.035 4.43 438.0
2457076.89516 18.893 0.047 4.50 701.0
2457077.85368 18.802 0.051 6.48 451.0
2457077.89121 19.051 0.053 5.03 513.0
2457078.84441 18.952 0.043 4.94 417.0
2457078.88236 18.991 0.038 4.21 398.0
2457079.82909 18.976 0.062 6.48 478.0
2457080.82913 19.097 0.068 7.10 401.0
2457080.87770 18.894 0.044 6.15 337.0
2457081.88036 18.932 0.051 6.07 395.0
2457082.82120 18.870 0.041 5.32 423.0
2457082.84632 19.068 0.043 4.62 395.0
2457082.88591 18.891 0.036 5.01 366.0
2457083.82537 19.049 0.063 5.95 482.0
2457083.86644 18.959 0.047 5.49 388.0
2457084.82345 18.970 0.044 4.11 595.0
2457084.84630 18.936 0.048 4.91 531.0
2457084.89112 18.947 0.036 3.97 405.0
2457085.80798 18.962 0.050 4.39 743.0
2457085.86396 18.898 0.041 3.99 618.0
2457086.81476 19.003 0.054 4.34 744.0
2457086.84100 18.900 0.051 4.71 645.0
2457086.88576 18.836 0.037 3.74 562.0
2457087.81165 18.920 0.054 4.74 767.0
2457087.85327 18.887 0.045 4.18 643.0
2457087.89739 18.909 0.045 4.00 633.0
2457088.82410 18.881 0.038 3.50 571.0
2457088.86861 18.829 0.037 3.92 502.0
2457089.80487 19.106 0.058 4.73 603.0
2457089.83460 18.878 0.044 4.57 548.0
2457089.87848 19.031 0.050 4.49 534.0
2457090.80209 18.869 0.050 4.98 608.0
2457090.84390 18.865 0.043 4.38 544.0
2457090.88807 19.012 0.046 4.73 483.0
2457091.80142 18.943 0.045 4.20 616.0
2457091.84152 18.828 0.040 4.19 584.0
2457091.88654 18.991 0.045 4.36 514.0
2457092.78953 18.795 0.043 4.23 672.0
2457092.83257 18.947 0.041 4.08 565.0
2457092.87240 19.043 0.049 4.44 543.0
