2457059.88505 19.172 0.156 7.24 1416.0
2457060.87821 19.062 0.077 5.39 803.0
2457061.87244 19.873 0.144 5.32 748.0
2457061.88809 19.590 0.137 4.48 1727.0
2457062.86995 19.236 0.072 4.56 713.0
2457062.88561 19.301 0.096 4.43 1180.0
2457063.85850 19.705 0.177 7.08 714.0
2457064.85965 19.456 0.104 5.54 728.0
2457065.84967 19.422 0.111 6.13 716.0
2457065.88740 19.421 0.155 6.52 1140.0
2457066.88085 19.558 0.128 5.57 897.0
2457069.86496 19.549 0.092 4.99 545.0
2457070.83873 20.090 0.141 5.11 520.0
2457070.87704 19.404 0.069 4.42 471.0
2457071.85142 19.719 0.101 4.99 512.0
2457071.88956 20.069 0.156 5.08 589.0
2457072.85923 19.630 0.132 6.55 514.0
2457072.89701 19.897 0.161 4.94 950.0
2457074.87525 19.766 0.136 6.00 533.0
2457075.85135 19.609 0.135 6.77 520.0
2457075.89038 19.444 0.109 5.91 605.0
2457076.85283 19.976 0.134 5.13 509.0
2457076.89196 19.469 0.081 4.64 590.0
2457077.85054 19.440 0.105 6.17 526.0
2457077.88806 19.545 0.113 5.81 536.0
2457078.84122 19.696 0.128 5.99 504.0
2457078.87921 19.726 0.082 4.17 461.0
2457079.83202 19.324 0.148 8.14 591.0
2457080.83517 20.246 0.232 6.78 471.0
2457080.85430 19.776 0.137 6.08 456.0
2457081.87654 19.589 0.110 6.12 529.0
2457082.82417 19.892 0.140 5.67 498.0
2457082.84319 19.805 0.102 4.79 475.0
2457082.88276 19.764 0.091 4.64 424.0
2457083.82679 20.073 0.209 6.48 560.0
2457083.86331 19.699 0.123 5.78 463.0
2457084.82486 19.996 0.142 4.98 657.0
2457084.84316 19.831 0.126 5.06 621.0
2457084.88798 19.500 0.068 4.03 456.0
2457085.81459 19.999 0.152 4.83 800.0
2457085.86079 19.560 0.081 3.96 669.0
2457085.90624 19.982 0.149 4.15 1046.0
2457086.82779 19.490 0.093 4.53 749.0
2457086.87274 19.528 0.083 4.16 635.0
2457087.81467 19.243 0.086 5.00 841.0
2457087.84022 19.429 0.099 5.26 741.0
2457087.88379 19.280 0.069 4.12 655.0
2457088.81169 19.612 0.103 4.83 663.0
2457088.85510 19.271 0.073 4.48 582.0
2457088.89975 19.183 0.081 5.24 630.0
2457089.81965 19.600 0.118 5.67 630.0
2457089.86528 19.478 0.093 4.76 601.0
2457090.80671 19.559 0.115 5.67 665.0
