2457060.87973 18.001 0.034 5.59 912.0
2457061.87393 18.083 0.026 4.87 809.0
2457062.87146 18.018 0.025 4.39 770.0
2457062.88712 18.142 0.037 4.11 1609.0
2457063.88931 18.004 0.031 4.88 1100.0
2457064.88770 18.126 0.038 4.46 1652.0
2457065.87798 18.139 0.032 5.40 766.0
2457066.87130 18.096 0.038 5.92 958.0
2457069.85544 18.030 0.026 5.18 629.0
2457069.89374 18.074 0.036 4.86 1340.0
2457070.86744 18.084 0.022 4.82 497.0
2457071.84166 18.139 0.026 5.16 569.0
2457071.87974 18.047 0.021 4.41 510.0
2457072.84950 18.055 0.028 5.89 564.0
2457072.88755 18.091 0.026 4.93 581.0
2457074.86575 18.097 0.036 6.99 605.0
2457075.84190 18.074 0.032 6.98 563.0
2457075.88090 18.073 0.029 6.35 551.0
2457076.84314 18.050 0.025 5.40 563.0
2457076.88117 18.076 0.021 4.33 517.0
2457077.84108 18.022 0.031 6.57 576.0
2457077.87841 18.057 0.027 5.57 546.0
2457078.83484 18.164 0.035 6.75 550.0
2457078.86960 18.075 0.021 4.42 514.0
2457079.83353 18.175 0.046 8.19 637.0
2457080.83667 18.086 0.031 6.80 505.0
2457080.85280 18.064 0.029 6.38 495.0
2457080.90283 18.031 0.035 4.97 1409.0
2457081.90386 18.003 0.040 5.93 1312.0
2457082.83367 17.981 0.022 5.05 527.0
2457082.87180 18.072 0.020 4.31 462.0
2457083.82830 18.055 0.032 6.39 592.0
2457083.85161 18.095 0.031 6.41 515.0
2457083.89583 18.099 0.022 4.18 526.0
2457084.83182 17.993 0.021 3.98 700.0
2457084.87589 18.046 0.020 3.86 508.0
2457085.81609 18.075 0.028 4.79 883.0
2457085.84870 18.034 0.024 4.19 787.0
2457085.89457 18.072 0.021 3.69 643.0
2457086.82627 18.056 0.029 5.06 831.0
2457086.87123 18.059 0.024 4.19 690.0
2457087.81618 18.062 0.031 5.26 905.0
2457087.83872 18.099 0.033 5.54 826.0
2457087.88229 18.021 0.023 4.22 704.0
2457088.81320 18.043 0.024 4.54 712.0
2457088.85359 18.057 0.024 4.24 635.0
2457088.89824 18.093 0.027 4.59 640.0
2457089.81813 18.101 0.030 5.54 683.0
2457089.86379 18.103 0.026 4.70 641.0
2457090.80823 18.108 0.031 5.55 716.0
2457090.82893 18.145 0.028 4.94 653.0
2457090.87312 18.112 0.027 5.22 594.0
2457091.80743 18.093 0.026 4.46 732.0
2457091.82653 18.064 0.027 4.71 717.0
2457091.87162 18.064 0.022 4.10 614.0
2457092.79559 18.090 0.025 4.50 769.0
2457092.81933 18.085 0.024 4.22 699.0
2457092.85940 18.088 0.022 3.81 639.0
2457092.89748 18.109 0.022 3.68 627.0
2457093.86892 18.102 0.025 3.59 941.0
2457097.78960 18.088 0.021 4.36 529.0
2457097.81003 18.011 0.020 4.28 507.0
2457097.85411 18.076 0.018 3.71 456.0
2457097.89803 18.042 0.016 3.38 441.0
2457098.80340 18.092 0.027 5.41 522.0
2457098.85767 18.075 0.019 3.66 508.0
2457098.90246 18.040 0.019 3.84 506.0
2457099.79933 18.052 0.021 4.73 481.0
2457099.84552 18.126 0.022 4.43 467.0
2457099.90544 18.088 0.020 4.11 488.0
2457100.77886 17.991 0.028 5.87 653.0
2457100.81018 18.035 0.021 4.18 573.0
2457100.85587 18.082 0.022 4.13 528.0
2457100.90381 18.052 0.020 3.88 509.0
2457101.81928 18.095 0.043 7.67 622.0
2457101.88366 18.028 0.024 4.68 581.0
2457102.77791 18.068 0.034 7.22 648.0
2457102.83108 18.007 0.027 6.27 508.0
2457102.89300 18.076 0.026 5.39 506.0
2457104.82437 18.073 0.018 3.65 501.0
2457108.82382 18.152 0.033 6.16 560.0
2457108.86865 18.106 0.028 5.60 540.0
2457109.77178 18.046 0.025 5.70 490.0
2457109.81808 18.028 0.023 5.30 460.0
2457109.87507 18.101 0.023 4.82 474.0
2457110.75364 18.048 0.021 4.89 479.0
2457110.78210 18.094 0.019 3.98 488.0
2457110.82697 18.093 0.018 3.59 488.0
2457110.89346 18.019 0.017 3.75 482.0
2457111.76149 18.011 0.022 4.86 552.0
2457111.80289 18.012 0.021 4.56 450.0
2457111.86848 18.037 0.019 4.22 440.0
2457111.91592 18.075 0.025 4.33 682.0
2457112.76594 18.138 0.032 5.61 699.0
2457112.82006 18.040 0.026 5.36 540.0
2457112.87541 18.054 0.021 4.00 532.0
2457113.74015 18.074 0.026 5.12 606.0
2457113.77925 18.085 0.020 4.08 534.0
2457113.82335 18.052 0.020 3.94 519.0
2457113.87877 18.071 0.018 3.67 462.0
2457114.75072 18.057 0.033 6.24 695.0
2457114.78986 18.051 0.022 4.22 624.0
2457114.84578 18.081 0.020 3.52 566.0
2457114.89174 18.054 0.019 3.71 499.0
2457115.76110 18.058 0.027 5.39 635.0
2457115.80440 18.085 0.026 4.82 590.0
2457115.88617 18.052 0.019 3.64 537.0
2457115.91524 18.050 0.020 3.78 621.0
2457116.75185 18.050 0.031 5.32 814.0
2457116.79979 18.073 0.026 4.45 710.0
2457116.85325 18.072 0.023 4.01 675.0
2457116.90622 18.082 0.022 4.07 657.0
2457117.73091 18.153 0.036 5.25 983.0
2457117.78164 18.068 0.021 3.69 721.0
2457117.82784 18.114 0.026 4.71 692.0
2457117.88105 18.056 0.019 3.48 649.0
2457118.74152 18.053 0.027 4.42 903.0
2457118.79129 18.111 0.023 3.93 839.0
