2457060.87528 20.030 0.220 6.37 802.0
2457060.88922 19.942 0.234 5.41 1508.0
2457061.86950 19.604 0.121 5.76 762.0
2457061.88516 19.806 0.152 4.70 1172.0
2457062.86702 19.705 0.125 4.92 744.0
2457062.88267 20.106 0.179 4.35 908.0
2457063.87374 19.959 0.161 5.23 734.0
2457064.87049 20.368 0.234 5.38 735.0
2457065.86235 19.661 0.126 5.71 724.0
2457066.85524 19.900 0.204 6.39 958.0
2457069.83912 19.682 0.125 6.46 591.0
2457069.87837 19.814 0.120 4.86 598.0
2457070.85190 19.660 0.102 5.53 510.0
2457070.88977 19.885 0.119 4.54 613.0
2457071.86424 19.980 0.124 5.09 492.0
2457072.83403 19.768 0.128 5.89 570.0
2457072.87192 20.122 0.157 5.32 522.0
2457074.83743 20.111 0.254 8.08 595.0
2457074.88794 19.677 0.118 5.87 594.0
2457075.82604 19.969 0.182 7.27 555.0
2457075.86518 20.391 0.245 6.91 531.0
2457076.82772 19.914 0.135 5.69 552.0
2457076.86576 20.047 0.123 4.66 512.0
2457077.86311 20.210 0.205 6.45 531.0
2457078.83032 19.883 0.148 6.51 525.0
2457078.85407 19.820 0.118 5.51 505.0
2457078.89179 19.808 0.097 4.33 519.0
2457079.82757 20.105 0.245 7.89 595.0
2457080.82761 20.237 0.226 7.17 499.0
2457080.87945 20.238 0.162 5.62 433.0
2457081.88832 19.811 0.162 7.21 500.0
2457082.81665 20.063 0.162 6.29 523.0
2457082.85584 20.093 0.122 4.68 453.0
2457082.89530 20.057 0.138 5.04 498.0
2457083.83396 20.189 0.203 6.51 516.0
2457083.87796 19.695 0.105 5.31 471.0
2457084.82193 19.968 0.132 4.62 694.0
2457084.85823 19.861 0.117 4.79 559.0
2457084.90309 19.629 0.083 3.89 609.0
2457085.82687 19.696 0.114 4.71 800.0
2457085.87639 19.966 0.120 4.01 657.0
2457086.81171 19.813 0.150 5.34 856.0
2457086.84252 19.935 0.129 4.38 726.0
2457086.88729 20.100 0.145 4.30 652.0
2457087.81014 20.352 0.245 5.58 865.0
2457087.85478 20.155 0.188 4.97 734.0
2457087.89891 20.010 0.140 4.24 725.0
2457088.82560 20.041 0.138 4.39 652.0
2457088.87012 19.994 0.132 4.24 579.0
2457089.80183 19.913 0.167 5.96 717.0
2457089.83611 20.038 0.138 4.39 628.0
2457089.87998 19.861 0.134 5.17 614.0
2457090.79890 20.068 0.199 6.03 724.0
2457090.84541 20.027 0.136 4.49 615.0
2457090.88958 19.903 0.113 4.39 555.0
2457091.79839 19.694 0.126 5.70 711.0
2457091.84302 19.752 0.111 4.62 659.0
2457091.88806 20.041 0.144 4.86 595.0
2457092.78803 20.455 0.223 4.91 761.0
2457092.83409 19.996 0.141 5.30 643.0
2457092.87393 20.013 0.129 4.28 616.0
2457093.79260 19.902 0.131 4.85 626.0
2457093.86655 20.093 0.124 4.14 514.0
2457097.78363 19.841 0.113 4.96 511.0
2457097.82637 20.224 0.122 3.76 466.0
2457097.87034 19.972 0.088 3.63 426.0
2457098.79020 19.981 0.132 5.32 503.0
2457098.81989 20.079 0.123 4.47 472.0
2457098.87405 19.925 0.085 3.38 469.0
2457099.77820 20.166 0.152 5.29 472.0
2457099.81580 20.098 0.144 5.43 458.0
2457099.86374 20.127 0.132 4.77 443.0
2457100.79260 20.003 0.143 5.01 583.0
2457100.83841 20.238 0.140 4.06 522.0
2457100.88342 20.399 0.169 4.39 488.0
2457101.79179 20.094 0.260 7.85 725.0
2457101.84259 20.347 0.236 6.20 557.0
2457101.91160 19.735 0.153 6.08 816.0
2457102.87508 20.149 0.177 5.97 482.0
2457103.82944 19.904 0.092 3.92 761.0
2457104.81690 19.836 0.089 3.78 511.0
2457108.80374 20.099 0.188 6.29 540.0
2457108.85072 20.320 0.211 5.78 553.0
2457109.75565 20.145 0.177 6.42 480.0
