2457060.87528 19.474 0.138 6.00 824.0
2457060.88922 19.294 0.131 5.06 1562.0
2457061.86950 19.678 0.124 4.97 792.0
2457061.88516 19.319 0.091 4.15 1211.0
2457062.86702 19.428 0.091 4.22 761.0
2457062.88267 19.526 0.101 3.88 932.0
2457063.87374 19.309 0.091 5.06 765.0
2457064.87049 19.587 0.108 4.56 754.0
2457065.86235 19.521 0.102 4.72 741.0
2457066.85524 19.185 0.104 5.72 981.0
2457069.83912 19.336 0.086 5.16 606.0
2457069.87837 19.298 0.077 4.58 625.0
2457070.85190 19.311 0.070 4.57 518.0
2457070.88977 19.475 0.079 3.94 635.0
2457071.86424 19.591 0.085 4.51 500.0
2457072.83403 19.262 0.078 5.05 584.0
2457072.87192 19.603 0.103 4.98 553.0
2457074.84775 19.698 0.168 7.14 606.0
2457074.88794 19.459 0.098 5.25 628.0
2457075.82604 19.232 0.091 6.18 572.0
2457075.86518 19.456 0.100 5.88 560.0
2457076.82772 19.325 0.075 4.92 569.0
2457076.86576 19.467 0.070 4.04 531.0
2457077.82549 19.124 0.100 7.28 598.0
2457077.86311 19.342 0.092 5.59 559.0
2457078.83032 19.506 0.105 5.60 545.0
2457078.85407 19.331 0.073 4.74 530.0
2457078.89179 19.477 0.074 4.08 551.0
2457079.82757 19.425 0.133 6.95 622.0
2457080.82761 19.390 0.108 6.32 515.0
2457080.87945 19.657 0.097 5.03 463.0
2457081.88832 19.742 0.160 6.60 524.0
2457082.81665 19.310 0.079 5.41 540.0
2457082.85584 19.394 0.063 4.21 469.0
2457082.89530 19.309 0.079 5.13 537.0
2457083.83396 19.203 0.086 5.96 545.0
2457083.87796 19.638 0.110 5.11 506.0
2457084.82193 19.390 0.076 4.05 720.0
2457084.85823 19.381 0.078 4.43 590.0
2457084.90309 19.610 0.087 3.95 653.0
2457085.82687 19.486 0.087 4.05 825.0
2457085.87639 19.618 0.088 3.81 700.0
2457086.81171 19.518 0.103 4.32 874.0
2457086.84252 19.467 0.086 4.18 757.0
2457086.88729 19.432 0.079 3.92 689.0
2457087.81014 19.302 0.091 4.61 890.0
