2457059.88343 19.507 0.184 7.11 1161.0
2457060.87528 19.803 0.173 6.33 770.0
2457060.88922 19.922 0.225 5.32 1494.0
2457061.86950 20.374 0.230 5.24 744.0
2457062.86702 20.092 0.152 4.53 720.0
2457062.88267 20.246 0.187 4.23 889.0
2457063.87374 20.280 0.208 5.18 713.0
2457064.87049 20.375 0.202 4.71 709.0
2457065.86235 19.848 0.128 5.00 692.0
2457066.85524 19.941 0.189 5.89 901.0
2457069.83912 20.446 0.210 5.39 551.0
2457069.87837 19.914 0.122 4.75 573.0
2457070.85190 20.555 0.192 4.77 472.0
2457070.88977 20.699 0.217 4.16 582.0
2457071.86424 20.392 0.152 4.62 459.0
2457072.83403 20.204 0.169 5.29 535.0
2457072.87192 19.877 0.121 5.23 495.0
2457074.83743 20.352 0.296 7.54 557.0
2457074.84775 19.521 0.127 7.14 548.0
2457074.88794 19.765 0.116 5.38 569.0
2457075.82604 19.825 0.139 6.38 524.0
2457075.86518 20.445 0.213 6.01 501.0
2457076.82772 20.153 0.148 5.22 518.0
2457076.86576 20.747 0.203 4.25 487.0
2457077.82549 19.979 0.190 7.14 536.0
2457077.86311 20.311 0.188 5.58 497.0
2457078.83032 20.347 0.196 5.77 489.0
2457078.85407 20.223 0.147 4.97 474.0
2457078.89179 20.290 0.137 4.19 495.0
2457079.82757 19.964 0.195 7.44 555.0
2457080.82761 19.956 0.159 6.57 459.0
2457080.87945 20.398 0.164 5.17 404.0
2457081.88832 20.388 0.244 6.60 459.0
2457082.81665 20.359 0.184 5.66 488.0
2457082.85584 20.437 0.144 4.27 424.0
2457082.89530 20.335 0.171 5.25 474.0
2457083.83396 19.879 0.140 6.16 483.0
2457083.87796 20.252 0.169 5.50 441.0
2457084.82193 20.423 0.184 4.35 671.0
2457084.85823 20.326 0.168 4.69 536.0
2457084.90309 20.526 0.185 4.20 595.0
2457085.82687 20.342 0.178 4.18 773.0
2457085.87639 20.156 0.132 3.90 641.0
2457086.81171 20.120 0.163 4.33 823.0
2457086.84252 20.295 0.173 4.38 702.0
2457086.88729 20.218 0.144 3.98 628.0
2457087.81014 20.433 0.234 4.71 836.0
2457087.85478 20.072 0.153 4.59 704.0
2457087.89891 20.147 0.146 3.95 709.0
2457088.82560 20.186 0.128 3.56 623.0
2457088.87012 20.138 0.132 3.89 555.0
2457089.80183 20.024 0.159 5.26 685.0
2457089.83611 20.454 0.185 4.22 599.0
2457089.87998 20.226 0.168 4.68 591.0
2457090.79890 20.343 0.226 5.43 689.0
2457090.84541 20.391 0.176 4.44 594.0
2457090.88958 20.149 0.140 4.67 540.0
2457091.79839 20.275 0.176 4.52 681.0
2457091.84302 19.994 0.128 4.44 639.0
2457091.88806 20.222 0.156 4.69 574.0
2457092.78803 19.924 0.126 4.40 737.0
2457092.83409 20.147 0.132 4.07 621.0
2457092.87393 20.313 0.150 3.81 597.0
2457093.79260 20.884 0.294 4.57 597.0
2457093.86655 20.501 0.166 4.00 490.0
2457097.78363 20.265 0.136 4.30 480.0
2457097.82637 20.378 0.125 3.58 442.0
