2457060.87678 19.920 0.175 5.62 765.0
2457061.87101 20.284 0.188 4.82 724.0
2457061.88666 20.362 0.274 4.50 1419.0
2457062.86852 20.083 0.152 4.39 696.0
2457062.88417 20.476 0.231 3.81 986.0
2457063.86428 20.131 0.215 5.79 834.0
2457066.88400 20.243 0.202 4.49 950.0
2457069.86809 20.256 0.150 4.40 495.0
2457070.84226 20.526 0.195 4.88 460.0
2457070.88019 20.369 0.145 4.20 413.0
2457071.85458 20.245 0.141 4.59 445.0
2457071.89272 20.147 0.161 4.60 707.0
2457074.87841 20.263 0.228 6.74 481.0
2457075.85450 20.519 0.252 6.40 459.0
2457076.85598 20.208 0.124 4.29 451.0
2457076.89516 20.577 0.221 4.24 733.0
2457077.85368 20.537 0.280 6.42 464.0
2457078.84441 20.256 0.149 4.94 428.0
2457078.88236 20.283 0.124 4.02 397.0
2457079.82909 19.865 0.154 6.42 509.0
2457080.82913 19.965 0.171 7.14 414.0
2457080.87770 20.006 0.127 5.75 338.0
2457081.88036 20.186 0.176 6.24 399.0
2457082.84632 20.682 0.191 4.43 401.0
2457082.88591 20.306 0.126 4.41 360.0
2457083.82537 20.481 0.258 6.03 504.0
2457084.82345 20.386 0.169 4.19 622.0
2457084.84630 20.228 0.161 4.71 546.0
2457084.89112 20.323 0.120 3.71 398.0
2457085.80798 20.478 0.207 4.33 793.0
2457085.86396 20.134 0.126 3.79 631.0
2457086.81476 20.180 0.169 4.29 787.0
2457086.84100 20.189 0.165 4.51 671.0
2457086.88576 20.689 0.201 3.72 569.0
2457087.81165 19.902 0.140 4.56 816.0
2457087.89739 20.423 0.179 3.94 643.0
2457088.82410 20.481 0.169 3.51 588.0
2457088.86861 20.418 0.161 3.79 504.0
2457089.80487 20.641 0.266 5.03 634.0
2457089.83460 20.038 0.131 4.54 573.0
2457089.87848 20.331 0.170 4.44 546.0
2457090.80209 20.102 0.169 5.06 638.0
2457090.84390 19.709 0.094 4.31 556.0
2457090.88807 20.730 0.225 4.62 485.0
2457091.80142 20.060 0.133 4.14 649.0
2457091.88654 20.155 0.134 4.34 515.0
2457092.78953 20.484 0.215 4.33 710.0
2457092.83257 20.664 0.205 3.95 582.0
2457092.87240 20.023 0.125 4.53 545.0
2457093.79109 20.398 0.175 4.57 568.0
2457093.86504 20.296 0.139 4.13 439.0
2457097.78516 20.141 0.116 4.18 442.0
2457097.82485 20.346 0.115 3.46 396.0
2457097.86884 20.406 0.121 3.77 355.0
2457098.79170 20.626 0.196 4.47 422.0
2457098.81839 20.118 0.107 4.02 398.0
2457098.87253 20.591 0.168 4.00 407.0
2457099.78275 20.210 0.137 4.84 402.0
2457099.81427 20.043 0.115 4.77 380.0
2457099.86223 20.799 0.238 5.17 365.0
2457100.77596 19.931 0.158 5.72 593.0
2457100.82679 20.589 0.192 4.28 456.0
2457100.87178 20.584 0.160 3.67 410.0
2457101.80390 20.201 0.269 7.77 567.0
2457101.84108 20.474 0.226 5.48 474.0
2457101.89909 20.011 0.153 5.53 485.0
2457102.85019 20.137 0.174 6.03 427.0
2457102.90784 20.121 0.126 4.64 437.0
2457103.89271 20.556 0.147 3.51 679.0
2457104.81304 20.605 0.146 3.23 525.0
2457108.83877 20.032 0.157 5.98 457.0
2457109.75716 20.006 0.133 5.76 392.0
2457109.78832 20.017 0.139 6.03 367.0
2457109.83318 20.317 0.138 4.47 364.0
2457109.89128 20.137 0.121 4.54 371.0
2457110.74328 20.291 0.131 4.47 420.0
2457110.79743 20.326 0.105 3.52 392.0
2457110.85256 20.304 0.126 4.04 410.0
2457110.90892 20.570 0.143 3.59 410.0
2457111.77333 20.299 0.136 4.00 415.0
2457111.81935 20.544 0.184 5.27 342.0
2457111.88355 20.297 0.118 4.05 347.0
2457112.78091 20.426 0.204 4.81 561.0
2457112.83487 20.117 0.161 5.78 426.0
2457112.89155 19.968 0.087 3.62 424.0
2457113.75012 20.219 0.152 4.97 490.0
2457113.79558 20.399 0.134 3.89 428.0
2457113.83978 20.220 0.110 3.65 417.0
2457113.89642 20.307 0.129 4.20 386.0
2457114.76222 20.515 0.199 4.49 556.0
2457114.80663 20.545 0.173 3.87 505.0
2457114.86219 20.493 0.171 4.20 468.0
2457114.90907 20.499 0.148 3.61 425.0
2457115.72877 20.135 0.166 5.31 621.0
2457115.77723 20.206 0.142 4.43 513.0
2457115.82046 20.620 0.185 4.01 482.0
2457115.86416 20.549 0.156 3.70 460.0
2457116.73426 20.588 0.287 4.97 761.0
2457116.82798 20.650 0.219 4.14 614.0
2457116.89316 20.407 0.171 4.17 590.0
2457117.76601 20.305 0.136 3.48 663.0
2457117.81061 20.198 0.126 3.82 617.0
2457117.86602 20.361 0.135 3.47 574.0
2457117.91550 20.654 0.190 3.36 667.0
2457118.77432 20.437 0.191 3.90 926.0
2457118.83021 20.502 0.166 3.64 669.0
2457118.87607 20.247 0.129 3.19 778.0
2457119.76170 20.496 0.247 5.04 778.0
2457119.78761 19.829 0.118 4.43 661.0
2457119.87536 20.904 0.297 4.51 582.0
2457120.74706 20.349 0.156 3.93 622.0
2457120.78915 20.343 0.152 3.88 574.0
2457120.82619 20.559 0.177 3.91 552.0
2457120.86543 20.484 0.149 3.62 529.0
2457120.90564 20.056 0.143 3.66 932.0
2457125.73262 20.253 0.151 4.80 469.0
2457125.78176 20.619 0.200 4.39 450.0
2457125.82907 20.615 0.145 3.32 448.0
2457125.89071 20.627 0.185 4.10 469.0
2457126.69953 20.678 0.225 5.29 421.0
2457126.74633 20.157 0.134 4.83 455.0
2457126.79904 20.210 0.104 3.60 462.0
2457126.87340 20.499 0.135 3.38 462.0
2457126.92557 20.113 0.130 3.57 773.0
2457129.69055 19.823 0.135 6.31 444.0
2457129.73498 20.396 0.157 4.88 383.0
2457129.77911 20.534 0.159 4.39 369.0
2457129.84149 20.213 0.109 3.99 357.0
2457129.88732 20.851 0.222 4.27 405.0
2457129.93156 20.548 0.258 4.22 999.0
2457130.81293 20.317 0.156 4.95 369.0
2457130.86652 20.198 0.138 4.92 359.0
2457130.91330 19.885 0.134 6.07 393.0
2457131.70285 20.597 0.215 4.89 467.0
2457131.74661 20.439 0.138 3.79 411.0
2457131.80325 20.552 0.127 3.28 383.0
2457131.85695 20.446 0.114 3.33 368.0
2457131.90418 20.894 0.223 3.95 402.0
2457132.69525 20.009 0.177 6.45 524.0
2457132.73877 20.197 0.138 4.82 453.0
2457132.85975 20.413 0.117 3.30 547.0
2457133.83588 20.106 0.132 4.81 439.0
2457133.88371 20.718 0.238 5.00 420.0
2457134.69545 20.423 0.215 5.83 458.0
2457134.73786 20.634 0.231 5.34 419.0
2457134.84695 20.609 0.184 4.39 414.0
2457134.89400 20.515 0.149 3.81 411.0
2457135.67967 20.608 0.187 4.28 465.0
2457135.72468 20.042 0.090 3.63 422.0
2457135.76876 20.606 0.138 3.50 377.0
2457135.82205 20.520 0.115 3.36 351.0
2457135.88155 20.139 0.095 3.59 359.0
2457135.92534 20.854 0.203 3.38 510.0
2457136.70182 20.690 0.223 4.77 462.0
2457136.74548 20.453 0.154 4.06 441.0
2457136.78905 20.514 0.162 4.00 410.0
2457136.85361 20.620 0.193 4.30 383.0
2457136.89943 20.247 0.145 4.75 380.0
2457137.66675 20.294 0.155 5.23 388.0
2457137.71096 20.613 0.167 4.37 343.0
2457137.75543 20.558 0.129 3.68 337.0
2457137.80955 20.571 0.130 3.55 353.0
2457137.86737 20.593 0.186 4.59 358.0
2457137.91166 19.997 0.136 5.46 420.0
2457138.71077 20.420 0.181 5.35 360.0
2457138.75614 20.376 0.159 4.97 360.0
2457138.80013 20.245 0.132 4.49 393.0
2457138.86720 20.628 0.159 3.56 431.0
2457138.91192 20.183 0.135 4.47 450.0
2457139.75128 19.975 0.197 7.54 397.0
2457139.85957 20.455 0.170 4.79 377.0
2457139.90535 20.371 0.143 4.35 372.0
2457140.66100 19.995 0.145 5.31 563.0
