2457790.87680 18.050 0.025 5.02 573.0
2457791.87190 18.070 0.026 5.48 450.0
2457792.86848 18.074 0.031 6.19 599.0
2457793.86558 18.080 0.025 4.67 583.0
2457794.87052 17.978 0.030 5.70 783.0
2457795.87851 18.055 0.036 6.19 765.0
2457796.88222 18.073 0.024 4.26 656.0
2457797.88615 18.035 0.029 4.80 828.0
2457798.88750 18.013 0.028 4.96 719.0
2457799.88055 18.050 0.029 5.38 581.0
2457800.87736 18.060 0.024 4.84 480.0
2457801.85790 18.009 0.030 5.49 665.0
2457802.84379 18.121 0.037 6.98 545.0
2457803.83784 18.026 0.033 5.61 911.0
2457803.88448 18.038 0.027 4.51 827.0
2457807.85532 18.031 0.023 5.37 366.0
2457807.90161 18.044 0.049 5.90 1735.0
2457808.89338 18.022 0.023 4.81 477.0
2457809.85447 18.049 0.026 5.76 385.0
2457809.90158 18.019 0.028 5.20 718.0
2457810.85042 18.067 0.023 5.00 395.0
2457811.82114 18.026 0.024 5.65 411.0
2457811.86658 18.036 0.025 5.77 359.0
2457812.83615 18.015 0.021 4.72 435.0
2457812.88260 18.027 0.019 3.93 403.0
2457813.82712 18.089 0.024 4.89 472.0
2457814.83671 18.042 0.021 4.59 389.0
2457814.88446 18.042 0.019 4.17 344.0
2457815.84845 18.014 0.020 4.49 397.0
2457815.89535 18.033 0.019 3.76 363.0
2457816.84017 18.054 0.025 5.76 383.0
2457816.88550 18.072 0.022 5.03 325.0
2457817.83682 18.027 0.022 5.05 431.0
2457817.88208 18.043 0.019 4.14 389.0
2457818.82302 18.108 0.022 5.04 395.0
2457818.86815 18.022 0.019 4.16 355.0
2457819.80288 17.996 0.022 5.44 373.0
2457819.84792 18.046 0.020 4.48 335.0
2457819.90026 18.063 0.021 4.65 381.0
2457820.85740 18.064 0.021 4.15 398.0
2457820.90230 18.063 0.021 4.27 409.0
2457821.84045 18.090 0.026 4.83 411.0
2457821.88505 18.117 0.026 4.97 398.0
2457822.82273 18.057 0.028 5.41 591.0
2457822.86743 18.038 0.023 5.01 408.0
2457823.80836 18.018 0.028 5.35 656.0
2457823.85268 18.041 0.024 4.53 538.0
2457823.89734 18.021 0.023 4.82 452.0
2457824.84882 18.032 0.030 5.66 557.0
2457824.89334 18.052 0.027 5.33 493.0
2457825.84051 18.060 0.024 4.75 527.0
2457825.88485 18.026 0.024 4.79 497.0
2457826.79881 18.072 0.028 5.18 640.0
2457826.84404 18.046 0.027 5.22 583.0
