2455276.82287 18.010 0.019 4.42 345.0
2455277.91829 17.944 0.035 5.38 1166.0
2455282.91216 18.039 0.021 3.84 475.0
2455285.89557 17.959 0.023 4.83 612.0
2455287.82697 18.025 0.023 4.34 610.0
2455294.86037 17.962 0.016 3.50 331.0
2455294.87455 18.013 0.016 3.50 327.0
2455294.90137 17.971 0.018 4.15 341.0
2455294.91650 17.983 0.018 3.52 422.0
2455295.88656 17.982 0.017 3.97 311.0
2455297.87010 17.997 0.016 3.40 303.0
2455300.85057 17.974 0.019 4.25 340.0
2455300.86458 17.971 0.018 4.41 331.0
2455300.89121 17.972 0.020 4.73 368.0
2455300.90532 18.012 0.019 3.72 359.0
2455304.74424 17.953 0.026 6.69 485.0
2455304.76003 17.947 0.023 6.10 467.0
2455307.70680 18.027 0.022 5.05 383.0
2455307.74648 17.957 0.022 5.46 380.0
2455307.79397 18.026 0.020 4.51 372.0
2455307.80798 18.018 0.020 4.44 387.0
2455307.83197 18.021 0.021 4.68 399.0
2455307.84643 17.996 0.021 4.93 409.0
2455307.87317 18.007 0.018 4.12 397.0
2455307.88732 18.002 0.018 4.06 393.0
2455307.91080 17.979 0.018 3.82 415.0
2455307.92475 17.950 0.020 4.29 480.0
2455308.73660 17.993 0.026 6.57 385.0
2455308.78409 18.001 0.021 5.29 336.0
2455308.79808 17.977 0.019 4.57 334.0
2455308.82156 17.954 0.020 5.57 326.0
2455308.83554 17.947 0.017 4.36 312.0
2455308.86132 17.966 0.019 5.17 323.0
2455308.87685 18.004 0.019 5.03 324.0
2455309.80625 17.998 0.020 4.78 328.0
2455310.77292 18.003 0.023 6.00 377.0
2455310.78688 17.915 0.021 5.98 360.0
2455310.85383 17.969 0.016 5.39 345.0
2455310.86202 18.013 0.015 4.56 333.0
2455310.88624 17.998 0.020 4.71 359.0
2455310.90032 18.017 0.019 4.43 379.0
2455310.92369 17.946 0.020 4.75 445.0
2455311.78573 17.967 0.029 7.11 414.0
2455311.81668 18.056 0.023 5.53 390.0
2455311.84344 17.987 0.021 5.63 350.0
2455311.87283 18.030 0.023 5.61 374.0
2455311.89295 17.984 0.021 5.09 393.0
2455311.91763 18.022 0.022 4.71 423.0
2455312.70579 18.072 0.033 6.87 547.0
2455312.73183 17.944 0.026 5.98 521.0
2455312.75520 17.968 0.026 6.32 491.0
2455312.77295 17.967 0.029 6.46 478.0
2455312.79766 17.982 0.026 5.92 476.0
2455312.81207 17.983 0.025 5.81 481.0
2455312.83752 18.015 0.025 5.65 493.0
2455312.85661 17.986 0.024 5.21 529.0
2455312.88231 17.973 0.022 4.92 447.0
2455312.89620 18.006 0.022 4.96 403.0
2455312.91949 17.994 0.022 4.93 417.0
2455313.81960 18.042 0.028 5.60 546.0
2455313.84418 17.965 0.028 6.05 553.0
2455313.85927 17.935 0.027 5.67 607.0
2455313.88346 17.993 0.032 6.13 670.0
2455313.89753 17.994 0.030 5.79 655.0
2455313.92098 18.027 0.029 5.55 619.0
2455314.66837 17.987 0.041 6.87 1056.0
2455314.69382 18.015 0.039 6.57 947.0
2455314.70885 17.940 0.032 6.18 870.0
2455314.73417 18.042 0.032 5.53 801.0
2455314.74811 17.917 0.030 6.00 795.0
2455314.77418 17.975 0.027 5.53 718.0
2455314.78806 17.946 0.030 6.02 726.0
2455314.81771 17.991 0.025 5.28 670.0
2455314.83200 17.995 0.035 7.26 724.0
2455314.86914 17.944 0.026 4.99 759.0
2455314.88301 18.006 0.028 5.12 762.0
2455315.67357 17.895 0.031 5.49 1061.0
2455315.69671 17.954 0.032 5.54 952.0
2455315.71684 17.927 0.028 4.98 901.0
2455315.74470 17.947 0.025 4.67 801.0
2455315.75884 17.988 0.030 5.42 797.0
2455315.78226 17.961 0.024 4.20 791.0
2455315.79620 18.056 0.027 4.34 799.0
2455315.82019 17.968 0.023 3.91 835.0
2455315.83550 17.938 0.035 5.74 1041.0
2455315.86024 17.962 0.027 4.70 931.0
2455315.87713 17.973 0.030 5.16 865.0
2455315.90225 18.009 0.028 3.82 1217.0
2455315.91641 17.985 0.034 4.56 1391.0
2455316.67701 17.914 0.033 5.75 1000.0
2455316.71037 18.031 0.038 5.94 864.0
2455316.72418 17.977 0.031 5.30 857.0
2455316.75061 17.997 0.043 7.24 838.0
2455316.76724 17.922 0.030 5.34 797.0
2455316.79046 17.906 0.035 6.72 788.0
2455316.80456 17.981 0.033 5.71 802.0
2455316.83433 17.983 0.037 6.60 867.0
2455324.76677 17.997 0.021 4.76 376.0
2455324.79110 17.969 0.023 5.36 389.0
2455324.80554 17.989 0.024 5.62 414.0
2455324.83154 17.984 0.025 5.92 415.0
2455324.84579 17.947 0.021 4.66 411.0
2455324.86923 18.016 0.022 4.47 449.0
2455324.88305 17.966 0.020 4.05 458.0
2455324.90990 17.985 0.020 3.83 470.0
2455324.92384 17.992 0.021 4.07 505.0
2455325.69513 17.948 0.018 3.65 363.0
2455325.70880 17.998 0.020 4.44 349.0
2455325.73155 18.021 0.019 4.05 333.0
2455325.74677 17.991 0.019 4.54 334.0
2455325.76991 17.995 0.018 3.90 306.0
2455325.78399 17.976 0.018 3.93 313.0
2455325.80877 17.991 0.018 3.98 332.0
2455325.82582 17.975 0.019 4.26 365.0
2455325.85692 17.944 0.019 4.19 385.0
2455325.87094 18.005 0.020 3.87 383.0
2455325.89564 17.974 0.019 3.84 414.0
2455325.90973 18.016 0.024 5.28 429.0
2455325.93621 18.005 0.033 4.34 1285.0
2455326.73061 17.933 0.019 4.89 340.0
2455326.74469 17.981 0.020 4.99 335.0
2455326.76803 17.986 0.021 5.01 346.0
2455326.78234 18.013 0.019 4.32 338.0
2455326.80687 17.990 0.018 4.05 356.0
2455326.82190 17.981 0.019 4.18 360.0
2455326.84579 17.987 0.020 4.43 383.0
2455326.85972 17.997 0.021 4.37 403.0
