2455260.86564 18.836 0.042 3.80 692.0
2455261.80049 19.040 0.058 4.48 683.0
2455264.82358 18.861 0.050 4.91 607.0
2455264.87667 18.762 0.057 5.66 618.0
2455264.89396 18.770 0.041 4.09 610.0
2455265.79959 18.905 0.047 4.57 588.0
2455266.78766 18.865 0.048 4.87 558.0
2455267.82947 18.881 0.042 4.52 479.0
2455268.80072 18.884 0.047 5.24 494.0
2455269.79560 18.843 0.039 4.41 484.0
2455270.83998 18.799 0.038 3.99 473.0
2455271.79505 18.840 0.039 4.11 513.0
2455272.80188 18.951 0.050 5.30 481.0
2455273.85651 18.891 0.041 4.43 459.0
2455274.80524 18.873 0.046 4.85 490.0
2455275.79097 18.947 0.054 4.71 627.0
2455276.82588 18.771 0.037 4.50 465.0
2455277.79203 18.875 0.044 4.79 499.0
2455278.80206 18.869 0.043 4.68 496.0
2455279.80331 18.936 0.056 5.49 499.0
2455280.85489 18.894 0.038 3.75 496.0
2455281.78982 18.977 0.043 4.11 515.0
2455282.77033 19.012 0.060 4.53 688.0
2455282.91517 18.862 0.049 3.62 771.0
2455283.77146 18.891 0.055 4.83 698.0
2455284.77349 18.704 0.046 4.93 796.0
2455285.76916 18.934 0.060 4.56 900.0
2455285.89858 18.768 0.053 5.21 721.0
2455286.76036 18.941 0.062 4.48 860.0
2455287.82998 18.873 0.044 3.80 710.0
2455288.76334 18.982 0.057 4.01 819.0
2455292.83350 18.741 0.066 3.69 2238.0
2455293.84143 18.866 0.044 4.79 501.0
2455294.74768 18.946 0.044 4.45 461.0
2455294.78506 18.787 0.031 3.65 426.0
2455294.82228 18.845 0.032 3.48 422.0
2455294.85235 18.826 0.032 3.49 440.0
2455294.89264 18.839 0.032 3.36 445.0
2455295.74866 18.833 0.044 5.41 444.0
2455295.78703 18.842 0.037 4.27 418.0
2455295.82547 18.852 0.037 4.38 431.0
2455295.86340 18.840 0.033 3.48 427.0
2455295.90300 18.879 0.035 3.45 434.0
2455296.79292 18.827 0.032 3.42 430.0
2455296.82737 18.859 0.033 3.47 432.0
2455296.86478 18.882 0.030 2.99 414.0
2455296.90490 18.890 0.039 4.01 440.0
2455297.78604 18.911 0.039 4.15 452.0
2455297.82407 18.800 0.031 3.28 434.0
2455297.86186 18.918 0.031 3.00 405.0
2455297.90097 18.881 0.033 3.42 436.0
2455298.78694 18.791 0.038 4.71 478.0
2455298.82479 18.861 0.041 4.79 468.0
2455298.86272 18.861 0.036 3.71 453.0
2455298.90221 18.833 0.035 3.69 452.0
2455299.73375 19.010 0.038 4.38 372.0
2455299.77139 18.919 0.040 4.48 407.0
2455299.80913 19.150 0.038 3.81 359.0
2455299.84690 18.927 0.029 3.60 323.0
2455299.88578 18.914 0.037 4.12 417.0
2455300.84253 18.816 0.039 4.80 468.0
2455300.88222 18.908 0.041 3.89 473.0
2455300.92108 18.897 0.042 3.87 550.0
2455301.77600 18.834 0.042 4.91 474.0
2455301.81335 18.905 0.037 3.92 462.0
2455301.85087 18.867 0.043 4.76 484.0
2455301.89114 18.998 0.047 4.56 488.0
2455303.89874 18.880 0.045 4.96 521.0
2455304.73639 18.741 0.055 6.77 605.0
2455304.77572 18.749 0.042 5.35 560.0
2455306.70912 18.883 0.042 4.88 499.0
2455306.77322 18.790 0.039 5.19 449.0
2455306.83635 18.883 0.036 4.27 443.0
2455306.87551 18.844 0.037 4.20 451.0
2455306.91443 18.921 0.041 4.15 490.0
2455307.69888 18.815 0.039 4.40 503.0
2455307.76242 18.746 0.037 4.35 499.0
2455307.82381 18.915 0.042 4.37 511.0
2455307.86315 18.879 0.039 3.95 527.0
2455307.90282 18.857 0.036 3.49 508.0
2455308.69017 18.821 0.047 5.55 539.0
2455308.75201 18.857 0.044 5.06 494.0
2455308.81353 18.812 0.037 4.60 446.0
2455308.85145 18.865 0.036 4.25 438.0
2455309.68791 18.869 0.054 5.62 585.0
2455309.75295 18.906 0.044 5.02 467.0
2455309.82354 18.895 0.039 4.11 453.0
2455309.86765 18.857 0.043 4.66 486.0
2455309.90599 18.787 0.035 3.67 490.0
2455310.66762 18.832 0.052 5.56 693.0
2455310.73359 18.889 0.053 5.70 560.0
2455310.78995 18.771 0.042 5.43 481.0
2455310.86538 18.846 0.036 4.12 462.0
2455310.90337 18.841 0.038 3.99 504.0
2455311.78879 18.637 0.049 6.74 545.0
2455311.84773 18.938 0.047 5.27 483.0
2455311.89605 18.822 0.045 4.94 532.0
2455312.71037 18.672 0.054 6.58 668.0
2455312.75975 18.802 0.051 5.79 613.0
2455312.80231 18.963 0.056 5.31 600.0
2455312.84208 18.826 0.054 6.07 628.0
2455312.88692 18.827 0.047 5.04 539.0
2455312.92404 18.854 0.044 4.47 563.0
2455313.79615 18.781 0.057 6.01 698.0
