2457424.87095 18.436 0.028 4.70 584.0
2457425.86647 18.504 0.040 5.53 674.0
2457427.85967 18.380 0.042 6.93 592.0
2457428.86007 18.423 0.029 5.16 572.0
2457429.85229 18.487 0.035 5.16 624.0
2457431.85199 18.420 0.031 4.77 643.0
2457432.86063 18.475 0.040 6.10 556.0
2457433.85854 18.463 0.037 6.11 526.0
2457434.84802 18.620 0.052 6.04 697.0
2457435.86417 18.479 0.048 7.24 757.0
2457435.88866 18.429 0.044 6.28 678.0
2457436.85964 18.482 0.040 6.12 529.0
2457436.88380 18.404 0.036 5.50 593.0
2457437.84049 18.509 0.028 4.55 478.0
2457437.88953 18.383 0.030 4.90 535.0
2457438.85430 18.514 0.040 5.82 593.0
2457438.88470 18.449 0.039 5.93 567.0
2457439.84874 18.480 0.046 6.02 752.0
2457439.88737 18.409 0.034 5.04 644.0
2457440.84662 18.409 0.035 4.41 849.0
2457440.88530 18.385 0.027 3.65 750.0
2457441.84908 18.449 0.033 4.38 773.0
2457441.88715 18.408 0.032 4.67 726.0
2457442.84306 18.403 0.036 5.05 795.0
2457442.88580 18.557 0.053 6.08 768.0
2457443.85008 18.374 0.041 6.00 716.0
2457444.82763 18.411 0.037 5.56 690.0
2457444.87660 18.471 0.030 4.28 616.0
2457445.82880 18.385 0.036 5.71 672.0
2457445.86350 18.356 0.029 4.57 600.0
2457446.81642 18.392 0.028 4.49 628.0
2457446.84573 18.382 0.024 3.95 582.0
2457446.88563 18.400 0.025 3.79 572.0
2457447.81654 18.426 0.029 4.17 614.0
2457447.85693 18.405 0.026 3.92 554.0
2457447.89512 18.517 0.034 4.41 652.0
2457448.83400 18.443 0.032 4.93 580.0
2457448.87860 18.452 0.027 4.35 519.0
2457449.87936 18.318 0.052 5.35 1612.0
2457451.81746 18.431 0.028 4.36 624.0
2457451.83852 18.398 0.042 5.03 1198.0
2457451.88551 18.463 0.042 4.51 1159.0
2457452.81274 18.451 0.026 4.08 538.0
2457452.85774 18.399 0.022 3.87 467.0
2457452.90402 18.395 0.023 3.79 548.0
2457453.82475 18.402 0.022 3.90 498.0
2457453.87866 18.398 0.022 3.74 477.0
2457454.85030 18.522 0.032 4.88 487.0
2457454.87043 18.366 0.028 4.74 493.0
2457455.78897 18.500 0.045 7.00 518.0
2457455.84386 18.567 0.035 5.54 461.0
2457455.89762 18.499 0.037 5.85 494.0
2457456.80475 18.445 0.039 6.20 582.0
2457456.85284 18.449 0.031 4.66 526.0
2457456.90724 18.443 0.033 4.32 756.0
2457457.81821 18.507 0.036 4.94 631.0
2457457.87433 18.405 0.034 5.39 552.0
2457458.78359 18.545 0.042 6.14 569.0
2457458.82840 18.429 0.031 5.06 526.0
2457458.88304 18.403 0.026 4.88 437.0
2457460.79513 18.440 0.034 5.56 532.0
2457460.85298 18.452 0.028 4.67 499.0
2457460.89814 18.504 0.026 3.85 514.0
2457461.81017 18.390 0.026 4.28 496.0
2457461.86434 18.465 0.024 3.85 472.0
2457462.76634 18.421 0.036 5.54 642.0
2457462.81187 18.388 0.025 4.15 535.0
2457462.87078 18.416 0.025 4.16 477.0
2457463.80080 18.347 0.029 5.07 500.0
2457463.87059 18.456 0.026 4.14 478.0
2457464.81880 18.389 0.029 4.90 603.0
2457465.76607 18.435 0.033 5.30 623.0
2457465.81078 18.429 0.029 4.49 557.0
