2455260.87976 19.871 0.102 3.66 700.0
2455261.81072 19.832 0.107 4.05 670.0
2455262.84831 19.468 0.233 5.90 3064.0
2455265.86523 19.778 0.099 4.05 732.0
2455266.81156 19.885 0.127 5.17 568.0
2455267.83879 19.740 0.098 4.69 517.0
2455268.84123 19.869 0.114 4.98 522.0
2455269.80490 20.006 0.108 4.47 506.0
2455270.81056 19.711 0.087 4.12 497.0
2455271.80608 19.742 0.096 4.47 562.0
2455272.81126 20.353 0.241 6.30 521.0
2455273.79625 20.110 0.140 5.05 499.0
2455274.81475 19.880 0.122 5.12 520.0
2455275.80107 19.835 0.131 4.75 643.0
2455276.77925 19.969 0.118 4.33 520.0
2455276.90674 19.845 0.096 3.85 549.0
2455277.81581 19.928 0.177 6.43 553.0
2455278.81137 19.865 0.119 5.22 519.0
2455279.81261 20.151 0.241 7.31 534.0
2455280.81924 19.963 0.106 3.92 524.0
2455281.79917 19.872 0.091 4.06 502.0
2455282.82189 19.857 0.100 3.96 606.0
2455283.78200 20.535 0.276 5.20 737.0
2455283.87332 19.920 0.105 4.18 578.0
2455284.78761 19.711 0.123 5.08 828.0
2455285.77846 19.706 0.130 4.97 932.0
2455285.90844 19.707 0.105 4.57 754.0
2455286.79404 19.574 0.140 5.37 856.0
2455287.84723 19.700 0.084 3.17 734.0
2455288.77261 20.111 0.159 3.92 868.0
2455289.82447 20.030 0.124 4.02 788.0
2455293.85240 19.970 0.124 4.67 533.0
2455294.76021 19.909 0.100 4.30 468.0
2455294.79728 19.899 0.074 3.38 430.0
2455294.83469 19.808 0.078 3.83 450.0
2455294.86478 19.784 0.061 3.09 439.0
2455294.90579 19.849 0.078 3.65 474.0
2455295.76169 19.838 0.094 4.43 447.0
2455295.80017 19.555 0.072 4.48 434.0
2455295.83811 19.854 0.083 3.92 442.0
2455295.87625 19.824 0.075 3.54 437.0
2455295.91527 19.910 0.091 3.61 509.0
2455296.80526 19.929 0.082 3.52 445.0
2455296.83975 19.942 0.082 3.48 438.0
2455296.87753 19.736 0.067 3.47 437.0
2455297.75858 19.944 0.098 4.11 487.0
2455297.79858 19.994 0.102 4.36 471.0
2455297.83649 19.817 0.073 3.44 434.0
2455297.87453 19.782 0.076 3.87 438.0
2455297.91345 19.870 0.093 4.10 502.0
2455298.79940 19.748 0.079 3.91 475.0
2455298.83714 19.845 0.096 4.57 472.0
2455298.87535 19.792 0.073 3.76 451.0
2455298.91489 20.047 0.112 3.93 511.0
2455299.74624 19.767 0.079 4.05 447.0
2455299.78385 19.970 0.089 4.25 370.0
2455299.82158 19.933 0.091 4.04 444.0
2455299.85956 19.850 0.082 3.91 440.0
2455299.89998 19.530 0.064 4.01 488.0
2455300.85501 19.748 0.074 3.75 463.0
2455300.89565 19.794 0.087 3.96 509.0
2455301.75067 20.048 0.129 4.99 490.0
2455301.78835 19.883 0.099 4.35 480.0
2455301.82566 19.786 0.098 4.64 492.0
2455301.86388 19.973 0.146 5.69 511.0
2455301.90412 19.601 0.107 5.80 528.0
2455303.91165 20.004 0.155 5.38 549.0
2455304.74961 20.039 0.165 5.93 620.0
2455306.68428 19.958 0.127 5.26 545.0
2455306.72137 19.878 0.093 4.30 503.0
2455306.78573 19.780 0.083 4.27 464.0
2455306.84899 19.856 0.078 3.95 481.0
2455306.88890 19.893 0.086 3.92 496.0
2455306.92691 20.201 0.139 3.83 765.0
2455307.73480 20.071 0.113 4.26 516.0
2455307.79840 19.914 0.081 3.50 491.0
2455307.83639 19.862 0.094 4.14 540.0
2455307.87760 19.704 0.077 3.86 541.0
2455307.91522 19.678 0.075 3.62 562.0
2455308.72725 19.587 0.099 5.66 537.0
2455308.78851 19.988 0.091 3.87 471.0
2455308.82595 19.847 0.082 4.11 443.0
2455308.86636 19.845 0.094 4.65 477.0
2455309.70068 19.851 0.130 5.35 600.0
2455309.79364 19.802 0.095 4.70 480.0
2455309.83614 20.009 0.095 3.90 466.0
2455309.88083 19.831 0.085 3.74 515.0
2455309.91830 19.760 0.083 3.84 539.0
2455310.68566 20.028 0.150 5.30 663.0
2455310.76952 19.861 0.123 5.61 532.0
2455310.83190 20.049 0.107 4.54 474.0
2455310.91565 19.821 0.093 4.20 532.0
2455311.80592 19.584 0.091 5.45 548.0
2455311.86433 19.877 0.109 5.06 511.0
2455311.90914 19.887 0.116 4.78 568.0
2455312.73476 20.176 0.178 5.38 664.0
2455312.77585 19.769 0.126 5.32 631.0
2455312.81498 19.987 0.141 5.03 631.0
2455312.85954 19.797 0.104 4.30 667.0
2455312.89912 19.904 0.114 4.64 566.0
2455313.77122 19.913 0.156 5.63 731.0
