2455260.85336 20.276 0.173 4.21 599.0
2455260.90029 19.922 0.113 3.50 690.0
2455261.79151 20.196 0.195 5.06 603.0
2455264.81438 19.796 0.127 5.57 498.0
2455264.86761 20.297 0.174 4.67 474.0
2455264.88488 19.827 0.107 4.31 473.0
2455265.79053 19.817 0.106 4.70 450.0
2455266.77867 20.208 0.198 5.93 448.0
2455267.82049 19.964 0.118 4.89 365.0
2455268.79175 19.959 0.136 5.57 390.0
2455269.78659 20.128 0.125 4.43 389.0
2455270.83098 20.002 0.108 4.43 347.0
2455271.78605 19.880 0.107 4.62 412.0
2455272.79290 19.879 0.135 5.91 367.0
2455273.84752 20.126 0.129 4.71 327.0
2455274.79627 20.080 0.154 5.40 382.0
2455275.78200 19.683 0.117 5.17 481.0
2455275.91321 20.292 0.214 4.69 701.0
2455276.81684 20.168 0.121 3.87 354.0
2455277.78307 19.957 0.117 4.76 367.0
2455277.91208 19.857 0.125 4.85 441.0
2455278.79310 19.983 0.129 5.17 377.0
2455279.79366 19.932 0.174 6.73 389.0
2455279.91738 19.905 0.137 3.93 1050.0
2455280.84535 20.080 0.101 3.62 377.0
2455281.78084 19.991 0.115 4.23 445.0
2455281.91750 19.794 0.120 3.35 1069.0
2455282.76133 19.674 0.112 4.62 593.0
2455282.90601 20.035 0.109 3.67 386.0
2455283.76251 20.136 0.212 5.63 601.0
2455284.76449 20.202 0.188 4.81 724.0
2455285.76013 19.993 0.185 5.17 821.0
2455285.88949 20.137 0.144 4.25 615.0
2455286.75136 19.920 0.161 4.44 784.0
2455287.82100 20.258 0.145 3.42 604.0
2455288.75436 19.965 0.148 4.35 745.0
2455292.82453 19.934 0.181 3.69 1885.0
2455293.83250 19.856 0.102 4.23 371.0
2455294.73371 20.031 0.122 4.92 344.0
2455294.77287 20.170 0.107 3.60 324.0
2455294.80995 20.060 0.085 3.28 308.0
2455294.87767 19.921 0.068 2.93 328.0
2455294.91964 19.939 0.105 3.68 543.0
2455295.77456 19.964 0.093 4.04 298.0
2455295.81298 20.008 0.095 3.89 300.0
2455295.85088 20.121 0.095 3.33 314.0
2455295.88972 20.128 0.112 4.07 321.0
2455296.77747 19.966 0.096 3.99 320.0
2455296.81499 19.959 0.083 3.51 318.0
2455296.85240 20.092 0.088 3.20 312.0
2455296.89087 20.085 0.095 3.55 310.0
2455297.77338 20.120 0.112 4.21 344.0
2455297.81144 20.079 0.104 3.99 328.0
2455297.84931 19.881 0.074 3.35 304.0
2455297.88800 20.198 0.117 4.25 322.0
2455298.77428 19.877 0.095 4.47 355.0
2455298.81220 19.977 0.096 3.80 344.0
2455298.84997 20.142 0.112 3.98 334.0
2455298.88952 20.003 0.089 3.72 329.0
2455298.92302 19.967 0.109 3.45 613.0
2455299.75899 20.230 0.113 4.21 308.0
2455299.83442 20.218 0.110 4.06 305.0
2455299.87276 20.434 0.134 4.07 310.0
2455299.91352 19.930 0.095 4.26 364.0
2455300.86771 20.179 0.102 3.53 336.0
2455300.90848 19.844 0.091 3.93 369.0
2455301.76353 20.087 0.119 4.59 346.0
