2455260.86415 19.898 0.116 4.14 819.0
2455261.79898 20.057 0.149 4.42 827.0
2455264.82207 20.021 0.135 4.33 760.0
2455264.87516 19.767 0.128 4.96 751.0
2455264.89245 19.699 0.103 4.26 763.0
2455265.79809 19.963 0.128 4.53 647.0
2455266.78616 19.962 0.140 5.13 651.0
2455267.82796 19.807 0.092 4.04 553.0
2455268.79921 19.973 0.137 4.95 576.0
2455269.79408 19.981 0.113 4.48 567.0
2455270.83847 20.036 0.125 4.27 553.0
2455271.79354 20.185 0.132 4.14 589.0
2455273.85502 19.873 0.098 4.40 529.0
2455274.80372 19.961 0.125 4.95 556.0
2455275.78946 20.041 0.142 4.26 726.0
2455276.82437 19.874 0.100 4.17 539.0
2455277.79052 20.093 0.123 4.23 557.0
2455278.80056 20.080 0.137 5.04 569.0
2455280.85338 19.921 0.090 3.48 566.0
2455281.78831 19.928 0.111 4.26 611.0
2455282.76882 19.833 0.116 3.98 795.0
2455282.91368 19.806 0.105 3.66 761.0
2455283.76996 20.279 0.205 4.86 807.0
2455284.77197 19.908 0.151 5.00 935.0
2455285.76765 20.008 0.175 4.83 1054.0
2455285.89707 20.199 0.168 4.39 819.0
2455286.75886 20.430 0.235 3.90 1004.0
2455287.82849 20.344 0.159 3.49 820.0
2455288.76184 20.144 0.169 3.99 959.0
2455293.83993 20.175 0.143 4.41 568.0
2455294.74310 20.349 0.154 4.34 523.0
2455294.75730 19.974 0.109 4.28 522.0
2455294.78050 19.987 0.088 3.52 491.0
2455294.79437 19.897 0.076 3.43 475.0
2455294.81770 20.076 0.096 3.77 483.0
2455294.83176 20.328 0.118 3.49 488.0
2455294.84775 19.890 0.090 3.89 508.0
2455294.86187 20.133 0.094 3.40 498.0
2455294.88707 20.213 0.105 3.54 502.0
2455294.90287 20.154 0.100 3.26 512.0
2455295.74406 20.200 0.125 4.17 491.0
2455295.75876 20.093 0.121 4.54 491.0
2455295.78241 20.133 0.106 3.86 466.0
2455295.79725 20.038 0.106 4.22 470.0
2455295.82088 20.084 0.114 4.27 486.0
2455295.83520 20.080 0.114 4.06 491.0
2455295.85885 20.155 0.111 3.78 491.0
2455295.87335 20.107 0.109 3.96 488.0
2455295.89830 20.359 0.142 4.14 492.0
2455295.91236 19.933 0.089 3.50 513.0
2455296.78831 20.276 0.123 4.03 503.0
2455296.80236 19.897 0.086 3.97 492.0
2455296.82280 19.998 0.084 3.38 491.0
2455296.83683 20.083 0.087 3.15 478.0
