2455260.85488 16.990 0.010 4.05 695.0
2455260.90179 16.988 0.010 3.78 882.0
2455261.79300 16.977 0.012 4.71 706.0
2455264.81590 16.968 0.011 4.69 610.0
2455264.86911 16.985 0.010 4.35 592.0
2455264.88639 16.980 0.011 4.25 621.0
2455265.79207 16.992 0.011 4.91 530.0
2455266.78019 16.985 0.012 5.39 544.0
2455267.82199 16.978 0.010 4.34 451.0
2455268.79327 16.992 0.011 5.33 485.0
2455269.78810 16.975 0.010 4.95 478.0
2455270.83250 16.985 0.009 3.27 426.0
2455271.78757 16.967 0.010 4.32 501.0
2455272.79441 16.990 0.011 5.43 454.0
2455273.84901 16.978 0.009 4.16 406.0
2455274.79778 16.988 0.010 4.93 465.0
2455275.78351 16.971 0.010 4.26 575.0
2455275.91474 16.985 0.012 4.17 1014.0
2455276.81836 16.981 0.009 3.94 432.0
2455277.78459 16.979 0.010 4.26 449.0
2455277.91360 16.972 0.012 4.95 592.0
2455278.79462 16.970 0.010 5.13 470.0
2455279.79517 16.957 0.012 6.18 474.0
2455279.91890 16.974 0.013 3.89 1639.0
2455280.84684 16.984 0.009 3.74 471.0
2455281.78237 16.996 0.010 4.08 530.0
2455281.91899 16.975 0.013 3.84 1598.0
2455282.76285 16.965 0.011 3.92 680.0
2455282.90750 16.973 0.009 3.78 473.0
2455283.76401 16.953 0.013 5.88 696.0
2455284.76601 16.975 0.012 4.72 820.0
2455285.76165 16.985 0.014 5.41 925.0
2455285.89100 16.979 0.012 4.86 715.0
2455286.75287 16.966 0.012 4.18 882.0
2455287.82252 16.993 0.010 3.83 702.0
2455288.75588 17.003 0.012 4.01 850.0
2455292.82602 16.980 0.015 4.65 2003.0
2455293.83400 16.956 0.010 4.49 464.0
2455294.72917 16.962 0.010 4.73 442.0
2455294.74471 16.992 0.011 5.94 432.0
2455294.76830 16.990 0.009 3.89 411.0
2455294.78213 16.993 0.009 3.59 397.0
2455294.80538 16.969 0.008 3.57 390.0
2455294.81932 16.976 0.008 3.59 392.0
2455294.84296 16.993 0.009 3.62 407.0
