2455260.86415 20.096 0.137 3.92 684.0
2455261.79898 20.203 0.175 4.50 686.0
2455264.82207 20.177 0.163 4.37 617.0
2455264.87516 20.094 0.171 4.86 590.0
2455264.89245 19.875 0.124 4.27 608.0
2455265.79809 19.863 0.121 4.85 519.0
2455266.78616 19.919 0.137 5.08 522.0
2455267.82796 19.976 0.108 4.11 447.0
2455268.79921 19.948 0.137 5.17 459.0
2455269.79408 19.933 0.109 4.38 451.0
2455270.83847 20.273 0.158 4.35 440.0
2455271.79354 20.183 0.134 4.14 472.0
2455272.80036 20.120 0.166 5.84 435.0
2455273.85502 20.113 0.127 4.60 433.0
2455274.80372 20.175 0.153 4.91 443.0
2455275.78946 19.802 0.115 4.22 588.0
2455276.82437 20.231 0.141 4.21 430.0
2455277.79052 19.976 0.114 4.21 443.0
2455278.80056 20.373 0.186 5.26 444.0
2455279.80181 20.199 0.200 5.80 454.0
2455280.85338 20.125 0.113 3.47 450.0
2455281.78831 20.125 0.134 4.37 493.0
2455282.76882 19.744 0.110 4.11 657.0
2455282.91368 20.487 0.197 3.68 638.0
2455283.76996 19.667 0.124 5.16 670.0
2455284.77197 20.125 0.194 5.22 791.0
2455285.76765 19.918 0.166 4.99 915.0
2455285.89707 19.904 0.137 4.62 707.0
2455286.75886 19.847 0.139 4.01 859.0
2455287.82849 19.966 0.125 3.84 695.0
2455288.76184 19.946 0.144 4.11 821.0
2455292.83199 19.873 0.199 3.77 2440.0
2455293.83993 19.792 0.106 4.55 441.0
2455294.74310 20.157 0.130 4.17 407.0
2455294.75730 19.894 0.103 4.39 408.0
2455294.78050 20.010 0.094 3.56 387.0
2455294.79437 19.952 0.083 3.42 376.0
2455294.81770 19.910 0.087 3.86 383.0
2455294.83176 20.072 0.099 3.66 389.0
2455294.84775 19.971 0.098 3.86 406.0
2455294.86187 20.107 0.093 3.31 402.0
2455294.88707 19.975 0.090 3.62 419.0
2455294.90287 19.970 0.090 3.42 418.0
2455295.74406 20.013 0.109 4.17 378.0
2455295.75876 19.920 0.106 4.49 376.0
