2455260.89027 20.106 0.113 3.49 618.0
2455261.82120 19.951 0.143 5.10 594.0
2455265.87731 19.768 0.116 4.55 781.0
2455266.82356 19.937 0.141 5.75 478.0
2455267.85080 19.629 0.102 5.34 455.0
2455268.85321 19.962 0.106 4.51 426.0
2455269.81691 19.939 0.092 4.29 423.0
2455270.82255 19.918 0.094 3.78 417.0
2455271.81811 19.821 0.098 4.47 490.0
2455272.82322 19.873 0.110 5.15 413.0
2455273.80823 19.981 0.124 5.16 425.0
2455274.82678 19.818 0.093 4.60 405.0
2455275.81307 19.921 0.130 5.03 497.0
2455276.79124 19.948 0.124 4.98 443.0
2455277.84729 19.669 0.105 5.54 442.0
2455278.82334 19.900 0.124 5.47 446.0
2455279.82460 19.898 0.127 5.40 423.0
2455280.83122 19.814 0.086 4.15 456.0
2455281.81116 19.876 0.093 4.02 428.0
2455282.83390 19.817 0.097 4.15 478.0
2455283.79392 20.184 0.190 5.60 617.0
2455283.88535 19.865 0.110 5.57 441.0
2455284.79960 20.359 0.214 5.19 703.0
2455285.79039 20.011 0.167 4.95 809.0
2455285.92090 20.112 0.238 4.89 1623.0
2455286.80608 19.824 0.171 6.16 740.0
2455287.85925 19.806 0.104 3.75 654.0
2455288.78461 20.160 0.166 4.63 755.0
2455289.83650 19.689 0.128 5.75 762.0
2455293.86445 19.847 0.099 3.82 502.0
2455294.82506 19.944 0.088 4.03 378.0
2455295.82831 19.722 0.089 5.18 381.0
2455296.86758 20.134 0.088 3.34 371.0
2455297.90376 19.974 0.085 3.42 389.0
2455299.73660 19.714 0.076 4.41 394.0
2455300.84535 19.850 0.094 4.86 405.0
2455301.85368 19.922 0.112 5.01 424.0
2455306.83919 19.695 0.072 4.53 389.0
2455307.83931 19.857 0.093 4.44 463.0
2455308.82888 19.795 0.086 5.05 375.0
2455309.88375 19.905 0.091 3.96 430.0
2455310.89210 19.950 0.099 4.33 413.0
2455312.74868 19.899 0.147 6.37 565.0
2455313.78510 19.785 0.158 6.69 664.0
2455314.71320 19.876 0.198 6.68 911.0
2455314.92484 20.006 0.148 4.38 889.0
2455315.85362 19.905 0.134 4.19 896.0
2455316.80893 19.662 0.177 7.10 829.0
2455320.85038 19.871 0.121 4.71 613.0
2455321.79364 19.982 0.131 5.10 543.0
2455324.83776 19.929 0.129 5.09 479.0
2455325.75113 19.642 0.082 4.40 402.0
2455326.63688 19.803 0.139 6.12 501.0
2455326.87775 20.101 0.127 3.98 501.0
2455327.82564 19.895 0.110 4.25 435.0
2455328.75488 19.903 0.099 4.43 450.0
2455329.70974 19.567 0.093 6.06 421.0
2455334.87669 19.722 0.094 4.86 459.0
2455335.84238 19.876 0.107 4.76 444.0
2455336.93766 20.014 0.152 4.78 697.0
2455337.93889 19.974 0.187 5.15 1083.0
2455339.69722 19.834 0.128 5.15 618.0
2455340.65590 19.780 0.139 5.56 712.0
2455340.91432 19.956 0.268 7.77 790.0
2455341.84556 19.826 0.119 4.62 648.0
2455342.67295 19.968 0.174 5.59 730.0
2455342.86909 20.205 0.231 6.00 783.0
2455343.69309 20.051 0.159 4.48 848.0
2455343.89936 19.958 0.159 4.69 964.0
2455348.83393 19.826 0.116 4.74 563.0
2455349.74420 19.841 0.141 4.81 892.0
2455350.72288 19.795 0.119 5.63 458.0
2455351.88138 19.731 0.115 5.18 602.0
2455352.88763 19.912 0.127 4.28 618.0
2455353.81064 20.150 0.115 3.68 473.0
2455354.83158 19.867 0.114 4.26 539.0
2455355.76331 19.777 0.112 5.08 491.0
2455357.76403 19.902 0.134 5.71 433.0
2455359.72690 19.742 0.111 5.72 500.0
2455361.67357 19.680 0.138 7.46 433.0
2455364.52608 20.008 0.173 5.84 621.0
2455365.58836 20.112 0.167 5.71 550.0
2455368.61938 20.199 0.174 5.47 501.0
2455376.64646 19.874 0.181 6.77 633.0
2455376.84084 19.948 0.171 5.33 821.0
2455377.53555 20.082 0.177 6.21 497.0
2455377.77833 19.881 0.117 4.48 562.0
2455378.68572 20.018 0.111 4.43 400.0
2455379.80889 20.099 0.144 4.94 516.0
2455380.50697 19.911 0.128 5.73 421.0
2455380.70100 20.000 0.100 4.43 347.0
2455381.55286 19.865 0.129 5.68 479.0
2455381.76664 19.988 0.202 7.13 504.0
2455382.64128 19.890 0.147 6.45 456.0
2455383.69506 20.181 0.242 7.80 400.0
2455385.85120 20.011 0.106 4.34 397.0
2455386.54536 20.321 0.160 4.56 707.0
2455386.62688 19.913 0.112 5.56 534.0
2455386.71130 20.128 0.120 4.25 520.0
2455387.50714 19.947 0.096 3.64 430.0
2455388.47095 20.337 0.282 6.57 657.0
2455388.81084 20.000 0.127 5.07 357.0
2455389.76036 20.262 0.220 6.82 371.0
2455390.68664 19.938 0.141 6.20 370.0
2455391.54635 19.955 0.171 7.11 394.0
2455392.48358 20.158 0.185 6.01 455.0
2455392.81350 20.014 0.119 4.89 393.0
2455396.77285 19.854 0.112 5.32 380.0
2455403.52165 19.743 0.095 3.75 811.0
2455403.71750 19.966 0.136 4.12 860.0
2455404.58551 19.841 0.140 5.82 574.0
2455404.79033 20.129 0.193 5.51 780.0
2455405.79786 19.692 0.130 4.74 905.0
2455408.58240 20.014 0.147 6.13 383.0
2455409.77688 19.938 0.128 5.21 510.0
2455410.78124 19.646 0.099 4.90 518.0
2455412.51490 20.118 0.169 6.00 473.0
2455412.73709 19.675 0.117 6.17 438.0
2455414.47641 19.923 0.123 5.26 428.0
2455416.63397 19.857 0.120 5.77 349.0
2455418.70080 19.762 0.105 5.39 357.0
2455421.71698 19.938 0.139 6.46 334.0
2455423.52981 19.831 0.080 4.42 338.0
2455426.54585 19.822 0.116 4.56 666.0
2455430.61661 19.766 0.138 5.62 651.0
2455431.61405 20.005 0.163 5.92 588.0
2455432.62962 19.875 0.171 6.27 633.0
2455434.58206 19.893 0.133 5.32 502.0
2455435.55145 19.814 0.130 5.55 487.0
2455436.65110 19.892 0.110 4.13 466.0
