2455260.86415 18.668 0.048 4.52 838.0
2455261.79898 18.877 0.065 4.61 845.0
2455264.82207 18.663 0.049 4.36 778.0
2455264.87516 18.645 0.059 5.10 770.0
2455264.89245 18.745 0.052 4.32 777.0
2455265.79809 18.799 0.055 4.55 670.0
2455266.78616 18.708 0.061 5.18 679.0
2455267.82796 18.689 0.042 4.15 572.0
2455268.79921 18.699 0.058 4.94 602.0
2455269.79408 18.652 0.043 4.50 592.0
2455270.83847 18.673 0.049 4.40 581.0
2455271.79354 18.629 0.042 4.12 614.0
2455272.80036 18.716 0.065 5.74 590.0
2455273.85502 18.754 0.046 4.54 551.0
2455274.80372 18.772 0.058 5.07 586.0
2455275.78946 18.755 0.056 4.31 758.0
2455276.82437 18.753 0.048 4.22 568.0
2455277.79052 18.744 0.047 4.30 585.0
2455278.80056 18.819 0.056 5.07 605.0
2455279.80181 18.501 0.064 5.92 616.0
2455280.85338 18.761 0.040 3.74 596.0
2455281.78831 18.805 0.051 4.29 636.0
2455282.76882 18.807 0.057 4.00 817.0
2455282.91368 18.714 0.050 3.81 799.0
2455283.76996 18.676 0.058 4.87 835.0
2455284.77197 18.742 0.061 4.95 955.0
2455285.76765 18.588 0.057 4.72 1065.0
2455285.89707 18.795 0.054 4.28 846.0
2455286.75886 18.837 0.069 3.97 1024.0
2455287.82849 18.721 0.043 3.41 839.0
2455288.76184 18.678 0.055 3.98 979.0
2455292.83199 18.673 0.074 3.97 2830.0
2455293.83993 18.686 0.050 4.41 612.0
2455294.74310 18.766 0.050 4.50 559.0
2455294.75730 18.737 0.047 4.40 557.0
2455294.78050 18.741 0.037 3.72 520.0
2455294.79437 18.728 0.033 3.57 500.0
2455294.81770 18.784 0.037 3.73 507.0
2455294.83176 18.795 0.037 3.61 516.0
2455294.84775 18.817 0.043 4.04 537.0
2455294.86187 18.840 0.036 3.51 519.0
2455294.88707 18.721 0.035 3.69 527.0
2455294.90287 18.793 0.037 3.33 540.0
2455295.74406 18.690 0.041 4.22 525.0
2455295.75876 18.726 0.048 4.74 526.0
2455295.78241 18.764 0.040 3.98 497.0
2455295.79725 18.808 0.045 4.29 502.0
2455295.82088 18.741 0.044 4.33 521.0
2455295.83520 18.797 0.045 4.02 523.0
2455295.85885 18.734 0.039 3.84 519.0
2455295.87335 18.775 0.041 3.90 520.0
2455295.89830 18.721 0.043 4.07 538.0
2455295.91236 18.753 0.039 3.54 555.0
2455296.78831 18.795 0.044 4.14 537.0
2455296.80236 18.737 0.040 4.14 525.0
2455296.82280 18.808 0.037 3.67 520.0
2455296.83683 18.821 0.036 3.34 507.0
2455296.86023 18.781 0.032 3.12 492.0
2455296.87460 18.778 0.033 3.26 504.0
2455296.90001 18.840 0.048 4.31 530.0
