2455273.85502 19.199 0.055 4.68 458.0
2455282.91368 19.377 0.069 3.75 682.0
2455285.89707 19.087 0.065 4.91 723.0
2455304.73183 19.117 0.076 6.64 603.0
2455304.74574 19.048 0.066 6.11 605.0
2455304.77112 19.200 0.066 5.66 581.0
2455307.70830 19.186 0.057 4.71 505.0
2455307.75785 19.236 0.056 4.18 511.0
2455307.79547 19.282 0.053 4.22 490.0
2455307.81923 19.288 0.053 4.04 508.0
2455307.83349 19.284 0.061 4.60 539.0
2455307.85795 19.306 0.057 4.23 545.0
2455307.87467 19.241 0.053 3.97 536.0
2455307.89814 19.238 0.049 3.75 526.0
2455307.91230 19.328 0.053 3.65 552.0
2455308.68557 19.186 0.066 5.24 553.0
2455308.72431 19.296 0.069 5.46 500.0
2455308.74744 19.260 0.066 5.39 492.0
2455308.78559 19.248 0.053 4.56 457.0
2455308.80895 19.224 0.056 5.11 452.0
2455308.82306 19.304 0.055 4.55 442.0
2455308.84684 19.254 0.050 4.27 440.0
2455308.86283 19.172 0.052 4.48 464.0
2455308.89879 19.249 0.055 4.43 483.0
2455310.77442 19.365 0.071 5.23 503.0
2455310.82745 19.365 0.070 5.68 479.0
2455310.85534 19.243 0.053 4.94 458.0
2455310.87371 19.190 0.045 3.99 429.0
2455310.88774 19.323 0.063 4.66 498.0
2455311.80148 19.170 0.068 6.23 530.0
2455311.81818 19.210 0.061 5.28 512.0
2455311.85934 19.279 0.068 5.65 492.0
2455311.87433 19.248 0.063 5.16 506.0
2455311.90473 19.208 0.067 5.47 557.0
2455311.91913 19.213 0.066 5.63 576.0
2455312.70729 19.263 0.091 6.68 667.0
2455312.74281 19.297 0.087 6.11 634.0
2455312.75671 19.214 0.072 5.73 614.0
2455312.78382 19.143 0.077 6.24 619.0
2455312.79917 19.289 0.082 5.82 620.0
2455312.82324 19.239 0.073 5.39 625.0
2455312.83902 19.295 0.077 5.50 637.0
2455312.86747 19.223 0.068 4.91 695.0
2455312.88382 19.402 0.081 5.29 583.0
2455312.90707 19.269 0.064 4.77 556.0
2455312.92100 19.266 0.065 4.83 574.0
2455313.76670 19.214 0.101 6.70 710.0
2455313.79155 19.485 0.108 5.93 694.0
2455313.80560 19.311 0.096 6.17 672.0
2455313.83056 19.345 0.098 6.02 675.0
2455313.84568 19.334 0.088 5.60 662.0
2455313.87078 19.324 0.091 5.43 759.0
2455313.88495 19.271 0.084 5.09 763.0
2455313.90856 19.255 0.093 5.86 763.0
2455313.92248 19.207 0.078 5.25 745.0
2455315.69822 19.112 0.084 5.10 1042.0
2455315.73228 19.245 0.099 5.28 972.0
2455315.74618 19.238 0.077 4.40 908.0
2455315.76979 19.230 0.086 4.84 896.0
2455315.78374 19.473 0.094 4.41 897.0
2455315.80756 19.235 0.063 3.71 895.0
2455315.82167 19.172 0.073 4.53 925.0
2455315.84749 19.233 0.079 4.47 1027.0
2455315.86173 19.279 0.094 4.79 1065.0
2455315.88987 19.248 0.094 5.46 1013.0
2455315.90374 19.222 0.106 4.42 1928.0
2455316.69326 19.418 0.121 5.53 1015.0
2455316.71188 19.482 0.131 6.08 964.0
2455316.73827 19.282 0.112 5.89 940.0
2455316.75494 19.354 0.112 5.83 899.0
2455316.77810 19.499 0.128 5.69 923.0
2455316.79196 19.451 0.129 6.12 887.0
2455316.81729 19.327 0.124 6.55 932.0
2455316.83582 19.199 0.101 6.08 967.0
2455316.87247 19.347 0.137 6.45 1060.0
2455324.71685 19.178 0.070 5.63 543.0
2455324.74035 19.322 0.068 5.06 499.0
2455324.75425 19.295 0.069 4.95 509.0
2455324.77774 19.294 0.070 5.01 532.0
2455324.79268 19.307 0.069 5.13 529.0
2455324.81692 19.296 0.071 5.34 540.0
2455324.83335 19.301 0.082 5.97 582.0
2455324.85679 19.313 0.072 4.87 593.0
2455324.87074 19.388 0.066 4.03 592.0
2455325.79486 19.194 0.048 3.75 460.0
2455325.81027 19.371 0.058 3.77 489.0
2455326.71743 19.383 0.079 5.46 480.0
2455326.73210 19.222 0.059 4.94 479.0
2455326.75551 19.377 0.073 5.20 479.0
2455326.76953 19.334 0.066 4.92 487.0
2455326.79388 19.297 0.056 4.30 456.0
2455326.80835 19.331 0.053 3.91 472.0
2455326.83321 19.318 0.058 3.99 511.0
2455326.84730 19.214 0.056 4.13 525.0
2455326.87185 19.339 0.070 4.44 588.0
2455326.88573 19.311 0.062 4.01 602.0
2455326.90907 19.350 0.069 4.32 631.0
2455326.92446 19.200 0.062 4.38 687.0
2455341.74112 19.220 0.061 4.39 638.0
2455342.70442 19.146 0.067 4.91 742.0
2455342.71848 19.219 0.075 5.08 721.0
2455342.74285 19.279 0.077 5.04 726.0
2455342.75759 19.236 0.072 4.96 708.0
2455342.78714 19.216 0.088 5.73 777.0
2455342.80149 19.116 0.080 5.79 798.0
2455342.82518 19.256 0.083 5.22 784.0
2455342.83923 19.210 0.083 5.24 860.0
2455342.86316 19.228 0.081 5.16 811.0
2455342.87711 19.365 0.127 6.34 1000.0
2455342.91490 19.290 0.099 5.66 869.0
2455342.93877 19.448 0.149 7.42 839.0
2455343.69965 19.138 0.085 4.85 911.0
2455343.72373 19.264 0.073 4.28 853.0
2455343.73766 19.340 0.080 4.48 835.0
2455343.76255 19.326 0.077 4.37 842.0
2455343.77809 19.301 0.082 4.82 902.0
2455343.80254 19.194 0.073 4.82 900.0
2455343.81718 19.184 0.073 4.69 921.0
2455343.84106 19.270 0.094 5.20 952.0
2455343.85526 19.263 0.084 4.68 966.0
2455343.86800 19.230 0.080 4.41 999.0
2455343.89187 19.373 0.093 4.53 1040.0
2455343.90612 19.205 0.085 4.64 1098.0
2455343.92972 19.247 0.100 5.21 1144.0
2455343.94354 19.323 0.133 5.64 1444.0
2455348.65912 19.264 0.071 5.36 606.0
2455348.72437 19.297 0.084 5.64 618.0
2455348.77568 19.298 0.080 5.47 562.0
2455348.78963 19.295 0.069 4.78 559.0
2455348.81356 19.214 0.074 5.45 596.0
2455348.82796 19.334 0.091 5.59 620.0
2455348.85775 19.394 0.084 4.82 661.0
2455348.87179 19.287 0.093 5.62 694.0
2455348.89604 19.343 0.117 6.50 753.0
2455348.91211 19.373 0.090 5.30 720.0
2455348.93574 19.356 0.127 6.87 845.0
2455349.58743 19.313 0.096 6.66 583.0
2455349.67001 19.247 0.088 5.44 803.0
2455349.72356 19.351 0.078 4.58 756.0
2455349.73821 19.160 0.074 5.14 732.0
2455349.78910 19.251 0.066 4.18 710.0
2455349.80315 19.360 0.083 4.29 880.0
2455349.82668 19.424 0.099 4.45 1155.0
2455349.84094 19.269 0.077 4.29 920.0
2455351.72481 19.328 0.064 4.28 517.0
2455351.73973 19.259 0.066 4.95 575.0
2455351.75448 19.296 0.069 4.74 581.0
2455351.76787 19.284 0.083 5.68 624.0
2455351.78264 19.145 0.062 4.71 603.0
2455351.79572 19.258 0.077 5.24 601.0
2455351.81088 19.247 0.063 4.23 621.0
2455351.82636 19.131 0.066 4.84 638.0
2455351.83932 19.272 0.069 4.59 641.0
2455351.85891 19.183 0.072 5.23 640.0
2455351.87232 19.242 0.067 4.73 629.0
2455351.88511 19.288 0.094 6.03 690.0
2455351.89767 19.159 0.080 5.67 703.0
2455351.91030 19.262 0.088 5.47 788.0
2455352.76916 19.356 0.074 4.64 553.0
2455352.78248 19.298 0.066 4.37 559.0
2455352.79545 19.209 0.061 4.36 559.0
2455352.81128 19.295 0.067 4.47 571.0
2455352.82620 19.391 0.070 3.89 606.0
2455352.83899 19.154 0.059 4.33 637.0
2455352.85188 19.294 0.068 4.15 667.0
2455352.86766 19.273 0.071 4.67 665.0
2455352.88001 19.315 0.068 3.96 677.0
2455352.89250 19.146 0.059 3.91 713.0
2455352.90515 19.281 0.071 4.29 741.0
2455352.91763 19.138 0.068 4.60 786.0
2455353.63143 19.198 0.061 4.97 501.0
2455353.64443 19.226 0.061 4.88 481.0
2455353.65732 19.264 0.057 4.30 465.0
2455353.67003 19.212 0.053 4.22 469.0
2455353.68267 19.171 0.048 4.06 456.0
2455353.69520 19.214 0.046 3.61 445.0
2455353.70817 19.218 0.052 4.21 451.0
2455353.72269 19.263 0.052 3.95 465.0
2455353.73677 19.225 0.051 3.86 480.0
