2455260.86564 18.949 0.051 3.80 702.0
2455261.80049 18.966 0.058 4.79 696.0
2455264.82358 19.075 0.066 5.30 606.0
2455264.87667 18.762 0.060 5.58 602.0
2455264.89396 19.044 0.053 3.87 596.0
2455265.79959 18.879 0.048 4.46 589.0
2455266.78766 19.099 0.066 5.25 566.0
2455267.82947 18.950 0.048 4.43 482.0
2455268.80072 18.993 0.057 5.37 501.0
2455269.79560 18.937 0.047 4.68 492.0
2455270.83998 18.956 0.047 3.97 472.0
2455271.79505 18.977 0.047 3.95 512.0
2455272.80188 18.913 0.052 5.31 483.0
2455273.85651 19.119 0.053 4.19 457.0
2455274.80524 18.968 0.058 5.39 498.0
2455275.79097 18.905 0.059 5.46 638.0
2455276.82588 18.991 0.049 4.46 466.0
2455277.79203 19.031 0.054 4.77 503.0
2455278.80206 18.962 0.048 4.44 499.0
2455279.80331 18.984 0.067 5.81 504.0
2455280.85489 18.844 0.039 3.82 500.0
2455281.78982 18.879 0.041 3.89 519.0
2455282.77033 18.939 0.060 4.55 697.0
2455282.91517 18.862 0.052 4.01 777.0
2455283.77146 18.930 0.060 4.78 708.0
2455284.77349 18.854 0.051 4.28 801.0
2455285.76916 18.999 0.066 4.36 907.0
2455285.89858 18.993 0.065 5.06 718.0
2455286.76036 18.904 0.064 4.64 870.0
2455287.82998 19.017 0.049 3.41 710.0
2455288.76334 18.978 0.060 4.10 826.0
2455292.83350 19.080 0.091 3.84 2208.0
2455293.84143 18.945 0.049 4.58 503.0
2455294.74768 18.897 0.047 4.77 463.0
2455294.78506 19.015 0.039 3.45 422.0
2455294.82228 18.994 0.037 3.25 416.0
2455294.85235 18.944 0.036 3.36 434.0
2455294.89264 19.058 0.041 3.35 443.0
2455295.74866 18.961 0.053 5.18 442.0
2455295.78703 18.987 0.044 4.22 414.0
2455295.82547 19.027 0.043 3.88 421.0
2455295.86340 18.935 0.036 3.29 419.0
2455295.90300 18.914 0.038 3.58 437.0
2455296.79292 19.061 0.042 3.55 426.0
2455296.82737 18.986 0.038 3.43 428.0
2455296.86478 18.923 0.033 3.11 410.0
2455296.90490 18.968 0.046 4.25 441.0
2455297.78604 19.010 0.047 4.48 455.0
2455297.82407 18.874 0.036 3.57 434.0
2455297.86186 18.971 0.035 3.12 403.0
2455297.90097 18.917 0.039 4.03 444.0
2455298.78694 19.011 0.047 4.25 469.0
2455298.82479 18.914 0.045 4.43 466.0
2455298.86272 18.891 0.038 3.62 455.0
2455298.90221 18.920 0.040 3.77 458.0
2455299.77139 18.991 0.048 4.69 413.0
2455299.80913 18.923 0.033 3.82 380.0
2455299.84690 18.736 0.027 3.91 340.0
2455299.88578 18.982 0.045 4.61 425.0
2455300.84253 18.932 0.044 4.33 461.0
2455300.88222 18.971 0.047 4.08 476.0
2455300.92108 19.026 0.050 3.98 558.0
2455301.77600 19.027 0.056 5.18 480.0
2455301.81335 18.909 0.041 4.11 464.0
2455301.85087 19.002 0.055 5.13 487.0
2455301.89114 18.967 0.052 5.01 493.0
2455303.89874 18.978 0.053 4.84 522.0
2455304.73639 19.046 0.071 6.00 603.0
2455304.77572 18.901 0.046 4.45 562.0
2455306.70912 18.990 0.047 4.39 498.0
2455306.77322 18.972 0.046 4.44 449.0
2455306.83635 18.979 0.039 3.64 440.0
2455306.87551 18.973 0.042 3.85 452.0
2455306.91443 19.032 0.048 4.08 497.0
2455307.69888 18.862 0.043 4.33 504.0
2455307.76242 19.003 0.047 4.02 492.0
2455307.82381 18.967 0.045 3.96 510.0
2455307.86315 18.880 0.040 3.67 530.0
2455307.90282 18.955 0.041 3.51 515.0
2455308.69017 18.963 0.056 5.21 537.0
2455308.75201 18.963 0.050 4.74 486.0
2455308.81353 19.113 0.049 4.02 440.0
2455308.85145 18.994 0.041 3.83 432.0
2455309.68791 18.993 0.062 5.31 585.0
2455309.75295 19.024 0.049 4.38 459.0
2455309.82354 18.911 0.040 3.79 452.0
2455309.86765 19.084 0.055 4.45 484.0
2455309.90599 19.007 0.044 3.67 492.0
2455310.66762 19.053 0.065 5.01 695.0
2455310.73359 19.040 0.060 5.05 556.0
2455310.78995 19.011 0.050 4.54 474.0
2455310.86538 19.133 0.046 3.77 477.0
2455310.90337 18.936 0.043 3.84 515.0
2455311.78879 18.909 0.060 5.82 551.0
2455311.84773 19.063 0.053 4.43 480.0
2455311.89605 18.931 0.049 4.41 527.0
2455312.71037 19.083 0.076 5.82 661.0
2455312.75975 18.928 0.057 5.14 610.0
2455312.80231 19.011 0.061 4.97 603.0
2455312.84208 18.854 0.055 5.48 630.0
2455312.88692 18.973 0.057 5.23 548.0
2455312.92404 18.998 0.052 4.53 572.0
2455313.79615 18.947 0.064 5.14 706.0
2455313.83512 18.910 0.063 5.34 688.0
2455313.87536 18.935 0.066 5.07 773.0
2455313.91319 18.927 0.064 5.08 750.0
2455314.68389 18.914 0.069 4.87 1081.0
2455314.72634 18.939 0.077 5.62 941.0
2455314.76600 18.882 0.059 4.67 876.0
2455314.80353 18.965 0.060 4.54 803.0
2455314.86136 18.994 0.067 4.80 886.0
2455314.89853 18.984 0.058 4.09 882.0
2455315.65257 18.862 0.106 6.72 1384.0
2455315.70716 18.766 0.084 6.42 1040.0
2455315.74932 18.974 0.067 4.72 912.0
2455315.78684 18.999 0.059 4.11 897.0
2455315.82474 18.836 0.062 5.04 933.0
2455315.86492 18.944 0.074 5.28 995.0
2455315.90682 18.837 0.079 4.93 1551.0
2455316.74286 18.964 0.093 5.99 957.0
2455316.78266 18.867 0.074 5.83 885.0
2455316.82188 18.810 0.069 5.56 931.0
2455316.87707 18.951 0.107 6.10 1352.0
2455319.83805 18.830 0.075 3.59 3414.0
2455319.88687 18.871 0.084 4.30 3079.0
2455319.92417 18.934 0.085 3.67 2786.0
2455320.66034 18.910 0.054 4.57 762.0
2455320.69932 18.944 0.061 5.05 714.0
2455320.74330 18.953 0.053 4.30 684.0
2455320.78076 18.916 0.054 4.77 667.0
2455320.82077 19.039 0.072 4.48 1172.0
2455320.86243 18.969 0.053 4.33 699.0
2455320.89989 18.955 0.054 4.49 710.0
