2455260.87976 17.282 0.012 3.84 712.0
2455261.81072 17.306 0.013 4.36 687.0
2455265.86523 17.283 0.012 4.09 730.0
2455266.81156 17.267 0.013 5.21 589.0
2455267.83879 17.297 0.013 4.98 544.0
2455268.84123 17.313 0.013 5.08 547.0
2455269.80490 17.314 0.012 4.70 525.0
2455270.81056 17.288 0.012 4.90 522.0
2455271.80608 17.330 0.012 4.73 584.0
2455272.81126 17.296 0.017 6.57 550.0
2455273.79625 17.297 0.013 5.26 524.0
2455274.81475 17.290 0.013 5.41 545.0
2455275.80107 17.301 0.016 5.45 670.0
2455276.77925 17.275 0.012 4.54 544.0
2455276.90674 17.307 0.012 3.90 579.0
2455277.81581 17.319 0.018 6.74 588.0
2455278.81137 17.291 0.014 5.46 544.0
2455279.81261 17.282 0.019 7.55 568.0
2455280.81924 17.284 0.012 4.26 546.0
2455281.79917 17.286 0.011 4.08 524.0
2455282.82189 17.265 0.012 4.09 628.0
2455283.78200 17.296 0.016 5.19 759.0
2455283.87332 17.288 0.012 4.01 600.0
2455284.78761 17.371 0.016 4.92 841.0
2455285.77846 17.312 0.016 4.99 941.0
2455285.90844 17.289 0.014 4.66 774.0
2455286.79404 17.338 0.018 5.59 874.0
2455287.84723 17.269 0.012 3.19 750.0
2455288.77261 17.288 0.013 4.28 882.0
2455289.82447 17.288 0.013 3.84 794.0
2455293.85240 17.298 0.014 4.89 559.0
2455294.76021 17.311 0.012 4.59 492.0
2455294.79728 17.290 0.010 3.46 449.0
2455294.83469 17.274 0.011 4.02 471.0
2455294.86478 17.269 0.009 3.14 456.0
2455294.90579 17.290 0.011 3.91 499.0
2455295.76169 17.321 0.012 4.60 470.0
2455295.80017 17.302 0.012 4.49 458.0
2455295.83811 17.286 0.011 3.82 458.0
2455295.87625 17.283 0.010 3.57 457.0
2455295.91527 17.292 0.011 3.77 520.0
2455296.80526 17.283 0.010 3.79 466.0
2455296.83975 17.287 0.010 3.69 458.0
2455296.87753 17.320 0.010 3.69 456.0
2455297.75858 17.308 0.011 4.32 506.0
2455297.79858 17.323 0.012 4.42 491.0
2455297.83649 17.311 0.010 3.76 456.0
2455297.87453 17.309 0.011 4.25 456.0
2455297.91345 17.302 0.012 4.67 527.0
2455298.79940 17.311 0.011 3.99 497.0
2455298.83714 17.300 0.012 4.43 491.0
2455298.87535 17.286 0.010 3.71 469.0
2455298.91489 17.294 0.012 4.29 533.0
2455299.74624 17.276 0.009 4.46 461.0
2455299.78385 17.330 0.008 4.56 373.0
2455299.82158 17.347 0.010 4.34 452.0
2455299.85956 17.314 0.009 4.27 450.0
2455299.89998 17.333 0.010 4.34 500.0
2455300.85501 17.303 0.011 3.68 483.0
2455300.89565 17.314 0.012 4.13 537.0
2455301.75067 17.276 0.012 5.31 514.0
2455301.78835 17.327 0.012 4.81 503.0
2455301.82566 17.325 0.013 4.99 516.0
2455301.86388 17.296 0.015 6.09 538.0
2455301.90412 17.301 0.015 6.20 556.0
