2455260.85488 19.164 0.066 4.37 740.0
2455260.90179 19.043 0.059 4.07 940.0
2455261.79300 19.019 0.066 5.01 751.0
2455264.81590 19.187 0.071 5.03 648.0
2455265.79207 19.052 0.054 4.59 566.0
2455266.78019 19.208 0.080 5.56 585.0
2455267.82199 19.099 0.053 4.55 494.0
2455268.79327 19.183 0.070 5.37 526.0
2455269.78810 19.114 0.057 4.94 515.0
2455270.83250 19.065 0.047 3.62 472.0
2455271.78757 18.985 0.049 4.21 541.0
2455272.79441 19.149 0.069 5.47 495.0
2455273.84901 19.001 0.044 4.25 451.0
2455274.79778 19.065 0.060 5.15 506.0
2455275.78351 19.038 0.060 4.50 613.0
2455275.91474 19.110 0.077 4.20 1091.0
2455276.81836 19.044 0.047 3.91 477.0
2455277.78459 19.105 0.054 4.51 489.0
2455277.91360 19.037 0.067 4.94 654.0
2455278.79462 19.025 0.055 4.97 502.0
2455279.79517 19.231 0.090 6.53 521.0
2455279.91890 19.046 0.084 4.33 1756.0
2455280.84684 19.121 0.046 3.58 502.0
2455281.78237 19.055 0.052 4.15 571.0
2455281.91899 19.053 0.072 3.51 1696.0
2455282.76285 19.092 0.064 4.07 731.0
2455282.90750 19.103 0.048 3.73 529.0
2455283.76401 19.094 0.083 5.79 749.0
2455284.76601 19.210 0.074 4.41 874.0
2455285.76165 19.094 0.088 5.38 997.0
2455285.89100 19.097 0.066 4.42 779.0
2455286.75287 19.092 0.074 4.17 946.0
2455287.82252 19.012 0.050 3.50 759.0
2455288.75588 19.031 0.066 3.98 912.0
2455292.82602 19.061 0.097 4.44 2153.0
2455293.83400 19.037 0.053 4.48 506.0
2455294.72917 19.139 0.059 5.02 477.0
2455294.74471 19.095 0.061 5.99 470.0
2455294.76830 19.065 0.044 3.84 447.0
2455294.78213 19.097 0.042 3.64 432.0
2455294.80538 19.070 0.039 3.53 425.0
2455294.81932 19.044 0.038 3.51 426.0
2455294.84296 19.117 0.043 3.69 446.0
2455294.84938 19.050 0.040 3.52 450.0
2455294.87301 19.001 0.035 3.17 444.0
2455294.88870 19.073 0.042 3.71 459.0
2455294.91508 19.018 0.045 3.79 538.0
2455295.74569 19.070 0.046 4.22 429.0
2455295.76999 19.162 0.050 4.26 420.0
2455295.78404 19.058 0.043 3.95 413.0
2455295.80842 19.041 0.042 3.95 415.0
2455295.82250 19.034 0.050 4.66 443.0
2455295.84631 19.066 0.037 3.25 422.0
2455295.86047 19.089 0.043 3.69 436.0
2455295.88516 19.017 0.038 3.48 437.0
2455295.89991 19.082 0.045 3.72 449.0
2455296.77290 19.036 0.046 4.26 451.0
2455296.78994 19.036 0.042 3.64 440.0
2455296.81043 19.041 0.043 3.99 436.0
2455296.82443 19.087 0.041 3.61 447.0
2455296.84784 19.047 0.039 3.59 429.0
2455296.86184 19.071 0.036 3.10 420.0
2455296.88594 19.111 0.046 3.89 439.0
2455296.90163 19.074 0.051 4.63 449.0
2455297.76881 19.085 0.048 4.05 470.0
2455297.78306 19.108 0.051 4.20 459.0
2455297.80688 18.979 0.042 4.32 451.0
2455297.82107 19.023 0.044 4.09 445.0
2455297.84475 19.044 0.039 3.59 427.0
2455297.85887 19.090 0.040 3.49 419.0
2455297.88302 19.082 0.038 3.31 430.0
2455297.89804 18.958 0.039 3.68 450.0
2455298.76971 19.175 0.051 4.02 478.0
2455298.78397 19.042 0.045 4.08 474.0
2455298.80765 18.892 0.041 4.24 464.0
2455298.82180 19.007 0.046 4.14 468.0
2455298.84540 19.090 0.046 3.82 459.0
2455298.85975 18.986 0.037 3.39 453.0
2455298.88433 19.071 0.043 3.89 447.0
2455298.89924 19.029 0.040 3.44 460.0
2455298.91845 19.026 0.047 4.04 540.0
2455299.73081 19.097 0.043 4.16 424.0
2455299.75442 19.254 0.053 4.30 412.0
2455299.76845 19.196 0.048 4.18 406.0
2455299.80620 19.340 0.049 4.22 349.0
2455299.82984 19.152 0.046 4.15 413.0
2455299.84390 19.116 0.042 4.28 383.0
2455299.86802 19.023 0.037 3.62 426.0
2455299.88235 19.203 0.047 3.92 443.0
2455299.90896 19.070 0.046 4.19 474.0
2455300.83958 19.036 0.044 4.03 468.0
2455300.86315 18.975 0.041 4.01 460.0
2455300.87863 19.125 0.044 3.58 467.0
2455300.90391 18.966 0.043 3.75 501.0
2455300.91811 19.114 0.054 4.26 530.0
2455301.75900 19.115 0.061 5.46 479.0
2455301.77306 19.039 0.054 5.02 474.0
2455301.79648 19.108 0.050 4.54 465.0
2455301.81038 19.055 0.047 4.26 469.0
2455301.83394 19.145 0.058 4.88 484.0
2455301.84792 18.992 0.053 4.93 490.0
2455301.87226 19.036 0.054 4.97 490.0
2455301.88782 19.049 0.056 5.16 503.0
2455301.91243 19.057 0.069 5.98 531.0
2455303.89577 19.031 0.049 4.21 546.0
2455303.92029 19.097 0.055 4.51 506.0
2455304.73345 19.068 0.068 5.85 613.0
2455304.75861 19.199 0.064 4.90 608.0
2455304.77276 19.092 0.055 4.59 582.0
2455306.69227 19.129 0.055 4.70 515.0
2455306.70617 19.052 0.046 4.05 506.0
2455306.75501 19.227 0.055 4.61 452.0
2455306.77026 18.978 0.043 4.23 449.0
2455306.79397 19.062 0.042 3.84 459.0
2455306.83336 19.037 0.040 3.78 447.0
2455306.85725 18.995 0.045 4.42 477.0
2455306.87250 19.013 0.042 4.00 455.0
2455306.89717 19.028 0.039 3.38 483.0
2455306.91145 19.154 0.046 3.68 491.0
2455307.68194 19.058 0.056 4.97 518.0
2455307.69590 18.911 0.048 4.62 533.0
2455307.74506 19.072 0.055 4.79 520.0
2455307.75946 19.101 0.048 3.83 514.0
2455307.80653 19.045 0.042 3.68 517.0
2455307.82085 19.029 0.044 3.82 530.0
2455307.84501 19.119 0.049 3.98 550.0
2455307.85957 19.088 0.044 3.62 554.0
2455307.88590 19.022 0.043 3.70 534.0
2455307.89979 18.977 0.042 3.76 535.0
2455307.92332 18.981 0.048 4.05 597.0
2455308.68717 18.987 0.055 5.10 561.0
2455308.73517 19.169 0.068 5.43 526.0
2455308.74904 19.153 0.060 5.03 507.0
2455308.79666 18.997 0.044 4.09 471.0
2455308.81056 19.003 0.041 3.92 451.0
2455308.83413 18.989 0.040 3.84 443.0
2455308.84847 19.035 0.039 3.64 442.0
2455308.87543 19.033 0.042 3.81 464.0
2455309.68343 19.058 0.067 5.46 599.0
2455309.69785 19.068 0.061 5.17 576.0
2455309.74847 19.104 0.050 4.24 478.0
2455309.79080 19.074 0.049 4.26 471.0
2455309.81902 18.996 0.042 4.11 461.0
2455309.83324 19.067 0.044 3.78 458.0
2455309.86314 19.133 0.048 3.82 482.0
2455309.87802 19.050 0.044 3.68 496.0
2455309.90147 19.096 0.048 3.91 498.0
2455309.91547 19.160 0.050 3.77 511.0
2455310.66314 18.941 0.059 5.09 735.0
2455310.68282 19.022 0.061 5.16 647.0
2455310.72910 18.923 0.053 4.79 579.0
2455310.76667 19.048 0.058 5.25 523.0
2455310.78546 19.093 0.050 4.21 493.0
2455310.82906 19.061 0.043 4.08 476.0
2455310.86059 18.828 0.028 3.38 396.0
2455310.87532 18.879 0.031 3.53 409.0
2455310.89888 19.064 0.048 4.16 520.0
2455310.91285 19.115 0.046 3.66 517.0
2455311.78429 19.197 0.077 5.38 562.0
2455311.80310 19.001 0.055 4.96 554.0
2455311.84201 19.025 0.046 4.09 491.0
2455311.86149 19.003 0.047 4.31 505.0
2455311.89152 19.070 0.055 5.00 539.0
2455311.90633 19.094 0.054 4.20 568.0
2455311.93013 19.036 0.069 4.70 965.0
2455312.73040 18.963 0.060 5.20 673.0
2455312.74441 18.970 0.059 5.10 653.0
2455312.77151 18.947 0.067 5.92 639.0
2455312.78678 18.949 0.059 5.13 641.0
2455312.81065 19.008 0.062 5.22 643.0
2455312.82483 18.984 0.056 4.78 646.0
2455312.85518 18.982 0.053 4.24 693.0
2455312.86909 19.115 0.059 4.04 735.0
2455312.89478 19.059 0.057 4.69 558.0
2455312.90867 19.045 0.055 4.56 557.0
2455312.93195 19.166 0.094 4.77 1364.0
2455313.77929 19.110 0.081 5.73 760.0
2455313.79315 18.946 0.061 5.17 741.0
2455313.81818 19.098 0.076 5.58 713.0
2455313.83217 19.050 0.072 5.44 724.0
2455313.85783 18.984 0.064 5.09 759.0
2455313.87240 19.159 0.081 5.14 840.0
2455313.89608 19.259 0.081 4.73 840.0
2455313.91016 19.166 0.079 4.97 837.0
2455314.66695 19.273 0.120 5.88 1246.0
2455314.68090 19.006 0.074 4.83 1163.0
2455314.70740 19.088 0.080 5.27 1055.0
2455314.72336 18.909 0.068 5.22 1015.0
2455314.74668 19.243 0.082 4.63 956.0
2455314.76303 19.099 0.065 4.25 938.0
2455314.78662 19.029 0.076 5.32 910.0
2455314.80058 18.950 0.052 3.97 866.0
2455314.83058 19.139 0.082 5.71 903.0
2455314.85840 19.096 0.074 4.71 957.0
2455314.88158 19.139 0.081 5.06 950.0
2455314.89556 19.096 0.074 4.73 957.0
2455314.91903 19.147 0.075 4.60 986.0
2455314.93291 19.233 0.113 4.65 1925.0
2455315.66057 19.177 0.129 6.24 1400.0
2455315.68598 19.212 0.101 5.44 1176.0
2455315.71538 19.256 0.098 5.13 1079.0
2455315.73389 19.101 0.090 5.32 1047.0
2455315.75740 19.024 0.084 5.83 976.0
2455315.77139 19.067 0.098 6.21 977.0
2455315.79477 19.168 0.076 4.47 975.0
2455315.80918 19.030 0.062 4.13 987.0
2455315.83408 19.005 0.090 5.71 1039.0
2455315.84908 19.076 0.077 4.57 1150.0
2455315.87569 19.112 0.085 5.07 1078.0
2455315.89147 19.216 0.089 4.68 1075.0
2455315.91498 18.991 0.073 4.75 1158.0
2455316.67558 18.925 0.083 5.31 1217.0
2455316.69485 19.114 0.100 5.64 1153.0
2455316.72273 19.013 0.081 4.97 1063.0
2455316.73986 19.083 0.099 5.88 1032.0
2455316.76582 19.095 0.101 6.07 1004.0
2455316.77971 19.142 0.106 6.16 1013.0
2455316.80311 19.296 0.112 5.67 1005.0
2455316.81891 19.161 0.101 5.81 1016.0
2455316.87408 18.878 0.093 6.17 1179.0
2455320.65738 19.067 0.058 4.11 805.0
2455320.68248 19.033 0.064 4.38 794.0
2455320.69635 19.142 0.076 4.83 891.0
2455320.72641 19.085 0.060 4.41 712.0
2455320.74033 19.119 0.060 4.24 717.0
2455320.76360 19.147 0.054 3.91 645.0
2455320.77778 19.189 0.066 4.39 699.0
2455320.80127 19.076 0.086 3.89 2060.0
2455320.81650 19.127 0.068 3.95 1141.0
2455320.84455 19.047 0.057 4.56 681.0
2455320.85942 19.018 0.052 3.96 726.0
2455320.88298 19.128 0.061 4.13 770.0
2455320.89685 19.144 0.066 4.08 981.0
2455320.92452 19.012 0.056 4.56 744.0
2455321.71072 18.983 0.054 4.79 643.0
2455321.72469 19.035 0.054 4.47 621.0
2455321.74817 19.038 0.050 4.15 599.0
2455321.76321 19.093 0.057 4.41 622.0
2455321.78781 19.064 0.056 4.49 615.0
2455321.80245 19.116 0.057 4.41 620.0
2455321.82570 19.285 0.085 5.64 649.0
2455321.84390 19.042 0.081 6.00 672.0
2455321.86755 19.097 0.058 4.36 641.0
2455321.88153 19.186 0.068 4.99 641.0
2455321.90487 19.063 0.066 5.21 692.0
2455321.91876 18.996 0.055 4.42 702.0
2455322.75674 18.989 0.053 3.89 992.0
2455322.77074 19.036 0.057 3.85 1106.0
2455322.83378 19.084 0.053 3.99 748.0
2455322.84989 19.070 0.054 4.21 667.0
2455322.87780 19.101 0.060 4.48 680.0
2455322.91825 18.832 0.051 4.17 972.0
