2455260.86564 19.787 0.101 3.97 653.0
2455261.80049 20.036 0.137 4.34 642.0
2455264.82358 19.846 0.115 4.62 561.0
2455264.87667 19.989 0.168 5.70 560.0
2455264.89396 19.697 0.088 3.92 570.0
2455265.79959 19.915 0.105 4.18 550.0
2455266.78766 19.793 0.106 4.84 497.0
2455267.82947 19.969 0.102 4.32 418.0
2455268.80072 20.098 0.132 5.00 433.0
2455269.79560 19.753 0.083 4.34 427.0
2455270.83998 19.814 0.089 4.03 409.0
2455271.79505 20.028 0.105 3.89 453.0
2455272.80188 19.984 0.119 5.03 414.0
2455273.85651 19.713 0.078 4.17 397.0
2455274.80524 19.858 0.112 4.96 426.0
2455275.79097 20.205 0.169 4.94 569.0
2455276.82588 19.884 0.094 4.39 402.0
2455277.79203 20.032 0.115 4.54 438.0
2455278.80206 19.743 0.087 4.39 431.0
2455279.80331 20.055 0.153 5.71 428.0
2455280.85489 19.791 0.080 3.75 438.0
2455281.78982 19.706 0.075 3.63 459.0
2455282.77033 20.129 0.155 4.13 637.0
2455282.91517 19.701 0.099 3.53 726.0
2455283.77146 19.844 0.122 4.42 645.0
2455284.77349 20.095 0.143 4.18 757.0
2455285.76916 19.843 0.134 4.47 872.0
2455285.89858 19.923 0.135 4.88 668.0
2455286.76036 20.127 0.174 4.26 824.0
2455287.82998 19.886 0.101 3.52 666.0
2455288.76334 19.813 0.118 3.79 784.0
2455292.83350 19.793 0.186 3.74 2518.0
2455293.84143 19.990 0.112 4.41 434.0
2455294.74768 19.873 0.097 4.44 392.0
2455294.78506 19.882 0.073 3.45 365.0
2455294.82228 19.809 0.065 3.20 357.0
2455294.85235 19.932 0.074 3.29 379.0
2455294.89264 19.874 0.073 3.27 389.0
2455295.74866 19.872 0.102 5.14 368.0
2455295.78703 19.962 0.090 4.25 349.0
2455295.82547 19.826 0.076 3.87 360.0
2455295.86340 19.873 0.070 3.16 362.0
2455295.90300 19.893 0.078 3.43 371.0
2455296.79292 19.929 0.078 3.50 367.0
2455296.82737 19.807 0.068 3.43 370.0
2455296.86478 19.948 0.071 3.01 357.0
2455296.90490 19.856 0.089 4.27 372.0
2455297.78604 19.830 0.085 4.23 388.0
2455297.82407 19.906 0.077 3.38 372.0
2455297.86186 19.945 0.071 3.03 346.0
2455297.90097 19.933 0.083 3.84 380.0
2455298.78694 19.885 0.090 4.22 407.0
2455298.82479 19.731 0.080 4.28 396.0
2455298.86272 19.820 0.075 3.48 385.0
2455298.90221 19.886 0.079 3.55 387.0
2455299.77139 19.835 0.087 4.59 334.0
2455299.84690 20.363 0.106 3.74 302.0
2455299.88578 19.815 0.080 4.31 349.0
2455300.84253 19.981 0.097 4.05 400.0
2455300.88222 19.942 0.095 3.80 409.0
2455300.92108 19.767 0.085 3.83 493.0
2455301.77600 19.653 0.084 4.82 407.0
2455301.81335 19.714 0.072 3.92 400.0
2455301.85087 19.935 0.109 4.85 414.0
2455301.89114 19.929 0.108 4.83 422.0
2455303.89874 20.120 0.131 4.67 493.0
2455304.73639 20.332 0.209 6.01 542.0
2455304.77572 19.932 0.103 4.48 500.0
2455306.70912 19.825 0.085 4.30 435.0
2455306.77322 19.957 0.095 4.49 379.0
2455306.83635 19.743 0.067 3.71 378.0
2455306.87551 19.811 0.075 3.72 382.0
2455306.91443 19.957 0.094 3.96 421.0
2455307.69888 19.709 0.079 4.08 445.0
2455307.76242 19.828 0.084 4.00 433.0
2455307.82381 20.046 0.100 3.92 445.0
2455307.86315 19.750 0.074 3.52 468.0
2455307.90282 19.816 0.074 3.31 453.0
2455308.69017 20.033 0.127 5.00 474.0
2455308.75201 19.725 0.087 4.57 425.0
2455308.81353 19.797 0.076 4.01 374.0
2455308.85145 19.865 0.073 3.71 369.0
2455309.68791 19.727 0.110 5.34 516.0
2455309.75295 20.072 0.110 4.46 391.0
2455309.82354 19.898 0.082 3.74 382.0
2455309.86765 19.861 0.095 4.40 410.0
2455309.90599 20.026 0.093 3.58 418.0
2455310.66762 20.029 0.140 5.01 641.0
2455310.73359 19.908 0.117 4.94 497.0
2455310.78995 19.920 0.099 4.53 413.0
2455310.86538 19.944 0.084 3.65 410.0
2455310.90337 19.753 0.078 3.71 452.0
2455311.78879 20.098 0.154 5.43 465.0
2455311.84773 19.979 0.105 4.50 402.0
2455311.89605 19.839 0.096 4.24 459.0
2455312.71037 20.142 0.176 5.75 606.0
2455312.75975 20.247 0.165 5.04 548.0
2455312.80231 20.006 0.131 4.85 537.0
2455312.84208 19.733 0.108 5.30 566.0
2455312.88692 19.822 0.109 5.07 473.0
2455312.92404 19.696 0.089 4.48 507.0
2455313.79615 19.764 0.124 5.19 639.0
2455313.83512 20.017 0.156 5.27 613.0
2455313.87536 19.970 0.152 5.01 718.0
2455313.91319 20.011 0.158 5.11 692.0
2455314.68389 19.807 0.147 4.88 1049.0
2455314.72634 19.870 0.169 5.68 900.0
2455314.76600 19.831 0.126 4.55 829.0
2455314.80353 19.867 0.121 4.45 752.0
2455314.86136 19.640 0.111 4.65 832.0
2455314.89853 19.841 0.120 4.11 847.0
2455315.65257 19.798 0.230 6.53 1357.0
2455315.70716 19.929 0.230 6.31 995.0
2455315.74932 19.753 0.130 4.66 872.0
2455315.78684 19.917 0.127 4.04 855.0
2455315.82474 19.900 0.154 4.87 887.0
2455315.86492 20.127 0.208 5.19 945.0
2455315.90682 20.286 0.284 4.88 1440.0
2455316.74286 20.065 0.239 6.03 910.0
2455316.78266 20.030 0.203 5.61 837.0
2455316.82188 20.065 0.204 5.43 884.0
2455320.66034 19.892 0.122 4.53 712.0
2455320.69932 19.843 0.127 4.90 656.0
2455320.74330 19.748 0.100 4.34 629.0
2455320.78076 19.967 0.124 4.69 605.0
2455320.82077 20.039 0.166 4.22 1133.0
2455320.86243 19.958 0.120 4.24 637.0
2455320.89989 19.911 0.121 4.60 644.0
2455321.65971 20.173 0.202 6.13 652.0
2455321.72765 19.985 0.110 4.36 538.0
2455321.76620 19.951 0.124 5.17 544.0
2455321.80542 19.694 0.089 4.65 535.0
2455321.84701 19.861 0.151 5.83 559.0
2455321.88450 20.202 0.166 4.77 564.0
2455321.92175 19.835 0.118 4.70 616.0
2455322.70807 19.941 0.107 4.60 522.0
2455322.85562 19.798 0.105 4.73 574.0
2455322.88083 19.899 0.112 4.50 589.0
2455322.92124 19.688 0.089 4.15 621.0
2455323.67855 19.794 0.119 5.46 564.0
2455323.74447 20.158 0.163 5.89 507.0
2455323.78284 19.853 0.095 4.41 512.0
2455323.82608 19.802 0.094 4.63 535.0
2455323.86552 19.844 0.106 4.44 585.0
2455323.90299 19.906 0.118 4.34 637.0
2455324.65349 19.943 0.139 5.56 525.0
2455324.71835 20.183 0.163 5.16 472.0
2455324.75575 19.823 0.106 4.86 442.0
2455324.79417 20.017 0.138 5.36 455.0
2455324.83485 20.285 0.183 5.22 489.0
2455324.87225 19.935 0.113 4.12 516.0
2455324.91290 19.728 0.085 3.82 539.0
2455325.64549 19.849 0.097 4.18 506.0
2455325.69968 19.833 0.094 4.35 425.0
2455325.73619 19.841 0.087 4.06 391.0
2455325.77451 19.801 0.082 3.85 376.0
2455325.81448 19.963 0.113 4.70 397.0
2455325.86153 20.023 0.135 5.34 450.0
2455325.90025 19.816 0.101 4.51 484.0
2455326.67451 20.193 0.122 4.17 414.0
2455326.73519 19.933 0.102 4.70 395.0
2455326.77260 19.880 0.083 3.84 393.0
2455326.81212 19.788 0.078 3.70 406.0
2455326.85037 19.746 0.089 4.52 445.0
2455326.88884 19.929 0.118 4.34 515.0
2455326.92757 19.752 0.106 4.31 633.0
2455327.68868 19.831 0.089 4.32 380.0
2455327.75963 20.031 0.106 3.90 379.0
2455327.79849 19.751 0.086 4.03 404.0
2455327.83682 20.046 0.147 4.97 460.0
2455327.87577 19.814 0.098 4.15 502.0
2455327.91390 19.823 0.095 3.70 519.0
2455328.61061 19.899 0.106 3.66 592.0
2455328.68463 20.162 0.131 4.09 462.0
2455328.75348 20.130 0.113 4.34 432.0
2455328.79188 19.961 0.102 4.04 407.0
2455328.83260 20.079 0.121 4.17 434.0
2455328.87035 19.852 0.102 4.35 466.0
2455328.90812 20.107 0.125 3.76 555.0
2455329.70835 20.078 0.134 5.26 414.0
2455334.63090 19.758 0.110 5.73 455.0
2455334.69701 19.827 0.101 5.03 405.0
2455334.77781 19.810 0.074 3.66 414.0
2455334.83757 19.968 0.104 4.52 411.0
2455334.87528 19.857 0.119 6.03 455.0
2455334.91590 19.932 0.140 6.10 477.0
2455335.72115 19.806 0.068 3.39 392.0
2455335.76041 19.876 0.078 3.56 413.0
2455335.80006 19.876 0.095 4.34 429.0
2455335.83946 19.878 0.115 5.19 443.0
2455335.87717 19.793 0.109 4.61 471.0
2455335.91487 19.778 0.099 4.76 493.0
2455336.79430 19.982 0.112 4.35 459.0
2455336.85869 19.928 0.097 3.82 461.0
2455336.92371 19.724 0.101 4.22 600.0
2455337.77039 20.063 0.118 4.59 418.0
2455337.81019 19.734 0.098 4.80 480.0
2455337.84858 20.028 0.145 5.25 539.0
2455337.88651 19.863 0.135 5.19 607.0
2455338.76785 20.063 0.139 4.92 553.0
2455338.80704 19.792 0.148 6.34 557.0
2455338.84833 20.079 0.235 6.81 641.0
2455339.64344 20.189 0.210 6.12 639.0
2455339.68325 19.880 0.144 5.48 619.0
2455339.74966 19.973 0.125 4.31 633.0
2455339.81490 19.848 0.116 4.40 675.0
2455339.88055 19.724 0.147 5.89 712.0
2455339.92047 20.056 0.209 6.08 786.0
2455340.66710 19.997 0.165 5.42 712.0
2455340.75362 19.803 0.134 5.72 560.0
2455340.81133 20.081 0.221 6.19 795.0
2455340.84938 19.775 0.165 6.65 645.0
