2455260.85488 18.371 0.031 4.15 779.0
2455260.90179 18.371 0.030 3.69 967.0
2455261.79300 18.402 0.038 4.67 790.0
2455264.81590 18.477 0.038 5.07 695.0
2455264.86911 18.467 0.034 4.32 669.0
2455264.88639 18.373 0.032 4.21 704.0
2455265.79207 18.419 0.032 4.68 616.0
2455266.78019 18.396 0.040 5.75 643.0
2455267.82199 18.378 0.029 4.54 545.0
2455268.79327 18.407 0.036 5.56 578.0
2455269.78810 18.384 0.031 4.98 565.0
2455270.83250 18.391 0.026 3.54 524.0
2455271.78757 18.395 0.030 4.39 590.0
2455272.79441 18.396 0.037 5.60 552.0
2455273.84901 18.382 0.026 4.12 496.0
2455274.79778 18.428 0.035 5.13 559.0
2455275.78351 18.406 0.035 4.63 667.0
2455275.91474 18.397 0.040 4.18 1106.0
2455276.81836 18.425 0.028 4.02 527.0
2455277.78459 18.414 0.030 4.51 540.0
2455277.91360 18.493 0.041 4.94 694.0
2455278.79462 18.425 0.032 5.11 559.0
2455279.79517 18.463 0.047 6.66 579.0
2455279.91890 18.391 0.043 4.12 1723.0
2455280.84684 18.429 0.025 3.62 551.0
2455281.78237 18.421 0.030 4.40 618.0
2455281.91899 18.468 0.042 3.56 1669.0
2455282.76285 18.363 0.033 4.06 772.0
2455282.90750 18.409 0.027 3.76 573.0
2455283.76401 18.246 0.041 6.24 799.0
2455284.76601 18.453 0.039 4.55 908.0
2455285.76165 18.331 0.043 5.27 1020.0
2455285.89100 18.402 0.036 4.59 805.0
2455286.75287 18.381 0.039 4.24 973.0
2455287.82252 18.448 0.030 3.55 790.0
2455288.75588 18.398 0.038 4.14 938.0
2455292.82602 18.348 0.049 4.53 2078.0
2455293.83400 18.394 0.030 4.37 556.0
2455294.72917 18.402 0.031 4.95 527.0
2455294.74471 18.452 0.036 5.83 521.0
2455294.76830 18.369 0.024 3.85 493.0
2455294.78213 18.386 0.023 3.67 477.0
2455294.80538 18.389 0.022 3.38 470.0
2455294.81932 18.415 0.023 3.43 472.0
2455294.84296 18.400 0.023 3.51 489.0
2455294.84938 18.390 0.024 3.52 492.0
2455294.87301 18.414 0.022 3.17 487.0
2455294.88870 18.394 0.024 3.69 500.0
2455294.91508 18.434 0.027 3.75 578.0
2455295.74569 18.435 0.027 4.18 480.0
2455295.76999 18.384 0.026 4.13 470.0
2455295.78404 18.353 0.024 3.89 460.0
2455295.80842 18.386 0.024 3.85 461.0
2455295.82250 18.404 0.030 4.62 491.0
2455295.84631 18.397 0.022 3.26 466.0
2455295.86047 18.359 0.024 3.74 482.0
2455295.88516 18.404 0.024 3.54 481.0
2455295.89991 18.418 0.026 3.77 494.0
2455296.77290 18.441 0.027 4.27 499.0
2455296.78994 18.419 0.024 3.60 485.0
2455296.81043 18.413 0.025 3.80 482.0
2455296.82443 18.382 0.023 3.40 490.0
2455296.84784 18.387 0.022 3.30 471.0
2455296.86184 18.425 0.021 3.05 461.0
2455296.88594 18.438 0.026 3.75 484.0
2455296.90163 18.379 0.027 4.46 495.0
2455297.76881 18.334 0.025 4.06 515.0
2455297.78306 18.384 0.028 4.21 506.0
2455297.80688 18.395 0.026 4.29 497.0
2455297.82107 18.361 0.025 4.02 492.0
2455297.84475 18.367 0.023 3.55 472.0
2455297.85887 18.402 0.022 3.35 459.0
2455297.88302 18.414 0.022 3.34 468.0
2455297.89804 18.380 0.024 3.65 489.0
2455298.76971 18.415 0.026 3.99 522.0
2455298.78397 18.411 0.026 4.03 520.0
2455298.80765 18.328 0.026 4.34 510.0
2455298.82180 18.366 0.027 4.25 515.0
2455298.84540 18.421 0.027 3.95 506.0
2455298.85975 18.419 0.024 3.43 496.0
2455298.88433 18.464 0.027 4.15 489.0
2455298.89924 18.413 0.025 3.58 501.0
2455298.91845 18.412 0.028 4.00 577.0
2455299.73081 18.528 0.027 4.23 457.0
2455299.75442 18.390 0.026 4.41 460.0
2455299.76845 18.353 0.024 4.12 449.0
2455299.79196 18.505 0.020 4.12 299.0
2455299.80620 18.358 0.020 4.16 365.0
2455299.82984 18.467 0.025 4.12 442.0
2455299.84390 18.489 0.024 4.25 402.0
