2455260.86264 16.094 0.005 3.95 625.0
2455260.90627 16.102 0.006 4.09 1456.0
2455261.79746 16.089 0.006 5.04 677.0
2455262.83592 16.095 0.012 6.26 2759.0
2455264.82055 16.104 0.006 4.95 615.0
2455265.79657 16.105 0.005 4.85 417.0
2455266.78464 16.103 0.006 5.16 476.0
2455267.82646 16.088 0.005 4.81 391.0
2455268.79771 16.088 0.005 5.18 421.0
2455269.79256 16.095 0.005 4.61 411.0
2455270.83697 16.096 0.005 3.30 376.0
2455271.79203 16.103 0.005 5.00 442.0
2455272.79887 16.086 0.006 5.49 395.0
2455273.85351 16.100 0.005 4.57 364.0
2455274.80220 16.098 0.006 5.07 403.0
2455275.78795 16.098 0.006 4.18 541.0
2455276.82287 16.087 0.005 4.41 377.0
2455277.78902 16.081 0.005 5.14 400.0
2455277.91829 16.102 0.007 5.15 1167.0
2455278.79905 16.092 0.005 4.86 413.0
2455279.80029 16.098 0.006 5.62 407.0
2455280.85189 16.101 0.005 4.06 415.0
2455281.78682 16.097 0.005 4.15 451.0
2455282.76730 16.099 0.006 4.50 610.0
2455282.91216 16.085 0.005 3.83 501.0
2455283.76846 16.081 0.006 5.88 618.0
2455284.77048 16.085 0.006 5.78 727.0
2455285.76615 16.104 0.007 5.64 836.0
2455285.89557 16.087 0.006 4.75 628.0
2455286.75735 16.091 0.006 4.08 792.0
2455287.82697 16.097 0.005 4.14 634.0
2455288.76035 16.103 0.006 4.12 755.0
2455292.83048 16.070 0.007 4.46 2025.0
2455293.83843 16.099 0.005 4.04 413.0
2455294.73058 16.107 0.005 4.56 388.0
2455294.75578 16.096 0.005 4.46 373.0
2455294.76971 16.090 0.005 4.23 359.0
2455294.79287 16.093 0.005 3.55 341.0
2455294.80679 16.093 0.005 4.11 342.0
2455294.83025 16.097 0.005 3.93 349.0
2455294.84437 16.097 0.005 3.89 359.0
2455294.86037 16.088 0.005 3.52 359.0
2455294.87455 16.095 0.005 3.45 354.0
2455294.90137 16.098 0.005 4.04 371.0
2455294.91650 16.091 0.005 3.50 450.0
2455295.75727 16.089 0.005 5.08 346.0
2455295.77140 16.095 0.005 4.45 337.0
2455295.79573 16.091 0.005 4.67 328.0
2455295.80983 16.102 0.005 4.89 337.0
2455295.83368 16.087 0.005 4.55 348.0
2455295.84772 16.097 0.005 4.03 342.0
2455295.87185 16.098 0.005 3.84 343.0
2455295.88656 16.100 0.005 3.82 345.0
2455295.91085 16.095 0.005 3.63 367.0
2455296.77431 16.097 0.005 5.02 369.0
2455296.80085 16.092 0.005 3.78 350.0
2455296.81184 16.089 0.005 3.74 351.0
2455296.83532 16.090 0.005 3.22 345.0
2455296.84926 16.094 0.005 3.52 345.0
2455296.87309 16.095 0.005 3.61 346.0
2455296.88773 16.081 0.005 3.42 339.0
2455297.75415 16.097 0.005 5.67 405.0
2455297.77022 16.103 0.005 4.34 381.0
2455297.79416 16.087 0.005 4.60 370.0
2455297.80829 16.092 0.005 3.39 356.0
2455297.83208 16.093 0.005 3.19 343.0
2455297.84616 16.104 0.005 3.51 338.0
2455297.87010 16.095 0.005 3.36 336.0
2455297.88443 16.097 0.005 3.53 341.0
2455297.90902 16.105 0.005 3.38 372.0
2455298.77114 16.099 0.005 4.06 392.0
2455298.79498 16.090 0.005 4.19 376.0
2455298.80906 16.096 0.005 4.29 377.0
2455298.83272 16.092 0.005 5.11 372.0
2455298.84682 16.096 0.005 4.82 372.0
2455298.87095 16.092 0.005 3.95 362.0
2455298.88574 16.090 0.005 4.38 358.0
2455298.91046 16.093 0.005 3.69 377.0
2455298.91988 16.098 0.005 3.72 473.0
2455299.74182 16.091 0.004 4.05 341.0
2455299.75583 16.082 0.005 4.71 334.0
2455299.77942 16.077 0.004 4.75 324.0
2455299.79337 16.112 0.003 4.11 255.0
2455299.81717 16.097 0.003 3.63 324.0
2455299.83126 16.090 0.004 4.02 332.0
2455299.85512 16.129 0.003 3.90 293.0
2455299.86944 16.093 0.004 3.97 340.0
2455299.89559 16.089 0.004 3.71 349.0
2455299.91038 16.083 0.004 3.58 371.0
2455300.85057 16.095 0.005 4.13 368.0
2455300.86458 16.105 0.005 4.27 360.0
2455300.89121 16.106 0.005 4.76 400.0
2455300.90532 16.096 0.005 3.66 390.0
2455301.74628 16.089 0.005 4.58 382.0
2455301.76040 16.091 0.005 4.76 382.0
2455301.78393 16.089 0.005 4.47 385.0
2455301.79789 16.085 0.005 3.85 374.0
2455301.82123 16.089 0.005 4.14 386.0
2455301.83536 16.106 0.006 5.32 401.0
2455301.85950 16.091 0.006 5.54 405.0
2455301.87405 16.092 0.005 4.83 394.0
2455301.89971 16.099 0.006 6.06 422.0
2455301.91384 16.102 0.006 5.52 424.0
2455303.90721 16.089 0.005 4.67 438.0
2455303.92170 16.085 0.005 4.54 410.0
2455304.74424 16.106 0.006 6.48 506.0
2455304.76003 16.101 0.006 5.89 492.0
2455306.69368 16.093 0.006 5.72 421.0
2455306.71697 16.096 0.005 4.93 413.0
2455306.75643 16.090 0.005 5.14 359.0
2455306.78130 16.101 0.005 5.01 360.0
2455306.79540 16.095 0.005 4.43 370.0
2455306.84455 16.087 0.005 4.67 364.0
2455306.85901 16.095 0.005 4.91 372.0
2455306.88447 16.095 0.005 4.58 374.0
2455306.89859 16.087 0.005 3.84 382.0
2455306.92246 16.090 0.005 3.99 451.0
2455307.68337 16.102 0.006 5.82 423.0
2455307.70680 16.096 0.005 5.08 412.0
2455307.74648 16.101 0.006 5.28 408.0
2455307.79397 16.095 0.005 4.25 397.0
2455307.80798 16.093 0.005 4.21 411.0
2455307.83197 16.099 0.005 4.57 425.0
2455307.84643 16.096 0.005 4.87 435.0
2455307.87317 16.092 0.005 4.08 421.0
2455307.88732 16.097 0.005 3.95 417.0
2455307.91080 16.092 0.005 3.82 439.0
2455307.92475 16.085 0.005 4.16 502.0
2455308.72282 16.086 0.005 5.22 398.0
2455308.73660 16.102 0.006 6.42 410.0
2455308.78409 16.083 0.005 4.91 362.0
2455308.79808 16.100 0.005 4.24 360.0
2455308.82156 16.103 0.005 5.32 348.0
2455308.83554 16.088 0.005 4.21 340.0
2455308.86132 16.091 0.005 4.88 352.0
2455308.87685 16.088 0.005 4.85 354.0
2455309.68486 16.090 0.006 5.83 500.0
2455309.73580 16.092 0.006 5.82 423.0
2455309.74990 16.090 0.005 5.32 385.0
2455309.80625 16.087 0.005 4.67 365.0
2455309.82045 16.098 0.005 5.18 365.0
2455309.84999 16.089 0.005 5.38 384.0
2455309.86455 16.095 0.005 4.38 380.0
2455309.88889 16.085 0.005 3.81 385.0
2455309.90290 16.094 0.005 4.40 402.0
2455309.92623 16.090 0.005 4.13 503.0
2455310.66457 16.106 0.006 5.72 624.0
2455310.71665 16.103 0.006 5.71 477.0
2455310.73052 16.106 0.006 5.39 464.0
2455310.77292 16.099 0.006 5.65 406.0
2455310.78688 16.102 0.006 5.64 391.0
2455310.85383 16.101 0.003 5.18 366.0
2455310.86202 16.132 0.003 4.38 350.0
2455310.88624 16.097 0.005 4.58 386.0
2455310.90032 16.090 0.005 4.32 409.0
2455310.92369 16.092 0.005 4.69 474.0
2455311.78573 16.100 0.006 6.43 424.0
2455311.81668 16.094 0.005 5.18 404.0
2455311.84344 16.097 0.005 5.37 367.0
2455311.87283 16.096 0.006 5.23 394.0
2455311.89295 16.099 0.005 4.80 418.0
2455311.91763 16.097 0.005 4.63 449.0
2455312.70579 16.084 0.006 6.55 565.0
2455312.73183 16.096 0.006 5.77 541.0
2455312.75520 16.095 0.006 6.00 510.0
2455312.77295 16.109 0.006 6.34 501.0
2455312.79766 16.095 0.006 5.64 500.0
2455312.81207 16.101 0.006 5.60 507.0
2455312.83752 16.108 0.006 5.53 518.0
2455312.85661 16.097 0.006 5.03 551.0
2455312.88231 16.087 0.006 4.76 470.0
2455312.89620 16.095 0.006 4.78 432.0
2455312.91949 16.102 0.006 4.74 445.0
2455313.76519 16.099 0.007 6.78 605.0
2455313.78072 16.095 0.007 6.39 595.0
2455313.80409 16.095 0.006 5.59 562.0
2455313.81960 16.104 0.006 5.43 552.0
2455313.84418 16.089 0.006 5.89 558.0
2455313.85927 16.105 0.006 5.49 610.0
2455313.88346 16.104 0.007 6.01 683.0
2455313.89753 16.088 0.007 5.58 665.0
2455313.92098 16.092 0.006 5.38 630.0
2455314.66837 16.089 0.008 6.59 1064.0
2455314.69382 16.094 0.007 6.37 961.0
