2455284.83291 15.719 0.005 4.63 611.0
2455286.83360 15.716 0.005 5.19 684.0
2455294.91812 15.706 0.004 4.04 524.0
2455295.88819 15.710 0.004 4.40 373.0
2455296.88934 15.718 0.004 3.49 356.0
2455297.88646 15.719 0.004 3.78 366.0
2455298.84843 15.707 0.004 3.84 387.0
2455298.88799 15.714 0.004 3.71 373.0
2455298.92150 15.699 0.005 3.91 560.0
2455299.87123 15.710 0.004 4.40 358.0
2455299.91200 15.705 0.004 3.79 407.0
2455300.86619 15.729 0.004 3.18 383.0
2455300.90695 15.702 0.004 3.63 423.0
2455301.87567 15.711 0.004 4.53 413.0
2455301.91546 15.704 0.006 6.89 462.0
2455304.76165 15.707 0.005 4.56 497.0
2455306.69528 15.708 0.005 4.87 426.0
2455306.75804 15.699 0.004 4.12 368.0
2455306.79699 15.702 0.004 3.55 384.0
2455306.86062 15.703 0.004 4.09 395.0
2455306.90020 15.704 0.004 3.43 407.0
2455307.74808 15.712 0.005 4.34 429.0
2455307.80957 15.700 0.004 3.58 436.0
2455307.84804 15.697 0.004 3.89 471.0
2455307.88894 15.701 0.004 3.63 457.0
2455307.92637 15.701 0.004 3.83 591.0
2455308.79970 15.709 0.004 4.18 376.0
2455308.83715 15.707 0.004 4.28 373.0
2455308.87845 15.699 0.005 4.93 395.0
2455309.80940 15.701 0.004 3.87 387.0
2455309.85312 15.710 0.004 4.06 402.0
2455309.89208 15.713 0.004 3.76 415.0
2455309.92936 15.704 0.005 3.85 700.0
2455310.85740 15.713 0.003 3.89 394.0
2455310.88934 15.706 0.005 4.43 412.0
2455310.92680 15.699 0.004 4.16 596.0
2455311.81991 15.695 0.005 4.45 444.0
2455311.87592 15.696 0.005 4.42 437.0
2455311.92074 15.711 0.005 4.62 511.0
2455312.74592 15.706 0.005 5.25 550.0
2455312.78829 15.695 0.005 5.33 542.0
2455312.82633 15.698 0.005 4.90 546.0
2455312.87058 15.697 0.005 4.37 626.0
2455312.91018 15.693 0.005 4.92 481.0
2455313.86086 15.713 0.006 5.65 674.0
2455313.89911 15.694 0.005 4.66 708.0
2455314.71043 15.717 0.005 4.83 906.0
2455314.74971 15.712 0.005 4.43 829.0
2455314.78965 15.715 0.006 5.32 774.0
2455314.84718 15.714 0.005 4.46 807.0
2455314.88461 15.704 0.005 4.71 815.0
2455314.92207 15.697 0.005 4.06 857.0
2455315.77292 15.706 0.005 4.90 832.0
2455315.81068 15.705 0.005 4.23 847.0
2455315.85084 15.703 0.005 4.16 930.0
2455315.89297 15.701 0.005 4.42 1141.0
2455316.67861 15.712 0.006 5.47 1014.0
2455316.72578 15.706 0.006 5.01 855.0
2455316.76882 15.701 0.006 6.21 825.0
2455316.80616 15.695 0.006 6.17 840.0
2455316.86302 15.699 0.007 6.26 1539.0
2455319.82317 15.706 0.006 3.62 3519.0
2455319.86616 15.703 0.006 3.54 4012.0
2455319.91028 15.713 0.006 3.60 4413.0
2455320.64093 15.704 0.005 4.75 722.0
2455320.68551 15.715 0.005 4.41 654.0
2455320.72945 15.706 0.005 4.30 616.0
2455320.76664 15.703 0.005 4.31 565.0
2455320.80437 15.707 0.005 4.10 1185.0
2455320.84759 15.704 0.005 4.97 593.0
2455320.88599 15.695 0.005 4.07 667.0
2455320.92754 15.703 0.005 4.01 925.0
2455321.75121 15.709 0.005 4.74 526.0
2455321.79083 15.705 0.005 4.72 526.0
2455321.82924 15.696 0.006 6.48 551.0
2455321.87056 15.709 0.005 4.72 546.0
2455321.90792 15.713 0.005 4.73 583.0
2455322.69421 15.706 0.004 4.70 471.0
2455322.83680 15.718 0.005 4.81 632.0
2455322.90734 15.685 0.004 4.72 1556.0
2455323.76894 15.707 0.005 4.88 506.0
2455323.80900 15.714 0.005 4.90 528.0
2455323.85031 15.703 0.005 4.49 564.0
2455323.88890 15.704 0.005 4.51 620.0
2455323.92635 15.706 0.005 4.41 651.0
2455324.76986 15.722 0.005 4.69 447.0
2455324.80866 15.701 0.005 5.80 468.0
2455324.84888 15.685 0.005 4.62 501.0
2455324.88615 15.700 0.004 3.91 518.0
2455324.92693 15.702 0.005 4.16 597.0
2455325.72250 15.709 0.004 3.87 390.0
