2455260.85488 20.282 0.156 4.24 631.0
2455260.90179 20.400 0.181 4.10 817.0
2455261.79300 20.284 0.185 4.81 639.0
2455264.81590 20.122 0.144 4.83 551.0
2455264.86911 20.186 0.139 4.48 524.0
2455264.88639 20.334 0.161 4.38 540.0
2455265.79207 20.126 0.131 4.86 473.0
2455266.78019 20.253 0.171 5.45 487.0
2455267.82199 20.177 0.118 4.44 400.0
2455268.79327 20.253 0.155 5.20 431.0
2455269.78810 20.131 0.119 4.81 423.0
2455270.83250 19.939 0.082 3.47 376.0
2455271.78757 20.122 0.114 4.20 445.0
2455272.79441 20.196 0.145 5.32 399.0
2455273.84901 19.939 0.087 4.19 357.0
2455274.79778 20.096 0.122 4.74 409.0
2455275.78351 19.930 0.112 4.29 515.0
2455275.91474 20.143 0.178 4.21 945.0
2455276.81836 19.974 0.090 3.91 382.0
2455277.78459 20.511 0.161 4.33 395.0
2455277.91360 20.180 0.165 5.03 539.0
2455278.79462 20.103 0.125 5.08 413.0
2455279.79517 20.015 0.150 6.15 418.0
2455279.91890 20.333 0.239 4.12 1559.0
2455280.84684 20.114 0.098 3.65 416.0
2455281.78237 20.187 0.117 3.90 474.0
2455281.91899 20.010 0.167 3.65 1513.0
2455282.76285 19.988 0.121 3.83 617.0
2455282.90750 20.388 0.132 3.80 417.0
2455283.76401 20.111 0.183 5.76 630.0
2455284.76601 19.974 0.141 4.74 754.0
2455285.76165 19.909 0.170 5.66 861.0
2455285.89100 20.428 0.198 4.61 654.0
2455286.75287 19.913 0.135 3.97 817.0
2455287.82252 19.993 0.113 3.80 643.0
2455288.75588 20.114 0.151 3.88 787.0
2455293.83400 20.168 0.126 4.36 409.0
2455294.72917 20.283 0.139 4.82 388.0
2455294.74471 20.289 0.154 5.76 389.0
2455294.76830 20.032 0.089 3.93 363.0
2455294.78213 20.001 0.081 3.73 360.0
2455294.80538 19.992 0.078 3.71 344.0
2455294.81932 20.070 0.085 3.63 354.0
2455294.84296 20.146 0.091 3.76 360.0
2455294.84938 19.952 0.078 3.61 372.0
2455294.87301 20.203 0.087 3.24 360.0
2455294.88870 19.946 0.077 3.63 372.0
2455294.91508 20.133 0.101 3.60 430.0
2455295.74569 20.206 0.112 4.28 357.0
2455295.76999 20.046 0.093 4.32 336.0
2455295.78404 20.151 0.098 3.98 340.0
2455295.80842 20.145 0.096 4.12 330.0
2455295.82250 20.236 0.131 4.82 362.0
2455295.84631 20.123 0.083 3.38 341.0
2455295.86047 19.910 0.080 3.96 358.0
2455295.88516 20.184 0.092 3.60 344.0
2455295.89991 20.135 0.097 3.76 359.0
2455296.77290 20.028 0.098 4.38 366.0
2455296.78994 19.942 0.076 3.40 365.0
2455296.81043 20.098 0.091 3.75 350.0
2455296.82443 20.208 0.095 3.50 372.0
2455296.84784 20.020 0.075 3.54 346.0
2455296.86184 20.144 0.077 3.06 348.0
2455296.88594 20.242 0.104 3.83 347.0
2455296.90163 20.133 0.112 4.77 360.0
2455297.76881 19.921 0.083 3.81 383.0
2455297.78306 20.035 0.096 3.91 380.0
2455297.80688 20.124 0.098 4.19 364.0
2455297.82107 19.978 0.083 3.77 369.0
2455297.84475 19.987 0.076 3.58 342.0
2455297.85887 20.062 0.075 3.34 342.0
2455297.88302 20.181 0.085 3.38 345.0
2455297.89804 19.989 0.076 3.27 365.0
2455298.76971 20.170 0.104 3.91 392.0
2455298.78397 20.265 0.115 3.85 396.0
2455298.80765 19.973 0.096 4.60 375.0
2455298.82180 20.223 0.126 4.46 390.0
2455298.84540 20.146 0.105 4.01 368.0
2455298.85975 20.065 0.086 3.59 374.0
2455298.88433 20.279 0.115 4.21 355.0
2455298.89924 20.156 0.094 3.55 374.0
2455298.91845 20.041 0.099 4.02 437.0
2455299.73081 19.968 0.080 3.94 350.0
2455299.75442 19.964 0.081 4.12 329.0
2455299.76845 20.148 0.094 3.93 335.0
2455299.79196 20.428 0.108 4.19 253.0
2455299.80620 19.953 0.073 4.03 296.0
2455299.82984 20.740 0.160 4.08 336.0
2455299.84390 20.352 0.113 4.20 321.0
2455299.86802 20.182 0.088 3.56 343.0
2455299.88235 20.085 0.087 3.91 360.0
2455299.90896 20.135 0.097 3.85 378.0
2455300.83958 20.226 0.115 4.18 379.0
2455300.86315 19.923 0.080 3.87 367.0
2455300.87863 20.266 0.110 3.88 379.0
2455300.90391 20.118 0.100 3.74 394.0
2455300.91811 20.078 0.107 4.15 426.0
2455301.75900 20.015 0.117 5.31 388.0
2455301.77306 19.909 0.100 4.75 395.0
2455301.79648 20.210 0.110 4.30 378.0
2455301.81038 20.148 0.104 4.11 391.0
2455301.83394 20.028 0.105 4.63 391.0
2455301.84792 20.043 0.116 4.84 406.0
2455301.87226 19.988 0.102 4.70 393.0
2455301.88782 19.931 0.102 4.80 412.0
2455301.91243 19.910 0.123 5.64 421.0
2455303.89577 20.001 0.108 4.31 459.0
2455303.92029 20.196 0.126 4.41 411.0
2455304.73345 20.326 0.196 5.95 504.0
2455304.75861 20.257 0.156 5.18 500.0
2455304.77276 20.067 0.120 4.79 479.0
2455306.69227 20.220 0.133 4.97 418.0
2455306.70617 20.164 0.119 4.53 421.0
2455306.75501 19.974 0.099 4.80 361.0
2455306.77026 20.161 0.112 4.48 364.0
2455306.79397 20.061 0.091 3.96 367.0
2455306.83336 19.962 0.085 4.09 367.0
2455306.85725 19.986 0.099 4.54 384.0
2455306.87250 20.125 0.101 4.30 367.0
2455306.89717 20.031 0.082 3.46 382.0
2455306.91145 20.043 0.091 3.86 399.0
2455307.68194 20.121 0.128 5.14 420.0
2455307.69590 20.251 0.140 4.65 437.0
2455307.74506 19.924 0.102 4.77 417.0
2455307.75946 20.013 0.095 3.79 421.0
2455307.80653 19.934 0.081 3.79 419.0
2455307.82085 20.244 0.118 3.95 430.0
2455307.84501 20.222 0.118 4.18 441.0
2455307.85957 19.922 0.084 3.83 452.0
2455307.88590 19.978 0.085 3.67 425.0
2455307.89979 20.330 0.122 3.83 431.0
2455307.92332 20.131 0.116 4.02 481.0
2455308.68717 20.476 0.182 5.02 462.0
2455308.73517 19.928 0.117 5.48 425.0
