2455376.69891 20.751 0.291 5.53 509.0
2455376.73714 20.822 0.291 4.97 556.0
2455377.54863 20.956 0.282 4.76 395.0
2455377.62954 20.886 0.266 5.39 375.0
2455377.70322 20.853 0.234 4.71 378.0
2455377.74667 20.138 0.150 5.35 432.0
2455377.78939 20.567 0.210 4.61 496.0
2455377.82710 20.599 0.256 5.48 533.0
2455378.63370 20.891 0.221 4.53 309.0
2455378.76098 21.020 0.226 3.81 380.0
2455378.79951 21.036 0.279 5.06 390.0
2455378.83939 20.800 0.285 5.78 506.0
2455379.51614 20.302 0.155 5.18 313.0
2455379.58578 21.047 0.262 5.52 238.0
2455379.67183 20.529 0.189 5.34 314.0
2455379.74434 21.043 0.261 4.70 350.0
2455379.78200 20.261 0.147 4.64 409.0
2455379.81992 20.793 0.283 5.80 472.0
2455380.52762 20.797 0.204 4.92 292.0
2455380.56812 20.583 0.155 4.75 253.0
2455380.65217 20.580 0.158 5.33 233.0
2455380.72337 20.673 0.157 4.07 288.0
2455380.76161 20.723 0.191 4.57 318.0
2455381.53714 20.405 0.197 5.56 432.0
2455381.57471 20.628 0.293 7.08 361.0
2455381.67421 20.876 0.273 6.21 274.0
2455381.71252 20.570 0.243 6.35 355.0
2455381.79758 20.467 0.233 6.13 447.0
2455381.83571 20.448 0.259 6.67 489.0
2455382.61292 20.875 0.283 5.84 351.0
2455382.65083 20.730 0.214 5.26 340.0
2455382.77025 20.409 0.290 8.48 373.0
2455382.82095 20.367 0.252 7.17 443.0
2455383.77655 20.830 0.294 6.93 275.0
2455384.80008 20.323 0.243 6.55 577.0
2455385.47067 20.586 0.292 5.78 719.0
2455385.50989 20.787 0.220 4.19 478.0
2455385.81041 21.022 0.214 3.98 271.0
2455385.84797 20.566 0.176 4.93 323.0
2455386.47831 20.948 0.246 3.84 673.0
2455386.56051 20.769 0.187 3.73 509.0
2455386.60757 20.645 0.160 4.49 252.0
2455386.64396 20.867 0.193 4.54 372.0
2455386.74341 20.614 0.145 3.88 277.0
2455386.78168 20.890 0.186 3.66 280.0
2455386.82469 21.159 0.286 4.80 309.0
2455387.50393 20.838 0.183 3.56 344.0
2455387.61293 20.555 0.105 3.57 192.0
2455387.64770 20.930 0.127 3.12 217.0
2455387.68716 20.642 0.139 4.15 243.0
2455387.72579 20.753 0.140 3.79 237.0
2455387.76655 20.803 0.183 4.70 249.0
2455387.80776 20.886 0.240 5.88 310.0
2455388.46773 20.539 0.274 5.59 591.0
2455388.50533 20.892 0.245 4.83 309.0
2455388.56524 20.837 0.226 5.76 248.0
2455388.67765 20.529 0.146 4.80 191.0
2455388.76433 20.696 0.180 5.25 200.0
2455389.53318 20.314 0.151 5.70 279.0
2455389.61851 21.103 0.232 4.93 205.0
2455389.72375 20.742 0.203 5.33 231.0
2455389.78412 20.784 0.258 6.06 283.0
2455389.82465 20.872 0.249 5.27 334.0
2455390.56635 20.499 0.178 5.96 265.0
2455390.65192 20.772 0.222 5.79 257.0
2455390.69816 20.733 0.193 5.41 236.0
2455390.74762 20.447 0.130 4.55 228.0
2455390.78557 20.545 0.153 5.36 211.0
2455390.82325 20.472 0.166 5.93 227.0
2455391.51830 20.711 0.274 6.69 340.0
2455391.61665 20.528 0.141 4.96 220.0
2455391.72592 20.452 0.162 4.98 297.0
2455391.80920 20.729 0.217 4.51 392.0
2455392.49444 20.450 0.198 6.03 332.0
2455392.53316 20.587 0.206 6.13 288.0
2455392.59460 20.660 0.167 4.65 264.0
2455392.70472 20.903 0.229 5.04 248.0
2455392.78668 21.235 0.273 4.51 265.0
2455393.67939 20.472 0.167 5.74 227.0
2455393.71757 20.636 0.227 6.49 249.0
2455395.80807 20.565 0.228 5.58 372.0
2455396.59938 20.420 0.186 5.85 352.0
2455396.66249 20.859 0.260 5.35 322.0
2455396.76953 20.670 0.175 4.57 290.0
2455396.80769 20.511 0.243 6.94 311.0
2455402.67286 20.175 0.229 5.86 800.0
2455403.48232 20.934 0.282 4.07 743.0
2455403.51993 20.627 0.200 3.84 726.0
2455403.55707 20.825 0.267 4.18 708.0
2455403.59579 20.627 0.247 4.11 934.0
2455403.63664 20.801 0.259 4.01 684.0
2455403.75368 20.599 0.266 4.38 918.0
2455403.79151 20.191 0.226 4.94 1083.0
2455404.49543 20.766 0.252 4.76 499.0
2455404.53323 20.644 0.217 4.68 470.0
2455404.65290 20.910 0.263 4.19 443.0
2455404.69277 20.787 0.272 4.67 505.0
2455405.67035 20.879 0.291 5.17 360.0
2455405.70844 20.214 0.159 4.42 488.0
2455405.74592 20.683 0.244 4.73 459.0
2455407.48529 20.867 0.272 5.94 250.0
2455407.52317 20.785 0.258 6.62 240.0
2455407.56145 20.878 0.253 6.17 224.0
2455407.60051 20.664 0.276 7.45 269.0
2455407.71732 20.506 0.211 5.31 386.0
2455408.51417 20.580 0.291 7.58 335.0
2455408.60618 20.833 0.242 5.48 300.0
2455408.64456 20.547 0.201 5.38 351.0
2455408.68328 20.331 0.192 6.20 358.0
2455408.72117 20.744 0.294 6.52 367.0
2455408.75888 20.406 0.221 5.84 515.0
2455409.59348 20.404 0.121 4.46 242.0
2455409.69993 20.963 0.236 4.68 316.0
2455409.76108 20.398 0.200 5.87 400.0
2455410.51145 20.876 0.235 5.08 313.0
2455410.59656 21.079 0.246 4.86 235.0
2455410.70344 20.934 0.257 5.15 301.0
2455410.76535 20.746 0.223 4.72 417.0
2455411.48767 20.563 0.146 4.74 272.0
2455411.52559 20.823 0.176 4.44 246.0
2455411.63244 20.752 0.158 4.27 254.0
2455411.74032 20.838 0.230 4.73 351.0
2455411.77808 20.538 0.249 6.16 447.0
2455412.53990 20.454 0.177 5.75 339.0
2455412.57980 20.821 0.274 5.75 368.0
2455412.61856 20.489 0.190 5.65 326.0
2455412.65633 20.656 0.258 6.42 337.0
2455412.70072 20.584 0.252 6.76 335.0
2455413.51947 20.819 0.207 4.63 334.0
2455413.62630 20.457 0.125 4.40 220.0
2455413.73377 20.422 0.153 5.34 268.0
2455413.77154 20.175 0.182 7.47 291.0
2455414.49975 20.703 0.156 4.37 246.0
2455414.56100 20.796 0.163 4.38 238.0
2455414.67097 20.747 0.152 3.76 262.0
2455416.61677 20.921 0.294 6.59 253.0
2455416.67350 20.579 0.181 5.43 255.0
2455418.53577 20.912 0.183 4.31 230.0
2455418.58231 20.573 0.153 4.74 236.0
2455418.63248 20.507 0.136 4.66 219.0
2455418.68402 20.198 0.146 6.20 248.0
2455421.49127 20.948 0.245 5.36 288.0
2455421.53534 20.852 0.217 5.09 277.0
2455421.59495 20.760 0.199 5.32 259.0
2455421.64113 20.655 0.170 5.34 232.0
2455421.68343 20.761 0.252 7.00 217.0
2455421.72782 20.551 0.172 5.65 251.0
2455422.56319 20.620 0.194 5.36 305.0
2455422.71719 20.560 0.143 4.48 254.0
2455423.50111 21.057 0.245 4.98 268.0
2455423.54343 20.713 0.134 3.77 246.0
2455425.50856 20.825 0.236 5.17 334.0
2455425.55026 20.743 0.188 4.60 315.0
2455430.54852 20.558 0.251 5.38 559.0
2455430.58679 20.547 0.225 5.11 538.0
2455431.50323 20.572 0.223 4.84 596.0
2455431.54376 20.572 0.212 5.21 465.0
2455431.58179 20.474 0.182 4.48 488.0
2455431.66081 20.445 0.258 6.55 568.0
2455432.52772 20.027 0.270 7.24 971.0
2455432.64023 20.540 0.288 6.23 570.0
2455433.66352 20.507 0.271 5.75 635.0
2455434.53429 20.806 0.290 5.53 385.0
2455434.57867 20.510 0.204 5.17 408.0
2455434.62102 20.243 0.151 4.57 450.0
2455434.66576 20.517 0.221 4.99 514.0
2455435.54809 20.623 0.198 4.31 390.0
2455435.61801 20.740 0.212 4.18 393.0
2455435.67147 20.818 0.226 3.98 423.0
2455435.71042 20.471 0.206 4.80 527.0
2455436.50374 20.617 0.213 6.41 301.0
2455436.64769 20.777 0.233 4.20 398.0
2455437.58326 20.627 0.160 3.90 299.0
2455438.53838 20.774 0.255 5.40 316.0
2455438.67785 20.399 0.153 4.79 369.0
2455439.59369 20.518 0.205 5.60 312.0
2455439.67750 20.628 0.275 6.18 392.0
2455443.52400 20.531 0.182 6.03 299.0
2455443.57011 20.350 0.180 6.32 321.0
2455443.60793 20.309 0.173 6.10 329.0
2455444.53326 20.455 0.209 6.84 258.0
2455444.58987 20.631 0.184 5.02 267.0
2455444.67000 20.513 0.201 5.61 363.0
2455445.53578 20.704 0.224 5.46 327.0
2455445.63973 20.611 0.172 4.53 303.0
2455445.67877 20.630 0.182 4.81 331.0
2455446.51423 20.988 0.253 4.43 313.0
2455446.56003 20.670 0.200 4.85 324.0
2455446.59988 20.809 0.224 4.83 309.0
2455446.63901 20.411 0.163 5.26 295.0
