2455260.86264 19.514 0.074 3.80 651.0
2455260.90627 19.413 0.100 3.91 1539.0
2455261.79746 19.378 0.090 5.13 731.0
2455264.82055 19.471 0.083 4.72 621.0
2455264.87365 19.520 0.086 4.71 580.0
2455264.89096 19.540 0.082 4.28 594.0
2455265.79657 19.587 0.074 4.64 429.0
2455266.78464 19.446 0.077 5.06 492.0
2455267.82646 19.476 0.065 4.89 407.0
2455268.79771 19.536 0.080 5.36 437.0
2455269.79256 19.579 0.071 4.45 423.0
2455270.83697 19.508 0.055 3.32 393.0
2455271.79203 19.505 0.074 4.97 458.0
2455272.79887 19.470 0.074 5.30 410.0
2455273.85351 19.465 0.061 4.43 382.0
2455274.80220 19.588 0.081 5.00 417.0
2455275.78795 19.557 0.084 4.23 571.0
2455276.82287 19.629 0.072 4.37 391.0
2455277.78902 19.420 0.067 5.11 414.0
2455277.91829 19.749 0.171 5.21 1233.0
2455278.79905 19.464 0.069 4.89 420.0
2455279.80029 19.458 0.084 5.53 419.0
2455280.85189 19.544 0.062 3.95 425.0
2455281.78682 19.542 0.068 4.24 469.0
2455282.76730 19.449 0.082 4.50 635.0
2455282.91216 19.491 0.069 3.80 529.0
2455283.76846 19.739 0.130 5.72 645.0
2455284.77048 19.700 0.123 5.66 758.0
2455285.76615 19.597 0.121 5.32 883.0
2455285.89557 19.625 0.095 4.68 666.0
2455286.75735 19.544 0.098 4.12 833.0
2455287.82697 19.610 0.085 4.05 664.0
2455288.76035 19.640 0.102 4.19 791.0
2455292.83048 19.585 0.158 4.40 2197.0
2455293.83843 19.493 0.066 4.14 424.0
2455294.73058 19.423 0.059 4.20 395.0
2455294.75578 19.540 0.064 4.29 379.0
2455294.76971 19.558 0.060 4.03 371.0
2455294.79287 19.519 0.052 3.47 351.0
2455294.80679 19.412 0.049 3.89 354.0
2455294.83025 19.527 0.054 3.74 359.0
2455294.84437 19.557 0.058 3.75 372.0
2455294.86037 19.558 0.052 3.35 371.0
2455294.87455 19.609 0.053 3.32 367.0
2455294.90137 19.542 0.061 3.98 386.0
2455294.91650 19.485 0.059 3.48 474.0
2455295.75727 19.571 0.069 4.92 350.0
2455295.77140 19.523 0.060 4.32 345.0
2455295.79573 19.515 0.059 4.44 333.0
2455295.80983 19.518 0.065 4.68 347.0
2455295.83368 19.549 0.064 4.32 350.0
2455295.84772 19.492 0.053 3.89 353.0
2455295.87185 19.598 0.056 3.73 351.0
2455295.88656 19.465 0.053 3.82 359.0
2455295.91085 19.475 0.055 3.58 382.0
2455296.77431 19.556 0.068 4.89 374.0
2455296.80085 19.546 0.053 3.63 356.0
2455296.81184 19.629 0.057 3.60 359.0
2455296.83532 19.527 0.048 3.16 351.0
2455296.84926 19.575 0.051 3.33 355.0
2455296.87309 19.562 0.052 3.47 354.0
2455296.88773 19.621 0.054 3.31 348.0
2455297.75415 19.529 0.075 5.43 410.0
2455297.77022 19.657 0.071 4.33 391.0
2455297.79416 19.611 0.067 4.50 380.0
2455297.80829 19.457 0.048 3.43 369.0
2455297.83208 19.572 0.050 3.16 352.0
2455297.84616 19.502 0.049 3.36 348.0
2455297.87010 19.429 0.046 3.32 346.0
2455297.88443 19.547 0.049 3.45 354.0
2455297.90902 19.470 0.051 3.41 381.0
2455298.77114 19.467 0.057 3.97 403.0
2455298.79498 19.431 0.056 4.13 387.0
2455298.80906 19.681 0.074 4.26 386.0
2455298.83272 19.562 0.072 5.02 378.0
2455298.84682 19.499 0.065 4.78 381.0
2455298.87095 19.546 0.055 3.89 371.0
2455298.88574 19.502 0.059 4.49 367.0
2455298.91046 19.524 0.057 3.65 384.0
2455298.91988 19.573 0.065 3.68 490.0
2455299.74182 19.581 0.059 4.04 346.0
2455299.75583 19.640 0.069 4.61 342.0
2455299.77942 19.627 0.069 4.60 328.0
2455299.79337 19.948 0.064 3.75 263.0
2455299.81717 19.437 0.044 3.47 329.0
2455299.83126 19.572 0.055 3.92 341.0
2455299.85512 19.622 0.052 3.87 303.0
2455299.86944 19.340 0.044 3.90 350.0
2455299.89559 19.552 0.053 3.67 359.0
2455299.91038 19.591 0.058 3.68 385.0
2455300.85057 19.459 0.057 4.20 383.0
2455300.86458 19.451 0.055 4.27 376.0
2455300.89121 19.561 0.071 4.66 417.0
2455300.90532 19.534 0.062 3.67 411.0
2455301.74628 19.526 0.065 4.60 385.0
2455301.76040 19.641 0.079 4.95 393.0
2455301.78393 19.459 0.063 4.45 392.0
2455301.79789 19.629 0.062 3.76 384.0
2455301.82123 19.455 0.058 4.06 393.0
2455301.83536 19.434 0.071 5.14 407.0
2455301.85950 19.345 0.072 5.58 409.0
2455301.87405 19.399 0.060 4.77 401.0
2455301.89971 19.609 0.102 5.93 429.0
2455301.91384 19.781 0.107 5.47 437.0
2455303.90721 19.422 0.069 4.60 491.0
2455303.92170 19.608 0.075 4.48 419.0
2455304.74424 19.553 0.100 6.39 532.0
2455304.76003 19.595 0.089 5.79 518.0
2455306.67988 19.525 0.093 6.26 455.0
2455306.69368 19.544 0.082 5.62 434.0
2455306.71697 19.655 0.077 4.83 422.0
2455306.75643 19.537 0.072 5.37 366.0
2455306.78130 19.658 0.075 4.96 366.0
2455306.79540 19.460 0.057 4.38 382.0
2455306.84455 19.548 0.062 4.73 373.0
2455306.85901 19.503 0.063 4.78 383.0
2455306.88447 19.477 0.062 4.46 384.0
2455306.89859 19.503 0.056 3.79 397.0
2455306.92246 19.508 0.064 3.99 467.0
2455307.68337 19.606 0.089 5.66 442.0
2455307.70680 19.569 0.077 4.98 427.0
2455307.74648 19.482 0.075 5.19 428.0
2455307.79397 19.645 0.069 4.26 414.0
2455307.80798 19.672 0.074 4.27 434.0
2455307.83197 19.555 0.071 4.52 447.0
2455307.84643 19.461 0.068 4.77 459.0
2455307.87317 19.514 0.062 3.96 444.0
2455307.88732 19.552 0.063 3.94 440.0
2455307.91080 19.396 0.056 3.80 464.0
2455307.92475 19.658 0.082 4.20 532.0
2455308.72282 19.349 0.065 5.29 419.0
2455308.73660 19.807 0.116 6.42 432.0
