2455260.85488 18.474 0.029 3.78 571.0
2455260.90179 18.493 0.031 3.74 752.0
2455261.79300 18.538 0.038 4.74 581.0
2455264.81590 18.464 0.033 4.99 475.0
2455264.86911 18.524 0.031 4.37 465.0
2455264.88639 18.404 0.029 4.30 511.0
2455265.79207 18.512 0.033 5.16 414.0
2455266.78019 18.506 0.037 5.69 430.0
2455267.82199 18.535 0.029 4.51 357.0
2455268.79327 18.500 0.035 5.85 379.0
2455269.78810 18.443 0.028 5.10 376.0
2455270.83250 18.449 0.024 3.56 334.0
2455271.78757 18.457 0.028 4.56 396.0
2455272.79441 18.547 0.037 5.83 351.0
2455273.84901 18.506 0.026 4.42 317.0
2455274.79778 18.451 0.030 5.27 363.0
2455275.78351 18.501 0.033 4.73 459.0
2455275.91474 18.544 0.043 4.39 874.0
2455276.81836 18.471 0.026 4.25 340.0
2455277.78459 18.488 0.028 4.49 347.0
2455277.91360 18.520 0.038 5.16 488.0
2455278.79462 18.489 0.032 5.55 364.0
2455279.79517 18.489 0.039 6.36 366.0
2455279.91890 18.508 0.043 3.72 1457.0
2455280.84684 18.476 0.026 4.32 367.0
2455281.78237 18.499 0.028 4.30 426.0
2455281.91899 18.484 0.045 4.17 1429.0
2455282.76285 18.485 0.035 4.53 560.0
2455282.90750 18.487 0.026 3.91 378.0
2455283.76401 18.430 0.046 6.76 572.0
2455284.76601 18.543 0.040 5.13 691.0
2455285.76165 18.438 0.045 5.63 798.0
2455285.89100 18.503 0.038 5.07 604.0
2455286.75287 18.465 0.040 4.62 755.0
2455287.82252 18.503 0.032 4.34 590.0
2455288.75588 18.471 0.037 4.51 721.0
2455292.82602 18.587 0.057 4.66 1690.0
2455293.83400 18.501 0.030 4.91 357.0
2455294.72917 18.511 0.030 4.94 338.0
2455294.74471 18.467 0.032 6.11 329.0
2455294.76830 18.467 0.024 4.06 313.0
2455294.78213 18.464 0.022 3.79 304.0
2455294.80538 18.501 0.023 3.78 299.0
2455294.81932 18.466 0.022 3.80 301.0
2455294.84296 18.412 0.021 3.81 316.0
2455294.84938 18.487 0.023 3.70 320.0
2455294.87301 18.457 0.021 3.60 321.0
2455294.88870 18.481 0.023 3.71 326.0
2455294.91508 18.493 0.025 3.63 386.0
2455295.74569 18.451 0.025 4.34 300.0
2455295.76999 18.529 0.026 4.41 288.0
2455295.78404 18.500 0.024 4.07 285.0
2455295.80842 18.541 0.025 4.33 284.0
2455295.82250 18.481 0.028 4.94 302.0
2455295.84631 18.509 0.023 3.64 298.0
2455295.86047 18.536 0.025 4.08 305.0
2455295.88516 18.509 0.023 3.73 305.0
2455295.89991 18.494 0.024 3.89 308.0
2455296.77290 18.471 0.026 4.94 317.0
2455296.78994 18.478 0.022 3.43 309.0
2455296.81043 18.499 0.023 3.66 302.0
2455296.82443 18.498 0.022 3.34 316.0
2455296.84784 18.510 0.021 3.11 300.0
2455296.86184 18.460 0.020 3.02 296.0
2455296.88594 18.469 0.023 3.51 303.0
2455296.90163 18.482 0.025 4.41 304.0
2455297.76881 18.483 0.024 3.85 335.0
2455297.78306 18.550 0.026 3.97 323.0
2455297.80688 18.443 0.023 3.98 317.0
2455297.82107 18.458 0.022 3.62 312.0
2455297.84475 18.494 0.022 3.56 299.0
2455297.85887 18.466 0.020 3.11 291.0
2455297.88302 18.524 0.022 3.67 302.0
2455297.89804 18.501 0.022 3.27 311.0
2455298.76971 18.492 0.025 4.11 343.0
2455298.78397 18.570 0.027 4.28 339.0
2455298.80765 18.514 0.029 5.25 328.0
2455298.82180 18.517 0.030 5.01 330.0
2455298.84540 18.436 0.026 4.87 323.0
2455298.85975 18.498 0.024 3.77 320.0
2455298.88433 18.514 0.027 4.81 311.0
2455298.89924 18.467 0.023 3.80 320.0
2455298.91845 18.511 0.027 3.89 387.0
2455299.73081 18.442 0.022 4.33 301.0
2455299.75442 18.500 0.023 4.21 283.0
2455299.76845 18.493 0.022 4.00 278.0
2455299.80620 18.421 0.017 3.93 259.0
2455299.82984 18.552 0.022 4.05 293.0
2455299.84390 18.595 0.021 4.06 281.0
2455299.86802 18.493 0.020 3.73 301.0
2455299.88235 18.460 0.020 3.70 311.0
2455299.90896 18.499 0.023 3.81 331.0
2455300.83958 18.480 0.026 4.46 331.0
2455300.86315 18.528 0.025 4.04 326.0
2455300.87863 18.462 0.025 4.89 334.0
2455300.90391 18.519 0.025 3.65 354.0
2455300.91811 18.509 0.029 4.37 375.0
2455301.75900 18.488 0.032 5.68 337.0
2455301.77306 18.477 0.029 5.07 333.0
2455301.79648 18.504 0.024 4.12 327.0
2455301.81038 18.523 0.025 3.96 329.0
2455301.83394 18.457 0.026 4.51 340.0
2455301.84792 18.527 0.030 4.78 344.0
2455301.87226 18.473 0.026 4.32 343.0
2455301.88782 18.494 0.028 4.57 353.0
2455301.91243 18.438 0.032 5.26 369.0
2455303.89577 18.432 0.027 4.86 404.0
2455303.92029 18.499 0.030 4.78 358.0
2455304.73345 18.384 0.038 7.30 455.0
2455304.75861 18.444 0.034 6.21 456.0
2455304.77276 18.493 0.032 5.65 439.0
2455306.69227 18.507 0.031 5.33 369.0
2455306.70617 18.538 0.029 4.95 364.0
2455306.75501 18.502 0.029 6.04 315.0
2455306.77026 18.502 0.027 5.09 311.0
2455306.79397 18.435 0.024 4.39 323.0
2455306.83336 18.474 0.025 4.87 313.0
2455306.85725 18.548 0.028 4.70 331.0
2455306.87250 18.458 0.025 4.74 315.0
2455306.89717 18.510 0.024 3.73 341.0
2455306.91145 18.446 0.024 3.96 347.0
2455307.68194 18.501 0.033 5.66 377.0
2455307.69590 18.494 0.031 5.11 386.0
2455307.74506 18.536 0.032 5.34 377.0
2455307.75946 18.493 0.026 4.10 375.0
2455307.80653 18.530 0.025 4.19 379.0
2455307.82085 18.475 0.026 4.41 387.0
2455307.84501 18.460 0.027 4.75 401.0
2455307.85957 18.484 0.026 4.18 410.0
2455307.88590 18.488 0.025 3.99 388.0
2455307.89979 18.483 0.026 3.91 391.0
2455307.92332 18.477 0.028 4.23 439.0
2455308.68717 18.483 0.034 5.76 416.0
2455308.73517 18.493 0.036 6.17 381.0
2455308.74904 18.457 0.032 6.03 366.0
2455308.79666 18.467 0.029 5.79 339.0
2455308.81056 18.463 0.025 4.80 319.0
2455308.83413 18.505 0.026 4.46 309.0
2455308.84847 18.493 0.024 4.22 310.0
2455308.87543 18.503 0.026 4.96 321.0
