2455260.86415 19.116 0.066 4.80 753.0
2455261.79898 19.131 0.075 4.93 771.0
2455264.82207 19.173 0.073 4.97 677.0
2455264.87516 19.144 0.079 5.30 671.0
2455264.89245 19.069 0.063 4.42 677.0
2455265.79809 19.036 0.061 4.96 595.0
2455266.78616 18.965 0.066 5.76 600.0
2455267.82796 19.129 0.059 4.65 504.0
2455268.79921 18.885 0.060 5.77 534.0
2455269.79408 19.146 0.064 5.09 527.0
2455270.83847 19.076 0.063 4.82 507.0
2455271.79354 19.141 0.060 4.53 547.0
2455272.80036 18.921 0.064 6.19 520.0
2455273.85502 19.108 0.059 4.84 486.0
2455274.80372 18.969 0.062 5.80 520.0
2455275.78946 19.058 0.070 4.95 680.0
2455276.82437 19.035 0.057 4.73 499.0
2455277.79052 19.120 0.061 4.72 520.0
2455278.80056 19.156 0.069 5.39 534.0
2455279.80181 18.841 0.068 6.41 537.0
2455280.85338 19.029 0.048 3.86 528.0
2455281.78831 18.974 0.057 5.00 567.0
2455282.76882 19.082 0.073 5.15 742.0
2455282.91368 19.059 0.065 4.31 714.0
2455283.76996 18.996 0.071 5.22 753.0
2455284.77197 19.105 0.075 4.97 861.0
2455285.76765 19.043 0.078 4.95 969.0
2455285.89707 19.095 0.067 4.40 759.0
2455286.75886 18.932 0.072 4.75 932.0
2455287.82849 19.017 0.053 3.44 754.0
2455288.76184 18.879 0.062 4.47 887.0
2455292.83199 19.213 0.120 4.14 2657.0
2455293.83993 19.036 0.059 4.54 537.0
2455294.74310 18.936 0.054 5.36 491.0
2455294.75730 19.038 0.058 5.22 491.0
2455294.78050 19.085 0.047 3.82 456.0
2455294.79437 18.977 0.041 3.74 442.0
2455294.81770 19.145 0.047 3.76 442.0
2455294.83176 19.062 0.045 3.67 454.0
2455294.84775 19.092 0.052 4.18 469.0
2455294.86187 19.117 0.045 3.64 461.0
2455294.88707 19.035 0.044 3.79 464.0
2455294.90287 19.042 0.045 3.62 481.0
2455295.74406 18.996 0.049 4.52 455.0
2455295.75876 19.050 0.056 5.09 462.0
2455295.78241 19.054 0.047 4.02 434.0
2455295.79725 19.150 0.054 4.27 438.0
2455295.82088 18.990 0.048 4.19 450.0
2455295.83520 18.971 0.048 3.99 456.0
2455295.85885 19.020 0.046 3.77 452.0
2455295.87335 19.146 0.053 3.98 458.0
2455295.89830 19.091 0.053 4.21 466.0
2455295.91236 19.049 0.048 3.84 489.0
2455296.78831 18.979 0.047 4.25 468.0
2455296.80236 19.165 0.054 4.35 462.0
