2455260.86264 17.101 0.012 3.95 625.0
2455260.90627 17.103 0.015 4.09 1456.0
2455261.79746 17.099 0.014 5.04 677.0
2455262.83592 17.077 0.030 6.26 2759.0
2455264.82055 17.102 0.014 4.95 615.0
2455264.87365 17.098 0.014 4.95 578.0
2455264.89096 17.094 0.013 4.49 590.0
2455265.79657 17.092 0.012 4.85 417.0
2455266.78464 17.102 0.013 5.16 476.0
2455267.82646 17.085 0.012 4.81 391.0
2455268.79771 17.121 0.013 5.18 421.0
2455269.79256 17.119 0.012 4.61 411.0
2455270.83697 17.088 0.010 3.30 376.0
2455271.79203 17.086 0.012 5.00 442.0
2455272.79887 17.105 0.014 5.49 395.0
2455273.85351 17.085 0.011 4.57 364.0
2455274.80220 17.125 0.013 5.07 403.0
2455275.78795 17.122 0.013 4.18 541.0
2455276.82287 17.084 0.011 4.41 377.0
2455277.78902 17.106 0.012 5.14 400.0
2455277.91829 17.078 0.018 5.15 1167.0
2455278.79905 17.105 0.013 4.86 413.0
2455279.80029 17.079 0.015 5.62 407.0
2455280.85189 17.097 0.011 4.06 415.0
2455281.78682 17.092 0.011 4.15 451.0
2455282.76730 17.096 0.013 4.50 610.0
2455282.91216 17.106 0.012 3.83 501.0
2455283.76846 17.129 0.016 5.88 618.0
2455284.77048 17.130 0.016 5.78 727.0
2455285.76615 17.108 0.016 5.64 836.0
2455285.89557 17.101 0.013 4.75 628.0
2455286.75735 17.122 0.014 4.08 792.0
2455287.82697 17.103 0.012 4.14 634.0
2455288.76035 17.094 0.013 4.12 755.0
2455292.83048 17.085 0.018 4.46 2025.0
2455293.83843 17.076 0.012 4.04 413.0
2455294.73058 17.110 0.012 4.56 388.0
2455294.75578 17.117 0.012 4.46 373.0
2455294.76971 17.086 0.011 4.23 359.0
2455294.79287 17.102 0.010 3.55 341.0
2455294.80679 17.096 0.010 4.11 342.0
2455294.83025 17.088 0.010 3.93 349.0
2455294.84437 17.094 0.010 3.89 359.0
2455294.86037 17.089 0.009 3.52 359.0
2455294.87455 17.102 0.009 3.45 354.0
2455294.90137 17.092 0.010 4.04 371.0
2455294.91650 17.080 0.010 3.50 450.0
2455295.75727 17.107 0.012 5.08 346.0
2455295.77140 17.112 0.011 4.45 337.0
2455295.79573 17.104 0.011 4.67 328.0
2455295.80983 17.088 0.012 4.89 337.0
2455295.83368 17.088 0.011 4.55 348.0
2455295.84772 17.095 0.010 4.03 342.0
2455295.87185 17.085 0.010 3.84 343.0
2455295.88656 17.093 0.010 3.82 345.0
2455295.91085 17.093 0.010 3.63 367.0
2455296.77431 17.097 0.012 5.02 369.0
2455296.80085 17.096 0.010 3.78 350.0
2455296.81184 17.098 0.010 3.74 351.0
2455296.83532 17.082 0.009 3.22 345.0
2455296.84926 17.087 0.010 3.52 345.0
2455296.87309 17.087 0.010 3.61 346.0
2455296.88773 17.081 0.010 3.42 339.0
2455297.75415 17.128 0.013 5.67 405.0
2455297.77022 17.098 0.011 4.34 381.0
2455297.79416 17.119 0.011 4.60 370.0
2455297.80829 17.092 0.010 3.39 356.0
2455297.83208 17.096 0.009 3.19 343.0
2455297.84616 17.097 0.010 3.51 338.0
2455297.87010 17.093 0.010 3.36 336.0
2455297.88443 17.077 0.009 3.53 341.0
2455297.90902 17.091 0.010 3.38 372.0
2455298.77114 17.095 0.011 4.06 392.0
2455298.79498 17.110 0.011 4.19 376.0
2455298.80906 17.104 0.011 4.29 377.0
2455298.83272 17.110 0.012 5.11 372.0
2455298.84682 17.117 0.012 4.82 372.0
2455298.87095 17.115 0.010 3.95 362.0
2455298.88574 17.078 0.010 4.38 358.0
2455298.91046 17.087 0.010 3.69 377.0
2455298.91988 17.096 0.011 3.72 473.0
2455299.74182 17.123 0.009 4.05 341.0
2455299.75583 17.101 0.011 4.71 334.0
2455299.77942 17.116 0.010 4.75 324.0
2455299.81717 17.077 0.007 3.63 324.0
2455299.83126 17.100 0.008 4.02 332.0
2455299.85512 17.109 0.006 3.90 293.0
2455299.86944 17.088 0.008 3.97 340.0
2455299.89559 17.082 0.009 3.71 349.0
2455299.91038 17.107 0.010 3.58 371.0
2455300.85057 17.098 0.011 4.13 368.0
2455300.86458 17.114 0.011 4.27 360.0
2455300.89121 17.123 0.012 4.76 400.0
2455300.90532 17.102 0.011 3.66 390.0
2455301.74628 17.112 0.012 4.58 382.0
2455301.76040 17.107 0.012 4.76 382.0
