2455260.85488 19.516 0.097 4.82 809.0
2455260.90179 19.466 0.086 4.00 995.0
2455261.79300 19.629 0.120 5.21 825.0
2455264.81590 19.573 0.113 5.77 720.0
2455264.86911 19.605 0.099 4.64 694.0
2455264.88639 19.536 0.092 4.54 729.0
2455265.79207 19.404 0.080 5.00 646.0
2455266.78019 19.580 0.128 6.53 675.0
2455267.82199 19.470 0.078 4.89 583.0
2455268.79327 19.674 0.122 6.11 614.0
2455269.78810 19.479 0.092 5.88 604.0
2455270.83250 19.479 0.074 4.37 567.0
2455271.78757 19.408 0.077 4.75 626.0
2455272.79441 19.441 0.101 6.13 591.0
2455273.84901 19.475 0.072 4.52 539.0
2455274.79778 19.650 0.114 5.92 599.0
2455275.78351 19.824 0.137 5.48 703.0
2455275.91474 19.487 0.112 4.43 1138.0
2455276.81836 19.555 0.081 4.41 569.0
2455277.78459 19.669 0.099 5.12 580.0
2455277.91360 19.345 0.093 5.15 737.0
2455278.79462 19.522 0.092 5.48 591.0
2455279.79517 19.581 0.143 7.63 622.0
2455279.91890 19.554 0.134 4.50 1752.0
2455280.84684 19.540 0.069 3.90 583.0
2455281.78237 19.439 0.080 4.98 656.0
2455281.91899 19.412 0.100 3.57 1683.0
2455282.76285 19.553 0.108 4.76 812.0
2455282.90750 19.654 0.083 4.12 611.0
2455283.76401 19.534 0.138 6.19 837.0
2455284.76601 19.813 0.136 4.81 938.0
2455285.76165 19.395 0.119 5.70 1057.0
2455285.89100 19.433 0.088 4.34 840.0
2455286.75287 19.697 0.141 5.03 1009.0
2455287.82252 19.583 0.085 3.66 829.0
2455288.75588 19.619 0.128 5.02 977.0
2455292.82602 19.787 0.189 4.89 2060.0
2455293.83400 19.686 0.099 4.63 598.0
2455294.72917 19.480 0.089 5.56 563.0
2455294.74471 19.735 0.118 5.86 561.0
2455294.76830 19.483 0.070 4.33 531.0
2455294.78213 19.487 0.063 4.01 518.0
2455294.80538 19.508 0.060 3.56 507.0
2455294.81932 19.443 0.056 3.63 510.0
2455294.84296 19.557 0.065 3.81 525.0
2455294.84938 19.560 0.066 3.78 532.0
2455294.87301 19.528 0.058 3.35 524.0
2455294.88870 19.386 0.058 3.98 541.0
2455294.91508 19.507 0.075 4.25 619.0
2455295.74569 19.471 0.071 4.65 516.0
2455295.76999 19.453 0.069 4.37 506.0
2455295.78404 19.421 0.064 4.19 499.0
2455295.80842 19.446 0.062 4.11 499.0
2455295.82250 19.453 0.077 4.68 535.0
2455295.84631 19.579 0.061 3.38 506.0
2455295.86047 19.465 0.063 3.76 524.0
2455295.88516 19.383 0.056 3.81 521.0
2455295.89991 19.572 0.073 3.98 537.0
2455296.77290 19.593 0.076 4.33 529.0
2455296.78994 19.623 0.075 4.11 525.0
2455296.81043 19.537 0.071 4.36 519.0
2455296.82443 19.481 0.060 3.74 529.0
2455296.84784 19.552 0.065 3.60 510.0
2455296.86184 19.457 0.054 3.29 503.0
2455296.88594 19.416 0.064 4.14 527.0
2455296.90163 19.456 0.073 4.59 541.0
2455297.76881 19.437 0.072 4.70 551.0
2455297.78306 19.549 0.085 4.91 547.0
2455297.80688 19.469 0.072 4.95 535.0
2455297.82107 19.731 0.090 4.65 534.0
2455297.84475 19.504 0.063 3.92 509.0
2455297.85887 19.451 0.060 3.67 504.0
2455297.88302 19.467 0.056 3.63 506.0
2455297.89804 19.612 0.077 4.54 538.0
2455298.76971 19.384 0.066 4.50 555.0
2455298.78397 19.488 0.072 4.45 556.0
2455298.80765 19.441 0.067 4.19 542.0
2455298.82180 19.679 0.084 4.15 549.0
2455298.84540 19.509 0.069 3.99 541.0
2455298.85975 19.483 0.062 3.53 535.0
2455298.88433 19.477 0.061 3.93 525.0
2455298.89924 19.357 0.059 3.84 549.0
2455298.91845 19.470 0.074 4.32 619.0
2455299.73081 19.510 0.075 5.08 503.0
2455299.75442 19.600 0.082 5.04 499.0
2455299.76845 19.607 0.080 4.76 497.0
2455299.80620 20.221 0.122 4.66 396.0
2455299.82984 19.316 0.060 4.72 487.0
2455299.84390 19.682 0.079 4.81 440.0
2455299.86802 19.340 0.055 4.02 505.0
2455299.88235 19.590 0.076 4.32 531.0
2455299.90896 19.507 0.076 4.99 560.0
2455300.83958 19.469 0.066 3.94 553.0
