2455265.81251 18.092 0.018 3.88 377.0
2455266.79609 18.093 0.022 4.59 433.0
2455267.78687 18.085 0.019 4.31 373.0
2455268.82630 18.096 0.019 4.08 378.0
2455269.77248 18.078 0.020 4.33 399.0
2455270.76156 18.066 0.021 4.40 393.0
2455271.84391 18.055 0.018 3.49 418.0
2455272.75785 18.065 0.027 6.47 412.0
2455273.81683 18.081 0.018 3.96 338.0
2455274.78262 18.071 0.023 5.04 395.0
2455275.82946 18.108 0.023 4.62 409.0
2455276.76422 18.119 0.021 4.20 373.0
2455276.89165 18.093 0.019 3.79 357.0
2455277.80062 18.138 0.023 4.75 379.0
2455278.77220 18.073 0.024 5.51 401.0
2455279.77987 18.083 0.027 6.09 402.0
2455280.86331 18.072 0.017 3.43 383.0
2455281.76642 18.032 0.021 4.28 489.0
2455281.90119 18.088 0.018 3.33 400.0
2455282.77882 18.059 0.023 4.26 545.0
2455283.72958 18.142 0.034 5.70 675.0
2455284.88205 18.048 0.022 4.50 519.0
2455285.72410 18.089 0.038 6.25 1019.0
2455285.73097 18.152 0.038 5.59 979.0
2455286.73537 18.113 0.028 4.16 857.0
2455287.74451 18.072 0.024 4.10 739.0
2455288.72103 18.039 0.026 3.93 896.0
2455292.78867 18.068 0.027 3.83 1123.0
2455293.79948 18.038 0.021 4.65 380.0
2455294.74662 18.053 0.020 4.34 338.0
2455294.78402 18.112 0.017 3.41 319.0
2455294.82121 18.101 0.016 3.47 315.0
2455294.85128 18.115 0.018 3.67 340.0
2455294.89105 18.073 0.017 3.47 344.0
2455295.74759 18.072 0.019 4.37 316.0
2455295.78596 18.063 0.017 4.13 301.0
2455295.82442 18.107 0.018 3.96 318.0
2455295.86236 18.086 0.017 3.43 321.0
2455295.90194 18.062 0.017 3.56 340.0
2455296.79185 18.095 0.017 3.40 320.0
2455296.82632 18.075 0.016 3.19 331.0
2455296.86373 18.073 0.015 3.01 313.0
2455296.90385 18.047 0.019 4.32 333.0
2455297.78498 18.087 0.018 3.92 336.0
2455297.82301 18.076 0.017 3.65 330.0
2455297.86080 18.073 0.016 2.97 306.0
2455297.89991 18.105 0.017 3.65 341.0
2455298.78586 18.103 0.018 3.53 354.0
2455298.82372 18.068 0.018 3.77 346.0
2455298.86166 18.084 0.020 4.38 355.0
2455298.90113 18.124 0.018 3.69 348.0
2455299.73268 18.008 0.013 4.20 283.0
2455299.77031 18.088 0.017 4.18 284.0
2455299.80807 18.120 0.015 4.03 279.0
2455299.84581 18.207 0.014 3.76 260.0
2455299.88472 18.064 0.017 3.77 304.0
2455300.84144 18.119 0.018 3.82 355.0
2455300.88113 18.077 0.018 3.70 367.0
2455300.91999 18.111 0.019 3.57 429.0
2455301.77494 18.062 0.021 4.96 349.0
2455301.81227 18.095 0.018 3.90 351.0
2455301.84979 18.084 0.021 4.75 368.0
2455301.89003 18.082 0.021 4.85 378.0
2455303.89765 18.117 0.022 4.97 414.0
2455304.73529 18.116 0.028 5.87 496.0
2455304.77462 18.097 0.020 4.54 442.0
2455306.70802 18.096 0.019 4.22 382.0
2455306.77213 18.089 0.018 4.26 329.0
2455306.83524 18.087 0.017 3.79 338.0
2455306.87443 18.103 0.018 3.92 347.0
2455306.91332 18.093 0.018 3.45 379.0
2455307.69778 18.105 0.020 4.16 398.0
2455307.76131 18.041 0.019 4.16 398.0
2455307.82270 18.061 0.018 3.90 417.0
2455307.86205 18.100 0.019 3.67 444.0
2455307.90172 18.078 0.019 3.98 429.0
2455308.68905 18.080 0.021 4.79 419.0
2455308.75090 18.073 0.021 4.65 381.0
2455308.81243 18.118 0.018 3.99 338.0
2455308.85033 18.103 0.018 4.14 338.0
2455309.68680 18.090 0.024 5.20 451.0
2455309.75184 18.075 0.018 4.28 347.0
2455309.82240 18.060 0.018 4.04 351.0
2455309.86649 18.089 0.019 3.79 368.0
2455309.90485 18.100 0.018 3.56 381.0
2455310.66651 18.122 0.025 5.04 568.0
2455310.73246 18.114 0.022 4.78 441.0
2455310.78882 18.088 0.019 4.22 371.0
2455310.86427 18.117 0.015 3.67 347.0
2455310.90226 18.084 0.018 4.11 404.0
