2455260.86415 19.049 0.047 3.84 593.0
2455261.79898 19.080 0.059 4.65 599.0
2455264.82207 19.011 0.052 4.73 549.0
2455264.87516 19.022 0.056 4.91 525.0
2455264.89245 19.064 0.055 4.58 535.0
2455265.79809 19.012 0.053 5.35 467.0
2455266.78616 19.061 0.058 5.53 476.0
2455267.82796 18.981 0.042 4.45 407.0
2455268.79921 19.036 0.055 5.66 426.0
2455269.79408 19.077 0.046 4.78 416.0
2455270.83847 19.027 0.047 4.55 415.0
2455271.79354 18.964 0.044 4.70 439.0
2455272.80036 19.055 0.058 6.07 418.0
2455273.85502 19.021 0.045 5.05 398.0
2455274.80372 19.058 0.052 5.36 418.0
2455275.78946 18.981 0.051 4.56 530.0
2455276.82437 18.983 0.045 4.65 408.0
2455277.79052 18.965 0.043 4.45 418.0
2455278.80056 19.054 0.051 5.60 427.0
2455279.80181 18.946 0.058 5.84 430.0
2455280.85338 19.031 0.041 3.76 427.0
2455281.78831 18.989 0.046 4.71 451.0
2455282.76882 19.074 0.057 4.70 583.0
2455282.91368 18.969 0.046 3.98 572.0
2455283.76996 18.872 0.057 5.71 598.0
2455284.77197 19.038 0.069 5.95 679.0
2455285.76765 19.145 0.076 5.45 769.0
2455285.89707 19.002 0.056 5.17 619.0
2455286.75886 19.042 0.064 4.34 730.0
2455287.82849 19.113 0.057 4.83 617.0
2455288.76184 18.945 0.057 4.60 704.0
2455292.83199 19.238 0.108 4.06 1802.0
2455293.83993 19.005 0.050 5.09 432.0
2455294.74310 18.987 0.044 4.58 395.0
2455294.75730 18.988 0.043 4.64 393.0
2455294.78050 19.048 0.039 3.99 371.0
2455294.79437 19.078 0.037 3.70 362.0
2455294.81770 19.002 0.038 4.47 371.0
2455294.83176 19.032 0.038 4.13 374.0
2455294.84775 19.037 0.040 4.17 386.0
2455294.86187 19.004 0.034 3.52 378.0
2455294.88707 19.038 0.038 3.74 389.0
2455294.90287 18.983 0.035 3.59 398.0
2455295.74406 19.005 0.042 4.60 370.0
2455295.75876 19.019 0.044 4.74 370.0
2455295.78241 19.069 0.040 4.19 354.0
2455295.79725 19.037 0.045 5.00 361.0
2455295.82088 19.036 0.044 4.75 374.0
2455295.83520 19.055 0.046 4.97 376.0
2455295.85885 19.005 0.040 4.34 378.0
2455295.87335 19.027 0.042 4.38 382.0
2455295.89830 18.982 0.041 4.51 391.0
2455295.91236 18.972 0.037 3.90 402.0
2455296.78831 18.980 0.037 4.13 379.0
2455296.80236 18.993 0.038 4.26 373.0
2455296.82280 19.025 0.036 3.50 369.0
2455296.83683 18.984 0.033 3.32 363.0
2455296.86023 19.026 0.030 3.12 354.0
2455296.87460 19.043 0.033 3.30 366.0
2455296.90001 19.020 0.040 4.03 384.0
2455297.75567 19.055 0.047 4.72 409.0
2455297.78143 19.000 0.042 4.24 389.0
2455297.79567 18.960 0.039 4.30 392.0
2455297.81946 19.041 0.035 3.32 372.0
2455297.83357 19.005 0.034 3.20 367.0
2455297.85725 18.983 0.030 3.21 349.0
2455297.87160 18.968 0.033 3.56 366.0
2455297.89643 18.991 0.032 3.40 371.0
2455297.91053 19.021 0.037 3.53 403.0
2455298.78236 18.939 0.039 4.45 403.0
2455298.79649 19.015 0.044 4.66 397.0
2455298.82019 19.045 0.051 5.70 407.0
2455298.83423 19.005 0.050 5.94 403.0
2455298.85811 19.075 0.042 4.34 398.0
2455298.87245 19.009 0.037 4.12 387.0
2455298.89763 19.082 0.041 3.98 393.0
2455298.91196 19.015 0.041 4.14 415.0
2455299.74332 18.987 0.036 4.52 350.0
2455299.76682 19.032 0.038 4.28 353.0
2455299.80456 19.176 0.034 3.91 276.0
2455299.81867 18.982 0.033 3.89 355.0
2455299.84228 19.007 0.032 4.10 312.0
2455299.85664 18.923 0.025 3.78 294.0
2455299.88072 19.022 0.030 3.66 369.0
2455299.89708 18.942 0.032 3.75 384.0
2455300.83795 19.055 0.045 4.94 399.0
2455300.85208 19.063 0.043 4.91 399.0
2455300.87701 19.017 0.041 4.26 404.0
2455300.89273 19.005 0.042 4.28 430.0
2455300.91647 19.042 0.043 4.04 433.0
2455301.74778 18.994 0.042 4.86 397.0
2455301.77143 19.017 0.051 5.66 409.0
2455301.78543 18.944 0.039 4.37 396.0
2455301.80876 19.017 0.039 4.06 393.0
2455301.82274 18.956 0.037 4.12 400.0
2455301.84628 19.051 0.045 4.75 412.0
2455301.86099 18.905 0.052 6.07 433.0
2455301.88619 18.959 0.040 4.45 421.0
2455301.90121 18.951 0.057 6.23 453.0
2455303.89416 19.102 0.052 5.20 451.0
2455303.90871 19.019 0.049 5.14 444.0
2455304.73183 18.855 0.057 7.23 519.0
2455304.74574 19.023 0.060 6.72 523.0
2455304.77112 19.078 0.056 6.40 502.0
2455306.68139 19.002 0.055 6.30 459.0
2455306.70457 19.141 0.054 5.66 438.0
2455306.71848 19.050 0.046 4.97 429.0
2455306.76865 19.064 0.047 5.44 396.0
2455306.78280 19.053 0.045 5.13 389.0
2455306.83174 19.052 0.041 4.77 387.0
2455306.84606 19.061 0.043 5.13 402.0
2455306.87088 19.051 0.043 4.90 395.0
2455306.88596 19.048 0.043 4.54 403.0
2455306.90983 19.091 0.041 4.00 410.0
2455306.92397 18.941 0.040 3.90 494.0
2455307.69429 18.991 0.046 5.03 448.0
2455307.70830 19.115 0.052 5.02 435.0
2455307.75785 19.059 0.046 4.54 447.0
2455307.79547 19.021 0.040 4.54 428.0
2455307.81923 19.027 0.042 4.46 442.0
2455307.83349 18.905 0.042 4.93 460.0
2455307.85795 19.012 0.042 4.55 466.0
2455307.87467 18.958 0.040 4.13 452.0
2455307.89814 18.971 0.038 3.94 439.0
2455307.91230 18.982 0.038 3.86 459.0
2455308.68557 18.982 0.049 5.34 475.0
2455308.72431 18.867 0.044 5.82 440.0
2455308.74744 18.961 0.049 5.61 434.0
2455308.78559 18.989 0.044 5.16 406.0
2455308.80895 19.047 0.049 5.74 401.0
2455308.82306 19.031 0.044 4.93 390.0
2455308.84684 19.071 0.041 4.57 386.0
2455308.86283 18.974 0.043 4.88 404.0
2455308.89879 18.966 0.040 4.56 410.0
2455309.69624 19.028 0.056 5.52 494.0
2455309.73730 19.030 0.051 5.47 436.0
2455309.78920 19.010 0.056 6.81 422.0
