2455260.86564 15.948 0.006 3.80 702.0
2455261.80049 15.933 0.006 4.79 696.0
2455262.83892 15.956 0.010 6.09 2722.0
2455264.82358 15.947 0.006 5.30 606.0
2455264.87667 15.949 0.007 5.58 602.0
2455264.89396 15.942 0.006 3.87 596.0
2455265.79959 15.949 0.006 4.46 589.0
2455266.78766 15.944 0.006 5.25 566.0
2455267.82947 15.934 0.006 4.43 482.0
2455268.80072 15.961 0.006 5.37 501.0
2455269.79560 15.939 0.005 4.68 492.0
2455270.83998 15.948 0.006 3.97 472.0
2455271.79505 15.952 0.005 3.95 512.0
2455272.80188 15.945 0.006 5.31 483.0
2455273.85651 15.956 0.006 4.19 457.0
2455274.80524 15.956 0.006 5.39 498.0
2455275.79097 15.942 0.006 5.46 638.0
2455276.82588 15.951 0.006 4.46 466.0
2455277.79203 15.945 0.006 4.77 503.0
2455278.80206 15.946 0.006 4.44 499.0
2455279.80331 15.951 0.006 5.81 504.0
2455280.85489 15.957 0.005 3.82 500.0
2455281.78982 15.952 0.005 3.89 519.0
2455282.77033 15.963 0.006 4.55 697.0
2455283.77146 15.957 0.006 4.78 708.0
2455284.77349 15.941 0.006 4.28 801.0
2455285.76916 15.951 0.006 4.36 907.0
2455285.89858 15.945 0.006 5.06 718.0
2455286.76036 15.943 0.006 4.64 870.0
2455287.82998 15.944 0.005 3.41 710.0
2455288.76334 15.945 0.006 4.10 826.0
2455292.83350 15.957 0.007 3.84 2208.0
2455293.84143 15.948 0.006 4.58 503.0
2455294.74768 15.948 0.006 4.77 463.0
2455294.78506 15.941 0.005 3.45 422.0
2455294.82228 15.946 0.005 3.25 416.0
2455294.85235 15.945 0.005 3.36 434.0
2455294.89264 15.949 0.005 3.35 443.0
2455295.74866 15.944 0.006 5.18 442.0
2455295.78703 15.949 0.005 4.22 414.0
2455295.82547 15.939 0.005 3.88 421.0
2455295.86340 15.934 0.005 3.29 419.0
2455295.90300 15.945 0.005 3.58 437.0
2455296.79292 15.954 0.005 3.55 426.0
2455296.82737 15.937 0.005 3.43 428.0
2455296.86478 15.927 0.005 3.11 410.0
2455296.90490 15.954 0.006 4.25 441.0
2455297.78604 15.942 0.005 4.48 455.0
2455297.82407 15.939 0.005 3.57 434.0
2455297.86186 15.930 0.005 3.12 403.0
2455297.90097 15.958 0.005 4.03 444.0
2455298.78694 15.948 0.005 4.25 469.0
2455298.82479 15.947 0.005 4.43 466.0
2455298.86272 15.942 0.005 3.62 455.0
2455298.90221 15.945 0.005 3.77 458.0
2455299.73375 15.936 0.003 4.58 390.0
2455299.77139 15.939 0.005 4.69 413.0
2455299.84690 15.970 0.003 3.91 340.0
2455299.88578 15.950 0.005 4.61 425.0
2455300.84253 15.961 0.005 4.33 461.0
2455300.88222 15.942 0.005 4.08 476.0
2455300.92108 15.950 0.006 3.98 558.0
2455301.77600 15.955 0.006 5.18 480.0
2455301.81335 15.943 0.005 4.11 464.0
2455301.85087 15.942 0.006 5.13 487.0
2455301.89114 15.947 0.006 5.01 493.0
2455303.89874 15.951 0.006 4.84 522.0
2455304.73639 15.942 0.006 6.00 603.0
2455304.77572 15.949 0.006 4.45 562.0
2455306.70912 15.951 0.005 4.39 498.0
2455306.77322 15.955 0.005 4.44 449.0
2455307.69888 15.937 0.005 4.33 504.0
2455307.76242 15.948 0.005 4.02 492.0
2455307.82381 15.944 0.005 3.96 510.0
2455308.69017 15.942 0.006 5.21 537.0
2455308.75201 15.949 0.006 4.74 486.0
2455308.81353 15.949 0.005 4.02 440.0
2455308.85145 15.954 0.005 3.83 432.0
2455309.68791 15.946 0.006 5.31 585.0
2455309.75295 15.942 0.005 4.38 459.0
2455309.82354 15.958 0.005 3.79 452.0
2455310.66762 15.948 0.006 5.01 695.0
2455310.73359 15.939 0.006 5.05 556.0
