2455260.86415 18.683 0.041 3.92 800.0
2455261.79898 18.721 0.049 4.44 809.0
2455264.82207 18.715 0.047 4.50 762.0
2455264.87516 18.708 0.053 4.85 755.0
2455264.89245 18.591 0.043 4.47 762.0
2455265.79809 18.618 0.043 5.02 645.0
2455266.78616 18.701 0.050 5.17 655.0
2455267.82796 18.661 0.037 4.20 555.0
2455268.79921 18.766 0.051 5.25 584.0
2455269.79408 18.698 0.040 4.51 570.0
2455270.83847 18.745 0.045 4.32 558.0
2455271.79354 18.695 0.039 4.27 593.0
2455272.80036 18.676 0.050 5.78 570.0
2455273.85502 18.657 0.039 4.72 531.0
2455274.80372 18.708 0.045 5.06 567.0
2455275.78946 18.572 0.042 4.33 720.0
2455276.82437 18.663 0.038 4.28 545.0
2455277.79052 18.700 0.040 4.25 564.0
2455278.80056 18.609 0.041 5.28 580.0
2455279.80181 18.591 0.050 5.58 586.0
2455280.85338 18.666 0.035 3.60 578.0
2455281.78831 18.687 0.040 4.18 611.0
2455282.76882 18.644 0.044 4.26 780.0
2455282.91368 18.627 0.040 3.74 727.0
2455283.76996 18.626 0.052 5.28 800.0
2455284.77197 18.565 0.051 5.58 916.0
2455285.76765 18.630 0.056 5.14 1022.0
2455285.89707 18.676 0.049 4.75 781.0
2455286.75886 18.601 0.047 4.02 973.0
2455287.82849 18.690 0.043 4.21 808.0
2455288.76184 18.655 0.047 4.11 934.0
2455292.83199 18.768 0.074 3.91 2463.0
2455293.83993 18.668 0.043 4.68 583.0
2455294.74310 18.636 0.036 4.24 530.0
2455294.75730 18.704 0.040 4.33 535.0
2455294.78050 18.685 0.033 3.69 503.0
2455294.79437 18.687 0.031 3.49 487.0
2455294.81770 18.647 0.032 4.17 497.0
2455294.83176 18.651 0.032 3.83 504.0
2455294.84775 18.696 0.035 3.99 517.0
2455294.86187 18.693 0.030 3.42 505.0
2455294.88707 18.691 0.032 3.65 505.0
2455294.90287 18.739 0.034 3.56 517.0
2455295.74406 18.681 0.037 4.36 504.0
2455295.75876 18.679 0.039 4.60 509.0
2455295.78241 18.702 0.034 3.91 478.0
2455295.79725 18.703 0.038 4.63 490.0
2455295.82088 18.703 0.039 4.52 503.0
2455295.83520 18.638 0.038 4.60 512.0
2455295.85885 18.694 0.036 4.09 506.0
2455295.87335 18.696 0.038 4.23 503.0
2455295.89830 18.750 0.040 4.34 504.0
