2455260.85488 18.822 0.050 4.37 740.0
2455260.90179 18.742 0.046 4.07 940.0
2455261.79300 18.802 0.057 5.01 751.0
2455264.81590 18.785 0.053 5.03 648.0
2455264.86911 18.790 0.048 4.51 611.0
2455264.88639 18.798 0.048 4.38 638.0
2455265.79207 18.838 0.048 4.59 566.0
2455266.78019 18.861 0.062 5.56 585.0
2455267.82199 18.816 0.044 4.55 494.0
2455268.79327 18.711 0.048 5.37 526.0
2455269.78810 18.780 0.044 4.94 515.0
2455270.83250 18.851 0.040 3.62 472.0
2455271.78757 18.887 0.046 4.21 541.0
2455272.79441 18.738 0.051 5.47 495.0
2455273.84901 18.823 0.040 4.25 451.0
2455274.79778 18.791 0.049 5.15 506.0
2455275.78351 18.833 0.052 4.50 613.0
2455275.91474 18.888 0.064 4.20 1091.0
2455276.81836 18.863 0.041 3.91 477.0
2455277.78459 18.758 0.042 4.51 489.0
2455277.91360 18.778 0.056 4.94 654.0
2455278.79462 18.820 0.049 4.97 502.0
2455279.79517 18.814 0.068 6.53 521.0
2455279.91890 18.918 0.075 4.33 1756.0
2455280.84684 18.781 0.036 3.58 502.0
2455281.78237 18.775 0.042 4.15 571.0
2455281.91899 18.822 0.059 3.51 1696.0
2455282.76285 18.792 0.050 4.07 731.0
2455282.90750 18.853 0.040 3.73 529.0
2455283.76401 18.760 0.066 5.79 749.0
2455284.76601 18.753 0.051 4.41 874.0
2455285.76165 18.898 0.077 5.38 997.0
2455285.89100 18.829 0.053 4.42 779.0
2455286.75287 18.757 0.057 4.17 946.0
2455287.82252 18.835 0.044 3.50 759.0
2455288.75588 18.773 0.054 3.98 912.0
2455292.82602 18.691 0.070 4.44 2153.0
2455293.83400 18.833 0.046 4.48 506.0
2455294.72917 18.744 0.045 5.02 477.0
2455294.74471 18.772 0.049 5.99 470.0
2455294.76830 18.836 0.038 3.84 447.0
2455294.78213 18.841 0.035 3.64 432.0
2455294.80538 18.874 0.034 3.53 425.0
2455294.81932 18.783 0.032 3.51 426.0
2455294.84296 18.863 0.035 3.69 446.0
2455294.84938 18.752 0.032 3.52 450.0
2455294.87301 18.833 0.031 3.17 444.0
2455294.88870 18.922 0.038 3.71 459.0
2455294.91508 18.812 0.039 3.79 538.0
2455295.74569 18.838 0.041 4.22 429.0
2455295.76999 18.828 0.039 4.26 420.0
2455295.78404 18.754 0.035 3.95 413.0
2455295.80842 18.868 0.037 3.95 415.0
2455295.82250 18.794 0.044 4.66 443.0
2455295.84631 18.887 0.033 3.25 422.0
2455295.86047 18.846 0.036 3.69 436.0
2455295.88516 18.866 0.035 3.48 437.0
2455295.89991 18.862 0.038 3.72 449.0
2455296.77290 18.864 0.042 4.26 451.0
2455296.78994 18.818 0.035 3.64 440.0
2455296.81043 18.942 0.040 3.99 436.0
2455296.82443 18.838 0.034 3.61 447.0
2455296.84784 18.801 0.032 3.59 429.0
2455296.86184 18.779 0.029 3.10 420.0
2455296.88594 18.798 0.036 3.89 439.0
2455296.90163 18.889 0.045 4.63 449.0
