2455260.86415 19.330 0.060 3.84 593.0
2455261.79898 19.288 0.071 4.65 599.0
2455264.82207 19.303 0.068 4.73 549.0
2455264.87516 19.426 0.080 4.91 525.0
2455264.89245 19.429 0.074 4.58 535.0
2455265.79809 19.290 0.068 5.35 467.0
2455266.78616 19.446 0.083 5.53 476.0
2455267.82796 19.254 0.052 4.45 407.0
2455268.79921 19.352 0.074 5.66 426.0
2455269.79408 19.325 0.059 4.78 416.0
2455270.83847 19.433 0.067 4.55 415.0
2455271.79354 19.286 0.057 4.70 439.0
2455272.80036 19.333 0.075 6.07 418.0
2455273.85502 19.388 0.063 5.05 398.0
2455274.80372 19.289 0.064 5.36 418.0
2455275.78946 19.370 0.073 4.56 530.0
2455276.82437 19.358 0.061 4.65 408.0
2455277.79052 19.389 0.061 4.45 418.0
2455278.80056 19.338 0.068 5.60 427.0
2455279.80181 19.356 0.085 5.84 430.0
2455280.85338 19.345 0.055 3.76 427.0
2455281.78831 19.426 0.067 4.71 451.0
2455282.76882 19.423 0.078 4.70 583.0
2455282.91368 19.376 0.066 3.98 572.0
2455283.76996 19.432 0.094 5.71 598.0
2455284.77197 19.316 0.090 5.95 679.0
2455285.76765 19.328 0.091 5.45 769.0
2455285.89707 19.327 0.076 5.17 619.0
2455286.75886 19.210 0.072 4.34 730.0
2455287.82849 19.398 0.072 4.83 617.0
2455288.76184 19.333 0.077 4.60 704.0
2455292.83199 19.370 0.111 4.06 1802.0
2455293.83993 19.195 0.058 5.09 432.0
2455294.74310 19.369 0.060 4.58 395.0
2455294.75730 19.335 0.058 4.64 393.0
2455294.78050 19.375 0.050 3.99 371.0
2455294.79437 19.358 0.047 3.70 362.0
2455294.81770 19.418 0.054 4.47 371.0
2455294.83176 19.315 0.049 4.13 374.0
2455294.84775 19.350 0.052 4.17 386.0
2455294.86187 19.327 0.043 3.52 378.0
2455294.88707 19.357 0.047 3.74 389.0
2455294.90287 19.321 0.046 3.59 398.0
2455295.74406 19.330 0.056 4.60 370.0
2455295.75876 19.336 0.057 4.74 370.0
2455295.78241 19.406 0.052 4.19 354.0
2455295.79725 19.376 0.059 5.00 361.0
2455295.82088 19.346 0.057 4.75 374.0
2455295.83520 19.408 0.063 4.97 376.0
2455295.85885 19.342 0.053 4.34 378.0
2455295.87335 19.304 0.054 4.38 382.0
2455295.89830 19.333 0.056 4.51 391.0
2455295.91236 19.383 0.053 3.90 402.0
2455296.78831 19.337 0.049 4.13 379.0
2455296.80236 19.328 0.049 4.26 373.0
2455296.82280 19.360 0.046 3.50 369.0
2455296.83683 19.336 0.043 3.32 363.0
2455296.86023 19.363 0.041 3.12 354.0
2455296.87460 19.418 0.046 3.30 366.0
2455296.90001 19.309 0.051 4.03 384.0
2455297.75567 19.378 0.061 4.72 409.0
2455297.78143 19.355 0.056 4.24 389.0
2455297.79567 19.350 0.054 4.30 392.0
2455297.81946 19.376 0.045 3.32 372.0
2455297.83357 19.324 0.042 3.20 367.0
2455297.85725 19.337 0.040 3.21 349.0
2455297.87160 19.318 0.044 3.56 366.0
2455297.89643 19.450 0.046 3.40 371.0
2455297.91053 19.304 0.047 3.53 403.0
2455298.78236 19.369 0.055 4.45 403.0
2455298.79649 19.326 0.056 4.66 397.0
2455298.82019 19.312 0.066 5.70 407.0
2455298.83423 19.271 0.067 5.94 403.0
2455298.85811 19.436 0.058 4.34 398.0
2455298.87245 19.384 0.051 4.12 387.0
2455298.89763 19.435 0.054 3.98 393.0
2455298.91196 19.306 0.053 4.14 415.0
2455299.72917 19.202 0.036 4.30 259.0
2455299.74332 19.327 0.051 4.52 350.0
2455299.76682 19.372 0.052 4.28 353.0
2455299.78093 19.495 0.051 4.74 258.0
2455299.81867 19.353 0.045 3.89 355.0
2455299.84228 19.420 0.047 4.10 312.0
2455299.85664 19.625 0.050 3.78 294.0
2455299.88072 19.294 0.040 3.66 369.0
2455299.89708 19.350 0.046 3.75 384.0
2455300.83795 19.377 0.061 4.94 399.0
2455300.85208 19.487 0.063 4.91 399.0
2455300.87701 19.454 0.060 4.26 404.0
2455300.89273 19.331 0.057 4.28 430.0
2455300.91647 19.369 0.057 4.04 433.0
2455301.74778 19.379 0.062 4.86 397.0
2455301.77143 19.405 0.077 5.66 409.0
2455301.78543 19.284 0.052 4.37 396.0
2455301.80876 19.355 0.052 4.06 393.0
2455301.82274 19.280 0.049 4.12 400.0
2455301.86099 19.338 0.081 6.07 433.0
2455301.88619 19.299 0.056 4.45 421.0
2455301.90121 19.309 0.083 6.23 453.0
2455303.89416 19.362 0.066 5.20 451.0
2455303.90871 19.436 0.071 5.14 444.0
2455304.73183 19.344 0.096 7.23 519.0
2455304.74574 19.302 0.082 6.72 523.0
2455304.77112 19.402 0.081 6.40 502.0
2455306.68139 19.300 0.074 6.30 459.0
2455306.70457 19.293 0.062 5.66 438.0
2455306.71848 19.382 0.062 4.97 429.0
2455306.76865 19.403 0.065 5.44 396.0
2455306.78280 19.321 0.056 5.13 389.0
2455306.83174 19.327 0.052 4.77 387.0
2455306.84606 19.283 0.053 5.13 402.0
2455306.87088 19.351 0.056 4.90 395.0
2455306.88596 19.402 0.057 4.54 403.0
2455306.90983 19.441 0.054 4.00 410.0
2455306.92397 19.393 0.058 3.90 494.0
2455307.69429 19.340 0.063 5.03 448.0
2455307.70830 19.304 0.061 5.02 435.0
2455307.75785 19.316 0.059 4.54 447.0
2455307.79547 19.280 0.052 4.54 428.0
2455307.81923 19.440 0.060 4.46 442.0
2455307.83349 19.399 0.066 4.93 460.0
2455307.85795 19.357 0.058 4.55 466.0
2455307.87467 19.285 0.052 4.13 452.0
2455307.89814 19.321 0.050 3.94 439.0
2455307.91230 19.326 0.051 3.86 459.0
2455308.68557 19.327 0.069 5.34 475.0
2455308.72431 19.302 0.068 5.82 440.0
2455308.74744 19.306 0.067 5.61 434.0
2455308.78559 19.405 0.062 5.16 406.0
2455308.80895 19.354 0.063 5.74 401.0
2455308.82306 19.325 0.056 4.93 390.0
2455308.84684 19.376 0.054 4.57 386.0
2455308.86283 19.317 0.058 4.88 404.0
2455308.89879 19.384 0.059 4.56 410.0
2455309.69624 19.283 0.071 5.52 494.0
2455309.73730 19.294 0.064 5.47 436.0
2455309.78920 19.478 0.088 6.81 422.0
2455309.80776 19.353 0.060 5.06 406.0
2455309.83161 19.388 0.058 4.65 398.0
2455309.85150 19.408 0.068 5.32 421.0
2455309.87628 19.261 0.053 4.26 423.0
2455309.89047 19.409 0.060 4.39 424.0
2455309.91385 19.295 0.050 3.77 428.0
2455309.92775 19.359 0.062 4.04 563.0
2455310.68122 19.194 0.076 6.43 544.0
2455310.71816 19.208 0.066 5.74 485.0
2455310.76507 19.293 0.072 6.13 448.0
2455310.77442 19.306 0.068 5.87 434.0
2455310.82745 19.225 0.061 6.23 409.0
2455310.85534 19.675 0.077 5.58 387.0
2455310.87371 19.337 0.050 4.48 359.0
2455310.88774 19.304 0.060 4.99 425.0
2455310.91123 19.332 0.053 4.16 434.0
2455310.92520 19.186 0.054 4.54 509.0
2455311.80148 19.346 0.081 6.92 475.0
2455311.81818 19.319 0.066 5.77 456.0
2455311.85934 19.337 0.071 6.29 437.0
2455311.87433 19.378 0.069 5.46 444.0
2455311.90473 19.349 0.073 5.65 476.0
2455311.91913 19.334 0.071 6.09 488.0
2455312.70729 19.241 0.092 7.23 582.0
2455312.74281 19.153 0.076 6.63 554.0
2455312.75671 19.330 0.079 6.44 536.0
2455312.78382 19.449 0.096 6.35 535.0
2455312.79917 19.296 0.081 6.08 531.0
2455312.82324 19.362 0.079 5.78 534.0
2455312.83902 19.307 0.076 5.78 541.0
2455312.86747 19.313 0.069 5.05 578.0
2455312.88382 19.408 0.079 5.53 490.0
2455312.90707 19.194 0.058 4.87 466.0
2455312.92100 19.319 0.065 4.90 476.0
2455313.76670 19.364 0.114 7.06 633.0
2455313.79155 19.164 0.081 6.23 615.0
2455313.80560 19.353 0.099 6.62 599.0
2455313.83056 19.325 0.094 6.26 602.0
2455313.84568 19.178 0.074 5.82 588.0
2455313.87078 19.312 0.087 5.60 664.0
2455313.88495 19.286 0.082 5.44 670.0
2455313.90856 19.313 0.094 5.97 667.0
2455313.92248 19.355 0.085 5.40 646.0
2455314.67931 19.325 0.116 6.66 932.0
2455314.69534 19.236 0.098 6.15 877.0
2455314.72176 19.490 0.116 6.14 802.0
2455314.73569 19.404 0.099 6.09 773.0
2455314.76143 19.312 0.080 5.46 740.0
2455314.77568 19.486 0.098 5.97 732.0
2455314.79898 19.305 0.078 5.23 701.0
2455314.81921 19.352 0.076 5.36 682.0
2455314.85680 19.311 0.087 5.67 757.0
2455314.87064 19.356 0.082 5.00 746.0
2455314.89395 19.322 0.075 4.59 748.0
2455314.90804 19.338 0.072 4.31 738.0
2455314.93132 19.292 0.083 4.13 1187.0
2455315.64952 19.494 0.167 6.87 1172.0
2455315.68436 19.422 0.115 5.57 928.0
2455315.69822 19.398 0.101 5.31 879.0
2455315.73228 19.512 0.118 5.42 823.0
2455315.74618 19.343 0.078 4.42 769.0
2455315.76979 19.423 0.095 4.96 764.0
2455315.78374 19.379 0.078 4.39 763.0
2455315.80756 19.325 0.063 3.79 763.0
2455315.82167 19.274 0.074 4.54 785.0
2455315.84749 19.449 0.087 4.46 844.0
2455315.86173 19.205 0.080 4.84 876.0
2455315.88987 19.352 0.096 5.45 839.0
2455315.90374 19.418 0.118 4.43 1641.0
2455315.92717 19.449 0.121 4.31 1633.0
2455316.69326 19.481 0.122 5.67 872.0
2455316.71188 19.504 0.131 6.10 834.0
2455316.73827 19.456 0.129 6.07 812.0
2455316.75494 19.502 0.124 5.94 776.0
2455316.77810 19.390 0.110 5.65 795.0
2455316.79196 19.677 0.156 6.47 765.0
2455316.81729 19.353 0.122 6.67 798.0
2455316.83582 19.420 0.118 6.12 824.0
2455316.87247 19.108 0.105 6.64 898.0
2455319.80794 19.418 0.144 4.69 2875.0
2455319.83345 19.421 0.135 4.34 2417.0
2455319.85195 19.330 0.124 4.21 2292.0
2455319.87567 19.343 0.130 4.58 2173.0
2455319.89624 19.292 0.113 4.14 2081.0
2455319.91957 19.298 0.106 3.83 1989.0
2455319.93363 19.387 0.128 4.31 2167.0
2455320.65578 19.401 0.087 5.59 653.0
2455320.67156 19.279 0.073 5.07 667.0
2455320.69475 19.457 0.082 4.94 618.0
2455320.71395 19.360 0.081 5.28 604.0
2455320.73873 19.377 0.072 4.67 591.0
2455320.75263 19.251 0.072 5.49 579.0
2455320.77620 19.293 0.067 4.78 566.0
2455320.79032 19.380 0.090 5.05 843.0
2455320.81490 19.352 0.059 4.12 535.0
2455320.83032 19.294 0.060 4.33 567.0
2455320.85781 19.351 0.068 4.53 605.0
2455320.87184 19.279 0.075 4.40 909.0
2455320.89525 19.324 0.061 3.96 604.0
2455320.91134 19.412 0.081 4.12 950.0
2455321.65510 19.296 0.109 7.63 568.0
2455321.66922 19.528 0.125 7.07 568.0
2455321.72308 19.371 0.082 5.82 523.0
2455321.73709 19.322 0.072 5.54 525.0
2455321.76161 19.420 0.078 5.66 528.0
2455321.77683 19.353 0.071 5.13 523.0
2455321.80084 19.387 0.071 5.23 521.0
2455321.81482 19.266 0.073 5.78 530.0
2455321.84231 19.361 0.086 6.20 541.0
2455321.85656 19.364 0.066 4.79 523.0
2455321.87993 19.224 0.064 4.92 533.0
2455321.89392 19.397 0.072 4.65 551.0
2455321.91714 19.343 0.065 4.31 572.0
2455321.93102 19.288 0.083 5.01 777.0
2455322.70346 19.516 0.102 6.89 513.0
2455322.74571 19.636 0.132 7.05 781.0
2455322.82244 19.330 0.068 5.27 596.0
2455322.84830 19.301 0.062 5.10 554.0
2455322.86503 19.369 0.065 4.82 543.0
2455322.87620 19.249 0.064 4.76 569.0
2455322.89026 19.424 0.081 4.55 732.0
2455322.91667 18.994 0.063 4.34 1064.0
2455322.93056 19.331 0.062 3.79 694.0
2455323.67397 19.267 0.083 6.51 522.0
2455323.71466 19.333 0.093 7.27 504.0
2455323.73988 19.315 0.085 7.52 505.0
2455323.75471 19.303 0.077 7.72 493.0
2455323.77824 19.289 0.065 5.37 500.0
2455323.79408 19.254 0.067 6.13 494.0
2455323.82085 19.302 0.068 5.88 514.0
2455323.83605 19.316 0.063 5.15 534.0
2455323.86097 19.347 0.071 4.97 569.0
2455323.87494 19.419 0.066 4.47 572.0
2455323.89836 19.337 0.068 4.55 609.0
2455323.91240 19.267 0.069 4.85 619.0
2455323.93565 19.378 0.085 4.45 883.0
2455324.65197 19.286 0.090 6.71 504.0
2455324.70120 19.307 0.073 5.82 465.0
2455324.71685 19.364 0.083 6.03 471.0
2455324.74035 19.275 0.065 5.54 432.0
2455324.75425 19.291 0.069 5.42 438.0
2455324.77774 19.204 0.062 5.07 460.0
2455324.79268 19.325 0.069 5.44 455.0
2455324.81692 19.433 0.078 5.52 461.0
2455324.83335 19.396 0.086 5.95 486.0
2455324.85679 19.361 0.071 4.85 494.0
2455324.87074 19.304 0.058 4.26 492.0
2455324.89418 19.396 0.064 4.26 500.0
2455324.91140 19.346 0.059 3.94 515.0
2455324.93470 19.389 0.079 3.95 857.0
2455325.64243 19.421 0.071 4.34 498.0
2455325.68292 19.428 0.064 4.38 435.0
2455325.69661 19.447 0.068 4.95 431.0
