2455376.63221 16.436 0.008 5.55 639.0
2455376.67234 16.432 0.009 5.82 649.0
2455376.71208 16.443 0.008 5.36 616.0
2455376.75034 16.433 0.008 5.52 683.0
2455376.78860 16.442 0.008 4.76 704.0
2455376.82680 16.437 0.009 6.10 802.0
2455376.86477 16.428 0.010 6.17 969.0
2455377.52078 16.421 0.008 6.17 519.0
2455377.57531 16.427 0.008 5.16 521.0
2455377.60412 16.428 0.008 6.03 501.0
2455377.65052 16.434 0.007 4.37 474.0
2455377.67144 16.421 0.007 4.67 466.0
2455377.71614 16.424 0.007 4.16 484.0
2455377.75923 16.410 0.007 4.48 533.0
2455377.80195 16.429 0.008 5.10 587.0
2455377.84013 16.418 0.007 5.08 672.0
2455378.49444 16.419 0.007 4.28 548.0
2455378.57704 16.444 0.006 3.91 359.0
2455378.66361 16.428 0.006 3.90 410.0
2455378.73560 16.428 0.006 3.68 453.0
2455378.77365 16.428 0.006 3.79 458.0
2455378.81214 16.433 0.007 4.00 511.0
2455378.85206 16.433 0.007 5.36 605.0
2455379.49096 16.425 0.007 5.53 387.0
2455379.52890 16.429 0.008 5.26 423.0
2455379.61360 16.432 0.007 4.47 359.0
2455379.70054 16.427 0.007 4.73 412.0
2455379.75697 16.428 0.007 4.73 459.0
2455379.79459 16.427 0.007 4.62 509.0
2455379.83239 16.432 0.008 6.71 584.0
2455379.87345 16.432 0.009 7.42 694.0
2455380.50240 16.403 0.007 5.60 435.0
2455380.54027 16.425 0.007 5.01 367.0
2455380.59599 16.435 0.006 4.45 339.0
2455380.68282 16.428 0.006 4.28 338.0
2455380.73613 16.427 0.007 5.66 391.0
2455380.77413 16.436 0.007 5.13 428.0
2455380.81223 16.426 0.008 5.96 471.0
2455380.85026 16.449 0.011 8.13 586.0
2455381.54976 16.417 0.008 5.95 479.0
2455381.58725 16.420 0.009 7.63 439.0
2455381.64603 16.422 0.009 7.80 396.0
2455381.68726 16.429 0.007 5.89 402.0
2455381.72526 16.423 0.008 6.25 461.0
2455381.76353 16.415 0.009 6.74 505.0
2455381.81033 16.442 0.010 7.42 574.0
2455381.84847 16.414 0.009 7.08 611.0
2455382.53849 16.426 0.009 7.35 503.0
2455382.58289 16.432 0.009 7.45 449.0
