2455260.85336 19.973 0.112 3.97 566.0
2455260.90029 20.219 0.138 3.90 664.0
2455261.79151 20.003 0.136 4.82 569.0
2455264.81438 20.055 0.131 4.82 493.0
2455264.86761 19.906 0.105 4.58 451.0
2455264.88488 20.420 0.165 4.51 452.0
2455265.79053 20.067 0.117 4.81 423.0
2455266.77867 20.159 0.148 5.36 403.0
2455267.82049 20.451 0.150 4.91 321.0
2455268.79175 20.011 0.113 5.17 347.0
2455269.78659 20.029 0.094 4.26 348.0
2455270.83098 20.197 0.095 3.53 299.0
2455271.78605 20.033 0.107 4.65 368.0
2455272.79290 20.083 0.124 5.43 320.0
2455273.84752 20.068 0.099 4.63 280.0
2455274.79627 19.903 0.098 4.90 340.0
2455275.78200 19.995 0.120 4.51 441.0
2455275.91321 19.993 0.152 4.73 671.0
2455276.81684 20.152 0.095 3.83 311.0
2455277.78307 20.163 0.113 4.48 319.0
2455277.91208 20.384 0.163 4.66 382.0
2455278.79310 19.987 0.110 5.34 334.0
2455279.79366 20.069 0.149 6.21 335.0
2455279.91738 20.135 0.156 3.80 1049.0
2455280.84535 20.127 0.096 3.81 340.0
2455281.78084 20.009 0.095 3.82 404.0
2455281.91750 19.935 0.137 3.75 1068.0
2455282.76133 20.026 0.122 3.97 553.0
2455282.90601 20.095 0.096 3.60 339.0
2455283.76251 19.859 0.145 5.85 556.0
2455284.76449 19.871 0.134 5.47 692.0
2455285.76013 20.108 0.193 5.60 797.0
2455285.88949 19.916 0.113 4.50 581.0
2455286.75136 20.108 0.166 4.17 757.0
2455287.82100 20.015 0.116 4.15 573.0
2455288.75436 19.860 0.115 3.80 721.0
2455292.82453 20.284 0.260 3.94 2104.0
2455293.83250 20.110 0.109 4.35 327.0
2455294.73371 19.989 0.093 4.42 300.0
2455294.77287 20.146 0.085 3.45 281.0
2455294.80995 20.215 0.087 3.51 267.0
2455294.87767 20.253 0.080 3.00 292.0
2455294.91964 20.105 0.104 3.40 503.0
2455295.77456 20.057 0.087 4.26 255.0
2455295.81298 20.111 0.091 4.27 255.0
2455295.85088 20.039 0.078 3.61 272.0
2455295.88972 19.906 0.077 4.05 274.0
2455296.77747 20.123 0.094 4.19 280.0
2455296.81499 20.117 0.080 3.43 277.0
2455296.85240 20.189 0.078 3.15 272.0
2455296.89087 19.976 0.071 3.41 268.0
2455297.77338 20.107 0.086 3.52 304.0
2455297.81144 20.192 0.088 3.54 285.0
2455297.84931 19.956 0.065 3.23 262.0
2455297.88800 20.260 0.092 3.64 279.0
2455298.77428 19.947 0.085 4.61 315.0
2455298.81220 20.046 0.091 3.96 301.0
2455298.84997 20.225 0.105 4.23 290.0
2455298.88952 19.971 0.072 3.62 285.0
2455298.92302 20.354 0.136 3.19 584.0
2455299.75899 19.895 0.067 3.81 278.0
2455299.83442 20.007 0.075 3.87 286.0
2455299.87276 20.270 0.091 3.74 276.0
2455299.91352 20.129 0.090 3.66 328.0
2455300.86771 20.068 0.083 3.76 291.0
2455300.90848 20.127 0.097 3.80 321.0
2455301.76353 20.180 0.102 4.18 303.0
2455301.80103 19.953 0.081 4.17 304.0
2455301.83849 20.045 0.096 4.54 314.0
2455301.87720 20.342 0.118 4.20 320.0
2455301.91698 20.120 0.153 6.14 360.0
2455303.92484 20.185 0.126 4.67 348.0
2455304.76317 20.041 0.122 5.42 396.0
2455306.69682 20.096 0.124 5.74 334.0
2455306.75956 20.075 0.098 4.81 282.0
2455306.79853 20.152 0.092 4.04 294.0
