2455260.86264 19.625 0.080 3.80 651.0
2455260.90627 19.971 0.166 3.91 1539.0
2455261.79746 19.571 0.104 5.13 731.0
2455264.82055 19.653 0.096 4.72 621.0
2455264.87365 19.696 0.099 4.71 580.0
2455264.89096 19.726 0.095 4.28 594.0
2455265.79657 19.670 0.078 4.64 429.0
2455266.78464 19.830 0.107 5.06 492.0
2455267.82646 19.635 0.072 4.89 407.0
2455268.79771 19.864 0.106 5.36 437.0
2455269.79256 19.739 0.079 4.45 423.0
2455270.83697 19.741 0.066 3.32 393.0
2455271.79203 19.728 0.088 4.97 458.0
2455272.79887 19.643 0.084 5.30 410.0
2455273.85351 19.802 0.080 4.43 382.0
2455274.80220 19.690 0.086 5.00 417.0
2455275.78795 19.772 0.100 4.23 571.0
2455276.82287 19.767 0.079 4.37 391.0
2455277.78902 19.731 0.086 5.11 414.0
2455277.91829 19.985 0.209 5.21 1233.0
2455278.79905 19.824 0.092 4.89 420.0
2455279.80029 19.564 0.088 5.53 419.0
2455280.85189 19.912 0.085 3.95 425.0
2455281.78682 19.717 0.078 4.24 469.0
2455282.76730 19.723 0.101 4.50 635.0
2455282.91216 19.780 0.088 3.80 529.0
2455283.76846 19.634 0.117 5.72 645.0
2455284.77048 19.619 0.114 5.66 758.0
2455285.76615 19.612 0.124 5.32 883.0
2455285.89557 19.798 0.109 4.68 666.0
2455286.75735 19.552 0.098 4.12 833.0
2455287.82697 19.513 0.078 4.05 664.0
2455288.76035 19.785 0.116 4.19 791.0
2455292.83048 19.987 0.227 4.40 2197.0
2455293.83843 19.844 0.087 4.14 424.0
2455294.73058 19.877 0.085 4.20 395.0
2455294.75578 19.770 0.076 4.29 379.0
2455294.76971 19.952 0.083 4.03 371.0
2455294.79287 19.831 0.066 3.47 351.0
2455294.80679 19.912 0.075 3.89 354.0
2455294.83025 19.904 0.074 3.74 359.0
2455294.84437 19.908 0.077 3.75 372.0
2455294.86037 19.655 0.055 3.35 371.0
2455294.87455 19.654 0.054 3.32 367.0
2455294.90137 19.811 0.075 3.98 386.0
2455294.91650 19.890 0.083 3.48 474.0
2455295.75727 19.778 0.079 4.92 350.0
2455295.77140 19.687 0.067 4.32 345.0
2455295.79573 19.746 0.070 4.44 333.0
2455295.80983 19.909 0.089 4.68 347.0
2455295.83368 19.803 0.077 4.32 350.0
2455295.84772 19.664 0.060 3.89 353.0
2455295.87185 19.793 0.066 3.73 351.0
2455295.88656 19.831 0.070 3.82 359.0
2455295.91085 19.766 0.070 3.58 382.0
2455296.77431 19.678 0.074 4.89 374.0
2455296.80085 19.778 0.064 3.63 356.0
2455296.81184 19.816 0.066 3.60 359.0
2455296.83532 19.834 0.061 3.16 351.0
2455296.84926 19.789 0.060 3.33 355.0
2455296.87309 19.871 0.066 3.47 354.0
2455296.88773 19.912 0.068 3.31 348.0
2455297.75415 19.737 0.087 5.43 410.0
2455297.77022 19.815 0.079 4.33 391.0
2455297.79416 19.752 0.074 4.50 380.0
2455297.80829 19.742 0.061 3.43 369.0
2455297.83208 19.748 0.058 3.16 352.0
2455297.84616 19.727 0.058 3.36 348.0
2455297.87010 19.821 0.063 3.32 346.0
2455297.88443 19.722 0.056 3.45 354.0
2455297.90902 19.799 0.066 3.41 381.0
2455298.77114 19.921 0.084 3.97 403.0
2455298.79498 19.835 0.078 4.13 387.0
2455298.80906 19.823 0.082 4.26 386.0
2455298.83272 19.763 0.083 5.02 378.0
2455298.84682 19.583 0.068 4.78 381.0
2455298.87095 19.784 0.066 3.89 371.0
2455298.88574 19.667 0.065 4.49 367.0
2455298.91046 19.647 0.062 3.65 384.0
2455298.91988 19.704 0.073 3.68 490.0
2455299.74182 19.975 0.082 4.04 346.0
