2455261.84739 20.539 0.158 3.63 600.0
2455262.88263 19.960 0.247 4.56 2726.0
2455264.85946 20.511 0.202 4.89 756.0
2455266.90600 20.509 0.202 4.26 828.0
2455267.90133 20.504 0.158 4.00 492.0
2455270.84962 20.634 0.157 3.96 432.0
2455272.86599 20.518 0.187 5.92 398.0
2455274.85357 20.514 0.148 4.44 430.0
2455278.88767 20.544 0.123 3.47 447.0
2455282.79421 20.276 0.145 4.02 620.0
2455284.83291 20.623 0.241 4.92 662.0
2455294.73221 20.376 0.130 4.41 423.0
2455294.77134 20.632 0.132 3.70 390.0
2455294.80842 20.576 0.118 3.54 377.0
2455294.84599 20.612 0.145 4.08 405.0
2455294.87616 20.834 0.134 3.05 396.0
2455294.91812 20.509 0.146 3.77 566.0
2455295.77302 20.478 0.117 3.99 366.0
2455295.81145 20.500 0.121 4.08 367.0
2455295.84935 20.691 0.143 3.85 385.0
2455295.88819 20.477 0.128 4.14 393.0
2455296.77593 20.752 0.154 3.87 396.0
2455296.81345 20.806 0.142 3.32 388.0
2455296.85086 20.636 0.118 3.19 381.0
2455296.88934 20.480 0.104 3.32 380.0
2455297.77185 20.426 0.129 4.49 419.0
2455297.80991 20.668 0.135 3.70 393.0
2455297.84777 20.661 0.122 3.30 377.0
2455297.88646 20.628 0.119 3.25 386.0
2455298.77274 20.762 0.165 3.87 433.0
2455298.81067 20.486 0.124 3.85 414.0
2455298.84843 20.398 0.117 4.03 409.0
2455298.88799 20.723 0.136 3.50 396.0
2455298.92150 20.644 0.175 3.82 615.0
2455299.75746 20.539 0.133 4.35 363.0
2455299.83288 20.459 0.119 3.99 355.0
2455299.87123 20.501 0.116 3.99 370.0
2455299.91200 20.739 0.151 3.53 426.0
2455300.86619 20.678 0.130 3.18 403.0
2455300.90695 20.661 0.150 3.51 448.0
2455301.76200 20.705 0.161 4.22 419.0
2455301.79950 20.446 0.119 3.86 412.0
2455301.83696 20.821 0.235 5.36 442.0
2455301.87567 20.575 0.148 4.19 438.0
2455301.91546 20.353 0.202 6.56 493.0
2455304.76165 20.393 0.154 4.99 535.0
2455306.69528 20.588 0.169 5.04 457.0
2455306.75804 20.534 0.132 4.33 395.0
2455306.79699 20.551 0.123 3.67 419.0
2455306.86062 21.035 0.222 4.35 425.0
2455306.90020 20.980 0.183 3.49 442.0
2455307.68499 20.699 0.220 5.57 471.0
2455307.74808 20.767 0.184 4.28 458.0
2455307.80957 20.695 0.152 3.65 463.0
2455307.84804 20.873 0.198 4.09 508.0
2455307.88894 20.613 0.141 3.43 480.0
2455307.92637 20.584 0.167 3.64 635.0
2455308.73820 20.673 0.202 5.50 451.0
2455308.83715 20.817 0.176 4.48 390.0
2455308.87845 20.566 0.146 4.55 413.0
2455309.73889 20.434 0.140 4.60 449.0
2455309.80940 20.836 0.176 4.01 413.0
2455309.85312 20.478 0.134 4.39 432.0
2455309.89208 20.966 0.196 3.74 444.0
2455309.92936 20.289 0.146 3.78 776.0
2455310.71976 21.021 0.294 5.13 530.0
2455310.77603 20.387 0.139 4.61 444.0
2455310.88934 20.447 0.138 4.42 434.0
2455310.92680 20.597 0.180 4.04 642.0
2455311.81991 20.629 0.177 4.88 472.0
2455311.87592 20.495 0.152 4.56 463.0
2455311.92074 20.704 0.205 4.85 546.0
2455312.78829 20.949 0.296 5.12 580.0
2455312.82633 20.752 0.235 4.94 591.0
2455312.87058 20.618 0.198 4.24 686.0
2455312.91018 20.388 0.156 4.76 510.0
2455313.82120 20.635 0.251 5.73 644.0
2455313.86086 20.340 0.215 5.72 738.0
2455313.89911 20.615 0.244 4.70 797.0
2455314.66998 20.388 0.272 5.55 1186.0
2455314.71043 20.645 0.277 4.91 1004.0
2455314.74971 20.396 0.201 4.60 920.0
2455314.78965 20.492 0.246 5.48 857.0
2455314.84718 20.265 0.163 4.45 896.0
2455314.88461 20.649 0.252 4.60 908.0
2455314.92207 20.793 0.269 4.11 963.0
2455315.77292 20.721 0.288 4.56 923.0
2455315.81068 20.434 0.189 4.03 945.0
2455315.85084 20.819 0.283 3.94 1027.0
2455315.89297 20.547 0.280 4.31 1336.0
2455316.72578 20.338 0.231 5.15 955.0
2455320.64093 20.898 0.288 4.61 793.0
2455320.68551 20.443 0.172 4.18 716.0
2455320.72945 20.278 0.153 4.35 677.0
2455320.76664 20.499 0.172 4.41 621.0
2455320.84759 20.593 0.194 4.67 642.0
2455320.88599 20.396 0.158 3.88 737.0
2455320.92754 20.655 0.241 4.14 1007.0
2455321.71373 20.564 0.197 4.90 594.0
2455321.75121 20.902 0.261 4.87 569.0
2455321.79083 20.933 0.255 4.70 575.0
2455321.82924 20.471 0.230 6.26 597.0
2455321.87056 20.606 0.197 4.72 594.0
2455322.69421 20.802 0.219 4.99 518.0
2455322.83680 20.053 0.120 4.58 700.0
2455322.90734 19.871 0.172 4.34 1721.0
2455323.66439 20.495 0.221 5.91 566.0
2455323.73063 20.694 0.223 5.56 515.0
2455323.76894 20.528 0.180 5.21 551.0
2455323.80900 20.578 0.172 5.08 582.0
2455323.85031 20.434 0.145 4.07 620.0
2455323.88890 20.857 0.244 4.32 681.0
2455324.66866 20.876 0.235 4.90 511.0
2455324.73250 20.762 0.188 4.34 449.0
2455324.76986 20.743 0.193 4.53 467.0
2455324.80866 20.803 0.253 5.56 493.0
2455324.84888 20.813 0.221 4.37 525.0
2455324.88615 20.532 0.151 3.80 552.0
2455324.92693 20.679 0.198 4.02 638.0
2455325.68600 20.774 0.179 4.00 459.0
2455325.72250 20.556 0.143 4.24 418.0
2455325.76068 20.718 0.166 4.11 403.0
2455325.79798 20.718 0.157 3.80 403.0
2455325.84621 20.408 0.137 4.05 483.0
2455325.88627 20.791 0.208 4.38 517.0
2455326.63406 20.524 0.229 6.04 524.0
2455326.72051 20.862 0.214 4.47 418.0
2455326.75857 20.852 0.198 4.40 420.0
