2455260.85488 18.592 0.039 4.42 678.0
2455260.90179 18.737 0.045 4.09 872.0
2455261.79300 18.678 0.050 4.83 687.0
2455262.83147 18.557 0.106 6.62 2398.0
2455264.81590 18.780 0.050 4.85 588.0
2455264.86911 18.806 0.048 4.51 549.0
2455264.88639 18.835 0.049 4.48 573.0
2455265.79207 18.743 0.045 4.76 513.0
2455266.78019 18.816 0.056 5.45 525.0
2455267.82199 18.729 0.039 4.53 432.0
2455268.79327 18.759 0.049 5.33 468.0
2455269.78810 18.812 0.043 4.80 460.0
2455270.83250 18.696 0.034 3.42 411.0
2455271.78757 18.685 0.037 4.23 483.0
2455272.79441 18.764 0.050 5.35 437.0
2455273.84901 18.654 0.034 4.14 390.0
2455274.79778 18.806 0.047 4.91 447.0
2455275.78351 18.597 0.040 4.30 555.0
2455275.91474 18.656 0.052 4.25 999.0
2455276.81836 18.800 0.039 3.87 416.0
2455277.78459 18.657 0.038 4.37 430.0
2455277.91360 18.842 0.059 4.94 575.0
2455278.79462 18.773 0.046 5.05 451.0
2455279.79517 18.603 0.053 6.20 456.0
2455279.91890 18.742 0.061 4.24 1637.0
2455280.84684 18.742 0.034 3.53 454.0
2455281.78237 18.807 0.041 4.04 512.0
2455281.91899 18.733 0.055 3.49 1584.0
2455282.76285 18.670 0.044 4.04 666.0
2455282.90750 18.649 0.034 3.77 466.0
2455283.76401 18.621 0.056 5.64 678.0
2455284.76601 18.680 0.049 4.65 805.0
2455285.76165 18.745 0.066 5.42 915.0
2455285.89100 18.684 0.047 4.48 702.0
2455286.75287 18.770 0.055 4.09 873.0
2455287.82252 18.663 0.039 3.56 689.0
2455288.75588 18.660 0.046 3.94 837.0
2455292.82602 18.870 0.081 4.56 2010.0
2455293.83400 18.725 0.043 4.49 452.0
2455294.72917 18.763 0.043 4.81 427.0
2455294.74471 18.808 0.050 6.03 416.0
2455294.76830 18.720 0.033 3.85 396.0
2455294.78213 18.708 0.031 3.66 382.0
2455294.80538 18.761 0.031 3.62 374.0
2455294.81932 18.773 0.032 3.48 376.0
2455294.84296 18.703 0.031 3.69 393.0
2455294.84938 18.747 0.032 3.49 396.0
2455294.87301 18.783 0.030 3.12 390.0
2455294.88870 18.683 0.030 3.66 400.0
2455294.91508 18.667 0.033 3.63 473.0
2455295.74569 18.831 0.039 4.21 382.0
2455295.76999 18.788 0.038 4.33 371.0
2455295.78404 18.732 0.034 3.95 362.0
2455295.80842 18.739 0.034 4.05 363.0
2455295.82250 18.784 0.043 4.74 386.0
2455295.84631 18.698 0.029 3.27 373.0
2455295.86047 18.796 0.036 3.79 382.0
2455295.88516 18.707 0.031 3.57 382.0
2455295.89991 18.745 0.034 3.75 394.0
2455296.77290 18.717 0.037 4.27 403.0
2455296.78994 18.649 0.029 3.54 391.0
2455296.81043 18.685 0.032 3.87 384.0
2455296.82443 18.699 0.030 3.50 399.0
2455296.84784 18.635 0.027 3.46 381.0
2455296.86184 18.669 0.026 3.05 373.0
2455296.88594 18.717 0.033 3.80 385.0
2455296.90163 18.673 0.037 4.73 391.0
2455297.76881 18.728 0.035 3.96 419.0
2455297.78306 18.645 0.034 4.06 406.0
2455297.80688 18.629 0.032 4.29 399.0
2455297.82107 18.685 0.032 3.97 395.0
2455297.84475 18.696 0.030 3.56 376.0
2455297.85887 18.724 0.029 3.41 369.0
2455297.88302 18.715 0.028 3.31 380.0
2455297.89804 18.652 0.029 3.46 393.0
2455298.76971 18.711 0.034 3.96 429.0
2455298.78397 18.781 0.036 3.94 422.0
2455298.80765 18.772 0.040 4.45 412.0
2455298.82180 18.785 0.042 4.32 418.0
2455298.84540 18.820 0.039 3.88 409.0
2455298.85975 18.684 0.030 3.44 404.0
2455298.88433 18.768 0.036 4.02 398.0
2455298.89924 18.679 0.031 3.45 411.0
2455298.91845 18.713 0.036 4.10 487.0
2455299.73081 18.641 0.028 3.99 386.0
2455299.75442 18.738 0.033 4.24 365.0
2455299.76845 18.719 0.031 4.09 365.0
2455299.79196 18.812 0.026 4.03 274.0
2455299.80620 18.399 0.019 4.08 322.0
2455299.82984 18.819 0.032 4.12 375.0
2455299.84390 18.605 0.025 4.23 350.0
2455299.86802 18.626 0.026 3.56 383.0
2455299.88235 18.630 0.028 3.93 399.0
2455299.90896 18.684 0.032 4.05 426.0
2455300.83958 18.710 0.036 4.07 404.0
2455300.86315 18.656 0.032 3.93 398.0
2455300.87863 18.672 0.032 3.67 407.0
2455300.90391 18.734 0.036 3.67 437.0
2455300.91811 18.682 0.037 4.20 466.0
2455301.75900 18.794 0.049 5.41 425.0
2455301.77306 18.728 0.042 4.86 421.0
2455301.79648 18.768 0.037 4.41 416.0
2455301.81038 18.775 0.036 4.21 420.0
2455301.83394 18.774 0.043 4.77 432.0
2455301.84792 18.757 0.044 4.97 438.0
2455301.87226 18.713 0.041 4.87 438.0
2455301.88782 18.760 0.044 4.99 449.0
2455301.91243 18.690 0.052 5.83 474.0
2455303.89577 18.671 0.037 4.24 492.0
2455303.92029 18.779 0.043 4.45 455.0
2455304.73345 18.790 0.058 5.97 539.0
2455304.75861 18.696 0.045 5.03 537.0
2455304.77276 18.830 0.046 4.65 514.0
2455306.69227 18.780 0.044 4.80 464.0
2455306.70617 18.766 0.039 4.29 457.0
2455306.75501 18.765 0.041 4.77 404.0
2455306.77026 18.717 0.037 4.30 398.0
2455306.79397 18.766 0.035 3.93 412.0
2455306.83336 18.741 0.034 3.90 403.0
2455306.85725 18.738 0.039 4.41 428.0
2455306.87250 18.748 0.035 4.06 412.0
2455306.89717 18.667 0.030 3.41 438.0
2455306.91145 18.663 0.032 3.76 450.0
2455307.68194 18.672 0.043 5.00 455.0
2455307.69590 18.706 0.042 4.52 466.0
2455307.74506 18.650 0.040 4.75 452.0
2455307.75946 18.675 0.034 3.76 449.0
2455307.80653 18.653 0.031 3.71 456.0
2455307.82085 18.764 0.037 3.93 471.0
2455307.84501 18.680 0.035 3.99 494.0
2455307.85957 18.730 0.034 3.66 498.0
2455307.88590 18.687 0.033 3.68 479.0
2455307.89979 18.725 0.034 3.79 484.0
2455307.92332 18.784 0.041 3.96 540.0
2455308.68717 18.740 0.046 4.94 493.0
2455308.73517 18.663 0.046 5.41 455.0
2455308.74904 18.724 0.045 5.04 438.0
2455308.79666 18.649 0.036 4.20 406.0
2455308.81056 18.716 0.034 3.91 390.0
2455308.83413 18.664 0.032 3.91 390.0
2455308.84847 18.722 0.032 3.68 385.0
2455308.87543 18.667 0.033 3.88 402.0
2455309.68343 18.782 0.054 5.42 540.0
2455309.69785 18.811 0.052 5.45 515.0
2455309.74847 18.750 0.039 4.32 420.0
2455309.79080 18.702 0.039 4.48 413.0
2455309.81902 18.685 0.034 4.23 406.0
2455309.83324 18.702 0.034 3.81 404.0
2455309.86314 18.729 0.035 3.91 425.0
2455309.87802 18.718 0.034 3.70 446.0
2455309.90147 18.696 0.035 3.91 453.0
2455309.91547 18.704 0.035 3.78 467.0
2455310.66314 18.687 0.047 4.98 668.0
2455310.68282 18.650 0.046 5.21 586.0
2455310.72910 18.779 0.050 4.81 509.0
2455310.76667 18.754 0.048 5.26 453.0
2455310.78546 18.708 0.039 4.33 429.0
2455310.82906 18.848 0.037 4.12 424.0
2455310.86059 18.695 0.025 3.42 362.0
2455310.87532 18.803 0.029 3.57 375.0
2455310.89888 18.703 0.036 4.19 462.0
2455310.91285 18.686 0.033 3.62 457.0
2455311.78429 19.055 0.078 5.60 487.0
2455311.80310 18.739 0.049 5.13 482.0
2455311.84201 18.740 0.039 4.13 424.0
2455311.86149 18.636 0.037 4.39 437.0
2455311.89152 18.820 0.048 5.09 473.0
2455311.90633 18.714 0.041 4.22 501.0
2455311.93013 18.726 0.053 4.62 881.0
2455312.73040 18.782 0.054 5.18 592.0
2455312.74441 18.843 0.057 5.23 575.0
2455312.77151 18.783 0.062 5.96 560.0
2455312.78678 18.747 0.052 5.20 566.0
2455312.81065 18.789 0.054 5.16 566.0
2455312.82483 18.744 0.048 4.85 571.0
2455312.85518 18.708 0.044 4.23 622.0
2455312.86909 18.653 0.040 4.09 660.0
2455312.89478 18.668 0.042 4.63 496.0
2455312.90867 18.808 0.046 4.48 497.0
2455312.93195 18.790 0.065 4.67 1267.0
2455313.77929 18.729 0.061 5.73 668.0
2455313.79315 18.714 0.052 5.15 656.0
2455313.81818 18.757 0.059 5.63 624.0
2455313.83217 18.797 0.061 5.44 636.0
2455313.85783 18.638 0.048 4.97 669.0
2455313.87240 18.674 0.055 5.21 751.0
2455313.89608 18.764 0.054 4.75 750.0
2455313.91016 18.594 0.050 5.01 748.0
2455314.66695 18.724 0.073 5.91 1145.0
2455314.68090 18.724 0.059 4.86 1065.0
2455314.70740 18.721 0.060 5.30 962.0
2455314.72336 18.699 0.058 5.17 928.0
2455314.74668 18.762 0.055 4.67 869.0
2455314.76303 18.675 0.047 4.31 856.0
2455314.78662 18.652 0.057 5.39 827.0
2455314.80058 18.657 0.042 4.03 791.0
2455314.83058 18.692 0.058 5.80 823.0
2455314.85840 18.757 0.056 4.76 872.0
2455314.88158 18.720 0.057 4.95 872.0
2455314.89556 18.629 0.049 4.68 884.0
2455314.91903 18.584 0.045 4.52 916.0
2455314.93291 18.714 0.068 4.54 1818.0
2455315.66057 18.662 0.082 6.19 1287.0
2455315.68598 18.669 0.061 5.31 1077.0
2455315.71538 18.649 0.057 5.09 986.0
2455315.73389 18.689 0.062 5.27 953.0
2455315.75740 18.712 0.064 5.70 884.0
2455315.77139 18.724 0.073 6.11 886.0
2455315.79477 18.754 0.052 4.40 890.0
2455315.80918 18.799 0.050 4.12 904.0
2455315.83408 18.747 0.072 5.57 945.0
2455315.84908 18.719 0.054 4.50 1048.0
2455315.87569 18.624 0.054 4.91 994.0
2455315.89147 18.657 0.053 4.51 995.0
2455315.91498 18.724 0.056 4.64 1076.0
2455316.67558 18.515 0.058 5.38 1114.0
2455316.69485 18.714 0.071 5.56 1053.0
2455316.72273 18.657 0.058 4.95 971.0
2455316.73986 18.620 0.067 5.89 936.0
2455316.76582 18.642 0.068 5.94 909.0
2455316.77971 18.596 0.065 6.07 918.0
2455316.80311 18.683 0.067 5.71 913.0
2455316.81891 18.515 0.059 5.78 926.0
2455316.87408 18.685 0.081 6.23 1092.0
2455319.82012 18.664 0.073 3.63 3323.0
2455319.83505 18.856 0.083 3.34 3317.0
2455319.86314 18.937 0.099 3.64 3673.0
2455319.87727 18.651 0.080 3.66 3905.0
2455319.90725 18.820 0.096 3.78 4382.0
2455319.92117 18.778 0.103 3.95 4423.0
2455320.63791 18.775 0.050 4.46 774.0
2455320.65738 18.639 0.039 3.96 743.0
2455320.68248 18.630 0.044 4.12 723.0
2455320.69635 18.812 0.057 4.78 825.0
2455320.72641 18.659 0.042 4.38 646.0
2455320.74033 18.641 0.040 4.14 655.0
2455320.76360 18.697 0.038 3.90 589.0
2455320.77778 18.869 0.051 4.35 638.0
2455320.80127 18.477 0.051 3.92 1991.0
2455320.81650 18.742 0.049 3.92 1083.0
2455320.84455 18.694 0.042 4.41 623.0
2455320.85942 18.728 0.040 3.88 671.0
2455320.88298 18.658 0.039 3.97 711.0
2455320.89685 18.762 0.046 3.92 927.0
2455320.92452 18.630 0.039 4.34 684.0
2455321.65671 18.677 0.060 6.14 656.0
2455321.71072 18.603 0.041 4.77 585.0
2455321.72469 18.756 0.045 4.54 564.0
2455321.74817 18.791 0.043 4.23 544.0
2455321.76321 18.768 0.045 4.47 567.0
2455321.78781 18.720 0.043 4.53 559.0
2455321.80245 18.715 0.042 4.42 567.0
2455321.82570 18.719 0.056 5.67 587.0
2455321.84390 18.675 0.063 6.00 608.0
2455321.86755 18.735 0.044 4.26 585.0
2455321.88153 18.701 0.045 4.84 589.0
2455321.90487 18.689 0.048 5.08 639.0
2455321.91876 18.650 0.041 4.33 650.0
2455322.69118 18.741 0.046 4.76 518.0
2455322.70507 19.056 0.059 4.90 581.0
2455322.75674 18.663 0.040 4.02 932.0
2455322.77074 18.423 0.034 3.94 1041.0
2455322.83378 18.716 0.039 4.04 687.0
2455322.84989 18.740 0.041 4.17 610.0
2455322.87780 18.686 0.042 4.40 625.0
2455322.91825 18.687 0.043 4.08 915.0
2455323.66137 18.802 0.055 5.29 578.0
2455323.67560 18.675 0.050 5.28 590.0
2455323.72760 18.880 0.055 5.40 509.0
2455323.74149 18.747 0.048 5.13 521.0
2455323.76590 18.776 0.044 4.67 535.0
2455323.77984 18.892 0.053 4.97 544.0
2455323.80572 18.716 0.042 4.35 563.0
2455323.82245 18.744 0.040 4.19 559.0
2455323.84718 18.709 0.038 3.93 600.0
2455323.86256 18.686 0.038 3.78 631.0
2455323.88585 18.708 0.037 3.66 664.0
2455323.89995 18.691 0.043 4.28 694.0
2455323.92333 18.686 0.045 4.59 689.0
2455323.93724 18.714 0.066 4.96 1382.0
2455324.66413 18.752 0.051 5.19 516.0
2455324.70279 18.717 0.048 5.03 485.0
2455324.72797 18.883 0.051 4.78 454.0
2455324.74194 18.695 0.038 4.07 439.0
2455324.76532 18.745 0.041 4.30 445.0
2455324.77933 18.756 0.053 5.49 468.0
2455324.80411 18.737 0.048 4.92 491.0
2455324.81852 18.714 0.046 4.86 482.0
2455324.84435 18.719 0.044 4.38 507.0
2455324.85838 18.800 0.047 4.42 527.0
2455324.88160 18.723 0.044 4.77 545.0
2455324.89576 18.691 0.038 4.10 552.0
2455324.92239 18.706 0.046 4.87 605.0
2455324.93630 18.677 0.055 4.30 1316.0
2455325.64736 18.637 0.038 4.34 527.0
2455325.68451 18.653 0.036 4.15 449.0
2455325.70735 18.613 0.036 4.47 428.0
2455325.72101 18.683 0.035 4.08 407.0
2455325.74401 18.663 0.037 4.21 416.0
2455325.75918 18.811 0.046 4.75 410.0
2455325.78253 18.794 0.040 3.99 407.0
2455325.79646 18.626 0.037 4.70 400.0
2455325.82438 18.781 0.046 4.68 454.0
2455325.84472 18.631 0.040 4.62 477.0
2455325.86948 18.751 0.042 4.06 488.0
2455325.88477 18.791 0.045 5.08 513.0
2455325.90827 18.642 0.046 5.24 537.0
2455325.92524 18.699 0.045 4.70 579.0
2455326.61727 18.799 0.057 5.48 568.0
2455326.63256 18.715 0.060 6.24 519.0
2455326.68240 18.685 0.041 4.73 413.0
2455326.71901 18.664 0.044 5.13 415.0
2455326.74323 18.649 0.039 4.63 403.0
2455326.75708 18.893 0.053 5.32 414.0
2455326.78090 18.740 0.034 3.81 410.0
2455326.79549 18.686 0.033 3.81 405.0
2455326.82046 18.614 0.035 4.16 439.0
2455326.83479 18.712 0.042 4.50 460.0
2455326.85822 18.656 0.036 3.91 489.0
2455326.87345 18.727 0.047 4.74 534.0
2455326.89669 18.730 0.043 4.40 560.0
2455326.91066 18.702 0.043 4.41 572.0
2455326.93586 18.783 0.085 5.50 1348.0
2455327.62388 18.708 0.035 3.78 423.0
2455327.68418 18.697 0.040 4.50 403.0
2455327.69826 18.675 0.040 4.36 398.0
2455327.75511 18.699 0.041 4.65 393.0
2455327.76946 18.636 0.041 4.72 404.0
2455327.79401 18.776 0.042 4.23 415.0
2455327.80844 18.619 0.038 4.01 430.0
2455327.83225 18.769 0.051 5.13 461.0
2455327.84664 18.774 0.038 3.68 468.0
2455327.87127 18.726 0.044 4.30 528.0
2455327.88570 18.708 0.041 4.25 534.0
2455327.90936 18.680 0.037 3.84 543.0
2455327.92352 18.766 0.045 4.27 583.0
2455328.60615 18.651 0.039 4.00 596.0
2455328.62014 18.719 0.035 3.49 567.0
2455328.68011 18.698 0.038 4.03 470.0
2455328.72523 18.715 0.039 4.09 437.0
2455328.74898 18.757 0.038 4.21 451.0
2455328.76391 18.688 0.032 3.66 448.0
2455328.78735 18.623 0.035 3.99 439.0
2455328.80137 18.798 0.040 4.14 464.0
2455328.82806 18.644 0.038 4.28 454.0
2455328.84218 18.737 0.042 4.41 461.0
2455328.86582 18.751 0.043 3.94 495.0
2455328.87993 18.680 0.039 3.72 513.0
2455328.90362 18.666 0.039 4.06 576.0
2455328.91757 18.829 0.045 4.12 591.0
2455329.70384 18.703 0.050 5.87 435.0
2455329.71780 18.773 0.049 5.40 430.0
2455334.62639 18.772 0.046 5.32 473.0
