2455282.91368 18.249 0.031 4.31 714.0
2455285.89707 18.214 0.031 4.40 759.0
2455294.90287 18.240 0.023 3.62 481.0
2455295.89830 18.214 0.025 4.21 466.0
2455295.91236 18.207 0.024 3.84 489.0
2455296.90001 18.211 0.025 4.43 463.0
2455297.89643 18.236 0.022 3.86 451.0
2455297.91053 18.263 0.028 4.97 504.0
2455298.85811 18.291 0.025 3.86 477.0
2455298.87245 18.245 0.022 3.53 462.0
2455298.89763 18.280 0.025 3.97 477.0
2455298.91196 18.262 0.027 4.70 514.0
2455299.88072 18.169 0.020 3.98 480.0
2455299.89708 18.275 0.025 4.51 485.0
2455300.89273 18.260 0.028 4.30 520.0
2455300.91647 18.225 0.027 4.43 526.0
2455301.90121 18.242 0.040 6.96 556.0
2455304.74574 18.298 0.033 5.17 626.0
2455306.70457 18.215 0.026 4.44 535.0
2455306.71848 18.203 0.024 4.25 520.0
2455306.76865 18.238 0.024 4.21 467.0
2455306.78280 18.211 0.023 4.05 467.0
2455306.83174 18.222 0.022 3.69 459.0
2455306.84606 18.223 0.022 3.73 479.0
2455306.87088 18.215 0.023 3.93 474.0
2455306.88596 18.221 0.023 3.62 488.0
2455306.90983 18.225 0.022 3.48 497.0
2455306.92397 18.208 0.025 3.67 611.0
2455307.79547 18.206 0.023 3.79 507.0
2455307.81923 18.228 0.023 3.71 523.0
2455307.83349 18.230 0.026 4.16 554.0
2455307.85795 18.209 0.023 3.73 557.0
2455307.87467 18.221 0.025 4.15 555.0
2455307.89814 18.212 0.023 3.75 539.0
2455307.91230 18.217 0.024 3.93 567.0
2455308.80895 18.214 0.024 4.00 463.0
2455308.82306 18.270 0.025 3.99 456.0
2455308.84684 18.239 0.023 3.63 451.0
2455308.86283 18.223 0.025 4.37 480.0
2455308.89879 18.198 0.024 4.47 491.0
2455309.80776 18.288 0.026 4.00 480.0
2455309.83161 18.258 0.025 4.02 471.0
2455309.85150 18.262 0.027 4.48 498.0
2455309.87628 18.229 0.026 4.17 512.0
2455309.89047 18.240 0.026 4.16 514.0
2455309.91385 18.283 0.025 3.90 521.0
2455309.92775 18.225 0.029 4.45 697.0
2455310.85534 18.258 0.021 3.86 499.0
2455310.87371 18.261 0.021 3.74 466.0
2455310.88774 18.216 0.027 4.34 513.0
2455310.91123 18.259 0.025 3.95 529.0
2455310.92520 18.237 0.028 4.33 634.0
2455311.80148 18.214 0.028 4.85 543.0
2455311.81818 18.198 0.025 4.19 523.0
2455311.85934 18.281 0.029 4.81 501.0
2455311.87433 18.214 0.026 4.35 523.0
2455311.90473 18.243 0.029 4.71 570.0
2455311.91913 18.233 0.029 4.87 591.0
2455312.75671 18.262 0.031 4.88 644.0
2455312.78382 18.224 0.034 5.68 640.0
2455312.79917 18.326 0.038 5.49 645.0
2455312.82324 18.236 0.032 4.85 644.0
2455312.83902 18.210 0.031 4.96 659.0
2455312.86747 18.252 0.032 4.85 745.0
2455312.88382 18.229 0.032 5.33 603.0
2455312.90707 18.281 0.031 5.10 571.0
2455312.92100 18.271 0.032 5.45 592.0
2455313.87078 18.215 0.037 5.25 804.0
2455313.88495 18.162 0.034 4.95 817.0
2455313.90856 18.272 0.041 5.82 805.0
2455313.92248 18.183 0.034 5.31 784.0
2455314.76143 18.272 0.032 4.04 904.0
2455314.77568 18.279 0.033 4.33 892.0
2455314.79898 18.265 0.032 4.31 853.0
2455314.81921 18.265 0.030 4.17 831.0
2455314.85680 18.301 0.038 4.99 930.0
2455314.87064 18.250 0.036 4.99 920.0
2455314.89395 18.253 0.034 4.60 914.0
2455314.90804 18.289 0.035 4.85 924.0
2455314.93132 18.228 0.039 4.61 1492.0
2455315.78374 18.237 0.037 4.96 954.0
2455315.80756 18.210 0.030 4.11 946.0
2455315.82167 18.274 0.039 5.00 974.0
2455315.84749 18.201 0.038 5.03 1140.0
2455315.86173 18.217 0.043 5.54 1173.0
