2455271.84391 18.788 0.036 3.49 418.0
2455276.89165 18.838 0.037 3.79 357.0
2455281.90119 18.897 0.038 3.33 400.0
2455304.73529 18.779 0.056 5.87 496.0
2455307.76131 18.833 0.039 4.16 398.0
2455307.82270 18.774 0.035 3.90 417.0
2455307.86205 18.775 0.035 3.67 444.0
2455307.90172 18.761 0.036 3.98 429.0
2455308.68905 18.784 0.044 4.79 419.0
2455308.75090 18.777 0.042 4.65 381.0
2455308.81243 18.781 0.035 3.99 338.0
2455308.85033 18.764 0.034 4.14 338.0
2455310.78882 18.841 0.039 4.22 371.0
2455310.86427 18.682 0.026 3.67 347.0
2455311.78765 18.807 0.051 5.64 441.0
2455311.84602 18.861 0.043 4.63 375.0
2455311.89492 18.719 0.042 5.00 437.0
2455312.70926 18.851 0.060 5.78 555.0
2455312.75862 18.691 0.045 5.14 510.0
2455312.80116 18.806 0.051 5.10 509.0
2455312.84095 18.800 0.048 5.02 534.0
2455312.88579 18.847 0.049 4.82 462.0
2455312.92293 18.805 0.045 4.60 477.0
2455313.79500 18.838 0.056 5.17 615.0
2455313.83400 18.841 0.059 5.38 599.0
2455313.87423 18.743 0.061 5.83 690.0
2455313.91205 18.881 0.064 5.28 677.0
2455315.70019 18.726 0.081 6.30 995.0
2455315.78570 18.721 0.050 4.35 856.0
2455315.82358 18.768 0.056 4.61 894.0
2455315.86368 18.919 0.080 5.28 1143.0
2455316.69666 18.802 0.084 5.45 1338.0
2455316.74170 18.850 0.092 5.61 1372.0
2455316.78152 18.781 0.074 5.63 919.0
2455316.82074 18.767 0.069 5.41 964.0
2455324.70612 18.665 0.042 5.06 431.0
2455324.74525 18.786 0.037 3.91 381.0
2455324.78262 18.750 0.052 5.72 429.0
2455324.82299 18.813 0.045 4.76 428.0
2455325.81282 18.670 0.037 4.24 361.0
2455325.93960 18.845 0.104 4.61 2772.0
2455326.73399 18.784 0.040 4.39 360.0
2455326.77138 18.839 0.039 4.07 362.0
2455326.81092 18.750 0.035 3.88 381.0
2455326.84917 18.828 0.045 4.55 420.0
2455326.88763 18.804 0.042 3.86 497.0
2455326.92636 18.822 0.047 4.59 601.0
2455341.74287 18.810 0.045 4.29 549.0
2455342.68276 18.669 0.050 4.57 692.0
2455342.72027 18.854 0.054 4.65 643.0
2455342.76133 18.777 0.051 4.88 633.0
2455342.80325 18.745 0.059 5.39 743.0
2455342.84099 18.802 0.056 4.79 749.0
2455342.87886 18.835 0.066 4.99 970.0
2455342.91671 18.812 0.072 5.81 872.0
2455343.70143 18.732 0.053 4.46 887.0
2455343.73943 18.886 0.062 4.78 834.0
2455343.77984 18.824 0.059 4.91 923.0
2455343.81892 18.822 0.054 4.10 980.0
2455343.85702 18.857 0.058 4.15 1049.0
2455343.86975 18.715 0.060 4.72 1102.0
2455343.90785 18.812 0.071 5.30 1230.0
2455348.67332 18.800 0.046 4.49 505.0
2455348.76604 18.710 0.042 4.63 458.0
2455348.80431 18.787 0.050 5.11 504.0
2455348.84220 18.773 0.045 4.53 534.0
2455348.88672 18.905 0.061 5.07 647.0
2455348.92636 18.825 0.067 6.10 692.0
2455349.60280 18.943 0.076 7.01 505.0
2455349.68458 18.757 0.051 5.16 557.0
2455349.81740 18.785 0.047 4.28 761.0
2455349.85661 18.806 0.059 5.31 889.0
2455351.72964 18.858 0.043 4.17 455.0
2455351.81565 18.830 0.049 4.84 526.0
2455351.88988 18.792 0.069 6.64 638.0
2455352.74657 18.805 0.043 4.37 400.0
2455352.81599 18.805 0.042 3.82 476.0
2455352.83087 18.758 0.042 3.85 511.0
2455352.88622 18.770 0.052 4.94 635.0
2455352.92384 18.851 0.060 4.91 794.0
2455353.63610 18.794 0.040 4.27 376.0
2455353.71286 18.785 0.035 3.84 352.0
2455353.78104 18.796 0.040 4.04 409.0
2455353.81874 18.811 0.045 4.49 479.0
2455353.86352 18.751 0.043 4.38 523.0
2455354.75393 18.839 0.048 4.96 413.0
2455354.83017 18.842 0.047 4.00 527.0
2455354.87051 18.741 0.048 4.35 601.0
2455354.90909 18.886 0.066 5.46 682.0
2455355.68424 18.864 0.043 4.36 418.0
2455355.77130 18.830 0.050 5.00 469.0
2455355.82404 18.770 0.048 4.75 545.0
2455355.87259 18.845 0.065 5.88 666.0
2455357.87253 18.766 0.065 6.57 563.0
2455358.85541 18.787 0.048 5.27 448.0
2455359.57813 18.755 0.054 5.38 607.0
2455359.62235 18.861 0.055 5.23 536.0
2455364.73525 18.772 0.053 6.10 407.0
2455364.79226 18.704 0.059 7.08 390.0
2455364.83164 18.844 0.051 5.38 395.0
2455364.87163 18.740 0.049 5.76 393.0
2455365.75562 18.746 0.045 5.48 390.0
2455365.83031 18.704 0.044 4.85 450.0
2455365.86896 18.912 0.070 6.40 509.0
2455377.64892 18.770 0.038 4.05 425.0
2455377.66934 18.740 0.046 5.19 406.0
2455377.71456 18.784 0.043 4.73 434.0
2455377.75764 18.839 0.047 4.65 492.0
2455377.80034 18.790 0.056 5.31 562.0
2455377.83855 18.841 0.059 5.20 651.0
2455378.56315 18.873 0.041 4.14 352.0
2455378.64782 18.777 0.039 4.04 384.0
2455378.72418 18.824 0.035 3.64 413.0
2455378.76246 18.771 0.034 3.59 439.0
2455378.80100 18.758 0.043 4.70 472.0
2455378.84087 18.681 0.050 5.88 611.0
2455378.87858 18.814 0.069 7.06 735.0
2455379.59958 18.805 0.042 4.87 305.0
2455379.68612 18.834 0.043 4.32 385.0
2455379.75536 18.834 0.045 4.53 437.0
2455379.79298 18.862 0.051 5.15 500.0
2455379.83076 18.810 0.062 6.86 602.0
2455379.87183 18.736 0.073 8.16 766.0
2455380.66844 18.779 0.034 4.26 288.0
2455380.72484 18.730 0.037 4.63 344.0
2455380.76309 18.795 0.046 5.22 384.0
2455380.80096 18.871 0.064 6.48 439.0
2455380.83886 18.767 0.074 7.82 546.0
2455381.67572 18.892 0.057 6.03 343.0
2455381.71401 18.800 0.061 6.59 409.0
2455381.75216 18.883 0.079 7.67 455.0
2455381.79907 18.810 0.059 5.88 525.0
2455381.83720 18.782 0.072 6.95 632.0
2455382.61437 18.802 0.056 6.09 397.0
2455382.65295 18.699 0.048 5.89 401.0
2455382.69407 18.801 0.046 5.38 368.0
2455382.73389 18.858 0.058 6.21 387.0
2455382.77170 18.719 0.069 7.78 452.0
2455382.82244 18.722 0.064 6.92 523.0
2455385.62458 18.789 0.037 4.35 446.0
2455385.72691 18.748 0.033 3.88 427.0
2455385.81184 18.828 0.040 4.66 352.0
2455385.84940 18.776 0.047 5.60 397.0
2455386.60899 18.819 0.040 4.45 312.0
2455386.74484 18.849 0.038 3.81 350.0
2455386.78315 18.819 0.039 4.22 356.0
2455386.82614 18.808 0.045 5.49 402.0
2455387.61434 18.811 0.028 3.09 240.0
2455387.64965 18.796 0.029 3.17 267.0
2455387.68860 18.792 0.033 3.69 301.0
2455387.72720 18.802 0.031 3.42 298.0
2455387.76799 18.770 0.038 4.56 327.0
2455387.80918 18.808 0.051 6.32 402.0
2455388.56664 18.824 0.041 4.67 312.0
2455388.67908 18.782 0.041 5.27 254.0
2455388.76573 18.788 0.044 5.40 275.0
2455388.80902 18.792 0.049 5.90 331.0
2455389.65186 18.683 0.041 5.59 272.0
2455389.75702 18.833 0.052 6.06 343.0
2455389.79629 18.847 0.066 7.07 389.0
2455389.83585 18.807 0.056 6.16 451.0
2455390.58504 18.750 0.057 7.13 324.0
2455390.67075 18.833 0.056 6.27 353.0
2455390.72045 18.786 0.042 5.16 280.0
2455390.75870 18.742 0.037 4.68 290.0
2455390.79652 18.804 0.045 5.67 279.0
2455391.65144 18.697 0.042 5.60 308.0
2455391.75856 18.843 0.054 5.63 415.0
2455391.82019 18.815 0.055 5.38 542.0
2455392.62834 18.827 0.040 4.66 326.0
2455392.73796 18.798 0.037 4.31 305.0
2455392.79768 18.825 0.046 5.05 357.0
2455397.61959 18.770 0.070 7.52 442.0
2455397.66426 18.808 0.057 6.30 399.0
2455397.70206 18.832 0.068 6.50 439.0
2455403.56793 18.764 0.044 4.19 725.0
2455403.64776 18.730 0.046 4.41 727.0
2455404.54421 18.739 0.046 4.57 525.0
2455404.58202 18.885 0.056 4.80 529.0
2455404.62520 18.870 0.049 4.33 488.0
2455405.71923 18.887 0.066 4.90 490.0
2455405.75680 18.847 0.056 5.08 571.0
2455407.57230 18.708 0.055 6.81 316.0
2455409.59476 18.797 0.037 4.53 297.0
2455410.59790 18.794 0.039 4.76 292.0
2455411.74160 18.645 0.039 5.13 422.0
2455413.55313 18.853 0.043 4.85 334.0
2455414.59583 18.752 0.038 4.98 296.0
2455418.69717 18.849 0.046 5.43 311.0
2455422.62900 18.840 0.035 4.22 294.0
2455422.75679 18.823 0.061 6.87 383.0
2455423.58468 18.712 0.034 4.45 309.0
2455423.69254 18.766 0.052 6.44 357.0
2455430.59763 18.922 0.060 4.78 575.0
2455430.63666 18.795 0.055 4.92 631.0
2455431.63389 18.792 0.063 6.13 590.0
2455431.67305 18.749 0.069 6.92 648.0
2455432.65104 18.763 0.065 6.22 658.0
2455433.62940 18.805 0.059 5.54 589.0
2455433.67492 18.828 0.066 5.64 745.0
2455434.63652 18.841 0.050 4.32 538.0
2455434.67895 18.810 0.061 5.69 624.0
2455435.63384 18.731 0.042 3.97 484.0
2455435.68206 18.856 0.050 4.30 526.0
2455437.62199 18.784 0.036 3.50 379.0
2455438.65099 18.906 0.049 4.04 490.0
2455438.68862 18.827 0.046 4.40 465.0
2455446.56125 18.746 0.044 5.16 385.0
2455446.60107 18.822 0.050 5.41 362.0
2455446.64029 18.912 0.051 5.44 356.0
2455447.63569 18.732 0.049 6.59 352.0
2455448.66308 18.857 0.060 7.35 421.0
2455449.61735 18.761 0.047 5.27 447.0
2455451.63095 18.682 0.038 5.42 355.0
2455457.54227 18.825 0.040 4.75 489.0
2455457.59897 18.727 0.044 5.49 580.0
2455461.58007 18.852 0.106 6.55 1527.0
2455468.55061 18.739 0.061 6.95 453.0
2455640.91334 18.974 0.077 5.85 915.0
2455641.90448 18.727 0.048 6.10 513.0
2455642.90047 18.748 0.051 6.16 540.0
2455643.89501 18.781 0.040 4.42 539.0
2455647.90114 18.749 0.057 6.60 648.0
2455648.89561 18.698 0.040 5.75 331.0
2455650.88925 18.814 0.048 6.89 313.0
2455653.77283 18.768 0.032 3.93 329.0
2455654.77425 18.831 0.042 4.67 340.0
2455654.82449 18.908 0.041 5.02 306.0
2455654.86604 18.856 0.039 4.81 301.0
2455654.91906 18.962 0.063 6.83 573.0
2455655.76581 18.939 0.051 5.03 385.0
2455655.80383 18.808 0.040 4.32 365.0
2455655.84200 18.864 0.035 4.03 337.0
2455655.88898 18.848 0.044 5.86 319.0
2455656.78386 18.792 0.041 4.86 373.0
2455656.82747 18.806 0.032 3.82 345.0
2455656.87183 18.881 0.038 4.77 328.0
2455657.77515 18.826 0.033 3.61 344.0
2455657.81386 18.786 0.032 3.74 339.0
2455657.85926 18.800 0.035 4.28 332.0
2455657.90390 18.770 0.040 5.26 313.0
2455658.76894 18.794 0.046 5.84 451.0
2455658.81018 18.816 0.045 5.54 309.0
2455658.86713 18.814 0.042 5.28 297.0
2455658.90861 18.791 0.046 5.75 297.0
2455659.72394 18.847 0.044 5.03 362.0
2455659.76148 18.743 0.036 4.58 320.0
2455659.80080 18.866 0.041 4.86 332.0
2455659.83975 18.738 0.043 5.81 318.0
